top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,222,1,11:45.0,Rudy Gobert,2,missed,4,MIN,CHI,202411070CHI
19,12,1,11:11.0,Jaden McDaniels,3,made,23,MIN,CHI,202411070CHI
123,268,1,10:23.0,Anthony Edwards,2,missed,10,MIN,CHI,202411070CHI
90,264,1,10:19.0,Anthony Edwards,2,missed,6,MIN,CHI,202411070CHI
157,303,1,9:43.0,Julius Randle,2,missed,14,MIN,CHI,202411070CHI
269,165,1,9:21.0,Anthony Edwards,3,made,25,MIN,CHI,202411070CHI
43,221,1,8:39.0,Jaden McDaniels,2,made,2,MIN,CHI,202411070CHI
103,242,1,7:19.0,Julius Randle,2,made,7,MIN,CHI,202411070CHI
285,277,1,6:54.0,Mike Conley,3,made,26,MIN,CHI,202411070CHI
136,237,1,6:22.0,Jaden McDaniels,2,made,11,MIN,CHI,202411070CHI
48,254,1,5:55.0,Rudy Gobert,2,missed,2,MIN,CHI,202411070CHI
186,334,1,5:33.0,Anthony Edwards,2,missed,18,MIN,CHI,202411070CHI
60,285,1,5:04.0,Anthony Edwards,2,made,5,MIN,CHI,202411070CHI
284,278,1,4:41.0,Julius Randle,3,made,26,MIN,CHI,202411070CHI
47,205,1,4:00.0,Julius Randle,2,missed,4,MIN,CHI,202411070CHI
296,178,1,3:40.0,Anthony Edwards,3,missed,27,MIN,CHI,202411070CHI
38,464,1,2:58.0,Nickeil Alexander-Walker,3,made,22,MIN,CHI,202411070CHI
45,214,1,2:17.0,Anthony Edwards,2,missed,3,MIN,CHI,202411070CHI
33,249,1,1:48.0,Naz Reid,2,missed,1,MIN,CHI,202411070CHI
27,8,1,1:20.0,Donte DiVincenzo,3,missed,23,MIN,CHI,202411070CHI
26,237,1,1:06.0,Donte DiVincenzo,2,made,0,MIN,CHI,202411070CHI
238,254,1,0:29.0,Anthony Edwards,2,made,21,MIN,CHI,202411070CHI
179,235,2,11:34.0,Nickeil Alexander-Walker,2,missed,15,MIN,CHI,202411070CHI
26,12,2,11:09.0,Donte DiVincenzo,3,missed,23,MIN,CHI,202411070CHI
47,242,2,10:16.0,Donte DiVincenzo,2,missed,2,MIN,CHI,202411070CHI
148,459,2,10:11.0,Mike Conley,3,made,25,MIN,CHI,202411070CHI
251,404,2,9:31.0,Mike Conley,3,missed,28,MIN,CHI,202411070CHI
44,242,2,9:01.0,Naz Reid,2,missed,1,MIN,CHI,202411070CHI
31,240,2,8:58.0,Rudy Gobert,2,made,0,MIN,CHI,202411070CHI
282,183,2,8:21.0,Julius Randle,3,missed,26,MIN,CHI,202411070CHI
31,6,2,8:14.0,Nickeil Alexander-Walker,3,missed,23,MIN,CHI,202411070CHI
44,232,2,8:08.0,Julius Randle,2,missed,2,MIN,CHI,202411070CHI
31,240,2,8:04.0,Julius Randle,2,made,0,MIN,CHI,202411070CHI
33,241,2,7:49.0,Julius Randle,2,made,0,MIN,CHI,202411070CHI
222,61,2,7:06.0,Donte DiVincenzo,3,missed,26,MIN,CHI,202411070CHI
34,225,2,6:20.0,Rudy Gobert,2,made,2,MIN,CHI,202411070CHI
265,358,2,5:28.0,Naz Reid,3,missed,26,MIN,CHI,202411070CHI
31,227,2,4:47.0,Julius Randle,2,made,1,MIN,CHI,202411070CHI
305,318,2,4:01.0,Anthony Edwards,3,missed,29,MIN,CHI,202411070CHI
54,243,2,3:33.0,Julius Randle,2,made,2,MIN,CHI,202411070CHI
293,256,2,3:13.0,Julius Randle,3,missed,26,MIN,CHI,202411070CHI
88,243,2,2:57.0,Anthony Edwards,2,made,6,MIN,CHI,202411070CHI
39,235,2,2:06.0,Naz Reid,2,made,1,MIN,CHI,202411070CHI
43,236,2,1:36.0,Anthony Edwards,2,made,1,MIN,CHI,202411070CHI
34,181,2,1:22.0,Mike Conley,2,made,6,MIN,CHI,202411070CHI
213,160,2,0:40.0,Mike Conley,2,missed,20,MIN,CHI,202411070CHI
60,240,2,0:02.0,Julius Randle,2,missed,3,MIN,CHI,202411070CHI
31,240,2,0:00.0,Anthony Edwards,2,made,0,MIN,CHI,202411070CHI
26,234,3,11:26.0,Rudy Gobert,2,made,1,MIN,CHI,202411070CHI
39,243,3,10:30.0,Anthony Edwards,2,made,1,MIN,CHI,202411070CHI
70,177,3,9:44.0,Julius Randle,2,made,7,MIN,CHI,202411070CHI
5,481,3,9:04.0,Jaden McDaniels,3,made,24,MIN,CHI,202411070CHI
31,240,3,7:20.0,Rudy Gobert,2,made,0,MIN,CHI,202411070CHI
34,245,3,6:43.0,Rudy Gobert,2,made,1,MIN,CHI,202411070CHI
17,473,3,6:13.0,Mike Conley,3,made,23,MIN,CHI,202411070CHI
42,223,3,5:15.0,Anthony Edwards,2,missed,2,MIN,CHI,202411070CHI
78,257,3,5:11.0,Jaden McDaniels,2,missed,5,MIN,CHI,202411070CHI
85,473,3,5:07.0,Julius Randle,3,missed,24,MIN,CHI,202411070CHI
270,326,3,4:16.0,Anthony Edwards,3,missed,25,MIN,CHI,202411070CHI
228,67,3,4:06.0,Nickeil Alexander-Walker,3,missed,26,MIN,CHI,202411070CHI
30,240,3,4:01.0,Naz Reid,2,made,0,MIN,CHI,202411070CHI
257,98,3,3:41.0,Donte DiVincenzo,3,made,27,MIN,CHI,202411070CHI
280,281,3,3:30.0,Naz Reid,3,missed,25,MIN,CHI,202411070CHI
38,243,3,3:03.0,Jaden McDaniels,2,made,1,MIN,CHI,202411070CHI
45,229,3,2:44.0,Anthony Edwards,2,missed,2,MIN,CHI,202411070CHI
273,318,3,1:33.0,Anthony Edwards,3,made,25,MIN,CHI,202411070CHI
62,13,3,1:13.0,Donte DiVincenzo,3,missed,23,MIN,CHI,202411070CHI
282,292,3,0:55.0,Anthony Edwards,3,missed,26,MIN,CHI,202411070CHI
11,478,3,0:01.0,Naz Reid,3,missed,24,MIN,CHI,202411070CHI
223,73,4,11:46.0,Donte DiVincenzo,3,made,26,MIN,CHI,202411070CHI
101,236,4,11:21.0,Mike Conley,2,made,7,MIN,CHI,202411070CHI
251,382,4,10:42.0,Donte DiVincenzo,3,made,26,MIN,CHI,202411070CHI
227,405,4,10:12.0,Donte DiVincenzo,3,missed,26,MIN,CHI,202411070CHI
292,237,4,9:42.0,Mike Conley,3,missed,26,MIN,CHI,202411070CHI
249,111,4,9:21.0,Donte DiVincenzo,3,missed,25,MIN,CHI,202411070CHI
30,240,4,9:19.0,Rudy Gobert,2,made,0,MIN,CHI,202411070CHI
283,283,4,8:02.0,Mike Conley,3,missed,26,MIN,CHI,202411070CHI
231,197,4,7:10.0,Nickeil Alexander-Walker,2,made,21,MIN,CHI,202411070CHI
48,238,4,6:47.0,Julius Randle,2,made,2,MIN,CHI,202411070CHI
47,465,4,6:22.0,Anthony Edwards,3,made,23,MIN,CHI,202411070CHI
301,231,4,6:00.0,Anthony Edwards,3,made,27,MIN,CHI,202411070CHI
42,243,4,5:20.0,Rudy Gobert,2,made,1,MIN,CHI,202411070CHI
180,36,4,4:43.0,Donte DiVincenzo,3,missed,25,MIN,CHI,202411070CHI
31,236,4,4:37.0,Rudy Gobert,2,made,0,MIN,CHI,202411070CHI
37,226,4,4:07.0,Anthony Edwards,2,made,2,MIN,CHI,202411070CHI
32,7,4,3:39.0,Jaden McDaniels,3,made,23,MIN,CHI,202411070CHI
49,210,4,3:04.0,Rudy Gobert,2,made,4,MIN,CHI,202411070CHI
27,250,4,2:33.0,Anthony Edwards,2,made,1,MIN,CHI,202411070CHI
272,319,4,1:48.0,Anthony Edwards,3,made,25,MIN,CHI,202411070CHI
37,238,4,1:19.0,Terrence Shannon Jr.,2,made,1,MIN,CHI,202411070CHI
43,261,4,0:38.0,Luka Garza,2,missed,2,MIN,CHI,202411070CHI
30,240,4,0:35.0,Luka Garza,2,missed,0,MIN,CHI,202411070CHI
42,243,4,0:31.0,Terrence Shannon Jr.,2,made,1,MIN,CHI,202411070CHI
122,120,1,11:30.0,Nikola Vučević,2,missed,15,CHI,MIN,202411070CHI
279,132,1,10:45.0,Josh Giddey,3,made,27,CHI,MIN,202411070CHI
277,325,1,10:02.0,Patrick Williams,3,made,26,CHI,MIN,202411070CHI
39,268,1,9:29.0,Josh Giddey,2,missed,3,CHI,MIN,202411070CHI
86,236,1,9:00.0,Nikola Vučević,2,made,6,CHI,MIN,202411070CHI
51,240,1,8:30.0,Josh Giddey,2,missed,2,CHI,MIN,202411070CHI
263,354,1,8:16.0,Patrick Williams,3,made,26,CHI,MIN,202411070CHI
90,223,1,7:48.0,Nikola Vučević,2,made,6,CHI,MIN,202411070CHI
26,255,1,7:07.0,Nikola Vučević,2,made,2,CHI,MIN,202411070CHI
33,7,1,6:43.0,Coby White,3,made,23,CHI,MIN,202411070CHI
278,268,1,6:13.0,Nikola Vučević,3,made,25,CHI,MIN,202411070CHI
39,229,1,5:51.0,Patrick Williams,2,made,1,CHI,MIN,202411070CHI
328,148,1,5:19.0,Coby White,3,missed,31,CHI,MIN,202411070CHI
280,97,1,4:55.0,Coby White,3,made,29,CHI,MIN,202411070CHI
29,234,1,4:20.0,Ayo Dosunmu,2,made,1,CHI,MIN,202411070CHI
52,250,1,3:53.0,Josh Giddey,2,missed,2,CHI,MIN,202411070CHI
249,102,1,3:49.0,Matas Buzelis,3,missed,26,CHI,MIN,202411070CHI
121,232,1,3:15.0,Josh Giddey,2,made,9,CHI,MIN,202411070CHI
118,252,1,2:30.0,Talen Horton-Tucker,2,missed,9,CHI,MIN,202411070CHI
193,159,1,2:02.0,Coby White,2,missed,18,CHI,MIN,202411070CHI
43,238,1,1:41.0,Jalen Smith,2,made,1,CHI,MIN,202411070CHI
24,247,1,0:43.0,Dalen Terry,2,made,1,CHI,MIN,202411070CHI
213,52,2,11:46.0,Jalen Smith,3,missed,26,CHI,MIN,202411070CHI
26,265,2,11:22.0,Dalen Terry,2,made,3,CHI,MIN,202411070CHI
48,273,2,10:46.0,Talen Horton-Tucker,2,missed,4,CHI,MIN,202411070CHI
283,221,2,10:36.0,Jalen Smith,3,missed,25,CHI,MIN,202411070CHI
241,87,2,10:01.0,Jalen Smith,3,made,26,CHI,MIN,202411070CHI
236,367,2,9:41.0,Coby White,3,made,24,CHI,MIN,202411070CHI
41,231,2,7:17.0,Julian Phillips,2,made,1,CHI,MIN,202411070CHI
294,153,2,6:44.0,Patrick Williams,3,missed,28,CHI,MIN,202411070CHI
211,233,2,6:00.0,Patrick Williams,2,missed,18,CHI,MIN,202411070CHI
5,477,2,5:09.0,Julian Phillips,3,made,24,CHI,MIN,202411070CHI
275,286,2,4:27.0,Talen Horton-Tucker,3,made,25,CHI,MIN,202411070CHI
41,261,2,3:46.0,Nikola Vučević,2,made,2,CHI,MIN,202411070CHI
29,254,2,2:40.0,Ayo Dosunmu,2,made,1,CHI,MIN,202411070CHI
