top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,95,1,11:23.0,Zach LaVine,3,missed,27,SAC,IND,202503310IND
211,66,1,10:49.0,Keon Ellis,3,missed,25,SAC,IND,202503310IND
49,225,1,10:11.0,Domantas Sabonis,2,made,2,SAC,IND,202503310IND
283,124,1,9:48.0,DeMar DeRozan,3,missed,28,SAC,IND,202503310IND
27,217,1,8:59.0,Domantas Sabonis,2,missed,2,SAC,IND,202503310IND
44,97,1,8:52.0,DeMar DeRozan,2,made,14,SAC,IND,202503310IND
73,186,1,8:35.0,DeMar DeRozan,2,made,7,SAC,IND,202503310IND
47,209,1,8:11.0,Keegan Murray,2,missed,4,SAC,IND,202503310IND
45,258,1,7:53.0,Domantas Sabonis,2,missed,2,SAC,IND,202503310IND
31,240,1,7:52.0,Domantas Sabonis,2,missed,0,SAC,IND,202503310IND
275,346,1,7:24.0,DeMar DeRozan,3,missed,27,SAC,IND,202503310IND
62,481,1,6:53.0,Keegan Murray,3,missed,24,SAC,IND,202503310IND
50,247,1,6:33.0,Domantas Sabonis,2,made,2,SAC,IND,202503310IND
39,243,1,6:16.0,Keegan Murray,2,made,1,SAC,IND,202503310IND
62,269,1,5:56.0,Malik Monk,2,missed,4,SAC,IND,202503310IND
43,226,1,4:52.0,DeMar DeRozan,2,made,2,SAC,IND,202503310IND
29,217,1,4:30.0,Domantas Sabonis,2,made,2,SAC,IND,202503310IND
52,210,1,3:41.0,Domantas Sabonis,2,made,4,SAC,IND,202503310IND
282,286,1,2:40.0,Keon Ellis,3,made,26,SAC,IND,202503310IND
27,1,1,1:57.0,Trey Lyles,3,made,24,SAC,IND,202503310IND
65,251,1,1:24.0,Malik Monk,2,missed,4,SAC,IND,202503310IND
31,240,1,1:20.0,Malik Monk,2,missed,0,SAC,IND,202503310IND
31,240,1,1:18.0,Domantas Sabonis,2,missed,0,SAC,IND,202503310IND
36,237,1,0:46.0,Domantas Sabonis,2,made,1,SAC,IND,202503310IND
213,264,1,0:12.0,DeMar DeRozan,2,missed,18,SAC,IND,202503310IND
95,261,2,11:45.0,Jonas Valančiūnas,2,missed,7,SAC,IND,202503310IND
59,247,2,10:46.0,Jonas Valančiūnas,2,made,3,SAC,IND,202503310IND
287,207,2,10:18.0,Zach LaVine,3,made,26,SAC,IND,202503310IND
291,259,2,9:54.0,Zach LaVine,3,made,26,SAC,IND,202503310IND
142,480,2,9:28.0,Trey Lyles,3,missed,26,SAC,IND,202503310IND
137,411,2,9:13.0,Zach LaVine,2,missed,20,SAC,IND,202503310IND
188,226,2,8:44.0,Zach LaVine,2,made,16,SAC,IND,202503310IND
53,268,2,8:28.0,Zach LaVine,2,missed,4,SAC,IND,202503310IND
269,197,2,7:17.0,Zach LaVine,3,missed,24,SAC,IND,202503310IND
49,249,2,6:48.0,Markelle Fultz,2,made,2,SAC,IND,202503310IND
27,237,2,6:16.0,Zach LaVine,2,made,0,SAC,IND,202503310IND
32,220,2,5:41.0,Domantas Sabonis,2,missed,2,SAC,IND,202503310IND
39,97,2,5:16.0,DeMar DeRozan,2,made,14,SAC,IND,202503310IND
75,248,2,4:22.0,Domantas Sabonis,2,missed,5,SAC,IND,202503310IND
69,232,2,4:00.0,Domantas Sabonis,2,missed,4,SAC,IND,202503310IND
53,8,2,3:34.0,Keon Ellis,3,made,23,SAC,IND,202503310IND
45,261,2,3:15.0,Zach LaVine,2,made,3,SAC,IND,202503310IND
50,230,2,2:39.0,Keegan Murray,2,made,2,SAC,IND,202503310IND
75,10,2,2:07.0,Keegan Murray,3,made,23,SAC,IND,202503310IND
42,272,2,1:13.0,Domantas Sabonis,2,made,3,SAC,IND,202503310IND
53,267,2,0:47.0,Malik Monk,2,missed,3,SAC,IND,202503310IND
103,358,2,0:32.0,DeMar DeRozan,2,made,14,SAC,IND,202503310IND
308,333,2,0:01.0,Keegan Murray,3,missed,29,SAC,IND,202503310IND
44,302,3,11:43.0,Domantas Sabonis,2,made,6,SAC,IND,202503310IND
247,409,3,11:02.0,Zach LaVine,3,made,27,SAC,IND,202503310IND
28,405,3,10:27.0,DeMar DeRozan,2,made,17,SAC,IND,202503310IND
93,120,3,9:43.0,DeMar DeRozan,2,missed,14,SAC,IND,202503310IND
39,245,3,9:38.0,Keegan Murray,2,missed,1,SAC,IND,202503310IND
67,463,3,9:13.0,Keegan Murray,3,made,23,SAC,IND,202503310IND
49,180,3,8:34.0,Domantas Sabonis,2,made,6,SAC,IND,202503310IND
190,83,3,7:54.0,DeMar DeRozan,2,missed,22,SAC,IND,202503310IND
57,237,3,7:21.0,Domantas Sabonis,2,made,3,SAC,IND,202503310IND
62,312,3,6:45.0,Keegan Murray,2,made,8,SAC,IND,202503310IND
48,268,3,5:54.0,Zach LaVine,2,missed,3,SAC,IND,202503310IND
305,273,3,5:41.0,Malik Monk,3,missed,28,SAC,IND,202503310IND
149,177,3,3:29.0,Keon Ellis,2,made,13,SAC,IND,202503310IND
65,7,3,2:45.0,Keegan Murray,3,missed,24,SAC,IND,202503310IND
98,268,3,2:25.0,Malik Monk,2,missed,7,SAC,IND,202503310IND
55,250,3,2:04.0,DeMar DeRozan,2,made,3,SAC,IND,202503310IND
213,96,3,1:31.0,DeMar DeRozan,2,made,23,SAC,IND,202503310IND
28,217,3,1:07.0,Domantas Sabonis,2,made,2,SAC,IND,202503310IND
105,51,3,0:34.0,DeMar DeRozan,2,missed,20,SAC,IND,202503310IND
59,268,3,0:01.0,Malik Monk,2,missed,4,SAC,IND,202503310IND
257,333,4,10:46.0,DeMar DeRozan,3,missed,24,SAC,IND,202503310IND
62,266,4,10:24.0,Malik Monk,2,missed,4,SAC,IND,202503310IND
77,57,4,9:55.0,DeMar DeRozan,2,made,19,SAC,IND,202503310IND
52,222,4,9:31.0,Malik Monk,2,made,3,SAC,IND,202503310IND
258,87,4,9:05.0,DeMar DeRozan,3,made,27,SAC,IND,202503310IND
53,16,4,8:05.0,Zach LaVine,3,missed,23,SAC,IND,202503310IND
272,307,4,7:40.0,Zach LaVine,3,missed,25,SAC,IND,202503310IND
54,218,4,6:44.0,Malik Monk,2,missed,3,SAC,IND,202503310IND
223,217,4,6:19.0,DeMar DeRozan,2,missed,19,SAC,IND,202503310IND
