top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
18,240,1,11:42.0,Gradey Dick,2,made,1,TOR,SAC,202411060SAC
259,337,1,11:10.0,Gradey Dick,3,missed,25,TOR,SAC,202411060SAC
159,145,1,10:00.0,Gradey Dick,2,made,16,TOR,SAC,202411060SAC
33,219,1,9:47.0,Ochai Agbaji,2,made,2,TOR,SAC,202411060SAC
105,198,1,9:00.0,RJ Barrett,2,made,9,TOR,SAC,202411060SAC
50,235,1,8:42.0,RJ Barrett,2,made,2,TOR,SAC,202411060SAC
270,140,1,8:26.0,Gradey Dick,3,missed,26,TOR,SAC,202411060SAC
273,323,1,7:58.0,Ochai Agbaji,3,missed,26,TOR,SAC,202411060SAC
32,212,1,7:40.0,Davion Mitchell,2,missed,3,TOR,SAC,202411060SAC
196,63,1,7:33.0,RJ Barrett,3,made,24,TOR,SAC,202411060SAC
36,225,1,7:08.0,RJ Barrett,2,made,2,TOR,SAC,202411060SAC
208,62,1,6:34.0,Ochai Agbaji,3,missed,25,TOR,SAC,202411060SAC
222,333,1,6:00.0,Davion Mitchell,2,missed,21,TOR,SAC,202411060SAC
22,8,1,5:22.0,Chris Boucher,3,made,23,TOR,SAC,202411060SAC
113,273,1,4:58.0,Jakob Poeltl,2,made,9,TOR,SAC,202411060SAC
228,100,1,4:18.0,Jamison Battle,3,missed,24,TOR,SAC,202411060SAC
11,7,1,4:10.0,Jamison Battle,3,missed,23,TOR,SAC,202411060SAC
32,262,1,3:42.0,Gradey Dick,2,missed,2,TOR,SAC,202411060SAC
21,7,1,3:19.0,Chris Boucher,3,made,23,TOR,SAC,202411060SAC
247,112,1,2:51.0,Jamison Battle,3,missed,25,TOR,SAC,202411060SAC
85,262,1,1:50.0,RJ Barrett,2,made,6,TOR,SAC,202411060SAC
33,258,1,1:12.0,Jamal Shead,2,made,2,TOR,SAC,202411060SAC
232,103,1,0:38.0,Chris Boucher,3,made,24,TOR,SAC,202411060SAC
205,353,1,0:06.0,Jamal Shead,2,missed,21,TOR,SAC,202411060SAC
57,253,1,0:02.0,RJ Barrett,2,missed,3,TOR,SAC,202411060SAC
54,238,1,0:02.0,Jonathan Mogbo,2,made,2,TOR,SAC,202411060SAC
195,43,2,11:37.0,Chris Boucher,3,missed,26,TOR,SAC,202411060SAC
63,230,2,11:30.0,RJ Barrett,2,made,3,TOR,SAC,202411060SAC
78,214,2,11:00.0,RJ Barrett,2,missed,5,TOR,SAC,202411060SAC
31,240,2,10:56.0,Chris Boucher,2,made,0,TOR,SAC,202411060SAC
263,337,2,10:37.0,Jamal Shead,3,missed,25,TOR,SAC,202411060SAC
108,269,2,9:56.0,Ja'Kobe Walter,2,missed,8,TOR,SAC,202411060SAC
29,237,2,9:37.0,Chris Boucher,2,made,0,TOR,SAC,202411060SAC
33,258,2,8:41.0,Ja'Kobe Walter,2,made,2,TOR,SAC,202411060SAC
44,475,2,8:06.0,Chris Boucher,3,missed,24,TOR,SAC,202411060SAC
265,147,2,7:37.0,Ja'Kobe Walter,3,missed,25,TOR,SAC,202411060SAC
228,400,2,6:53.0,Ochai Agbaji,3,missed,25,TOR,SAC,202411060SAC
142,183,2,6:15.0,Jamison Battle,2,missed,13,TOR,SAC,202411060SAC
49,176,2,6:10.0,Jonathan Mogbo,2,made,7,TOR,SAC,202411060SAC
48,262,2,5:27.0,Davion Mitchell,2,made,3,TOR,SAC,202411060SAC
252,131,2,4:50.0,Davion Mitchell,3,missed,25,TOR,SAC,202411060SAC
273,162,2,4:42.0,RJ Barrett,3,missed,25,TOR,SAC,202411060SAC
37,252,2,3:47.0,Davion Mitchell,2,made,1,TOR,SAC,202411060SAC
43,197,2,3:07.0,Chris Boucher,2,missed,5,TOR,SAC,202411060SAC
41,222,2,2:34.0,Davion Mitchell,2,made,2,TOR,SAC,202411060SAC
42,214,2,2:01.0,Jakob Poeltl,2,missed,3,TOR,SAC,202411060SAC
47,280,2,1:50.0,Davion Mitchell,2,made,4,TOR,SAC,202411060SAC
103,295,2,0:05.0,Jakob Poeltl,2,missed,9,TOR,SAC,202411060SAC
236,81,3,10:51.0,Davion Mitchell,3,made,26,TOR,SAC,202411060SAC
53,237,3,10:13.0,RJ Barrett,2,made,2,TOR,SAC,202411060SAC
116,243,3,9:00.0,RJ Barrett,2,missed,9,TOR,SAC,202411060SAC
220,62,3,8:53.0,Ochai Agbaji,3,made,26,TOR,SAC,202411060SAC
177,445,3,8:18.0,Ochai Agbaji,3,made,25,TOR,SAC,202411060SAC
54,466,3,7:45.0,Jamison Battle,3,made,23,TOR,SAC,202411060SAC
149,284,3,6:58.0,Jakob Poeltl,2,made,13,TOR,SAC,202411060SAC
118,134,3,6:26.0,Jakob Poeltl,2,made,14,TOR,SAC,202411060SAC
58,222,3,6:02.0,Jakob Poeltl,2,made,3,TOR,SAC,202411060SAC
116,232,3,5:09.0,Jakob Poeltl,2,missed,9,TOR,SAC,202411060SAC
279,286,3,4:44.0,RJ Barrett,3,missed,25,TOR,SAC,202411060SAC
39,253,3,4:31.0,Davion Mitchell,2,made,2,TOR,SAC,202411060SAC
37,263,3,3:57.0,RJ Barrett,2,made,2,TOR,SAC,202411060SAC
32,255,3,2:59.0,Chris Boucher,2,made,2,TOR,SAC,202411060SAC
268,336,3,2:42.0,RJ Barrett,3,missed,26,TOR,SAC,202411060SAC
227,309,3,2:28.0,Gradey Dick,2,missed,21,TOR,SAC,202411060SAC
31,218,3,1:59.0,RJ Barrett,2,made,2,TOR,SAC,202411060SAC
113,255,3,1:19.0,Jamal Shead,2,made,8,TOR,SAC,202411060SAC
265,155,3,0:57.0,Jamison Battle,3,made,25,TOR,SAC,202411060SAC
32,185,3,0:09.0,RJ Barrett,2,missed,6,TOR,SAC,202411060SAC
268,132,4,11:34.0,Jonathan Mogbo,3,missed,26,TOR,SAC,202411060SAC
144,322,4,11:01.0,Gradey Dick,2,made,14,TOR,SAC,202411060SAC
60,473,4,10:34.0,Ochai Agbaji,3,missed,24,TOR,SAC,202411060SAC
29,7,4,9:36.0,Gradey Dick,3,missed,23,TOR,SAC,202411060SAC
193,190,4,9:00.0,Jamison Battle,2,missed,17,TOR,SAC,202411060SAC
37,259,4,8:35.0,Ochai Agbaji,2,made,2,TOR,SAC,202411060SAC
38,471,4,7:50.0,Chris Boucher,3,missed,23,TOR,SAC,202411060SAC
38,254,4,7:29.0,Jakob Poeltl,2,made,2,TOR,SAC,202411060SAC
236,86,4,7:00.0,Gradey Dick,3,missed,26,TOR,SAC,202411060SAC
106,238,4,6:34.0,Davion Mitchell,2,made,8,TOR,SAC,202411060SAC
239,386,4,5:24.0,RJ Barrett,3,missed,26,TOR,SAC,202411060SAC
90,470,4,4:43.0,Gradey Dick,3,missed,24,TOR,SAC,202411060SAC
183,39,4,3:58.0,Ochai Agbaji,3,missed,25,TOR,SAC,202411060SAC
205,212,4,3:23.0,RJ Barrett,2,missed,18,TOR,SAC,202411060SAC
42,286,4,3:02.0,RJ Barrett,2,missed,5,TOR,SAC,202411060SAC
290,247,4,2:51.0,Davion Mitchell,3,made,26,TOR,SAC,202411060SAC
