top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
167,348,1,11:22.0,Julius Randle,2,made,17,MIN,MIA,202503070MIA
63,12,1,10:51.0,Naz Reid,3,made,23,MIN,MIA,202503070MIA
42,230,1,10:23.0,Mike Conley,2,made,2,MIN,MIA,202503070MIA
227,85,1,10:00.0,Naz Reid,3,missed,25,MIN,MIA,202503070MIA
255,408,1,9:39.0,Jaden McDaniels,3,missed,28,MIN,MIA,202503070MIA
83,470,1,9:09.0,Mike Conley,3,made,24,MIN,MIA,202503070MIA
34,192,1,8:49.0,Julius Randle,2,made,5,MIN,MIA,202503070MIA
208,178,1,8:09.0,Julius Randle,2,missed,19,MIN,MIA,202503070MIA
31,2,1,7:15.0,Jaden McDaniels,3,made,24,MIN,MIA,202503070MIA
110,72,1,6:50.0,Julius Randle,2,missed,19,MIN,MIA,202503070MIA
108,9,1,6:16.0,Anthony Edwards,3,made,24,MIN,MIA,202503070MIA
34,253,1,6:01.0,Julius Randle,2,made,1,MIN,MIA,202503070MIA
83,4,1,5:21.0,Anthony Edwards,3,missed,24,MIN,MIA,202503070MIA
177,30,1,4:16.0,Anthony Edwards,3,missed,26,MIN,MIA,202503070MIA
37,231,1,4:11.0,Naz Reid,2,missed,1,MIN,MIA,202503070MIA
117,14,1,3:41.0,Nickeil Alexander-Walker,3,made,24,MIN,MIA,202503070MIA
38,9,1,3:12.0,Terrence Shannon Jr.,3,made,23,MIN,MIA,202503070MIA
170,457,1,2:07.0,Donte DiVincenzo,3,missed,26,MIN,MIA,202503070MIA
31,214,1,1:35.0,Donte DiVincenzo,2,missed,3,MIN,MIA,202503070MIA
34,236,1,1:20.0,Anthony Edwards,2,made,1,MIN,MIA,202503070MIA
282,397,1,0:28.0,Donte DiVincenzo,3,made,30,MIN,MIA,202503070MIA
295,186,2,11:11.0,Naz Reid,3,missed,27,MIN,MIA,202503070MIA
