top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,245,1,11:30.0,Elfrid Payton,2,missed,1,CHO,DEN,202502200DEN
30,240,1,11:26.0,Jusuf Nurkić,2,made,0,CHO,DEN,202502200DEN
34,242,1,10:57.0,Miles Bridges,2,made,0,CHO,DEN,202502200DEN
277,298,1,10:22.0,Nick Smith Jr.,3,made,25,CHO,DEN,202502200DEN
239,78,1,9:47.0,Josh Green,3,missed,26,CHO,DEN,202502200DEN
111,231,1,9:22.0,Jusuf Nurkić,2,made,8,CHO,DEN,202502200DEN
46,239,1,9:03.0,Nick Smith Jr.,2,missed,2,CHO,DEN,202502200DEN
249,363,1,8:46.0,Jusuf Nurkić,3,missed,25,CHO,DEN,202502200DEN
47,231,1,7:57.0,Miles Bridges,2,made,2,CHO,DEN,202502200DEN
67,468,1,7:34.0,Josh Green,3,made,23,CHO,DEN,202502200DEN
132,273,1,6:56.0,Miles Bridges,2,missed,11,CHO,DEN,202502200DEN
70,461,1,6:51.0,Nick Smith Jr.,3,missed,22,CHO,DEN,202502200DEN
301,228,1,6:46.0,Miles Bridges,3,missed,27,CHO,DEN,202502200DEN
149,276,1,6:20.0,Nick Smith Jr.,2,missed,12,CHO,DEN,202502200DEN
68,253,1,5:48.0,Moussa Diabaté,2,missed,4,CHO,DEN,202502200DEN
36,238,1,5:22.0,Miles Bridges,2,made,1,CHO,DEN,202502200DEN
210,37,1,4:24.0,Miles Bridges,3,missed,27,CHO,DEN,202502200DEN
33,243,1,4:15.0,Damion Baugh,2,made,0,CHO,DEN,202502200DEN
233,39,1,3:56.0,Damion Baugh,3,made,29,CHO,DEN,202502200DEN
36,239,1,3:23.0,Tidjane Salaün,2,made,1,CHO,DEN,202502200DEN
33,215,1,2:59.0,Moussa Diabaté,2,made,3,CHO,DEN,202502200DEN
260,127,1,2:20.0,Miles Bridges,3,made,26,CHO,DEN,202502200DEN
129,136,1,1:30.0,Miles Bridges,2,missed,14,CHO,DEN,202502200DEN
68,223,1,0:48.0,Moussa Diabaté,2,missed,4,CHO,DEN,202502200DEN
262,357,2,11:16.0,Jusuf Nurkić,3,missed,26,CHO,DEN,202502200DEN
64,206,2,10:45.0,Jusuf Nurkić,2,missed,5,CHO,DEN,202502200DEN
152,224,2,10:18.0,Elfrid Payton,2,missed,12,CHO,DEN,202502200DEN
73,232,2,10:17.0,Jusuf Nurkić,2,made,4,CHO,DEN,202502200DEN
138,303,2,9:45.0,Seth Curry,2,made,13,CHO,DEN,202502200DEN
103,212,2,9:14.0,Jusuf Nurkić,2,made,8,CHO,DEN,202502200DEN
215,426,2,8:46.0,Seth Curry,3,made,26,CHO,DEN,202502200DEN
60,254,2,8:18.0,Seth Curry,2,made,3,CHO,DEN,202502200DEN
8,44,2,7:52.0,Seth Curry,2,missed,20,CHO,DEN,202502200DEN
