top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
269,147,1,11:32.0,Nic Claxton,3,missed,26,BRK,CLE,202503110CLE
63,475,1,10:43.0,Keon Johnson,3,missed,24,BRK,CLE,202503110CLE
45,470,1,10:15.0,Ziaire Williams,3,made,23,BRK,CLE,202503110CLE
36,247,1,9:43.0,Cameron Johnson,2,made,1,BRK,CLE,202503110CLE
228,423,1,9:07.0,Ziaire Williams,3,made,27,BRK,CLE,202503110CLE
131,215,1,8:31.0,Nic Claxton,2,made,10,BRK,CLE,202503110CLE
272,137,1,7:22.0,Ziaire Williams,3,made,26,BRK,CLE,202503110CLE
253,363,1,6:34.0,Cameron Johnson,3,missed,25,BRK,CLE,202503110CLE
279,257,1,5:46.0,Cam Thomas,3,missed,25,BRK,CLE,202503110CLE
159,273,1,5:29.0,Nic Claxton,2,missed,13,BRK,CLE,202503110CLE
37,247,1,5:06.0,Nic Claxton,2,made,1,BRK,CLE,202503110CLE
123,12,1,4:36.0,Ziaire Williams,3,missed,25,BRK,CLE,202503110CLE
295,228,1,4:08.0,Tyrese Martin,3,missed,27,BRK,CLE,202503110CLE
59,220,1,3:26.0,Cam Thomas,2,missed,4,BRK,CLE,202503110CLE
159,22,1,2:58.0,Tyrese Martin,3,made,25,BRK,CLE,202503110CLE
105,279,1,2:13.0,Day'Ron Sharpe,2,made,8,BRK,CLE,202503110CLE
60,265,1,1:45.0,Day'Ron Sharpe,2,made,4,BRK,CLE,202503110CLE
36,140,1,0:31.0,Tyrese Martin,2,missed,10,BRK,CLE,202503110CLE
203,467,1,0:00.0,Jalen Wilson,3,made,29,BRK,CLE,202503110CLE
275,179,2,11:28.0,Noah Clowney,3,made,25,BRK,CLE,202503110CLE
38,235,2,10:35.0,Tyrese Martin,2,missed,1,BRK,CLE,202503110CLE
64,358,2,10:10.0,Day'Ron Sharpe,2,missed,12,BRK,CLE,202503110CLE
131,478,2,9:44.0,Noah Clowney,3,made,26,BRK,CLE,202503110CLE
38,236,2,9:16.0,Jalen Wilson,2,made,1,BRK,CLE,202503110CLE
277,116,2,8:41.0,Tyrese Martin,3,missed,28,BRK,CLE,202503110CLE
269,415,2,8:35.0,Jalen Wilson,3,missed,30,BRK,CLE,202503110CLE
128,470,2,8:08.0,Jalen Wilson,3,missed,25,BRK,CLE,202503110CLE
155,277,2,8:02.0,Trendon Watford,2,missed,13,BRK,CLE,202503110CLE
44,251,2,7:47.0,Jalen Wilson,2,made,2,BRK,CLE,202503110CLE
218,80,2,7:09.0,Keon Johnson,3,missed,25,BRK,CLE,202503110CLE
282,322,2,7:03.0,Cameron Johnson,3,made,26,BRK,CLE,202503110CLE
42,253,2,6:32.0,Nic Claxton,2,made,2,BRK,CLE,202503110CLE
62,142,2,5:56.0,Cam Thomas,2,made,10,BRK,CLE,202503110CLE
169,152,2,5:36.0,Cam Thomas,2,made,16,BRK,CLE,202503110CLE
31,483,2,4:59.0,Cameron Johnson,3,made,24,BRK,CLE,202503110CLE
78,278,2,4:18.0,Nic Claxton,2,missed,6,BRK,CLE,202503110CLE
41,247,2,4:00.0,Keon Johnson,2,missed,1,BRK,CLE,202503110CLE
193,219,2,3:26.0,Cam Thomas,2,made,16,BRK,CLE,202503110CLE
38,235,2,3:09.0,Cam Thomas,2,made,1,BRK,CLE,202503110CLE
223,425,2,2:29.0,Cam Thomas,3,made,27,BRK,CLE,202503110CLE
253,367,2,2:08.0,Cam Thomas,3,made,26,BRK,CLE,202503110CLE
70,303,2,1:33.0,Cam Thomas,2,missed,7,BRK,CLE,202503110CLE
114,318,2,0:53.0,Trendon Watford,2,missed,12,BRK,CLE,202503110CLE
119,470,2,0:29.0,Ziaire Williams,3,missed,25,BRK,CLE,202503110CLE
193,44,3,11:00.0,Cam Thomas,3,made,25,BRK,CLE,202503110CLE
318,271,3,10:05.0,Cam Thomas,3,missed,29,BRK,CLE,202503110CLE
32,248,3,9:50.0,Cameron Johnson,2,made,1,BRK,CLE,202503110CLE
43,10,3,9:23.0,Ziaire Williams,3,made,23,BRK,CLE,202503110CLE
48,236,3,8:08.0,Ziaire Williams,2,missed,2,BRK,CLE,202503110CLE
289,152,3,7:56.0,Cam Thomas,3,missed,27,BRK,CLE,202503110CLE
39,245,3,7:48.0,Ziaire Williams,2,made,1,BRK,CLE,202503110CLE
168,27,3,7:01.0,Ziaire Williams,3,missed,25,BRK,CLE,202503110CLE
88,7,3,6:29.0,Cameron Johnson,3,missed,24,BRK,CLE,202503110CLE
69,265,3,6:05.0,Nic Claxton,2,made,5,BRK,CLE,202503110CLE
52,296,3,5:33.0,Tyrese Martin,2,missed,6,BRK,CLE,202503110CLE
333,391,3,5:23.0,Ziaire Williams,3,missed,34,BRK,CLE,202503110CLE
180,292,3,4:05.0,Tyrese Martin,2,made,16,BRK,CLE,202503110CLE
28,245,3,3:44.0,Day'Ron Sharpe,2,missed,1,BRK,CLE,202503110CLE
33,243,3,3:28.0,Trendon Watford,2,made,0,BRK,CLE,202503110CLE
241,396,3,2:58.0,Noah Clowney,3,missed,26,BRK,CLE,202503110CLE
86,292,3,2:29.0,Cam Thomas,2,missed,8,BRK,CLE,202503110CLE
237,390,3,1:50.0,Noah Clowney,3,missed,26,BRK,CLE,202503110CLE
39,242,3,1:16.0,Day'Ron Sharpe,2,made,1,BRK,CLE,202503110CLE
38,249,3,0:56.0,Day'Ron Sharpe,2,made,1,BRK,CLE,202503110CLE
83,468,3,0:31.0,Noah Clowney,3,missed,23,BRK,CLE,202503110CLE
119,263,3,0:02.0,Cam Thomas,2,made,9,BRK,CLE,202503110CLE
146,17,4,11:41.0,Cam Thomas,3,missed,25,BRK,CLE,202503110CLE
165,127,4,10:52.0,Cam Thomas,2,made,18,BRK,CLE,202503110CLE
118,474,4,10:18.0,Noah Clowney,3,made,25,BRK,CLE,202503110CLE
218,39,4,9:46.0,Tyrese Martin,3,missed,28,BRK,CLE,202503110CLE
341,113,4,9:40.0,Cam Thomas,3,missed,34,BRK,CLE,202503110CLE
84,130,4,8:49.0,Noah Clowney,2,made,12,BRK,CLE,202503110CLE
259,375,4,7:13.0,Cameron Johnson,3,missed,27,BRK,CLE,202503110CLE
305,179,4,6:37.0,Keon Johnson,3,missed,28,BRK,CLE,202503110CLE
290,201,4,4:54.0,Cameron Johnson,3,made,26,BRK,CLE,202503110CLE
133,470,4,4:21.0,Cam Thomas,3,missed,25,BRK,CLE,202503110CLE
233,398,4,3:54.0,Ziaire Williams,3,missed,26,BRK,CLE,202503110CLE
111,248,4,3:21.0,Nic Claxton,2,missed,8,BRK,CLE,202503110CLE
70,323,4,2:35.0,Cam Thomas,2,missed,9,BRK,CLE,202503110CLE
98,132,4,2:09.0,Cameron Johnson,2,made,13,BRK,CLE,202503110CLE
37,5,4,0:55.0,Cameron Johnson,3,missed,24,BRK,CLE,202503110CLE
96,265,4,0:46.0,Cam Thomas,2,missed,7,BRK,CLE,202503110CLE
239,73,4,0:22.0,Cam Thomas,3,made,27,BRK,CLE,202503110CLE
208,32,4,0:06.0,Cam Thomas,3,missed,27,BRK,CLE,202503110CLE
106,248,1,11:12.0,Evan Mobley,2,missed,8,CLE,BRK,202503110CLE
39,4,1,11:04.0,Darius Garland,3,made,24,CLE,BRK,202503110CLE
27,234,1,10:36.0,Jarrett Allen,2,made,1,CLE,BRK,202503110CLE
73,249,1,10:01.0,Jarrett Allen,2,missed,4,CLE,BRK,202503110CLE
93,192,1,9:24.0,Evan Mobley,2,made,8,CLE,BRK,202503110CLE
49,249,1,8:56.0,Jarrett Allen,2,made,2,CLE,BRK,202503110CLE
53,207,1,8:11.0,Jarrett Allen,2,missed,4,CLE,BRK,202503110CLE
38,244,1,7:42.0,Evan Mobley,2,made,1,CLE,BRK,202503110CLE
260,357,1,7:05.0,Max Strus,3,made,26,CLE,BRK,202503110CLE
238,78,1,6:39.0,Max Strus,3,missed,26,CLE,BRK,202503110CLE
74,7,1,6:25.0,Isaac Okoro,3,missed,24,CLE,BRK,202503110CLE
68,319,1,6:00.0,Darius Garland,2,missed,9,CLE,BRK,202503110CLE
23,473,1,5:16.0,Dean Wade,3,missed,23,CLE,BRK,202503110CLE
49,250,1,4:27.0,Craig Porter Jr.,2,made,2,CLE,BRK,202503110CLE
34,242,1,4:03.0,Sam Merrill,2,made,0,CLE,BRK,202503110CLE
288,185,1,3:36.0,Sam Merrill,3,missed,26,CLE,BRK,202503110CLE
43,249,1,2:29.0,Craig Porter Jr.,2,made,2,CLE,BRK,202503110CLE
47,463,1,1:32.0,Max Strus,3,missed,22,CLE,BRK,202503110CLE
60,288,1,0:44.0,Evan Mobley,2,made,6,CLE,BRK,202503110CLE
242,72,1,0:05.0,Craig Porter Jr.,3,missed,27,CLE,BRK,202503110CLE
68,310,2,11:44.0,Evan Mobley,2,made,8,CLE,BRK,202503110CLE
44,248,2,10:51.0,Evan Mobley,2,made,2,CLE,BRK,202503110CLE
15,474,2,9:05.0,Isaac Okoro,3,missed,23,CLE,BRK,202503110CLE
34,9,2,9:01.0,Max Strus,3,missed,23,CLE,BRK,202503110CLE
256,107,2,8:21.0,Max Strus,3,made,26,CLE,BRK,202503110CLE
73,248,2,7:55.0,Javonte Green,2,missed,4,CLE,BRK,202503110CLE
289,229,2,7:31.0,Craig Porter Jr.,3,missed,26,CLE,BRK,202503110CLE
37,248,2,6:52.0,Jarrett Allen,2,made,1,CLE,BRK,202503110CLE
93,293,2,6:17.0,Darius Garland,2,missed,8,CLE,BRK,202503110CLE
47,7,2,6:10.0,Max Strus,3,missed,23,CLE,BRK,202503110CLE
62,157,2,5:45.0,Jarrett Allen,2,missed,9,CLE,BRK,202503110CLE
36,244,2,5:22.0,Isaac Okoro,2,made,1,CLE,BRK,202503110CLE
80,11,2,4:45.0,Javonte Green,3,made,23,CLE,BRK,202503110CLE
24,248,2,4:07.0,Javonte Green,2,missed,1,CLE,BRK,202503110CLE
118,211,2,3:47.0,Darius Garland,2,made,9,CLE,BRK,202503110CLE
300,338,2,3:17.0,Darius Garland,3,missed,29,CLE,BRK,202503110CLE
73,219,2,2:50.0,Evan Mobley,2,made,5,CLE,BRK,202503110CLE
55,470,2,2:18.0,Sam Merrill,3,made,23,CLE,BRK,202503110CLE
118,219,2,1:50.0,Jarrett Allen,2,missed,9,CLE,BRK,202503110CLE
170,34,2,1:24.0,Dean Wade,3,missed,25,CLE,BRK,202503110CLE
237,419,2,1:11.0,Dean Wade,3,missed,27,CLE,BRK,202503110CLE
185,32,2,0:03.0,Darius Garland,3,missed,26,CLE,BRK,202503110CLE
12,5,2,0:00.0,Darius Garland,3,missed,24,CLE,BRK,202503110CLE
229,395,3,11:40.0,Evan Mobley,3,made,25,CLE,BRK,202503110CLE
218,423,3,11:10.0,Darius Garland,3,missed,26,CLE,BRK,202503110CLE
100,230,3,11:07.0,Darius Garland,2,missed,7,CLE,BRK,202503110CLE
221,402,3,10:40.0,Evan Mobley,3,missed,25,CLE,BRK,202503110CLE
48,238,3,10:20.0,Jarrett Allen,2,missed,2,CLE,BRK,202503110CLE
253,413,3,9:41.0,Darius Garland,3,missed,28,CLE,BRK,202503110CLE
39,242,3,9:10.0,Jarrett Allen,2,made,1,CLE,BRK,202503110CLE
278,165,3,8:32.0,Darius Garland,3,missed,26,CLE,BRK,202503110CLE
23,10,3,7:39.0,Isaac Okoro,3,missed,23,CLE,BRK,202503110CLE
234,103,3,7:27.0,Max Strus,3,missed,25,CLE,BRK,202503110CLE
170,45,3,6:53.0,Darius Garland,3,made,24,CLE,BRK,202503110CLE
132,270,3,6:19.0,Evan Mobley,2,made,11,CLE,BRK,202503110CLE
257,403,3,5:15.0,Darius Garland,3,missed,28,CLE,BRK,202503110CLE
31,238,3,5:10.0,Jarrett Allen,2,made,0,CLE,BRK,202503110CLE
270,157,3,4:34.0,Sam Merrill,3,missed,25,CLE,BRK,202503110CLE
39,237,3,4:24.0,Darius Garland,2,made,1,CLE,BRK,202503110CLE
211,67,3,3:36.0,Sam Merrill,3,missed,25,CLE,BRK,202503110CLE
260,366,3,2:48.0,Max Strus,3,missed,26,CLE,BRK,202503110CLE
31,240,3,2:43.0,Jarrett Allen,2,made,0,CLE,BRK,202503110CLE
132,291,3,1:35.0,Evan Mobley,2,missed,11,CLE,BRK,202503110CLE
38,232,3,1:05.0,Craig Porter Jr.,2,missed,1,CLE,BRK,202503110CLE
186,42,3,0:48.0,Sam Merrill,3,missed,25,CLE,BRK,202503110CLE
43,473,3,0:09.0,Dean Wade,3,made,23,CLE,BRK,202503110CLE
269,335,4,11:18.0,Darius Garland,3,made,26,CLE,BRK,202503110CLE
185,270,4,10:38.0,Darius Garland,2,made,16,CLE,BRK,202503110CLE
38,237,4,10:00.0,Isaac Okoro,2,made,1,CLE,BRK,202503110CLE
33,233,4,9:22.0,Darius Garland,2,missed,1,CLE,BRK,202503110CLE
85,285,4,9:16.0,Evan Mobley,2,made,7,CLE,BRK,202503110CLE
193,194,4,8:39.0,Darius Garland,2,made,17,CLE,BRK,202503110CLE
37,330,4,8:08.0,Darius Garland,2,made,9,CLE,BRK,202503110CLE
62,283,4,7:39.0,Darius Garland,2,missed,5,CLE,BRK,202503110CLE
31,240,4,7:35.0,Jarrett Allen,2,made,0,CLE,BRK,202503110CLE
244,110,4,7:04.0,Sam Merrill,3,missed,25,CLE,BRK,202503110CLE
27,241,4,6:27.0,Isaac Okoro,2,made,0,CLE,BRK,202503110CLE
37,244,4,5:14.0,Darius Garland,2,made,1,CLE,BRK,202503110CLE
191,431,4,4:10.0,Isaac Okoro,3,missed,25,CLE,BRK,202503110CLE
218,425,4,3:34.0,Max Strus,3,missed,26,CLE,BRK,202503110CLE
275,189,4,3:28.0,Darius Garland,3,missed,25,CLE,BRK,202503110CLE
132,209,4,3:03.0,Darius Garland,2,made,11,CLE,BRK,202503110CLE
53,242,4,2:31.0,Isaac Okoro,2,missed,2,CLE,BRK,202503110CLE
226,400,4,2:17.0,Isaac Okoro,3,missed,25,CLE,BRK,202503110CLE
228,407,4,1:47.0,Evan Mobley,3,missed,26,CLE,BRK,202503110CLE
80,198,4,1:19.0,Max Strus,2,missed,7,CLE,BRK,202503110CLE
31,240,4,1:18.0,Isaac Okoro,2,missed,0,CLE,BRK,202503110CLE
42,244,4,0:51.0,Darius Garland,2,made,1,CLE,BRK,202503110CLE
