top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
294,194,1,11:29.0,Jordan Poole,3,missed,27,WAS,MIL,202412210MIL
223,284,1,10:57.0,Bilal Coulibaly,2,made,20,WAS,MIL,202412210MIL
41,2,1,10:33.0,Alex Sarr,3,missed,24,WAS,MIL,202412210MIL
323,216,1,9:23.0,Jordan Poole,3,made,29,WAS,MIL,202412210MIL
148,375,1,8:13.0,Malcolm Brogdon,2,made,18,WAS,MIL,202412210MIL
48,242,1,7:51.0,Malcolm Brogdon,2,made,2,WAS,MIL,202412210MIL
290,176,1,7:23.0,Alex Sarr,3,made,27,WAS,MIL,202412210MIL
142,215,1,6:30.0,Jordan Poole,2,missed,11,WAS,MIL,202412210MIL
190,192,1,6:10.0,Alex Sarr,2,made,17,WAS,MIL,202412210MIL
220,54,1,5:42.0,Bub Carrington,3,made,27,WAS,MIL,202412210MIL
47,303,1,4:47.0,Jordan Poole,2,missed,6,WAS,MIL,202412210MIL
253,76,1,4:23.0,Bilal Coulibaly,3,missed,28,WAS,MIL,202412210MIL
206,30,1,3:37.0,Jordan Poole,3,made,27,WAS,MIL,202412210MIL
300,302,1,3:18.0,Jordan Poole,3,made,28,WAS,MIL,202412210MIL
23,468,1,2:31.0,Corey Kispert,3,made,23,WAS,MIL,202412210MIL
289,319,1,1:50.0,Jordan Poole,3,made,27,WAS,MIL,202412210MIL
300,203,1,1:20.0,Jordan Poole,3,made,27,WAS,MIL,202412210MIL
39,245,1,0:53.0,Kyshawn George,2,made,1,WAS,MIL,202412210MIL
290,233,1,0:30.0,Jordan Poole,3,missed,26,WAS,MIL,202412210MIL
51,249,2,11:43.0,Jonas Valančiūnas,2,missed,2,WAS,MIL,202412210MIL
44,243,2,10:58.0,Corey Kispert,2,made,1,WAS,MIL,202412210MIL
259,111,2,10:04.0,Malcolm Brogdon,3,missed,26,WAS,MIL,202412210MIL
165,202,2,9:36.0,Bub Carrington,2,missed,14,WAS,MIL,202412210MIL
282,135,2,9:09.0,Corey Kispert,3,missed,27,WAS,MIL,202412210MIL
51,228,2,9:08.0,Jonas Valančiūnas,2,made,2,WAS,MIL,202412210MIL
184,195,2,8:35.0,Jonas Valančiūnas,2,made,16,WAS,MIL,202412210MIL
298,212,2,7:55.0,Jonas Valančiūnas,3,missed,27,WAS,MIL,202412210MIL
46,2,2,7:28.0,Corey Kispert,3,missed,24,WAS,MIL,202412210MIL
263,62,2,6:38.0,Kyshawn George,3,missed,29,WAS,MIL,202412210MIL
295,106,2,6:08.0,Jordan Poole,3,missed,30,WAS,MIL,202412210MIL
198,25,2,5:33.0,Bub Carrington,3,missed,27,WAS,MIL,202412210MIL
47,242,2,5:20.0,Bub Carrington,2,missed,2,WAS,MIL,202412210MIL
258,54,2,4:16.0,Justin Champagnie,3,missed,29,WAS,MIL,202412210MIL
46,294,2,3:43.0,Bilal Coulibaly,2,missed,6,WAS,MIL,202412210MIL
49,233,2,3:42.0,Bilal Coulibaly,2,missed,2,WAS,MIL,202412210MIL
284,310,2,2:44.0,Bilal Coulibaly,3,missed,26,WAS,MIL,202412210MIL
47,240,2,2:37.0,Malcolm Brogdon,2,missed,2,WAS,MIL,202412210MIL
206,328,2,2:11.0,Malcolm Brogdon,2,missed,20,WAS,MIL,202412210MIL
43,249,2,1:33.0,Bilal Coulibaly,2,made,2,WAS,MIL,202412210MIL
24,0,2,1:11.0,Corey Kispert,3,made,24,WAS,MIL,202412210MIL
196,36,3,11:43.0,Alex Sarr,3,made,26,WAS,MIL,202412210MIL
213,235,3,10:51.0,Malcolm Brogdon,2,missed,18,WAS,MIL,202412210MIL
227,51,3,10:20.0,Justin Champagnie,3,made,27,WAS,MIL,202412210MIL
180,132,3,9:22.0,Jordan Poole,2,missed,19,WAS,MIL,202412210MIL
250,377,3,9:17.0,Malcolm Brogdon,3,missed,26,WAS,MIL,202412210MIL
282,372,3,8:53.0,Bilal Coulibaly,3,missed,28,WAS,MIL,202412210MIL
50,235,3,8:27.0,Jordan Poole,2,missed,2,WAS,MIL,202412210MIL
41,478,3,7:44.0,Justin Champagnie,3,missed,24,WAS,MIL,202412210MIL
47,233,3,7:27.0,Bilal Coulibaly,2,made,2,WAS,MIL,202412210MIL
