top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,230,1,10:54.0,Ben Simmons,2,missed,1,BRK,NYK,202411170NYK
64,264,1,10:36.0,Ben Simmons,2,missed,4,BRK,NYK,202411170NYK
31,240,1,10:33.0,Dorian Finney-Smith,2,missed,0,BRK,NYK,202411170NYK
191,40,1,10:29.0,Cam Thomas,3,missed,26,BRK,NYK,202411170NYK
227,89,1,10:08.0,Cameron Johnson,3,missed,25,BRK,NYK,202411170NYK
19,231,1,9:49.0,Cameron Johnson,2,made,1,BRK,NYK,202411170NYK
33,240,1,9:15.0,Dorian Finney-Smith,2,made,0,BRK,NYK,202411170NYK
273,118,1,8:50.0,Cameron Johnson,3,missed,27,BRK,NYK,202411170NYK
31,225,1,8:20.0,Ben Simmons,2,missed,2,BRK,NYK,202411170NYK
12,12,1,8:02.0,Cameron Johnson,3,missed,23,BRK,NYK,202411170NYK
27,230,1,7:44.0,Cameron Johnson,2,made,1,BRK,NYK,202411170NYK
34,350,1,6:57.0,Cameron Johnson,2,missed,11,BRK,NYK,202411170NYK
16,3,1,6:27.0,Dorian Finney-Smith,3,made,24,BRK,NYK,202411170NYK
174,257,1,5:53.0,Cam Thomas,2,made,15,BRK,NYK,202411170NYK
81,179,1,4:39.0,Cam Thomas,2,made,8,BRK,NYK,202411170NYK
113,259,1,4:00.0,Cam Thomas,2,missed,8,BRK,NYK,202411170NYK
169,237,1,3:14.0,Ziaire Williams,2,made,14,BRK,NYK,202411170NYK
251,377,1,2:45.0,Noah Clowney,3,made,26,BRK,NYK,202411170NYK
273,227,1,2:10.0,Noah Clowney,3,made,24,BRK,NYK,202411170NYK
273,217,1,1:13.0,Noah Clowney,3,missed,24,BRK,NYK,202411170NYK
34,237,1,0:13.0,Dennis Schröder,2,missed,0,BRK,NYK,202411170NYK
59,307,2,11:49.0,Dennis Schröder,2,missed,7,BRK,NYK,202411170NYK
193,421,2,11:17.0,Keon Johnson,3,missed,24,BRK,NYK,202411170NYK
138,295,2,10:32.0,Ziaire Williams,2,missed,12,BRK,NYK,202411170NYK
41,469,2,9:57.0,Ziaire Williams,3,missed,23,BRK,NYK,202411170NYK
48,251,2,9:36.0,Ziaire Williams,2,missed,2,BRK,NYK,202411170NYK
34,236,2,8:56.0,Noah Clowney,2,made,1,BRK,NYK,202411170NYK
160,9,2,8:25.0,Jalen Wilson,3,made,26,BRK,NYK,202411170NYK
