top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
272,107,1,10:37.0,Toumani Camara,3,missed,28,POR,LAC,202412030LAC
190,342,1,9:12.0,Shaedon Sharpe,2,missed,19,POR,LAC,202412030LAC
253,413,1,8:42.0,Shaedon Sharpe,3,made,28,POR,LAC,202412030LAC
22,371,1,8:03.0,Jerami Grant,2,made,13,POR,LAC,202412030LAC
17,207,1,7:34.0,Anfernee Simons,2,made,4,POR,LAC,202412030LAC
293,307,1,6:51.0,Anfernee Simons,3,missed,27,POR,LAC,202412030LAC
246,420,1,6:10.0,Anfernee Simons,3,missed,28,POR,LAC,202412030LAC
141,476,1,5:41.0,Deni Avdija,3,made,26,POR,LAC,202412030LAC
248,394,1,5:00.0,Deni Avdija,3,made,27,POR,LAC,202412030LAC
54,225,1,4:35.0,Toumani Camara,2,made,3,POR,LAC,202412030LAC
68,251,1,3:58.0,Deandre Ayton,2,made,4,POR,LAC,202412030LAC
64,262,1,3:18.0,Deandre Ayton,2,made,4,POR,LAC,202412030LAC
221,77,1,2:54.0,Dalano Banton,3,missed,25,POR,LAC,202412030LAC
274,330,1,2:17.0,Deni Avdija,3,made,26,POR,LAC,202412030LAC
239,399,1,2:02.0,Jerami Grant,3,missed,26,POR,LAC,202412030LAC
42,235,1,1:57.0,Dalano Banton,2,made,1,POR,LAC,202412030LAC
143,306,1,1:29.0,Deandre Ayton,2,made,13,POR,LAC,202412030LAC
81,165,1,0:41.0,Deni Avdija,2,missed,9,POR,LAC,202412030LAC
36,235,1,0:33.0,Deni Avdija,2,made,1,POR,LAC,202412030LAC
39,232,2,11:35.0,Deni Avdija,2,made,1,POR,LAC,202412030LAC
177,243,2,10:57.0,Dalano Banton,2,missed,15,POR,LAC,202412030LAC
180,372,2,10:50.0,Deni Avdija,2,missed,20,POR,LAC,202412030LAC
31,240,2,10:45.0,Dalano Banton,2,made,0,POR,LAC,202412030LAC
36,252,2,10:19.0,Shaedon Sharpe,2,made,1,POR,LAC,202412030LAC
41,258,2,9:42.0,Jabari Walker,2,made,2,POR,LAC,202412030LAC
54,254,2,9:23.0,Jabari Walker,2,missed,3,POR,LAC,202412030LAC
301,265,2,9:09.0,Jabari Walker,3,missed,27,POR,LAC,202412030LAC
227,399,2,8:17.0,Dalano Banton,3,missed,25,POR,LAC,202412030LAC
47,263,2,7:15.0,Dalano Banton,2,made,3,POR,LAC,202412030LAC
252,423,2,6:40.0,Jerami Grant,3,missed,29,POR,LAC,202412030LAC
49,254,2,6:13.0,Deni Avdija,2,made,2,POR,LAC,202412030LAC
158,122,2,5:48.0,Anfernee Simons,2,missed,17,POR,LAC,202412030LAC
62,240,2,5:19.0,Deandre Ayton,2,made,3,POR,LAC,202412030LAC
203,254,2,4:49.0,Deandre Ayton,2,made,17,POR,LAC,202412030LAC
43,240,2,3:44.0,Anfernee Simons,2,missed,1,POR,LAC,202412030LAC
248,105,2,3:13.0,Anfernee Simons,3,missed,26,POR,LAC,202412030LAC
41,259,2,2:53.0,Toumani Camara,2,made,2,POR,LAC,202412030LAC
267,170,2,2:17.0,Shaedon Sharpe,3,missed,25,POR,LAC,202412030LAC
174,447,2,1:32.0,Jerami Grant,3,made,25,POR,LAC,202412030LAC
218,57,2,0:54.0,Anfernee Simons,3,missed,26,POR,LAC,202412030LAC
43,249,2,0:49.0,Jerami Grant,2,missed,2,POR,LAC,202412030LAC
221,54,2,0:30.0,Jerami Grant,3,made,27,POR,LAC,202412030LAC
55,214,2,0:00.0,Dalano Banton,2,missed,4,POR,LAC,202412030LAC
70,233,3,11:39.0,Anfernee Simons,2,missed,4,POR,LAC,202412030LAC
152,198,3,11:08.0,Deandre Ayton,2,missed,13,POR,LAC,202412030LAC
54,260,3,10:39.0,Toumani Camara,2,made,3,POR,LAC,202412030LAC
127,289,3,9:21.0,Deandre Ayton,2,made,11,POR,LAC,202412030LAC
82,203,3,8:00.0,Shaedon Sharpe,2,made,6,POR,LAC,202412030LAC
196,323,3,7:25.0,Deandre Ayton,2,made,19,POR,LAC,202412030LAC
88,468,3,6:44.0,Deandre Ayton,3,missed,24,POR,LAC,202412030LAC
100,106,3,6:39.0,Jerami Grant,2,missed,15,POR,LAC,202412030LAC
75,226,3,6:05.0,Deandre Ayton,2,made,5,POR,LAC,202412030LAC
75,237,3,5:32.0,Toumani Camara,2,missed,5,POR,LAC,202412030LAC
100,424,3,4:08.0,Jerami Grant,2,missed,20,POR,LAC,202412030LAC
95,0,3,2:49.0,Toumani Camara,3,made,25,POR,LAC,202412030LAC
37,249,3,2:39.0,Jerami Grant,2,made,1,POR,LAC,202412030LAC
236,51,3,2:05.0,Anfernee Simons,3,missed,28,POR,LAC,202412030LAC
51,238,3,2:01.0,Jabari Walker,2,missed,2,POR,LAC,202412030LAC
136,473,3,1:54.0,Jerami Grant,3,missed,26,POR,LAC,202412030LAC
72,166,3,1:10.0,Deni Avdija,2,missed,9,POR,LAC,202412030LAC
69,194,3,0:49.0,Dalano Banton,2,made,6,POR,LAC,202412030LAC
68,232,3,0:11.0,Jabari Walker,2,missed,4,POR,LAC,202412030LAC
179,171,4,11:10.0,Dalano Banton,2,missed,16,POR,LAC,202412030LAC
73,9,4,10:19.0,Rayan Rupert,3,missed,23,POR,LAC,202412030LAC
193,432,4,9:23.0,Shaedon Sharpe,3,missed,25,POR,LAC,202412030LAC
247,101,4,8:52.0,Anfernee Simons,3,missed,26,POR,LAC,202412030LAC
237,51,4,8:28.0,Shaedon Sharpe,3,made,28,POR,LAC,202412030LAC
143,328,4,7:50.0,Jerami Grant,2,made,14,POR,LAC,202412030LAC
146,460,4,7:28.0,Toumani Camara,3,missed,25,POR,LAC,202412030LAC
70,254,4,6:44.0,Anfernee Simons,2,made,4,POR,LAC,202412030LAC
288,158,4,6:19.0,Duop Reath,3,made,27,POR,LAC,202412030LAC
55,231,4,5:43.0,Kris Murray,2,made,3,POR,LAC,202412030LAC
59,228,4,4:52.0,Jabari Walker,2,made,3,POR,LAC,202412030LAC
75,113,4,4:15.0,Rayan Rupert,2,made,13,POR,LAC,202412030LAC
113,474,4,3:40.0,Duop Reath,3,missed,25,POR,LAC,202412030LAC
69,243,4,3:29.0,Jabari Walker,2,made,4,POR,LAC,202412030LAC
143,263,4,2:07.0,Dalano Banton,2,made,12,POR,LAC,202412030LAC
272,382,4,1:33.0,Duop Reath,3,made,28,POR,LAC,202412030LAC
113,212,4,0:53.0,Dalano Banton,2,missed,9,POR,LAC,202412030LAC
127,239,4,0:50.0,Rayan Rupert,2,missed,10,POR,LAC,202412030LAC
60,240,1,11:42.0,Norman Powell,2,made,3,LAC,POR,202412030LAC
