top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
19,479,1,11:18.0,Klay Thompson,3,missed,24,DAL,OKC,202412100OKC
262,341,1,11:12.0,Kyrie Irving,3,made,25,DAL,OKC,202412100OKC
33,203,1,10:47.0,Kyrie Irving,2,made,4,DAL,OKC,202412100OKC
22,468,1,10:24.0,Klay Thompson,3,made,23,DAL,OKC,202412100OKC
208,409,1,9:29.0,Luka Dončić,3,missed,25,DAL,OKC,202412100OKC
23,280,1,9:22.0,Luka Dončić,2,missed,4,DAL,OKC,202412100OKC
206,287,1,8:42.0,Kyrie Irving,2,missed,18,DAL,OKC,202412100OKC
15,474,1,7:45.0,Kyrie Irving,3,missed,23,DAL,OKC,202412100OKC
164,456,1,7:15.0,Luka Dončić,3,missed,25,DAL,OKC,202412100OKC
36,248,1,6:42.0,Daniel Gafford,2,made,1,DAL,OKC,202412100OKC
100,176,1,6:15.0,Klay Thompson,2,made,10,DAL,OKC,202412100OKC
133,273,1,5:51.0,Luka Dončić,2,made,11,DAL,OKC,202412100OKC
280,258,1,5:26.0,Klay Thompson,3,made,25,DAL,OKC,202412100OKC
41,245,1,5:07.0,Naji Marshall,2,made,1,DAL,OKC,202412100OKC
157,10,1,4:39.0,Klay Thompson,3,missed,26,DAL,OKC,202412100OKC
24,257,1,3:18.0,Dereck Lively II,2,made,2,DAL,OKC,202412100OKC
10,468,1,2:12.0,Klay Thompson,3,missed,23,DAL,OKC,202412100OKC
23,474,1,1:52.0,Spencer Dinwiddie,3,missed,23,DAL,OKC,202412100OKC
118,192,1,1:08.0,Naji Marshall,2,made,10,DAL,OKC,202412100OKC
141,197,1,0:46.0,Luka Dončić,2,missed,12,DAL,OKC,202412100OKC
178,450,1,0:00.0,Quentin Grimes,3,missed,26,DAL,OKC,202412100OKC
173,22,2,10:51.0,Spencer Dinwiddie,3,made,26,DAL,OKC,202412100OKC
75,231,2,10:21.0,Spencer Dinwiddie,2,missed,5,DAL,OKC,202412100OKC
46,223,2,10:03.0,Olivier-Maxence Prosper,2,missed,2,DAL,OKC,202412100OKC
44,208,2,9:48.0,Quentin Grimes,2,missed,3,DAL,OKC,202412100OKC
34,259,2,9:14.0,Kyrie Irving,2,made,2,DAL,OKC,202412100OKC
22,2,2,8:46.0,Olivier-Maxence Prosper,3,made,24,DAL,OKC,202412100OKC
41,242,2,8:10.0,Spencer Dinwiddie,2,made,1,DAL,OKC,202412100OKC
23,249,2,7:42.0,Daniel Gafford,2,made,1,DAL,OKC,202412100OKC
38,472,2,6:47.0,Spencer Dinwiddie,3,missed,23,DAL,OKC,202412100OKC
33,2,2,5:50.0,Naji Marshall,3,made,24,DAL,OKC,202412100OKC
96,35,2,5:13.0,Quentin Grimes,2,made,22,DAL,OKC,202412100OKC
238,76,2,4:17.0,Luka Dončić,3,missed,27,DAL,OKC,202412100OKC
33,249,2,3:56.0,Naji Marshall,2,made,1,DAL,OKC,202412100OKC
151,41,2,3:04.0,Klay Thompson,2,missed,23,DAL,OKC,202412100OKC
64,211,2,2:32.0,Naji Marshall,2,made,4,DAL,OKC,202412100OKC
113,72,2,2:13.0,Luka Dončić,2,missed,19,DAL,OKC,202412100OKC
23,294,2,1:45.0,Naji Marshall,2,made,5,DAL,OKC,202412100OKC
22,470,2,1:18.0,Klay Thompson,3,made,23,DAL,OKC,202412100OKC
24,273,2,0:34.0,Naji Marshall,2,missed,3,DAL,OKC,202412100OKC
42,227,2,0:30.0,Dereck Lively II,2,missed,2,DAL,OKC,202412100OKC
46,223,2,0:06.0,Dereck Lively II,2,missed,2,DAL,OKC,202412100OKC
65,283,3,11:13.0,Kyrie Irving,2,missed,6,DAL,OKC,202412100OKC
300,157,3,11:02.0,Quentin Grimes,3,missed,28,DAL,OKC,202412100OKC
41,256,3,10:38.0,Kyrie Irving,2,missed,2,DAL,OKC,202412100OKC
32,259,3,10:12.0,Daniel Gafford,2,made,2,DAL,OKC,202412100OKC
85,283,3,9:29.0,Kyrie Irving,2,missed,7,DAL,OKC,202412100OKC
49,267,3,9:03.0,Klay Thompson,2,missed,3,DAL,OKC,202412100OKC
275,329,3,8:09.0,Quentin Grimes,3,missed,26,DAL,OKC,202412100OKC
155,467,3,7:30.0,Klay Thompson,3,missed,26,DAL,OKC,202412100OKC
42,205,3,6:53.0,Kyrie Irving,2,made,4,DAL,OKC,202412100OKC
149,22,3,6:19.0,Kyrie Irving,3,missed,25,DAL,OKC,202412100OKC
283,275,3,5:50.0,Spencer Dinwiddie,3,missed,25,DAL,OKC,202412100OKC
264,368,3,5:26.0,Naji Marshall,3,made,27,DAL,OKC,202412100OKC
37,217,3,4:47.0,Dereck Lively II,2,made,2,DAL,OKC,202412100OKC
26,10,3,3:59.0,Luka Dončić,3,missed,23,DAL,OKC,202412100OKC
37,210,3,2:48.0,Naji Marshall,2,missed,3,DAL,OKC,202412100OKC
37,228,3,2:34.0,Spencer Dinwiddie,2,made,1,DAL,OKC,202412100OKC
138,187,3,2:01.0,Luka Dončić,2,missed,12,DAL,OKC,202412100OKC
74,309,3,0:57.0,Spencer Dinwiddie,2,missed,8,DAL,OKC,202412100OKC
159,20,3,0:54.0,Luka Dončić,3,made,26,DAL,OKC,202412100OKC
134,199,4,11:48.0,Luka Dončić,2,made,11,DAL,OKC,202412100OKC
38,220,4,11:18.0,Spencer Dinwiddie,2,missed,2,DAL,OKC,202412100OKC
132,323,4,10:46.0,Kyrie Irving,2,made,13,DAL,OKC,202412100OKC
39,228,4,10:01.0,Daniel Gafford,2,made,1,DAL,OKC,202412100OKC
8,2,4,9:21.0,Kyrie Irving,3,made,24,DAL,OKC,202412100OKC
9,9,4,8:56.0,Kyrie Irving,3,made,23,DAL,OKC,202412100OKC
