top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
285,167,1,11:22.0,Antonio Reeves,3,missed,27,NOP,BRK,202504080BRK
95,207,1,10:53.0,Bruce Brown,2,missed,7,NOP,BRK,202504080BRK
238,106,1,10:14.0,Jose Alvarado,3,made,25,NOP,BRK,202504080BRK
24,218,1,9:38.0,Yves Missi,2,missed,2,NOP,BRK,202504080BRK
34,223,1,9:12.0,Bruce Brown,2,made,2,NOP,BRK,202504080BRK
24,393,1,8:40.0,Kelly Olynyk,2,missed,15,NOP,BRK,202504080BRK
141,187,1,7:29.0,Bruce Brown,2,made,12,NOP,BRK,202504080BRK
67,271,1,6:43.0,Kelly Olynyk,2,missed,5,NOP,BRK,202504080BRK
156,333,1,6:22.0,Bruce Brown,2,missed,16,NOP,BRK,202504080BRK
216,403,1,6:04.0,Antonio Reeves,3,missed,25,NOP,BRK,202504080BRK
277,308,1,5:43.0,Jose Alvarado,3,made,26,NOP,BRK,202504080BRK
278,156,1,5:06.0,Jose Alvarado,3,missed,26,NOP,BRK,202504080BRK
59,245,1,4:02.0,Kelly Olynyk,2,missed,3,NOP,BRK,202504080BRK
72,276,1,3:22.0,Karlo Matković,2,made,6,NOP,BRK,202504080BRK
22,10,1,2:47.0,Jeremiah Robinson-Earl,3,made,23,NOP,BRK,202504080BRK
36,247,1,2:24.0,Karlo Matković,2,made,1,NOP,BRK,202504080BRK
31,248,1,1:54.0,Antonio Reeves,2,missed,1,NOP,BRK,202504080BRK
13,474,1,1:41.0,Antonio Reeves,3,made,23,NOP,BRK,202504080BRK
29,254,1,1:13.0,Jeremiah Robinson-Earl,2,missed,1,NOP,BRK,202504080BRK
38,203,1,0:30.0,Karlo Matković,2,made,4,NOP,BRK,202504080BRK
24,5,1,0:00.0,Karlo Matković,3,missed,24,NOP,BRK,202504080BRK
283,293,2,11:40.0,Lester Quiñones,3,missed,26,NOP,BRK,202504080BRK
15,473,2,10:36.0,Jeremiah Robinson-Earl,3,missed,23,NOP,BRK,202504080BRK
12,16,2,10:32.0,Keion Brooks Jr.,3,made,22,NOP,BRK,202504080BRK
43,245,2,10:09.0,Keion Brooks Jr.,2,made,1,NOP,BRK,202504080BRK
33,229,2,9:35.0,Karlo Matković,2,missed,1,NOP,BRK,202504080BRK
42,247,2,9:11.0,Karlo Matković,2,made,1,NOP,BRK,202504080BRK
108,266,2,8:37.0,Elfrid Payton,2,missed,8,NOP,BRK,202504080BRK
32,257,2,7:44.0,Jamal Cain,2,made,2,NOP,BRK,202504080BRK
58,255,2,7:11.0,Kelly Olynyk,2,made,3,NOP,BRK,202504080BRK
37,119,2,6:19.0,Lester Quiñones,2,missed,12,NOP,BRK,202504080BRK
39,231,2,6:17.0,Yves Missi,2,made,1,NOP,BRK,202504080BRK
275,343,2,4:54.0,Jose Alvarado,3,missed,27,NOP,BRK,202504080BRK
64,142,2,4:23.0,Jamal Cain,2,missed,10,NOP,BRK,202504080BRK
44,242,2,3:51.0,Yves Missi,2,made,1,NOP,BRK,202504080BRK
284,202,2,3:20.0,Bruce Brown,3,made,26,NOP,BRK,202504080BRK
37,243,2,2:50.0,Yves Missi,2,made,1,NOP,BRK,202504080BRK
31,263,2,2:19.0,Antonio Reeves,2,missed,2,NOP,BRK,202504080BRK
69,307,2,1:50.0,Antonio Reeves,2,missed,8,NOP,BRK,202504080BRK
31,234,2,1:23.0,Yves Missi,2,made,1,NOP,BRK,202504080BRK
279,328,2,0:34.0,Jose Alvarado,3,made,26,NOP,BRK,202504080BRK
158,356,2,0:00.0,Jose Alvarado,2,missed,17,NOP,BRK,202504080BRK
248,376,3,11:45.0,Jose Alvarado,3,missed,26,NOP,BRK,202504080BRK
42,227,3,11:08.0,Bruce Brown,2,made,2,NOP,BRK,202504080BRK
239,369,3,10:54.0,Antonio Reeves,3,made,25,NOP,BRK,202504080BRK
47,230,3,9:39.0,Yves Missi,2,missed,2,NOP,BRK,202504080BRK
85,240,3,9:04.0,Bruce Brown,2,missed,6,NOP,BRK,202504080BRK
50,464,3,8:56.0,Kelly Olynyk,3,missed,23,NOP,BRK,202504080BRK
269,127,3,8:23.0,Antonio Reeves,3,missed,26,NOP,BRK,202504080BRK
49,231,3,6:59.0,Karlo Matković,2,made,2,NOP,BRK,202504080BRK
188,251,3,6:23.0,Jose Alvarado,2,made,16,NOP,BRK,202504080BRK
37,253,3,5:17.0,Karlo Matković,2,made,1,NOP,BRK,202504080BRK
280,258,3,5:01.0,Jose Alvarado,3,missed,25,NOP,BRK,202504080BRK
68,275,3,4:56.0,Jose Alvarado,2,missed,5,NOP,BRK,202504080BRK
59,470,3,4:16.0,Karlo Matković,3,missed,23,NOP,BRK,202504080BRK
