top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,266,1,11:39.0,Scotty Pippen Jr.,2,made,3,MEM,WAS,202412080WAS
116,168,1,11:08.0,Brandon Clarke,2,missed,11,MEM,WAS,202412080WAS
239,67,1,10:41.0,Scotty Pippen Jr.,3,missed,27,MEM,WAS,202412080WAS
289,325,1,10:12.0,Jaren Jackson Jr.,3,made,27,MEM,WAS,202412080WAS
218,418,1,9:44.0,Jaren Jackson Jr.,3,missed,26,MEM,WAS,202412080WAS
42,219,1,9:19.0,Scotty Pippen Jr.,2,made,2,MEM,WAS,202412080WAS
91,207,1,8:49.0,Marcus Smart,2,made,7,MEM,WAS,202412080WAS
42,257,1,7:48.0,Brandon Clarke,2,made,2,MEM,WAS,202412080WAS
28,107,1,7:21.0,Marcus Smart,2,made,13,MEM,WAS,202412080WAS
280,354,1,6:55.0,Jaren Jackson Jr.,3,missed,27,MEM,WAS,202412080WAS
38,307,1,6:26.0,Jaren Jackson Jr.,2,missed,7,MEM,WAS,202412080WAS
47,305,1,6:22.0,Jaren Jackson Jr.,2,made,7,MEM,WAS,202412080WAS
174,26,1,5:52.0,Santi Aldama,3,made,26,MEM,WAS,202412080WAS
39,7,1,5:28.0,Jay Huff,3,missed,23,MEM,WAS,202412080WAS
31,2,1,4:49.0,Jay Huff,3,made,24,MEM,WAS,202412080WAS
38,217,1,4:17.0,Scotty Pippen Jr.,2,made,2,MEM,WAS,202412080WAS
37,284,1,3:57.0,Scotty Pippen Jr.,2,missed,4,MEM,WAS,202412080WAS
310,228,1,3:42.0,Jay Huff,3,missed,28,MEM,WAS,202412080WAS
277,384,1,3:09.0,Cam Spencer,3,made,29,MEM,WAS,202412080WAS
303,239,1,2:12.0,Jake LaRavia,3,missed,27,MEM,WAS,202412080WAS
253,75,1,1:59.0,Jay Huff,3,missed,28,MEM,WAS,202412080WAS
49,237,1,1:37.0,Jake LaRavia,2,made,2,MEM,WAS,202412080WAS
284,77,1,1:03.0,Santi Aldama,3,missed,30,MEM,WAS,202412080WAS
79,184,1,0:35.0,Santi Aldama,2,missed,7,MEM,WAS,202412080WAS
86,240,1,0:30.0,Jaren Jackson Jr.,2,made,6,MEM,WAS,202412080WAS
100,283,2,11:32.0,Jaren Jackson Jr.,2,missed,8,MEM,WAS,202412080WAS
70,224,2,11:31.0,Cam Spencer,2,made,4,MEM,WAS,202412080WAS
57,283,2,10:56.0,Brandon Clarke,2,missed,5,MEM,WAS,202412080WAS
75,197,2,10:36.0,Jaren Jackson Jr.,2,made,6,MEM,WAS,202412080WAS
34,247,2,10:12.0,John Konchar,2,made,1,MEM,WAS,202412080WAS
318,252,2,9:43.0,Jaren Jackson Jr.,3,missed,29,MEM,WAS,202412080WAS
298,138,2,9:37.0,John Konchar,3,missed,29,MEM,WAS,202412080WAS
218,428,2,9:31.0,Marcus Smart,3,missed,27,MEM,WAS,202412080WAS
233,70,2,9:10.0,Marcus Smart,3,missed,27,MEM,WAS,202412080WAS
223,406,2,8:18.0,Jaren Jackson Jr.,3,made,25,MEM,WAS,202412080WAS
52,250,2,8:03.0,Brandon Clarke,2,made,2,MEM,WAS,202412080WAS
65,476,2,7:36.0,Marcus Smart,3,made,24,MEM,WAS,202412080WAS
116,146,2,7:06.0,Jaren Jackson Jr.,2,made,13,MEM,WAS,202412080WAS
249,414,2,6:17.0,Jaren Jackson Jr.,3,missed,28,MEM,WAS,202412080WAS
63,239,2,5:33.0,Scotty Pippen Jr.,2,made,3,MEM,WAS,202412080WAS
33,273,2,5:06.0,Jake LaRavia,2,made,3,MEM,WAS,202412080WAS
185,26,2,4:33.0,Jay Huff,3,missed,26,MEM,WAS,202412080WAS
47,242,2,4:12.0,Jay Huff,2,made,2,MEM,WAS,202412080WAS
113,278,2,3:43.0,Scotty Pippen Jr.,2,missed,9,MEM,WAS,202412080WAS
26,442,2,3:25.0,Jaylen Wells,2,missed,20,MEM,WAS,202412080WAS
29,266,2,2:59.0,Jay Huff,2,made,3,MEM,WAS,202412080WAS
287,223,2,2:21.0,Santi Aldama,3,missed,26,MEM,WAS,202412080WAS
264,114,2,2:17.0,Santi Aldama,3,made,27,MEM,WAS,202412080WAS
38,0,2,1:31.0,Jay Huff,3,missed,24,MEM,WAS,202412080WAS
42,226,2,1:24.0,Santi Aldama,2,made,2,MEM,WAS,202412080WAS
46,291,2,1:00.0,Santi Aldama,2,made,5,MEM,WAS,202412080WAS
63,263,2,0:23.0,Jay Huff,2,made,4,MEM,WAS,202412080WAS
337,268,2,0:00.0,Jay Huff,3,missed,31,MEM,WAS,202412080WAS
298,316,3,10:48.0,Marcus Smart,3,made,28,MEM,WAS,202412080WAS
54,183,3,10:25.0,Brandon Clarke,2,missed,6,MEM,WAS,202412080WAS
36,288,3,9:38.0,Scotty Pippen Jr.,2,missed,5,MEM,WAS,202412080WAS
43,353,3,9:02.0,Brandon Clarke,2,made,11,MEM,WAS,202412080WAS
32,475,3,8:40.0,Jaren Jackson Jr.,3,made,24,MEM,WAS,202412080WAS
78,286,3,8:11.0,Jaren Jackson Jr.,2,made,7,MEM,WAS,202412080WAS
58,300,3,7:55.0,Jaylen Wells,2,missed,7,MEM,WAS,202412080WAS
23,12,3,7:32.0,Marcus Smart,3,made,23,MEM,WAS,202412080WAS
38,228,3,7:16.0,Brandon Clarke,2,made,1,MEM,WAS,202412080WAS
23,263,3,7:01.0,Brandon Clarke,2,missed,2,MEM,WAS,202412080WAS
23,7,3,6:38.0,Santi Aldama,3,made,23,MEM,WAS,202412080WAS
231,53,3,6:01.0,Marcus Smart,3,missed,27,MEM,WAS,202412080WAS
17,263,3,5:39.0,Scotty Pippen Jr.,2,made,3,MEM,WAS,202412080WAS
39,252,3,5:22.0,Brandon Clarke,2,made,1,MEM,WAS,202412080WAS
28,252,3,5:03.0,Scotty Pippen Jr.,2,missed,1,MEM,WAS,202412080WAS
86,191,3,4:35.0,Scotty Pippen Jr.,2,made,7,MEM,WAS,202412080WAS
285,219,3,4:06.0,Jay Huff,3,missed,26,MEM,WAS,202412080WAS
43,371,3,3:32.0,Santi Aldama,2,missed,13,MEM,WAS,202412080WAS
34,298,3,3:06.0,Jake LaRavia,2,missed,6,MEM,WAS,202412080WAS
280,402,3,2:47.0,Jay Huff,3,made,30,MEM,WAS,202412080WAS
53,210,3,2:21.0,Santi Aldama,2,made,4,MEM,WAS,202412080WAS
43,355,3,1:38.0,Cam Spencer,2,missed,12,MEM,WAS,202412080WAS
14,2,3,1:33.0,John Konchar,3,made,24,MEM,WAS,202412080WAS
33,217,3,0:41.0,Santi Aldama,2,made,2,MEM,WAS,202412080WAS
0,0,3,0:15.0,Jay Huff,3,made,25,MEM,WAS,202412080WAS
243,107,4,11:51.0,Cam Spencer,3,missed,25,MEM,WAS,202412080WAS
17,0,4,11:09.0,Jake LaRavia,3,made,24,MEM,WAS,202412080WAS
17,257,4,10:39.0,John Konchar,2,made,2,MEM,WAS,202412080WAS
29,227,4,10:15.0,Jake LaRavia,2,missed,1,MEM,WAS,202412080WAS
34,199,4,9:57.0,Brandon Clarke,2,made,4,MEM,WAS,202412080WAS
193,182,4,9:17.0,Cam Spencer,2,missed,17,MEM,WAS,202412080WAS
11,486,4,8:45.0,Jake LaRavia,3,missed,25,MEM,WAS,202412080WAS
9,10,4,6:07.0,Jay Huff,3,missed,23,MEM,WAS,202412080WAS
326,251,4,5:03.0,Yuki Kawamura,3,missed,30,MEM,WAS,202412080WAS
78,235,4,4:54.0,Jaylen Wells,2,missed,5,MEM,WAS,202412080WAS
27,212,4,4:50.0,Cam Spencer,2,made,3,MEM,WAS,202412080WAS
7,471,4,3:10.0,Colin Castleton,3,missed,23,MEM,WAS,202412080WAS
164,29,4,2:54.0,Cam Spencer,3,made,25,MEM,WAS,202412080WAS
80,278,4,2:14.0,Colin Castleton,2,missed,6,MEM,WAS,202412080WAS
63,215,4,2:11.0,Colin Castleton,2,made,4,MEM,WAS,202412080WAS
175,17,4,1:06.0,Cam Spencer,3,missed,27,MEM,WAS,202412080WAS
232,453,4,0:54.0,Yuki Kawamura,3,made,29,MEM,WAS,202412080WAS
27,270,1,11:19.0,Bilal Coulibaly,2,made,3,WAS,MEM,202412080WAS
251,235,1,10:59.0,Bub Carrington,2,made,22,WAS,MEM,202412080WAS
165,342,1,10:20.0,Jonas Valančiūnas,2,missed,17,WAS,MEM,202412080WAS
33,204,1,9:51.0,Jonas Valančiūnas,2,missed,4,WAS,MEM,202412080WAS
233,96,1,9:25.0,Bilal Coulibaly,3,missed,25,WAS,MEM,202412080WAS
34,272,1,9:01.0,Bilal Coulibaly,2,missed,3,WAS,MEM,202412080WAS
308,249,1,8:37.0,Jordan Poole,3,missed,28,WAS,MEM,202412080WAS
83,257,1,8:21.0,Jonas Valančiūnas,2,made,6,WAS,MEM,202412080WAS
65,228,1,8:03.0,Jonas Valančiūnas,2,missed,4,WAS,MEM,202412080WAS
58,243,1,8:02.0,Jonas Valančiūnas,2,missed,3,WAS,MEM,202412080WAS
36,212,1,7:58.0,Jonas Valančiūnas,2,made,3,WAS,MEM,202412080WAS
188,313,1,7:32.0,Bub Carrington,2,missed,17,WAS,MEM,202412080WAS
190,343,1,7:05.0,Jonas Valančiūnas,2,made,19,WAS,MEM,202412080WAS
285,253,1,6:42.0,Bub Carrington,3,missed,26,WAS,MEM,202412080WAS
