top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,280,1,11:40.0,Donovan Mitchell,2,missed,4,CLE,MIA,202412080MIA
85,249,1,10:56.0,Darius Garland,2,missed,6,CLE,MIA,202412080MIA
70,246,1,10:12.0,Evan Mobley,2,missed,4,CLE,MIA,202412080MIA
42,240,1,9:39.0,Evan Mobley,2,made,1,CLE,MIA,202412080MIA
67,243,1,9:14.0,Donovan Mitchell,2,made,4,CLE,MIA,202412080MIA
213,404,1,8:52.0,Darius Garland,3,missed,25,CLE,MIA,202412080MIA
244,107,1,8:30.0,Dean Wade,3,missed,25,CLE,MIA,202412080MIA
170,173,1,7:27.0,Donovan Mitchell,2,missed,16,CLE,MIA,202412080MIA
38,258,1,6:21.0,Darius Garland,2,made,2,CLE,MIA,202412080MIA
38,236,1,6:04.0,Darius Garland,2,made,1,CLE,MIA,202412080MIA
39,262,1,5:16.0,Caris LeVert,2,missed,2,CLE,MIA,202412080MIA
65,4,1,4:40.0,Georges Niang,3,made,24,CLE,MIA,202412080MIA
53,12,1,4:08.0,Caris LeVert,3,made,23,CLE,MIA,202412080MIA
34,222,1,3:41.0,Darius Garland,2,missed,2,CLE,MIA,202412080MIA
47,240,1,3:05.0,Jarrett Allen,2,made,2,CLE,MIA,202412080MIA
62,240,1,2:36.0,Evan Mobley,2,made,3,CLE,MIA,202412080MIA
44,17,1,2:02.0,Sam Merrill,3,made,22,CLE,MIA,202412080MIA
208,442,1,1:27.0,Sam Merrill,3,missed,27,CLE,MIA,202412080MIA
93,243,1,0:30.0,Donovan Mitchell,2,missed,6,CLE,MIA,202412080MIA
37,249,1,0:03.0,Caris LeVert,2,made,1,CLE,MIA,202412080MIA
242,103,2,10:40.0,Evan Mobley,3,missed,25,CLE,MIA,202412080MIA
257,126,2,9:52.0,Donovan Mitchell,3,missed,25,CLE,MIA,202412080MIA
103,304,2,9:29.0,Ty Jerome,2,made,10,CLE,MIA,202412080MIA
288,317,2,8:49.0,Ty Jerome,3,missed,27,CLE,MIA,202412080MIA
41,264,2,7:55.0,Ty Jerome,2,missed,3,CLE,MIA,202412080MIA
287,219,2,7:05.0,Darius Garland,3,missed,26,CLE,MIA,202412080MIA
155,29,2,6:52.0,Dean Wade,3,made,25,CLE,MIA,202412080MIA
111,15,2,6:25.0,Georges Niang,3,made,24,CLE,MIA,202412080MIA
186,242,2,5:46.0,Darius Garland,2,missed,16,CLE,MIA,202412080MIA
91,149,2,5:11.0,Jarrett Allen,2,missed,11,CLE,MIA,202412080MIA
96,471,2,5:04.0,Dean Wade,3,made,24,CLE,MIA,202412080MIA
34,267,2,4:31.0,Darius Garland,2,made,3,CLE,MIA,202412080MIA
88,304,2,4:06.0,Ty Jerome,2,made,9,CLE,MIA,202412080MIA
23,304,2,3:21.0,Ty Jerome,2,made,6,CLE,MIA,202412080MIA
103,264,2,3:02.0,Jarrett Allen,2,missed,8,CLE,MIA,202412080MIA
146,465,2,2:25.0,Donovan Mitchell,3,missed,25,CLE,MIA,202412080MIA
283,264,2,1:43.0,Dean Wade,3,missed,25,CLE,MIA,202412080MIA
90,15,2,1:27.0,Sam Merrill,3,missed,23,CLE,MIA,202412080MIA
31,228,2,1:07.0,Caris LeVert,2,made,1,CLE,MIA,202412080MIA
29,3,2,0:31.0,Dean Wade,3,missed,24,CLE,MIA,202412080MIA
238,60,3,11:31.0,Donovan Mitchell,3,missed,28,CLE,MIA,202412080MIA
88,260,3,10:49.0,Caris LeVert,2,missed,6,CLE,MIA,202412080MIA
127,212,3,10:19.0,Jarrett Allen,2,made,10,CLE,MIA,202412080MIA
23,271,3,9:45.0,Georges Niang,2,made,3,CLE,MIA,202412080MIA
91,245,3,9:24.0,Jarrett Allen,2,made,6,CLE,MIA,202412080MIA
44,249,3,8:45.0,Jarrett Allen,2,missed,2,CLE,MIA,202412080MIA
126,182,3,8:13.0,Darius Garland,2,made,11,CLE,MIA,202412080MIA
33,263,3,7:41.0,Georges Niang,2,missed,2,CLE,MIA,202412080MIA
63,210,3,7:15.0,Georges Niang,2,made,4,CLE,MIA,202412080MIA
246,83,3,6:43.0,Darius Garland,3,made,27,CLE,MIA,202412080MIA
159,450,3,6:16.0,Georges Niang,3,missed,25,CLE,MIA,202412080MIA
280,163,3,4:59.0,Darius Garland,3,missed,26,CLE,MIA,202412080MIA
27,215,3,4:32.0,Ty Jerome,2,missed,3,CLE,MIA,202412080MIA
34,261,3,4:09.0,Donovan Mitchell,2,missed,2,CLE,MIA,202412080MIA
33,245,3,3:25.0,Sam Merrill,2,made,1,CLE,MIA,202412080MIA
234,383,3,3:06.0,Donovan Mitchell,3,made,25,CLE,MIA,202412080MIA
