top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
137,239,1,11:22.0,Jaren Jackson Jr.,2,made,11,MEM,IND,202502200IND
55,453,1,10:54.0,Jaylen Wells,2,made,21,MEM,IND,202502200IND
270,159,1,10:26.0,Zach Edey,3,made,25,MEM,IND,202502200IND
243,432,1,10:05.0,Ja Morant,3,missed,29,MEM,IND,202502200IND
89,197,1,9:44.0,Ja Morant,2,missed,7,MEM,IND,202502200IND
51,266,1,8:54.0,Ja Morant,2,made,3,MEM,IND,202502200IND
261,373,1,8:30.0,Desmond Bane,3,made,27,MEM,IND,202502200IND
135,364,1,7:34.0,Desmond Bane,2,missed,16,MEM,IND,202502200IND
125,263,1,7:09.0,Jaren Jackson Jr.,2,made,10,MEM,IND,202502200IND
298,177,1,6:46.0,Zach Edey,3,missed,28,MEM,IND,202502200IND
118,226,1,6:13.0,Ja Morant,2,missed,9,MEM,IND,202502200IND
36,468,1,6:07.0,Santi Aldama,3,made,23,MEM,IND,202502200IND
243,106,1,5:17.0,Ja Morant,3,missed,25,MEM,IND,202502200IND
97,318,1,4:59.0,Brandon Clarke,2,missed,10,MEM,IND,202502200IND
182,435,1,4:38.0,Vince Williams Jr.,3,missed,25,MEM,IND,202502200IND
93,237,1,4:22.0,Santi Aldama,2,made,6,MEM,IND,202502200IND
51,343,1,3:30.0,Vince Williams Jr.,2,made,11,MEM,IND,202502200IND
285,210,1,3:08.0,Luke Kennard,3,made,26,MEM,IND,202502200IND
96,225,1,2:26.0,Brandon Clarke,2,made,7,MEM,IND,202502200IND
47,263,1,1:51.0,Brandon Clarke,2,made,3,MEM,IND,202502200IND
179,455,1,1:32.0,Santi Aldama,3,missed,26,MEM,IND,202502200IND
80,187,1,1:00.0,Jaren Jackson Jr.,2,made,7,MEM,IND,202502200IND
108,476,1,0:49.0,Santi Aldama,3,missed,25,MEM,IND,202502200IND
183,34,1,0:11.0,Desmond Bane,3,missed,26,MEM,IND,202502200IND
137,237,2,11:32.0,Jaren Jackson Jr.,2,missed,11,MEM,IND,202502200IND
289,245,2,11:06.0,Zach Edey,3,missed,26,MEM,IND,202502200IND
87,275,2,10:52.0,Desmond Bane,2,made,7,MEM,IND,202502200IND
33,7,2,10:25.0,Luke Kennard,3,made,23,MEM,IND,202502200IND
113,250,2,10:05.0,Desmond Bane,2,missed,8,MEM,IND,202502200IND
288,201,2,9:42.0,Luke Kennard,3,missed,26,MEM,IND,202502200IND
37,11,2,9:21.0,GG Jackson II,3,missed,23,MEM,IND,202502200IND
49,273,2,8:53.0,GG Jackson II,2,made,4,MEM,IND,202502200IND
50,277,2,8:23.0,Jaren Jackson Jr.,2,made,4,MEM,IND,202502200IND
198,438,2,7:59.0,Luke Kennard,3,missed,26,MEM,IND,202502200IND
22,13,2,7:08.0,Jaylen Wells,3,missed,23,MEM,IND,202502200IND
93,268,2,7:04.0,Santi Aldama,2,missed,7,MEM,IND,202502200IND
45,262,2,6:58.0,Jaylen Wells,2,made,3,MEM,IND,202502200IND
22,8,2,6:16.0,Santi Aldama,3,missed,23,MEM,IND,202502200IND
293,232,2,5:55.0,Vince Williams Jr.,3,made,26,MEM,IND,202502200IND
73,379,2,5:18.0,Santi Aldama,2,made,15,MEM,IND,202502200IND
288,150,2,4:57.0,Santi Aldama,3,missed,27,MEM,IND,202502200IND
40,211,2,4:17.0,Ja Morant,2,missed,3,MEM,IND,202502200IND
155,23,2,3:19.0,Jaylen Wells,3,missed,25,MEM,IND,202502200IND
163,129,2,2:45.0,Desmond Bane,2,made,17,MEM,IND,202502200IND
53,117,2,2:24.0,Jaren Jackson Jr.,2,missed,12,MEM,IND,202502200IND
277,317,2,2:03.0,Desmond Bane,3,missed,26,MEM,IND,202502200IND
290,261,2,1:49.0,Desmond Bane,3,made,26,MEM,IND,202502200IND
81,278,2,0:57.0,Jaren Jackson Jr.,2,made,6,MEM,IND,202502200IND
216,54,2,0:32.0,Luke Kennard,3,missed,26,MEM,IND,202502200IND
365,229,2,0:01.0,Jaren Jackson Jr.,3,missed,34,MEM,IND,202502200IND
88,203,3,11:36.0,Ja Morant,2,missed,7,MEM,IND,202502200IND
84,217,3,11:18.0,Jaren Jackson Jr.,2,missed,6,MEM,IND,202502200IND
113,321,3,10:57.0,Jaren Jackson Jr.,2,missed,12,MEM,IND,202502200IND
57,132,3,10:41.0,Desmond Bane,2,missed,11,MEM,IND,202502200IND
112,256,3,10:13.0,Zach Edey,2,missed,8,MEM,IND,202502200IND
72,220,3,9:26.0,Ja Morant,2,missed,5,MEM,IND,202502200IND
89,275,3,9:21.0,Zach Edey,2,made,7,MEM,IND,202502200IND
78,191,3,8:53.0,Jaylen Wells,2,made,7,MEM,IND,202502200IND
44,12,3,8:05.0,Jaylen Wells,3,made,23,MEM,IND,202502200IND
175,22,3,7:37.0,Jaylen Wells,3,missed,26,MEM,IND,202502200IND
278,358,3,6:53.0,Desmond Bane,3,made,27,MEM,IND,202502200IND
