top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
142,243,1,11:41.0,Malcolm Brogdon,2,made,11,WAS,NYK,202411180NYK
139,257,1,11:04.0,Alex Sarr,2,made,11,WAS,NYK,202411180NYK
34,244,1,10:33.0,Malcolm Brogdon,2,made,1,WAS,NYK,202411180NYK
36,242,1,10:09.0,Alex Sarr,2,made,1,WAS,NYK,202411180NYK
27,471,1,9:45.0,Kyle Kuzma,3,made,23,WAS,NYK,202411180NYK
77,152,1,9:06.0,Kyle Kuzma,2,missed,10,WAS,NYK,202411180NYK
275,296,1,8:38.0,Alex Sarr,3,missed,25,WAS,NYK,202411180NYK
280,222,1,8:24.0,Kyle Kuzma,3,missed,25,WAS,NYK,202411180NYK
3,14,1,7:55.0,Jordan Poole,3,missed,23,WAS,NYK,202411180NYK
277,283,1,7:34.0,Malcolm Brogdon,3,missed,25,WAS,NYK,202411180NYK
103,12,1,7:08.0,Kyle Kuzma,3,missed,24,WAS,NYK,202411180NYK
31,249,1,6:45.0,Kyle Kuzma,2,made,1,WAS,NYK,202411180NYK
34,241,1,6:09.0,Alex Sarr,2,missed,0,WAS,NYK,202411180NYK
127,10,1,5:22.0,Corey Kispert,3,made,25,WAS,NYK,202411180NYK
33,304,1,4:54.0,Jonas Valančiūnas,2,made,6,WAS,NYK,202411180NYK
11,17,1,4:35.0,Kyshawn George,3,missed,22,WAS,NYK,202411180NYK
236,366,1,3:57.0,Corey Kispert,3,missed,24,WAS,NYK,202411180NYK
155,298,1,3:00.0,Jonas Valančiūnas,2,missed,14,WAS,NYK,202411180NYK
39,256,1,2:39.0,Bub Carrington,2,missed,2,WAS,NYK,202411180NYK
31,240,1,2:37.0,Jonas Valančiūnas,2,made,0,WAS,NYK,202411180NYK
232,387,1,2:11.0,Johnny Davis,3,missed,25,WAS,NYK,202411180NYK
234,408,1,2:03.0,Corey Kispert,3,missed,26,WAS,NYK,202411180NYK
98,298,1,1:34.0,Jonas Valančiūnas,2,missed,9,WAS,NYK,202411180NYK
258,353,1,1:11.0,Bub Carrington,3,missed,25,WAS,NYK,202411180NYK
129,253,1,0:57.0,Corey Kispert,2,missed,10,WAS,NYK,202411180NYK
44,248,1,0:54.0,Jonas Valančiūnas,2,made,2,WAS,NYK,202411180NYK
227,400,1,0:09.0,Bub Carrington,3,made,25,WAS,NYK,202411180NYK
117,241,2,11:24.0,Bub Carrington,2,missed,9,WAS,NYK,202411180NYK
75,300,2,10:35.0,Alex Sarr,2,missed,8,WAS,NYK,202411180NYK
37,243,2,10:14.0,Bub Carrington,2,made,1,WAS,NYK,202411180NYK
44,220,2,9:38.0,Kyshawn George,2,missed,2,WAS,NYK,202411180NYK
267,327,2,8:35.0,Bub Carrington,3,missed,25,WAS,NYK,202411180NYK
33,238,2,7:56.0,Corey Kispert,2,made,0,WAS,NYK,202411180NYK
269,207,2,7:29.0,Jordan Poole,3,made,24,WAS,NYK,202411180NYK
60,214,2,6:58.0,Corey Kispert,2,missed,4,WAS,NYK,202411180NYK
157,32,2,6:31.0,Corey Kispert,3,made,24,WAS,NYK,202411180NYK
253,367,2,5:56.0,Corey Kispert,3,missed,26,WAS,NYK,202411180NYK
36,14,2,5:44.0,Corey Kispert,3,made,23,WAS,NYK,202411180NYK
48,320,2,5:14.0,Kyle Kuzma,2,missed,8,WAS,NYK,202411180NYK
193,215,2,4:49.0,Jonas Valančiūnas,2,missed,17,WAS,NYK,202411180NYK
37,247,2,4:17.0,Jordan Poole,2,made,1,WAS,NYK,202411180NYK
48,207,2,3:50.0,Jonas Valančiūnas,2,made,4,WAS,NYK,202411180NYK
38,264,2,3:09.0,Kyle Kuzma,2,made,3,WAS,NYK,202411180NYK
267,330,2,2:36.0,Jordan Poole,3,missed,25,WAS,NYK,202411180NYK
12,12,2,2:29.0,Corey Kispert,3,made,23,WAS,NYK,202411180NYK
41,223,2,0:56.0,Kyle Kuzma,2,made,2,WAS,NYK,202411180NYK
55,253,2,0:22.0,Jonas Valančiūnas,2,made,3,WAS,NYK,202411180NYK
118,468,3,11:30.0,Malcolm Brogdon,3,missed,24,WAS,NYK,202411180NYK
19,11,3,11:24.0,Alex Sarr,3,missed,23,WAS,NYK,202411180NYK
120,231,3,11:12.0,Kyle Kuzma,2,missed,9,WAS,NYK,202411180NYK
60,266,3,10:52.0,Alex Sarr,2,missed,4,WAS,NYK,202411180NYK
34,229,3,10:18.0,Malcolm Brogdon,2,made,1,WAS,NYK,202411180NYK
39,216,3,9:44.0,Kyle Kuzma,2,missed,3,WAS,NYK,202411180NYK
39,236,3,9:21.0,Jordan Poole,2,made,1,WAS,NYK,202411180NYK
38,265,3,8:45.0,Jordan Poole,2,missed,3,WAS,NYK,202411180NYK
58,236,3,8:43.0,Alex Sarr,2,missed,3,WAS,NYK,202411180NYK
38,233,3,8:39.0,Alex Sarr,2,made,1,WAS,NYK,202411180NYK
38,240,3,8:18.0,Bub Carrington,2,missed,1,WAS,NYK,202411180NYK
55,258,3,6:41.0,Kyle Kuzma,2,made,3,WAS,NYK,202411180NYK
238,378,3,5:51.0,Jordan Poole,3,missed,25,WAS,NYK,202411180NYK
42,231,3,5:31.0,Alex Sarr,2,made,1,WAS,NYK,202411180NYK
231,83,3,4:39.0,Alex Sarr,3,missed,25,WAS,NYK,202411180NYK
284,156,3,4:06.0,Bub Carrington,3,made,27,WAS,NYK,202411180NYK
44,257,3,3:19.0,Corey Kispert,2,missed,2,WAS,NYK,202411180NYK
123,299,3,3:00.0,Bub Carrington,2,missed,11,WAS,NYK,202411180NYK
