top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,227,1,11:28.0,Ausar Thompson,2,made,1,DET,UTA,202503030UTA
280,253,1,11:04.0,Malik Beasley,3,missed,25,DET,UTA,202503030UTA
255,366,1,10:41.0,Cade Cunningham,3,missed,26,DET,UTA,202503030UTA
88,290,1,10:14.0,Cade Cunningham,2,made,8,DET,UTA,202503030UTA
72,12,1,9:44.0,Malik Beasley,3,made,23,DET,UTA,202503030UTA
265,355,1,8:16.0,Cade Cunningham,3,missed,26,DET,UTA,202503030UTA
259,140,1,7:23.0,Malik Beasley,3,missed,25,DET,UTA,202503030UTA
208,61,1,7:05.0,Malik Beasley,3,made,25,DET,UTA,202503030UTA
111,317,1,6:30.0,Cade Cunningham,2,made,11,DET,UTA,202503030UTA
222,85,1,5:50.0,Dennis Schröder,3,made,25,DET,UTA,202503030UTA
59,236,1,5:17.0,Malik Beasley,2,made,3,DET,UTA,202503030UTA
101,293,1,4:46.0,Tim Hardaway Jr.,2,made,9,DET,UTA,202503030UTA
251,106,1,4:13.0,Tim Hardaway Jr.,3,missed,26,DET,UTA,202503030UTA
37,273,1,3:49.0,Jalen Duren,2,made,3,DET,UTA,202503030UTA
65,290,1,3:08.0,Dennis Schröder,2,made,6,DET,UTA,202503030UTA
223,408,1,2:43.0,Simone Fontecchio,3,missed,26,DET,UTA,202503030UTA
31,240,1,2:42.0,Tim Hardaway Jr.,2,missed,0,DET,UTA,202503030UTA
60,473,1,1:31.0,Simone Fontecchio,3,missed,23,DET,UTA,202503030UTA
63,286,1,1:04.0,Simone Fontecchio,2,made,6,DET,UTA,202503030UTA
75,241,1,0:10.0,Jalen Duren,2,made,5,DET,UTA,202503030UTA
236,415,1,0:00.0,Malik Beasley,3,missed,27,DET,UTA,202503030UTA
227,397,2,11:21.0,Cade Cunningham,3,missed,25,DET,UTA,202503030UTA
178,366,2,10:40.0,Paul Reed,2,made,19,DET,UTA,202503030UTA
231,92,2,10:02.0,Malik Beasley,3,missed,25,DET,UTA,202503030UTA
264,339,2,9:58.0,Cade Cunningham,3,missed,25,DET,UTA,202503030UTA
55,298,2,9:11.0,Cade Cunningham,2,missed,6,DET,UTA,202503030UTA
32,209,2,8:59.0,Cade Cunningham,2,made,3,DET,UTA,202503030UTA
44,283,2,8:27.0,Cade Cunningham,2,made,5,DET,UTA,202503030UTA
255,366,2,7:47.0,Cade Cunningham,3,made,26,DET,UTA,202503030UTA
65,259,2,7:21.0,Paul Reed,2,made,4,DET,UTA,202503030UTA
93,478,2,7:00.0,Malik Beasley,3,made,25,DET,UTA,202503030UTA
33,339,2,6:14.0,Cade Cunningham,2,made,10,DET,UTA,202503030UTA
93,4,2,5:56.0,Tim Hardaway Jr.,3,missed,24,DET,UTA,202503030UTA
59,259,2,5:24.0,Paul Reed,2,made,3,DET,UTA,202503030UTA
272,166,2,4:56.0,Cade Cunningham,3,missed,25,DET,UTA,202503030UTA
172,22,2,4:16.0,Tim Hardaway Jr.,3,missed,26,DET,UTA,202503030UTA
59,199,2,3:36.0,Cade Cunningham,2,missed,5,DET,UTA,202503030UTA
174,140,2,2:59.0,Cade Cunningham,2,made,18,DET,UTA,202503030UTA
105,9,2,2:33.0,Malik Beasley,3,missed,24,DET,UTA,202503030UTA
93,301,2,2:09.0,Jalen Duren,2,made,9,DET,UTA,202503030UTA
246,418,2,1:30.0,Malik Beasley,3,missed,28,DET,UTA,202503030UTA
17,8,2,1:25.0,Simone Fontecchio,3,made,23,DET,UTA,202503030UTA
273,173,2,0:58.0,Malik Beasley,3,missed,25,DET,UTA,202503030UTA
39,309,2,0:39.0,Malik Beasley,2,made,7,DET,UTA,202503030UTA
160,319,2,0:15.0,Dennis Schröder,2,made,15,DET,UTA,202503030UTA
24,470,3,11:39.0,Malik Beasley,3,missed,23,DET,UTA,202503030UTA
75,286,3,11:24.0,Tim Hardaway Jr.,2,made,6,DET,UTA,202503030UTA
42,254,3,11:03.0,Tim Hardaway Jr.,2,made,2,DET,UTA,202503030UTA
287,177,3,10:13.0,Cade Cunningham,3,missed,26,DET,UTA,202503030UTA
289,134,3,9:23.0,Tim Hardaway Jr.,3,made,28,DET,UTA,202503030UTA
90,240,3,8:54.0,Jalen Duren,2,made,6,DET,UTA,202503030UTA
193,48,3,8:24.0,Malik Beasley,3,missed,25,DET,UTA,202503030UTA
39,270,3,7:47.0,Ausar Thompson,2,made,3,DET,UTA,202503030UTA
267,333,3,7:21.0,Malik Beasley,3,missed,25,DET,UTA,202503030UTA
49,270,3,6:56.0,Cade Cunningham,2,made,4,DET,UTA,202503030UTA
73,292,3,5:47.0,Cade Cunningham,2,missed,7,DET,UTA,202503030UTA
152,156,3,5:40.0,Cade Cunningham,2,missed,15,DET,UTA,202503030UTA
