top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
10,463,1,10:44.0,Toumani Camara,3,made,22,POR,BRK,202502280BRK
93,291,1,10:13.0,Anfernee Simons,2,made,8,POR,BRK,202502280BRK
24,239,1,9:49.0,Shaedon Sharpe,2,made,1,POR,BRK,202502280BRK
238,222,1,9:18.0,Anfernee Simons,2,made,21,POR,BRK,202502280BRK
195,227,1,8:36.0,Shaedon Sharpe,2,made,17,POR,BRK,202502280BRK
33,249,1,8:01.0,Shaedon Sharpe,2,made,1,POR,BRK,202502280BRK
167,310,1,7:40.0,Shaedon Sharpe,2,made,15,POR,BRK,202502280BRK
223,393,1,5:59.0,Shaedon Sharpe,3,made,25,POR,BRK,202502280BRK
19,7,1,5:32.0,Toumani Camara,3,made,23,POR,BRK,202502280BRK
223,72,1,4:41.0,Toumani Camara,3,made,26,POR,BRK,202502280BRK
0,463,1,3:53.0,Toumani Camara,3,missed,22,POR,BRK,202502280BRK
232,391,1,3:36.0,Scoot Henderson,3,missed,25,POR,BRK,202502280BRK
47,247,1,2:57.0,Toumani Camara,2,missed,2,POR,BRK,202502280BRK
233,390,1,2:52.0,Anfernee Simons,3,missed,25,POR,BRK,202502280BRK
270,101,1,2:05.0,Shaedon Sharpe,3,made,28,POR,BRK,202502280BRK
257,109,1,1:29.0,Scoot Henderson,3,missed,26,POR,BRK,202502280BRK
103,249,1,1:01.0,Toumani Camara,2,missed,7,POR,BRK,202502280BRK
36,243,1,0:56.0,Jabari Walker,2,made,1,POR,BRK,202502280BRK
58,312,1,0:30.0,Anfernee Simons,2,missed,8,POR,BRK,202502280BRK
33,239,1,0:27.0,Jabari Walker,2,made,0,POR,BRK,202502280BRK
279,173,2,11:35.0,Scoot Henderson,3,missed,26,POR,BRK,202502280BRK
41,243,2,11:11.0,Kris Murray,2,made,1,POR,BRK,202502280BRK
275,124,2,10:37.0,Anfernee Simons,3,missed,27,POR,BRK,202502280BRK
46,211,2,8:51.0,Dalano Banton,2,made,3,POR,BRK,202502280BRK
36,195,2,8:26.0,Donovan Clingan,2,missed,5,POR,BRK,202502280BRK
44,231,2,8:17.0,Dalano Banton,2,made,2,POR,BRK,202502280BRK
239,374,2,7:39.0,Toumani Camara,3,missed,25,POR,BRK,202502280BRK
190,430,2,7:09.0,Shaedon Sharpe,3,made,25,POR,BRK,202502280BRK
225,72,2,5:33.0,Dalano Banton,3,made,26,POR,BRK,202502280BRK
292,222,2,4:37.0,Anfernee Simons,3,made,26,POR,BRK,202502280BRK
294,217,2,4:14.0,Shaedon Sharpe,3,missed,27,POR,BRK,202502280BRK
211,414,2,4:10.0,Anfernee Simons,3,made,25,POR,BRK,202502280BRK
292,252,2,3:40.0,Scoot Henderson,3,missed,26,POR,BRK,202502280BRK
53,240,2,3:17.0,Toumani Camara,2,made,2,POR,BRK,202502280BRK
267,346,2,2:38.0,Kris Murray,3,missed,26,POR,BRK,202502280BRK
41,222,2,2:31.0,Donovan Clingan,2,made,2,POR,BRK,202502280BRK
