top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
6,473,1,11:36.0,Jose Alvarado,3,missed,23,NOP,OKC,202502100OKC
47,317,1,11:27.0,Yves Missi,2,missed,8,NOP,OKC,202502100OKC
34,227,1,11:23.0,Yves Missi,2,made,1,NOP,OKC,202502100OKC
227,80,1,10:40.0,Trey Murphy III,3,missed,25,NOP,OKC,202502100OKC
37,217,1,9:19.0,Karlo Matković,2,missed,2,NOP,OKC,202502100OKC
36,222,1,8:49.0,Karlo Matković,2,missed,2,NOP,OKC,202502100OKC
180,200,1,7:59.0,Zion Williamson,2,missed,16,NOP,OKC,202502100OKC
186,191,1,7:01.0,Jordan Hawkins,2,missed,16,NOP,OKC,202502100OKC
26,249,1,6:37.0,Yves Missi,2,missed,1,NOP,OKC,202502100OKC
165,103,1,6:23.0,Jordan Hawkins,2,missed,19,NOP,OKC,202502100OKC
12,12,1,4:51.0,Javonte Green,3,missed,23,NOP,OKC,202502100OKC
290,295,1,4:07.0,Trey Murphy III,3,made,27,NOP,OKC,202502100OKC
43,238,1,3:41.0,Yves Missi,2,made,1,NOP,OKC,202502100OKC
127,227,1,3:04.0,Trey Murphy III,2,made,10,NOP,OKC,202502100OKC
165,293,1,1:55.0,Trey Murphy III,2,missed,15,NOP,OKC,202502100OKC
173,182,1,1:28.0,Jordan Hawkins,2,missed,15,NOP,OKC,202502100OKC
24,478,1,1:08.0,Javonte Green,3,made,24,NOP,OKC,202502100OKC
211,413,1,0:35.0,Javonte Green,3,missed,25,NOP,OKC,202502100OKC
269,338,1,0:02.0,Jordan Hawkins,3,missed,26,NOP,OKC,202502100OKC
36,249,2,10:58.0,Jose Alvarado,2,missed,1,NOP,OKC,202502100OKC
31,240,2,10:55.0,Karlo Matković,2,missed,0,NOP,OKC,202502100OKC
31,240,2,10:54.0,Jeremiah Robinson-Earl,2,made,0,NOP,OKC,202502100OKC
44,257,2,10:36.0,Jose Alvarado,2,made,2,NOP,OKC,202502100OKC
95,222,2,9:52.0,Jeremiah Robinson-Earl,2,missed,7,NOP,OKC,202502100OKC
285,176,2,9:09.0,Karlo Matković,3,missed,26,NOP,OKC,202502100OKC
44,303,2,8:01.0,Yves Missi,2,made,6,NOP,OKC,202502100OKC
142,283,2,6:54.0,Trey Murphy III,2,missed,12,NOP,OKC,202502100OKC
62,467,2,6:19.0,Jeremiah Robinson-Earl,3,made,23,NOP,OKC,202502100OKC
43,217,2,5:39.0,Antonio Reeves,2,missed,3,NOP,OKC,202502100OKC
42,262,2,4:58.0,Yves Missi,2,missed,2,NOP,OKC,202502100OKC
14,14,2,4:53.0,Jordan Hawkins,3,made,23,NOP,OKC,202502100OKC
169,307,2,4:21.0,Jordan Hawkins,2,made,15,NOP,OKC,202502100OKC
164,237,2,3:57.0,Jordan Hawkins,2,missed,13,NOP,OKC,202502100OKC
49,301,2,3:29.0,Yves Missi,2,missed,6,NOP,OKC,202502100OKC
31,214,2,2:59.0,Zion Williamson,2,missed,3,NOP,OKC,202502100OKC
110,469,2,2:28.0,Karlo Matković,3,missed,24,NOP,OKC,202502100OKC
158,317,2,2:02.0,Jordan Hawkins,2,made,15,NOP,OKC,202502100OKC
59,207,2,1:29.0,Zion Williamson,2,made,4,NOP,OKC,202502100OKC
287,124,2,0:46.0,Trey Murphy III,3,made,28,NOP,OKC,202502100OKC
47,291,2,0:28.0,Zion Williamson,2,made,5,NOP,OKC,202502100OKC
143,464,2,0:01.0,Jordan Hawkins,3,made,25,NOP,OKC,202502100OKC
298,156,3,11:46.0,Jose Alvarado,3,missed,28,NOP,OKC,202502100OKC
74,253,3,11:02.0,Trey Murphy III,2,missed,5,NOP,OKC,202502100OKC
160,23,3,10:43.0,Trey Murphy III,3,made,25,NOP,OKC,202502100OKC
31,227,3,9:47.0,Zion Williamson,2,made,1,NOP,OKC,202502100OKC
47,247,3,9:27.0,Zion Williamson,2,made,2,NOP,OKC,202502100OKC
247,391,3,8:44.0,Trey Murphy III,3,missed,26,NOP,OKC,202502100OKC
22,217,3,8:34.0,Yves Missi,2,missed,2,NOP,OKC,202502100OKC
11,466,3,8:19.0,Jose Alvarado,3,missed,23,NOP,OKC,202502100OKC
88,197,3,7:43.0,Zion Williamson,2,missed,7,NOP,OKC,202502100OKC
23,465,3,7:16.0,Karlo Matković,3,missed,23,NOP,OKC,202502100OKC
153,227,3,6:15.0,Trey Murphy III,2,missed,12,NOP,OKC,202502100OKC
39,236,3,6:12.0,Yves Missi,2,made,1,NOP,OKC,202502100OKC
151,466,3,5:45.0,Jose Alvarado,3,made,26,NOP,OKC,202502100OKC
118,268,3,4:51.0,Jose Alvarado,2,made,9,NOP,OKC,202502100OKC
293,278,3,4:18.0,Jose Alvarado,3,missed,27,NOP,OKC,202502100OKC
44,244,3,4:09.0,Jose Alvarado,2,made,1,NOP,OKC,202502100OKC
0,132,3,3:36.0,Trey Murphy III,2,missed,11,NOP,OKC,202502100OKC
44,243,3,3:04.0,Javonte Green,2,made,1,NOP,OKC,202502100OKC
205,43,3,2:32.0,Jordan Hawkins,3,missed,26,NOP,OKC,202502100OKC
30,240,3,2:31.0,Karlo Matković,2,made,0,NOP,OKC,202502100OKC
37,261,3,1:58.0,Karlo Matković,2,made,2,NOP,OKC,202502100OKC
36,282,3,1:25.0,Zion Williamson,2,missed,4,NOP,OKC,202502100OKC
157,310,3,1:00.0,Jordan Hawkins,2,made,14,NOP,OKC,202502100OKC
41,221,3,0:31.0,Jordan Hawkins,2,missed,2,NOP,OKC,202502100OKC
108,182,3,0:25.0,Zion Williamson,2,made,10,NOP,OKC,202502100OKC
264,91,4,11:07.0,Trey Murphy III,3,made,28,NOP,OKC,202502100OKC
229,51,4,10:29.0,Trey Murphy III,3,missed,27,NOP,OKC,202502100OKC
43,242,4,9:40.0,Trey Murphy III,2,made,1,NOP,OKC,202502100OKC
108,138,4,8:56.0,Trey Murphy III,2,made,13,NOP,OKC,202502100OKC
36,257,4,7:47.0,Zion Williamson,2,made,2,NOP,OKC,202502100OKC
58,198,4,7:11.0,Zion Williamson,2,missed,5,NOP,OKC,202502100OKC
78,370,4,6:46.0,Jeremiah Robinson-Earl,2,missed,14,NOP,OKC,202502100OKC
62,305,4,5:36.0,Antonio Reeves,2,missed,7,NOP,OKC,202502100OKC
142,187,4,5:12.0,Antonio Reeves,2,missed,12,NOP,OKC,202502100OKC
141,463,4,4:44.0,Keion Brooks Jr.,3,missed,25,NOP,OKC,202502100OKC
48,244,4,3:05.0,Antonio Reeves,2,made,2,NOP,OKC,202502100OKC
93,167,4,2:35.0,Antonio Reeves,2,made,10,NOP,OKC,202502100OKC
148,319,4,2:05.0,Keion Brooks Jr.,2,made,14,NOP,OKC,202502100OKC
152,18,4,1:46.0,Antonio Reeves,3,missed,25,NOP,OKC,202502100OKC
263,95,4,0:45.0,Jamal Cain,3,missed,27,NOP,OKC,202502100OKC
274,343,4,0:07.0,Karlo Matković,3,made,26,NOP,OKC,202502100OKC
95,102,1,11:48.0,Jalen Williams,2,missed,15,OKC,NOP,202502100OKC
301,249,1,10:58.0,Chet Holmgren,3,made,27,OKC,NOP,202502100OKC
39,228,1,10:26.0,Isaiah Hartenstein,2,missed,1,OKC,NOP,202502100OKC
39,222,1,10:22.0,Isaiah Hartenstein,2,missed,2,OKC,NOP,202502100OKC
292,201,1,10:19.0,Luguentz Dort,3,made,26,OKC,NOP,202502100OKC
272,182,1,9:48.0,Shai Gilgeous-Alexander,3,missed,25,OKC,NOP,202502100OKC
85,174,1,9:11.0,Shai Gilgeous-Alexander,2,missed,9,OKC,NOP,202502100OKC
30,240,1,9:06.0,Isaiah Hartenstein,2,made,0,OKC,NOP,202502100OKC
85,201,1,7:42.0,Chet Holmgren,2,missed,7,OKC,NOP,202502100OKC
269,155,1,7:17.0,Luguentz Dort,3,missed,25,OKC,NOP,202502100OKC
41,236,1,7:12.0,Isaiah Hartenstein,2,made,1,OKC,NOP,202502100OKC
64,219,1,6:31.0,Jalen Williams,2,missed,4,OKC,NOP,202502100OKC
48,266,1,6:12.0,Shai Gilgeous-Alexander,2,missed,3,OKC,NOP,202502100OKC
36,380,1,5:45.0,Shai Gilgeous-Alexander,2,missed,14,OKC,NOP,202502100OKC
43,239,1,5:20.0,Jalen Williams,2,made,1,OKC,NOP,202502100OKC
54,237,1,5:06.0,Shai Gilgeous-Alexander,2,made,2,OKC,NOP,202502100OKC
228,69,1,4:18.0,Alex Caruso,3,missed,26,OKC,NOP,202502100OKC
51,205,1,3:53.0,Aaron Wiggins,2,made,4,OKC,NOP,202502100OKC
211,59,1,3:24.0,Shai Gilgeous-Alexander,3,missed,26,OKC,NOP,202502100OKC
