top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
303,242,1,10:46.0,Damian Lillard,3,missed,27,MIL,PHI,202410230PHI
101,239,1,10:22.0,Brook Lopez,2,missed,7,MIL,PHI,202410230PHI
298,250,1,9:48.0,Gary Trent Jr.,3,missed,27,MIL,PHI,202410230PHI
33,244,1,9:13.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202410230PHI
47,248,1,8:27.0,Giannis Antetokounmpo,2,missed,2,MIL,PHI,202410230PHI
136,468,1,8:02.0,Damian Lillard,3,missed,25,MIL,PHI,202410230PHI
233,418,1,7:31.0,Brook Lopez,3,missed,27,MIL,PHI,202410230PHI
67,302,1,6:48.0,Damian Lillard,2,made,7,MIL,PHI,202410230PHI
146,368,1,6:23.0,Giannis Antetokounmpo,2,made,17,MIL,PHI,202410230PHI
67,312,1,5:32.0,Bobby Portis,2,missed,8,MIL,PHI,202410230PHI
29,254,1,5:07.0,Bobby Portis,2,made,1,MIL,PHI,202410230PHI
241,403,1,4:32.0,Damian Lillard,3,missed,27,MIL,PHI,202410230PHI
42,266,1,3:10.0,Brook Lopez,2,missed,3,MIL,PHI,202410230PHI
42,227,1,3:05.0,Bobby Portis,2,made,2,MIL,PHI,202410230PHI
42,236,1,2:23.0,Bobby Portis,2,made,1,MIL,PHI,202410230PHI
77,244,1,1:56.0,Damian Lillard,2,missed,5,MIL,PHI,202410230PHI
38,11,1,1:54.0,Bobby Portis,3,made,23,MIL,PHI,202410230PHI
36,249,1,0:43.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202410230PHI
77,478,1,0:24.0,Pat Connaughton,3,missed,24,MIL,PHI,202410230PHI
42,382,2,11:41.0,Bobby Portis,2,missed,14,MIL,PHI,202410230PHI
234,82,2,11:14.0,Delon Wright,3,missed,26,MIL,PHI,202410230PHI
163,90,2,10:37.0,Bobby Portis,2,made,20,MIL,PHI,202410230PHI
283,310,2,10:04.0,Pat Connaughton,3,made,26,MIL,PHI,202410230PHI
53,281,2,9:15.0,Pat Connaughton,2,made,5,MIL,PHI,202410230PHI
38,249,2,8:43.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202410230PHI
41,255,2,8:09.0,Pat Connaughton,2,missed,2,MIL,PHI,202410230PHI
41,253,2,7:41.0,Pat Connaughton,2,made,2,MIL,PHI,202410230PHI
39,268,2,7:09.0,Bobby Portis,2,missed,3,MIL,PHI,202410230PHI
220,44,2,6:57.0,Gary Trent Jr.,3,missed,27,MIL,PHI,202410230PHI
284,323,2,6:36.0,Brook Lopez,3,missed,27,MIL,PHI,202410230PHI
24,11,2,6:07.0,Damian Lillard,3,made,23,MIL,PHI,202410230PHI
49,263,2,5:09.0,Damian Lillard,2,missed,3,MIL,PHI,202410230PHI
30,240,2,5:09.0,Damian Lillard,2,missed,0,MIL,PHI,202410230PHI
44,252,2,5:05.0,Gary Trent Jr.,2,made,2,MIL,PHI,202410230PHI
38,247,2,4:36.0,Damian Lillard,2,made,1,MIL,PHI,202410230PHI
53,232,2,4:10.0,Taurean Prince,2,made,2,MIL,PHI,202410230PHI
37,259,2,3:53.0,Bobby Portis,2,made,2,MIL,PHI,202410230PHI
96,479,2,3:25.0,Taurean Prince,3,made,25,MIL,PHI,202410230PHI
29,13,2,2:49.0,Taurean Prince,3,made,23,MIL,PHI,202410230PHI
229,411,2,2:25.0,Damian Lillard,3,made,26,MIL,PHI,202410230PHI
234,414,2,2:01.0,Brook Lopez,3,missed,27,MIL,PHI,202410230PHI
41,247,2,0:33.0,Damian Lillard,2,made,1,MIL,PHI,202410230PHI
288,345,2,0:09.0,Damian Lillard,3,missed,28,MIL,PHI,202410230PHI
274,293,3,11:45.0,Taurean Prince,3,made,25,MIL,PHI,202410230PHI
233,90,3,10:49.0,Gary Trent Jr.,3,made,25,MIL,PHI,202410230PHI
105,470,3,10:27.0,Taurean Prince,3,made,24,MIL,PHI,202410230PHI
303,252,3,9:56.0,Brook Lopez,3,missed,27,MIL,PHI,202410230PHI
231,415,3,9:07.0,Gary Trent Jr.,3,made,27,MIL,PHI,202410230PHI
36,267,3,8:40.0,Giannis Antetokounmpo,2,made,3,MIL,PHI,202410230PHI
53,256,3,7:44.0,Giannis Antetokounmpo,2,missed,3,MIL,PHI,202410230PHI
33,263,3,7:20.0,Giannis Antetokounmpo,2,made,2,MIL,PHI,202410230PHI
285,301,3,6:52.0,Damian Lillard,3,made,26,MIL,PHI,202410230PHI
270,167,3,6:22.0,Gary Trent Jr.,3,missed,25,MIL,PHI,202410230PHI
301,256,3,5:59.0,Damian Lillard,3,made,27,MIL,PHI,202410230PHI
18,263,3,5:35.0,Taurean Prince,2,made,3,MIL,PHI,202410230PHI
60,237,3,4:15.0,Damian Lillard,2,missed,3,MIL,PHI,202410230PHI
31,240,3,4:11.0,Brook Lopez,2,made,0,MIL,PHI,202410230PHI
280,231,3,3:19.0,Damian Lillard,3,made,25,MIL,PHI,202410230PHI
311,277,3,2:51.0,Damian Lillard,3,made,28,MIL,PHI,202410230PHI
138,27,3,2:18.0,Pat Connaughton,3,missed,24,MIL,PHI,202410230PHI
38,263,3,2:04.0,Delon Wright,2,made,2,MIL,PHI,202410230PHI
282,161,3,0:54.0,Brook Lopez,3,made,26,MIL,PHI,202410230PHI
27,251,3,0:05.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202410230PHI
180,158,4,10:44.0,Giannis Antetokounmpo,2,missed,17,MIL,PHI,202410230PHI
228,404,4,9:29.0,Taurean Prince,3,missed,26,MIL,PHI,202410230PHI
113,251,4,9:22.0,Delon Wright,2,missed,8,MIL,PHI,202410230PHI
65,480,4,9:19.0,Pat Connaughton,3,missed,24,MIL,PHI,202410230PHI
91,275,4,9:03.0,Giannis Antetokounmpo,2,made,7,MIL,PHI,202410230PHI
88,488,4,8:33.0,Pat Connaughton,3,missed,26,MIL,PHI,202410230PHI
38,251,4,7:32.0,Pat Connaughton,2,made,1,MIL,PHI,202410230PHI
285,188,4,6:56.0,Damian Lillard,3,missed,26,MIL,PHI,202410230PHI
288,240,4,6:28.0,Brook Lopez,3,missed,26,MIL,PHI,202410230PHI
37,243,4,5:53.0,Bobby Portis,2,made,1,MIL,PHI,202410230PHI
29,238,4,4:48.0,Brook Lopez,2,made,0,MIL,PHI,202410230PHI
32,288,4,3:04.0,Brook Lopez,2,missed,5,MIL,PHI,202410230PHI
303,230,4,2:18.0,Damian Lillard,3,missed,27,MIL,PHI,202410230PHI
78,473,4,1:43.0,Tyler Smith,3,made,24,MIL,PHI,202410230PHI
93,473,4,1:14.0,Tyler Smith,3,missed,24,MIL,PHI,202410230PHI
19,247,4,0:23.0,AJ Johnson,2,missed,1,MIL,PHI,202410230PHI
31,240,4,0:23.0,Tyler Smith,2,made,0,MIL,PHI,202410230PHI
34,280,1,11:33.0,Kelly Oubre Jr.,2,missed,4,PHI,MIL,202410230PHI
287,200,1,11:04.0,Tyrese Maxey,3,made,26,PHI,MIL,202410230PHI
223,71,1,10:39.0,Tyrese Maxey,3,missed,26,PHI,MIL,202410230PHI
54,268,1,10:14.0,Tyrese Maxey,2,missed,4,PHI,MIL,202410230PHI
282,309,1,10:07.0,Eric Gordon,3,missed,26,PHI,MIL,202410230PHI
21,248,1,9:23.0,Tyrese Maxey,2,missed,1,PHI,MIL,202410230PHI
54,259,1,8:52.0,Kelly Oubre Jr.,2,missed,3,PHI,MIL,202410230PHI
54,238,1,8:18.0,KJ Martin,2,missed,2,PHI,MIL,202410230PHI
31,240,1,8:12.0,Andre Drummond,2,made,0,PHI,MIL,202410230PHI
47,246,1,7:53.0,Tyrese Maxey,2,missed,2,PHI,MIL,202410230PHI
31,240,1,7:51.0,KJ Martin,2,made,0,PHI,MIL,202410230PHI
21,258,1,7:20.0,Eric Gordon,2,missed,2,PHI,MIL,202410230PHI
208,433,1,7:05.0,Kelly Oubre Jr.,3,missed,26,PHI,MIL,202410230PHI
32,262,1,7:00.0,Kelly Oubre Jr.,2,made,2,PHI,MIL,202410230PHI
62,283,1,6:36.0,Tyrese Maxey,2,missed,5,PHI,MIL,202410230PHI
101,259,1,5:51.0,Tyrese Maxey,2,made,7,PHI,MIL,202410230PHI
258,142,1,5:18.0,Tyrese Maxey,3,missed,25,PHI,MIL,202410230PHI
198,121,1,4:49.0,Caleb Martin,2,missed,21,PHI,MIL,202410230PHI
33,234,1,4:46.0,Andre Drummond,2,missed,1,PHI,MIL,202410230PHI
78,468,1,4:13.0,Guerschon Yabusele,3,made,23,PHI,MIL,202410230PHI
234,187,1,3:25.0,Caleb Martin,2,made,21,PHI,MIL,202410230PHI
23,246,1,2:53.0,Tyrese Maxey,2,missed,1,PHI,MIL,202410230PHI
195,243,1,2:43.0,Caleb Martin,2,missed,17,PHI,MIL,202410230PHI
