top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,258,1,11:21.0,Jaylen Brown,2,made,3,BOS,NOP,202501310NOP
45,242,1,11:05.0,Jayson Tatum,2,made,2,BOS,NOP,202501310NOP
311,235,1,10:31.0,Kristaps Porziņģis,3,missed,28,BOS,NOP,202501310NOP
291,283,1,9:44.0,Derrick White,3,missed,26,BOS,NOP,202501310NOP
255,366,1,9:19.0,Jayson Tatum,3,made,26,BOS,NOP,202501310NOP
210,426,1,8:26.0,Jaylen Brown,3,made,26,BOS,NOP,202501310NOP
262,353,1,8:04.0,Jaylen Brown,3,missed,26,BOS,NOP,202501310NOP
49,259,1,7:35.0,Derrick White,2,missed,3,BOS,NOP,202501310NOP
283,344,1,6:48.0,Jayson Tatum,3,missed,27,BOS,NOP,202501310NOP
63,236,1,6:19.0,Al Horford,2,made,3,BOS,NOP,202501310NOP
63,238,1,5:36.0,Jayson Tatum,2,made,3,BOS,NOP,202501310NOP
278,162,1,5:18.0,Kristaps Porziņģis,3,missed,26,BOS,NOP,202501310NOP
313,241,1,4:54.0,Kristaps Porziņģis,3,made,28,BOS,NOP,202501310NOP
127,264,1,4:17.0,Kristaps Porziņģis,2,made,10,BOS,NOP,202501310NOP
277,129,1,3:33.0,Al Horford,3,missed,27,BOS,NOP,202501310NOP
163,334,1,3:11.0,Jayson Tatum,2,missed,16,BOS,NOP,202501310NOP
257,139,1,2:55.0,Sam Hauser,3,made,25,BOS,NOP,202501310NOP
78,204,1,2:06.0,Payton Pritchard,2,missed,6,BOS,NOP,202501310NOP
175,438,1,1:45.0,Sam Hauser,3,missed,25,BOS,NOP,202501310NOP
74,473,1,1:16.0,Sam Hauser,3,made,24,BOS,NOP,202501310NOP
124,473,1,0:39.0,Sam Hauser,3,made,25,BOS,NOP,202501310NOP
38,270,1,0:20.0,Al Horford,2,missed,3,BOS,NOP,202501310NOP
31,240,1,0:19.0,Al Horford,2,missed,0,BOS,NOP,202501310NOP
252,111,2,11:27.0,Sam Hauser,3,missed,26,BOS,NOP,202501310NOP
158,204,2,11:02.0,Jaylen Brown,2,made,13,BOS,NOP,202501310NOP
243,377,2,10:16.0,Payton Pritchard,3,missed,25,BOS,NOP,202501310NOP
221,296,2,9:40.0,Jaylen Brown,2,missed,20,BOS,NOP,202501310NOP
183,259,2,9:33.0,Jaylen Brown,2,made,15,BOS,NOP,202501310NOP
45,10,2,9:22.0,Jaylen Brown,3,missed,23,BOS,NOP,202501310NOP
42,236,2,8:55.0,Luke Kornet,2,made,1,BOS,NOP,202501310NOP
60,12,2,8:14.0,Payton Pritchard,3,missed,23,BOS,NOP,202501310NOP
47,251,2,8:11.0,Luke Kornet,2,made,2,BOS,NOP,202501310NOP
265,131,2,7:46.0,Jaylen Brown,3,missed,26,BOS,NOP,202501310NOP
257,411,2,7:25.0,Sam Hauser,3,missed,28,BOS,NOP,202501310NOP
0,473,2,6:42.0,Jrue Holiday,3,missed,24,BOS,NOP,202501310NOP
143,471,2,6:03.0,Jayson Tatum,3,made,26,BOS,NOP,202501310NOP
308,269,2,5:36.0,Jayson Tatum,3,made,28,BOS,NOP,202501310NOP
324,212,2,4:49.0,Jayson Tatum,3,missed,30,BOS,NOP,202501310NOP
44,247,2,4:42.0,Derrick White,2,made,2,BOS,NOP,202501310NOP
60,225,2,4:04.0,Jaylen Brown,2,missed,3,BOS,NOP,202501310NOP
69,296,2,3:27.0,Jrue Holiday,2,made,7,BOS,NOP,202501310NOP
121,295,2,2:46.0,Jayson Tatum,2,missed,11,BOS,NOP,202501310NOP
121,279,2,2:23.0,Jrue Holiday,2,missed,10,BOS,NOP,202501310NOP
63,256,2,2:13.0,Jaylen Brown,2,made,4,BOS,NOP,202501310NOP
49,258,2,1:52.0,Derrick White,2,made,3,BOS,NOP,202501310NOP
78,478,2,1:27.0,Derrick White,3,made,24,BOS,NOP,202501310NOP
269,325,2,0:43.0,Jayson Tatum,3,made,25,BOS,NOP,202501310NOP
228,397,2,0:28.0,Kristaps Porziņģis,3,missed,25,BOS,NOP,202501310NOP
390,280,2,0:00.0,Kristaps Porziņģis,3,missed,36,BOS,NOP,202501310NOP
248,60,3,11:20.0,Derrick White,3,missed,28,BOS,NOP,202501310NOP
17,231,3,10:50.0,Jaylen Brown,2,made,2,BOS,NOP,202501310NOP
37,266,3,10:02.0,Jayson Tatum,2,made,3,BOS,NOP,202501310NOP
48,222,3,9:46.0,Jrue Holiday,2,made,3,BOS,NOP,202501310NOP
187,27,3,9:16.0,Derrick White,3,made,26,BOS,NOP,202501310NOP
64,276,3,8:39.0,Jayson Tatum,2,made,5,BOS,NOP,202501310NOP
193,44,3,8:16.0,Jayson Tatum,3,missed,25,BOS,NOP,202501310NOP
12,10,3,8:12.0,Jayson Tatum,3,missed,23,BOS,NOP,202501310NOP
52,238,3,7:53.0,Jayson Tatum,2,missed,2,BOS,NOP,202501310NOP
267,374,3,7:24.0,Kristaps Porziņģis,3,missed,27,BOS,NOP,202501310NOP
62,271,3,6:59.0,Kristaps Porziņģis,2,missed,4,BOS,NOP,202501310NOP
30,240,3,6:57.0,Kristaps Porziņģis,2,made,0,BOS,NOP,202501310NOP
138,138,3,5:40.0,Jaylen Brown,2,made,15,BOS,NOP,202501310NOP
169,228,3,5:12.0,Jaylen Brown,2,missed,14,BOS,NOP,202501310NOP
228,150,3,4:45.0,Kristaps Porziņģis,2,missed,22,BOS,NOP,202501310NOP
151,11,3,3:12.0,Jaylen Brown,3,made,26,BOS,NOP,202501310NOP
284,103,3,2:44.0,Jaylen Brown,3,made,29,BOS,NOP,202501310NOP
165,197,3,2:06.0,Jaylen Brown,2,made,14,BOS,NOP,202501310NOP
293,129,3,1:03.0,Payton Pritchard,3,made,28,BOS,NOP,202501310NOP
295,107,3,0:32.0,Jayson Tatum,3,missed,30,BOS,NOP,202501310NOP
249,369,4,11:46.0,Al Horford,3,missed,25,BOS,NOP,202501310NOP
198,162,4,11:14.0,Jayson Tatum,2,missed,18,BOS,NOP,202501310NOP
57,239,4,10:46.0,Luke Kornet,2,made,3,BOS,NOP,202501310NOP
52,243,4,10:15.0,Luke Kornet,2,made,2,BOS,NOP,202501310NOP
283,122,4,8:46.0,Kristaps Porziņģis,3,made,28,BOS,NOP,202501310NOP
237,383,4,8:04.0,Derrick White,3,missed,25,BOS,NOP,202501310NOP
133,187,4,7:10.0,Kristaps Porziņģis,2,made,12,BOS,NOP,202501310NOP
47,239,4,6:21.0,Jayson Tatum,2,made,2,BOS,NOP,202501310NOP
152,252,4,5:40.0,Jaylen Brown,2,missed,12,BOS,NOP,202501310NOP
22,5,4,5:06.0,Derrick White,3,made,24,BOS,NOP,202501310NOP
31,258,4,3:09.0,Jayson Tatum,2,missed,2,BOS,NOP,202501310NOP
284,169,4,2:12.0,Jayson Tatum,3,missed,26,BOS,NOP,202501310NOP
43,351,4,1:53.0,Jrue Holiday,2,missed,11,BOS,NOP,202501310NOP
133,325,4,0:34.0,Jaylen Brown,2,made,13,BOS,NOP,202501310NOP
200,122,4,0:00.0,Jayson Tatum,2,made,21,BOS,NOP,202501310NOP
69,221,1,11:33.0,Dejounte Murray,2,missed,4,NOP,BOS,202501310NOP
44,238,1,10:50.0,CJ McCollum,2,missed,1,NOP,BOS,202501310NOP
273,338,1,10:41.0,CJ McCollum,3,missed,26,NOP,BOS,202501310NOP
132,198,1,10:13.0,Dejounte Murray,2,missed,11,NOP,BOS,202501310NOP
38,224,1,10:09.0,Yves Missi,2,missed,2,NOP,BOS,202501310NOP
46,249,1,10:02.0,Yves Missi,2,made,2,NOP,BOS,202501310NOP
287,182,1,9:36.0,Trey Murphy III,3,made,26,NOP,BOS,202501310NOP
167,31,1,9:00.0,CJ McCollum,3,missed,25,NOP,BOS,202501310NOP
294,174,1,8:53.0,Trey Murphy III,3,missed,27,NOP,BOS,202501310NOP
47,234,1,8:37.0,Dejounte Murray,2,made,2,NOP,BOS,202501310NOP
59,233,1,8:14.0,Dejounte Murray,2,missed,3,NOP,BOS,202501310NOP
173,169,1,7:45.0,CJ McCollum,2,missed,16,NOP,BOS,202501310NOP
46,259,1,7:29.0,Trey Murphy III,2,made,2,NOP,BOS,202501310NOP
60,385,1,5:53.0,CJ McCollum,2,made,15,NOP,BOS,202501310NOP
59,245,1,5:27.0,Dejounte Murray,2,made,3,NOP,BOS,202501310NOP
28,7,1,5:10.0,Javonte Green,3,missed,23,NOP,BOS,202501310NOP
39,224,1,4:37.0,CJ McCollum,2,missed,2,NOP,BOS,202501310NOP
30,240,1,4:36.0,Karlo Matković,2,made,0,NOP,BOS,202501310NOP
84,221,1,4:02.0,Dejounte Murray,2,missed,6,NOP,BOS,202501310NOP
43,242,1,3:52.0,Trey Murphy III,2,made,1,NOP,BOS,202501310NOP
274,98,1,3:25.0,Trey Murphy III,3,made,28,NOP,BOS,202501310NOP
274,106,1,3:02.0,Trey Murphy III,3,missed,28,NOP,BOS,202501310NOP
110,250,1,2:30.0,Brandon Boston Jr.,2,made,8,NOP,BOS,202501310NOP
147,430,1,1:56.0,Trey Murphy III,2,made,22,NOP,BOS,202501310NOP
