top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
9,17,1,11:05.0,Max Christie,3,missed,22,LAL,WAS,202501300WAS
206,204,1,10:34.0,LeBron James,2,made,18,LAL,WAS,202501300WAS
27,267,1,10:06.0,Rui Hachimura,2,made,3,LAL,WAS,202501300WAS
43,303,1,9:40.0,LeBron James,2,missed,6,LAL,WAS,202501300WAS
31,240,1,9:39.0,Jaxson Hayes,2,made,0,LAL,WAS,202501300WAS
160,452,1,8:53.0,Austin Reaves,3,made,25,LAL,WAS,202501300WAS
52,194,1,8:25.0,Austin Reaves,2,missed,5,LAL,WAS,202501300WAS
14,12,1,7:47.0,Max Christie,3,missed,23,LAL,WAS,202501300WAS
172,449,1,7:41.0,Rui Hachimura,3,missed,25,LAL,WAS,202501300WAS
134,14,1,7:11.0,Rui Hachimura,3,made,25,LAL,WAS,202501300WAS
33,231,1,6:20.0,Jaxson Hayes,2,made,1,LAL,WAS,202501300WAS
42,217,1,5:43.0,Rui Hachimura,2,made,3,LAL,WAS,202501300WAS
323,133,1,5:26.0,LeBron James,3,made,31,LAL,WAS,202501300WAS
22,280,1,4:54.0,Rui Hachimura,2,missed,4,LAL,WAS,202501300WAS
12,8,1,4:32.0,Max Christie,3,made,23,LAL,WAS,202501300WAS
28,473,1,3:28.0,Austin Reaves,3,made,23,LAL,WAS,202501300WAS
60,220,1,3:06.0,Shake Milton,2,made,4,LAL,WAS,202501300WAS
53,242,1,2:37.0,Austin Reaves,2,made,2,LAL,WAS,202501300WAS
134,147,1,2:20.0,Austin Reaves,2,missed,14,LAL,WAS,202501300WAS
42,241,1,1:50.0,LeBron James,2,made,1,LAL,WAS,202501300WAS
52,238,1,1:21.0,LeBron James,2,made,2,LAL,WAS,202501300WAS
54,249,1,1:05.0,Trey Jemison,2,made,3,LAL,WAS,202501300WAS
274,112,1,0:46.0,Dalton Knecht,3,missed,28,LAL,WAS,202501300WAS
47,231,1,0:41.0,Shake Milton,2,made,2,LAL,WAS,202501300WAS
32,207,1,0:16.0,LeBron James,2,missed,3,LAL,WAS,202501300WAS
298,235,1,0:03.0,Dalton Knecht,3,missed,27,LAL,WAS,202501300WAS
136,462,2,11:25.0,Rui Hachimura,3,made,25,LAL,WAS,202501300WAS
280,237,2,11:06.0,LeBron James,3,missed,25,LAL,WAS,202501300WAS
103,333,2,10:06.0,Rui Hachimura,2,made,12,LAL,WAS,202501300WAS
78,259,2,9:30.0,LeBron James,2,missed,5,LAL,WAS,202501300WAS
60,295,2,9:03.0,Rui Hachimura,2,missed,6,LAL,WAS,202501300WAS
37,236,2,8:37.0,Jaxson Hayes,2,made,1,LAL,WAS,202501300WAS
41,240,2,8:19.0,Rui Hachimura,2,made,1,LAL,WAS,202501300WAS
96,249,2,7:46.0,Austin Reaves,2,missed,7,LAL,WAS,202501300WAS
38,238,2,7:20.0,Jaxson Hayes,2,made,1,LAL,WAS,202501300WAS
39,222,2,6:59.0,LeBron James,2,made,2,LAL,WAS,202501300WAS
310,202,2,6:26.0,Austin Reaves,3,missed,28,LAL,WAS,202501300WAS
287,137,2,5:13.0,Shake Milton,3,missed,28,LAL,WAS,202501300WAS
59,303,2,4:26.0,Austin Reaves,2,missed,7,LAL,WAS,202501300WAS
282,198,2,4:19.0,Rui Hachimura,3,made,26,LAL,WAS,202501300WAS
39,226,2,3:59.0,Shake Milton,2,made,2,LAL,WAS,202501300WAS
321,288,2,3:24.0,Max Christie,3,made,29,LAL,WAS,202501300WAS
28,246,2,2:54.0,Jarred Vanderbilt,2,made,1,LAL,WAS,202501300WAS
110,306,2,2:04.0,LeBron James,2,missed,10,LAL,WAS,202501300WAS
28,360,2,1:53.0,LeBron James,2,made,12,LAL,WAS,202501300WAS
305,235,2,1:16.0,Austin Reaves,3,made,28,LAL,WAS,202501300WAS
95,178,2,0:07.0,LeBron James,2,missed,9,LAL,WAS,202501300WAS
31,240,2,0:07.0,Jarred Vanderbilt,2,made,0,LAL,WAS,202501300WAS
285,60,3,11:18.0,Austin Reaves,3,missed,31,LAL,WAS,202501300WAS
57,292,3,10:46.0,LeBron James,2,missed,6,LAL,WAS,202501300WAS
63,242,3,9:57.0,Max Christie,2,missed,3,LAL,WAS,202501300WAS
85,0,3,9:38.0,Rui Hachimura,3,made,25,LAL,WAS,202501300WAS
106,174,3,9:01.0,LeBron James,2,made,10,LAL,WAS,202501300WAS
338,82,3,8:37.0,LeBron James,3,missed,35,LAL,WAS,202501300WAS
34,81,3,8:12.0,LeBron James,2,made,16,LAL,WAS,202501300WAS
28,248,3,7:51.0,Rui Hachimura,2,made,1,LAL,WAS,202501300WAS
179,453,3,7:18.0,LeBron James,3,missed,26,LAL,WAS,202501300WAS
90,374,3,6:28.0,LeBron James,2,missed,15,LAL,WAS,202501300WAS
95,263,3,5:53.0,Austin Reaves,2,missed,7,LAL,WAS,202501300WAS
59,255,3,5:28.0,Max Christie,2,made,3,LAL,WAS,202501300WAS
41,243,3,5:00.0,LeBron James,2,made,1,LAL,WAS,202501300WAS
177,198,3,4:32.0,Austin Reaves,2,made,15,LAL,WAS,202501300WAS
128,9,3,3:38.0,Max Christie,3,made,25,LAL,WAS,202501300WAS
51,187,3,3:08.0,Trey Jemison,2,missed,6,LAL,WAS,202501300WAS
279,52,3,2:40.0,Austin Reaves,3,made,31,LAL,WAS,202501300WAS
52,197,3,1:25.0,Jarred Vanderbilt,2,missed,5,LAL,WAS,202501300WAS
262,96,3,1:08.0,Austin Reaves,3,missed,27,LAL,WAS,202501300WAS
91,242,3,0:37.0,Trey Jemison,2,missed,6,LAL,WAS,202501300WAS
79,236,4,11:36.0,Trey Jemison,2,missed,5,LAL,WAS,202501300WAS
