top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,278,1,11:40.0,P.J. Washington,2,made,4,DAL,MIA,202411240MIA
190,42,1,11:03.0,Klay Thompson,3,made,25,DAL,MIA,202411240MIA
38,254,1,10:14.0,Dereck Lively II,2,made,2,DAL,MIA,202411240MIA
220,64,1,9:36.0,Quentin Grimes,3,missed,26,DAL,MIA,202411240MIA
39,255,1,9:07.0,Klay Thompson,2,made,2,DAL,MIA,202411240MIA
28,257,1,8:48.0,Quentin Grimes,2,made,2,DAL,MIA,202411240MIA
55,284,1,8:13.0,Kyrie Irving,2,missed,5,DAL,MIA,202411240MIA
93,253,1,7:53.0,Dereck Lively II,2,missed,6,DAL,MIA,202411240MIA
98,208,1,7:47.0,Dereck Lively II,2,made,8,DAL,MIA,202411240MIA
85,152,1,7:22.0,Klay Thompson,2,missed,10,DAL,MIA,202411240MIA
284,330,1,7:15.0,Kyrie Irving,3,made,27,DAL,MIA,202411240MIA
33,257,1,6:18.0,Daniel Gafford,2,made,2,DAL,MIA,202411240MIA
260,353,1,5:52.0,P.J. Washington,3,made,26,DAL,MIA,202411240MIA
64,278,1,5:25.0,P.J. Washington,2,missed,5,DAL,MIA,202411240MIA
36,263,1,5:04.0,Kyrie Irving,2,missed,2,DAL,MIA,202411240MIA
47,433,1,4:41.0,Jaden Hardy,2,missed,19,DAL,MIA,202411240MIA
41,250,1,3:47.0,Daniel Gafford,2,made,1,DAL,MIA,202411240MIA
49,266,1,2:44.0,Daniel Gafford,2,made,3,DAL,MIA,202411240MIA
121,185,1,2:07.0,Maxi Kleber,2,missed,11,DAL,MIA,202411240MIA
58,182,1,1:35.0,Naji Marshall,2,missed,6,DAL,MIA,202411240MIA
78,250,1,1:00.0,Spencer Dinwiddie,2,missed,5,DAL,MIA,202411240MIA
59,257,1,0:49.0,Naji Marshall,2,missed,3,DAL,MIA,202411240MIA
272,358,1,0:24.0,Jaden Hardy,3,missed,27,DAL,MIA,202411240MIA
44,10,2,11:16.0,Maxi Kleber,3,missed,23,DAL,MIA,202411240MIA
244,388,2,10:13.0,Spencer Dinwiddie,3,missed,26,DAL,MIA,202411240MIA
47,261,2,9:25.0,P.J. Washington,2,missed,3,DAL,MIA,202411240MIA
30,240,2,9:24.0,Daniel Gafford,2,made,0,DAL,MIA,202411240MIA
37,338,2,8:41.0,Kyrie Irving,2,made,10,DAL,MIA,202411240MIA
47,222,2,8:15.0,P.J. Washington,2,made,2,DAL,MIA,202411240MIA
251,85,2,7:45.0,P.J. Washington,3,missed,27,DAL,MIA,202411240MIA
41,257,2,7:20.0,Kyrie Irving,2,made,2,DAL,MIA,202411240MIA
118,471,2,6:55.0,Kyrie Irving,3,missed,25,DAL,MIA,202411240MIA
27,254,2,6:49.0,Kyrie Irving,2,made,1,DAL,MIA,202411240MIA
42,229,2,4:40.0,Quentin Grimes,2,made,2,DAL,MIA,202411240MIA
41,263,2,4:13.0,Quentin Grimes,2,missed,3,DAL,MIA,202411240MIA
158,247,2,4:08.0,Naji Marshall,2,missed,13,DAL,MIA,202411240MIA
47,224,2,4:05.0,Quentin Grimes,2,missed,2,DAL,MIA,202411240MIA
122,468,2,3:17.0,Klay Thompson,3,missed,25,DAL,MIA,202411240MIA
42,468,2,2:54.0,Klay Thompson,3,made,23,DAL,MIA,202411240MIA
78,476,2,2:08.0,Klay Thompson,3,missed,24,DAL,MIA,202411240MIA
79,227,2,1:45.0,P.J. Washington,2,missed,5,DAL,MIA,202411240MIA
46,216,2,1:19.0,P.J. Washington,2,made,3,DAL,MIA,202411240MIA
44,254,2,0:51.0,Dereck Lively II,2,made,2,DAL,MIA,202411240MIA
146,11,2,0:27.0,Quentin Grimes,3,missed,26,DAL,MIA,202411240MIA
100,246,3,11:20.0,Klay Thompson,2,made,7,DAL,MIA,202411240MIA
131,240,3,10:37.0,P.J. Washington,2,missed,10,DAL,MIA,202411240MIA
274,337,3,10:22.0,Kyrie Irving,3,missed,26,DAL,MIA,202411240MIA
163,32,3,10:17.0,Klay Thompson,3,made,25,DAL,MIA,202411240MIA
38,222,3,9:46.0,Dereck Lively II,2,made,2,DAL,MIA,202411240MIA
39,45,3,9:05.0,Klay Thompson,2,missed,20,DAL,MIA,202411240MIA
85,242,3,8:45.0,Klay Thompson,2,missed,6,DAL,MIA,202411240MIA
52,264,3,8:45.0,Klay Thompson,2,missed,3,DAL,MIA,202411240MIA
32,244,3,8:13.0,P.J. Washington,2,made,0,DAL,MIA,202411240MIA
295,288,3,7:53.0,Kyrie Irving,3,missed,27,DAL,MIA,202411240MIA
37,253,3,7:22.0,Dereck Lively II,2,made,1,DAL,MIA,202411240MIA
227,394,3,6:57.0,Quentin Grimes,3,missed,25,DAL,MIA,202411240MIA
21,263,3,5:46.0,Naji Marshall,2,missed,2,DAL,MIA,202411240MIA
36,232,3,5:29.0,Daniel Gafford,2,missed,1,DAL,MIA,202411240MIA
26,227,3,5:24.0,Daniel Gafford,2,made,1,DAL,MIA,202411240MIA
275,262,3,4:50.0,Kyrie Irving,3,missed,25,DAL,MIA,202411240MIA
52,236,3,3:36.0,P.J. Washington,2,missed,2,DAL,MIA,202411240MIA
39,12,3,2:47.0,Naji Marshall,3,made,23,DAL,MIA,202411240MIA
44,268,3,2:05.0,Maxi Kleber,2,missed,3,DAL,MIA,202411240MIA
29,220,3,2:02.0,Naji Marshall,2,made,2,DAL,MIA,202411240MIA
64,12,3,1:33.0,Naji Marshall,3,made,23,DAL,MIA,202411240MIA
29,247,3,1:10.0,Naji Marshall,2,made,1,DAL,MIA,202411240MIA
38,473,3,0:43.0,Maxi Kleber,3,missed,23,DAL,MIA,202411240MIA
148,22,3,0:16.0,Jaden Hardy,3,missed,25,DAL,MIA,202411240MIA
21,248,3,0:02.0,Dereck Lively II,2,made,1,DAL,MIA,202411240MIA
122,272,4,11:46.0,Klay Thompson,2,missed,10,DAL,MIA,202411240MIA
88,235,4,11:30.0,Spencer Dinwiddie,2,made,6,DAL,MIA,202411240MIA
280,304,4,10:56.0,Spencer Dinwiddie,3,missed,26,DAL,MIA,202411240MIA
50,261,4,9:59.0,Quentin Grimes,2,missed,3,DAL,MIA,202411240MIA
215,407,4,9:24.0,Spencer Dinwiddie,3,missed,25,DAL,MIA,202411240MIA
144,468,4,8:51.0,Naji Marshall,3,made,25,DAL,MIA,202411240MIA
31,254,4,8:04.0,Kyrie Irving,2,made,1,DAL,MIA,202411240MIA
26,258,4,7:30.0,Naji Marshall,2,made,2,DAL,MIA,202411240MIA
37,226,4,6:45.0,Spencer Dinwiddie,2,missed,2,DAL,MIA,202411240MIA
85,264,4,6:12.0,Naji Marshall,2,missed,6,DAL,MIA,202411240MIA
39,242,4,6:08.0,Naji Marshall,2,made,1,DAL,MIA,202411240MIA
205,442,4,5:37.0,Kyrie Irving,3,made,27,DAL,MIA,202411240MIA
69,242,4,5:04.0,P.J. Washington,2,made,4,DAL,MIA,202411240MIA
