top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
64,322,1,11:22.0,Anfernee Simons,2,missed,9,POR,PHO,202411020PHO
57,117,1,10:34.0,Anfernee Simons,2,missed,13,POR,PHO,202411020PHO
53,163,1,10:06.0,Deandre Ayton,2,missed,8,POR,PHO,202411020PHO
205,429,1,9:45.0,Jerami Grant,3,made,26,POR,PHO,202411020PHO
228,268,1,9:08.0,Deni Avdija,2,missed,20,POR,PHO,202411020PHO
138,289,1,8:36.0,Deni Avdija,2,missed,12,POR,PHO,202411020PHO
30,240,1,8:29.0,Toumani Camara,2,made,0,POR,PHO,202411020PHO
85,270,1,7:59.0,Deandre Ayton,2,missed,6,POR,PHO,202411020PHO
74,15,1,7:45.0,Toumani Camara,3,missed,23,POR,PHO,202411020PHO
250,117,1,7:07.0,Anfernee Simons,3,missed,25,POR,PHO,202411020PHO
289,301,1,6:35.0,Jerami Grant,3,missed,27,POR,PHO,202411020PHO
273,212,1,6:12.0,Anfernee Simons,3,missed,24,POR,PHO,202411020PHO
163,338,1,6:02.0,Scoot Henderson,2,missed,17,POR,PHO,202411020PHO
41,20,1,5:38.0,Kris Murray,3,made,22,POR,PHO,202411020PHO
198,447,1,5:11.0,Deni Avdija,3,missed,27,POR,PHO,202411020PHO
64,303,1,4:51.0,Anfernee Simons,2,missed,7,POR,PHO,202411020PHO
41,280,1,4:31.0,Deandre Ayton,2,made,4,POR,PHO,202411020PHO
105,212,1,4:04.0,Scoot Henderson,2,missed,8,POR,PHO,202411020PHO
158,238,1,3:53.0,Anfernee Simons,2,missed,13,POR,PHO,202411020PHO
49,273,1,3:39.0,Deni Avdija,2,made,4,POR,PHO,202411020PHO
40,266,1,3:16.0,Scoot Henderson,2,missed,3,POR,PHO,202411020PHO
30,240,1,3:15.0,Donovan Clingan,2,missed,0,POR,PHO,202411020PHO
248,108,1,3:03.0,Jerami Grant,3,missed,26,POR,PHO,202411020PHO
38,249,1,2:43.0,Scoot Henderson,2,missed,1,POR,PHO,202411020PHO
272,163,1,2:16.0,Scoot Henderson,3,missed,25,POR,PHO,202411020PHO
98,287,1,0:59.0,Jerami Grant,2,missed,8,POR,PHO,202411020PHO
33,263,1,0:32.0,Jerami Grant,2,missed,2,POR,PHO,202411020PHO
108,147,1,0:30.0,Jerami Grant,2,missed,12,POR,PHO,202411020PHO
58,222,1,0:05.0,Scoot Henderson,2,made,3,POR,PHO,202411020PHO
51,207,2,11:48.0,Jerami Grant,2,missed,4,POR,PHO,202411020PHO
43,263,2,11:23.0,Scoot Henderson,2,missed,3,POR,PHO,202411020PHO
67,18,2,10:36.0,Scoot Henderson,3,made,22,POR,PHO,202411020PHO
53,217,2,10:01.0,Rayan Rupert,2,missed,3,POR,PHO,202411020PHO
128,348,2,9:47.0,Jerami Grant,2,missed,15,POR,PHO,202411020PHO
279,205,2,9:06.0,Rayan Rupert,3,missed,25,POR,PHO,202411020PHO
233,119,2,8:45.0,Deni Avdija,3,missed,24,POR,PHO,202411020PHO
143,292,2,8:28.0,Deandre Ayton,2,missed,12,POR,PHO,202411020PHO
58,222,2,8:04.0,Jerami Grant,2,made,3,POR,PHO,202411020PHO
164,41,2,7:40.0,Jerami Grant,3,missed,24,POR,PHO,202411020PHO
30,240,2,7:33.0,Toumani Camara,2,made,0,POR,PHO,202411020PHO
61,236,2,7:01.0,Deandre Ayton,2,missed,3,POR,PHO,202411020PHO
147,213,2,6:48.0,Anfernee Simons,2,missed,12,POR,PHO,202411020PHO
36,227,2,6:09.0,Anfernee Simons,2,made,1,POR,PHO,202411020PHO
53,211,2,5:14.0,Jerami Grant,2,made,4,POR,PHO,202411020PHO
41,273,2,4:44.0,Anfernee Simons,2,made,4,POR,PHO,202411020PHO
243,99,2,4:36.0,Deni Avdija,3,made,25,POR,PHO,202411020PHO
77,292,2,4:13.0,Toumani Camara,2,missed,7,POR,PHO,202411020PHO
62,474,2,3:42.0,Jerami Grant,3,missed,24,POR,PHO,202411020PHO
264,122,2,3:38.0,Anfernee Simons,3,made,26,POR,PHO,202411020PHO
77,143,2,2:57.0,Deandre Ayton,2,missed,11,POR,PHO,202411020PHO
121,302,2,2:27.0,Deandre Ayton,2,missed,11,POR,PHO,202411020PHO
176,275,2,1:59.0,Jerami Grant,2,missed,15,POR,PHO,202411020PHO
87,17,2,1:54.0,Toumani Camara,3,made,23,POR,PHO,202411020PHO
