top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
200,149,1,11:40.0,Stephon Castle,2,missed,19,SAS,MIL,202501080MIL
31,240,1,11:34.0,Victor Wembanyama,2,made,0,SAS,MIL,202501080MIL
103,182,1,11:06.0,Devin Vassell,2,missed,9,SAS,MIL,202501080MIL
274,363,1,10:22.0,Victor Wembanyama,3,made,27,SAS,MIL,202501080MIL
253,413,1,9:52.0,Harrison Barnes,3,missed,28,SAS,MIL,202501080MIL
280,133,1,9:23.0,Stephon Castle,3,missed,27,SAS,MIL,202501080MIL
274,446,1,8:50.0,Victor Wembanyama,3,missed,32,SAS,MIL,202501080MIL
124,220,1,8:43.0,Stephon Castle,2,missed,10,SAS,MIL,202501080MIL
320,182,1,8:14.0,Victor Wembanyama,3,missed,30,SAS,MIL,202501080MIL
241,418,1,7:52.0,Devin Vassell,3,made,28,SAS,MIL,202501080MIL
45,237,1,7:31.0,Stephon Castle,2,made,2,SAS,MIL,202501080MIL
117,112,1,6:47.0,Chris Paul,2,missed,15,SAS,MIL,202501080MIL
36,240,1,6:38.0,Victor Wembanyama,2,made,1,SAS,MIL,202501080MIL
179,279,1,6:04.0,Devin Vassell,2,made,15,SAS,MIL,202501080MIL
73,198,1,5:28.0,Harrison Barnes,2,made,6,SAS,MIL,202501080MIL
132,285,1,4:50.0,Charles Bassey,2,made,11,SAS,MIL,202501080MIL
50,217,1,4:13.0,Devin Vassell,2,missed,3,SAS,MIL,202501080MIL
43,468,1,3:50.0,Julian Champagnie,3,made,23,SAS,MIL,202501080MIL
168,332,1,3:18.0,Devin Vassell,2,missed,17,SAS,MIL,202501080MIL
275,129,1,2:47.0,Keldon Johnson,3,missed,27,SAS,MIL,202501080MIL
63,261,1,2:29.0,Keldon Johnson,2,missed,4,SAS,MIL,202501080MIL
57,210,1,2:13.0,Devin Vassell,2,missed,4,SAS,MIL,202501080MIL
80,240,1,1:00.0,Keldon Johnson,2,made,5,SAS,MIL,202501080MIL
60,181,1,0:29.0,Stephon Castle,2,missed,7,SAS,MIL,202501080MIL
229,447,1,0:02.0,Julian Champagnie,3,made,29,SAS,MIL,202501080MIL
285,248,2,11:29.0,Julian Champagnie,3,made,26,SAS,MIL,202501080MIL
269,392,2,10:31.0,Stephon Castle,3,missed,28,SAS,MIL,202501080MIL
178,166,2,9:52.0,Victor Wembanyama,2,missed,17,SAS,MIL,202501080MIL
128,256,2,9:26.0,Stephon Castle,2,made,10,SAS,MIL,202501080MIL
252,404,2,8:57.0,Victor Wembanyama,3,missed,28,SAS,MIL,202501080MIL
21,10,2,8:36.0,Julian Champagnie,3,missed,23,SAS,MIL,202501080MIL
90,240,2,7:38.0,Keldon Johnson,2,made,6,SAS,MIL,202501080MIL
57,92,2,6:57.0,Sandro Mamukelashvili,2,missed,15,SAS,MIL,202501080MIL
243,107,2,6:32.0,Sandro Mamukelashvili,3,missed,25,SAS,MIL,202501080MIL
47,277,2,6:11.0,Keldon Johnson,2,missed,4,SAS,MIL,202501080MIL
142,337,2,5:50.0,Chris Paul,2,missed,15,SAS,MIL,202501080MIL
232,80,2,5:29.0,Julian Champagnie,3,missed,26,SAS,MIL,202501080MIL
54,231,2,5:05.0,Charles Bassey,2,missed,3,SAS,MIL,202501080MIL
200,241,2,4:36.0,Julian Champagnie,2,missed,17,SAS,MIL,202501080MIL
196,274,2,4:06.0,Devin Vassell,2,missed,17,SAS,MIL,202501080MIL
64,258,2,3:57.0,Julian Champagnie,2,missed,4,SAS,MIL,202501080MIL
232,416,2,3:25.0,Chris Paul,3,made,27,SAS,MIL,202501080MIL
280,111,2,2:48.0,Chris Paul,3,made,28,SAS,MIL,202501080MIL
249,82,2,2:11.0,Devin Vassell,3,missed,27,SAS,MIL,202501080MIL
294,248,2,1:46.0,Stephon Castle,3,missed,26,SAS,MIL,202501080MIL
228,441,2,1:12.0,Devin Vassell,3,made,28,SAS,MIL,202501080MIL
59,251,2,0:30.0,Devin Vassell,2,missed,3,SAS,MIL,202501080MIL
251,431,2,0:00.0,Stephon Castle,3,missed,29,SAS,MIL,202501080MIL
15,474,3,11:03.0,Harrison Barnes,3,made,23,SAS,MIL,202501080MIL
228,59,3,10:16.0,Victor Wembanyama,3,made,27,SAS,MIL,202501080MIL
41,238,3,9:43.0,Harrison Barnes,2,made,1,SAS,MIL,202501080MIL
282,401,3,9:20.0,Harrison Barnes,3,missed,30,SAS,MIL,202501080MIL
272,102,3,8:57.0,Devin Vassell,3,missed,28,SAS,MIL,202501080MIL
235,374,3,8:47.0,Chris Paul,3,made,25,SAS,MIL,202501080MIL
282,349,3,8:30.0,Chris Paul,3,made,27,SAS,MIL,202501080MIL
80,282,3,7:33.0,Stephon Castle,2,missed,7,SAS,MIL,202501080MIL
