top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,111,1,11:29.0,Mikal Bridges,2,made,13,NYK,DET,202411010DET
69,259,1,10:48.0,Karl-Anthony Towns,2,made,4,NYK,DET,202411010DET
38,225,1,10:15.0,Jalen Brunson,2,made,2,NYK,DET,202411010DET
37,232,1,9:51.0,OG Anunoby,2,made,1,NYK,DET,202411010DET
55,254,1,9:09.0,Jalen Brunson,2,missed,3,NYK,DET,202411010DET
231,389,1,8:57.0,Mikal Bridges,3,missed,25,NYK,DET,202411010DET
38,248,1,8:39.0,Josh Hart,2,made,1,NYK,DET,202411010DET
213,429,1,8:13.0,OG Anunoby,3,made,26,NYK,DET,202411010DET
37,231,1,7:14.0,OG Anunoby,2,made,1,NYK,DET,202411010DET
39,248,1,6:41.0,Jalen Brunson,2,made,1,NYK,DET,202411010DET
32,160,1,6:25.0,Karl-Anthony Towns,2,missed,8,NYK,DET,202411010DET
120,167,1,6:03.0,OG Anunoby,2,made,12,NYK,DET,202411010DET
44,105,1,5:38.0,Jalen Brunson,2,missed,14,NYK,DET,202411010DET
243,103,1,5:32.0,Karl-Anthony Towns,3,made,25,NYK,DET,202411010DET
91,184,1,4:20.0,Mikal Bridges,2,missed,8,NYK,DET,202411010DET
213,413,1,4:08.0,Jalen Brunson,3,made,25,NYK,DET,202411010DET
64,200,1,3:00.0,Jalen Brunson,2,made,5,NYK,DET,202411010DET
288,378,1,2:36.0,Jalen Brunson,3,made,29,NYK,DET,202411010DET
41,103,1,2:02.0,Jalen Brunson,2,missed,14,NYK,DET,202411010DET
244,366,1,1:54.0,Mikal Bridges,3,missed,25,NYK,DET,202411010DET
148,17,1,1:48.0,Miles McBride,3,missed,25,NYK,DET,202411010DET
148,169,1,1:23.0,Jalen Brunson,2,made,14,NYK,DET,202411010DET
31,318,1,0:31.0,Karl-Anthony Towns,2,made,8,NYK,DET,202411010DET
59,256,1,0:02.0,Karl-Anthony Towns,2,missed,3,NYK,DET,202411010DET
26,177,2,11:41.0,Karl-Anthony Towns,2,missed,6,NYK,DET,202411010DET
32,200,2,11:23.0,Cameron Payne,2,missed,4,NYK,DET,202411010DET
23,228,2,11:20.0,Karl-Anthony Towns,2,made,1,NYK,DET,202411010DET
77,288,2,10:21.0,Karl-Anthony Towns,2,missed,7,NYK,DET,202411010DET
52,273,2,10:17.0,Karl-Anthony Towns,2,made,4,NYK,DET,202411010DET
49,12,2,10:03.0,Miles McBride,3,made,23,NYK,DET,202411010DET
283,248,2,9:36.0,Karl-Anthony Towns,3,made,25,NYK,DET,202411010DET
36,226,2,8:55.0,Cameron Payne,2,made,2,NYK,DET,202411010DET
39,0,2,8:08.0,Mikal Bridges,3,made,24,NYK,DET,202411010DET
36,212,2,7:38.0,Miles McBride,2,missed,3,NYK,DET,202411010DET
37,254,2,7:24.0,Jalen Brunson,2,made,2,NYK,DET,202411010DET
146,473,2,6:49.0,Miles McBride,3,missed,26,NYK,DET,202411010DET
27,252,2,6:35.0,Jalen Brunson,2,made,1,NYK,DET,202411010DET
95,268,2,5:57.0,OG Anunoby,2,missed,7,NYK,DET,202411010DET
205,57,2,5:07.0,Miles McBride,3,missed,25,NYK,DET,202411010DET
53,236,2,4:50.0,Josh Hart,2,missed,2,NYK,DET,202411010DET
100,257,2,4:42.0,Jalen Brunson,2,missed,7,NYK,DET,202411010DET
308,295,2,4:10.0,Jalen Brunson,3,made,28,NYK,DET,202411010DET
83,235,2,3:44.0,Jalen Brunson,2,missed,5,NYK,DET,202411010DET
288,193,2,3:15.0,Karl-Anthony Towns,3,missed,26,NYK,DET,202411010DET
110,253,2,2:38.0,Mikal Bridges,2,made,8,NYK,DET,202411010DET
134,470,2,1:58.0,OG Anunoby,3,missed,25,NYK,DET,202411010DET
44,205,2,1:35.0,Karl-Anthony Towns,2,missed,4,NYK,DET,202411010DET
48,228,2,1:29.0,OG Anunoby,2,missed,2,NYK,DET,202411010DET
