top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
234,72,1,11:28.0,Michael Porter Jr.,3,missed,26,DEN,LAL,202503190LAL
290,171,1,10:42.0,Russell Westbrook,3,missed,27,DEN,LAL,202503190LAL
245,69,1,9:02.0,Russell Westbrook,3,made,27,DEN,LAL,202503190LAL
52,230,1,8:33.0,Peyton Watson,2,made,2,DEN,LAL,202503190LAL
58,251,1,8:02.0,Christian Braun,2,made,3,DEN,LAL,202503190LAL
249,379,1,7:25.0,Aaron Gordon,3,made,26,DEN,LAL,202503190LAL
213,42,1,6:53.0,Michael Porter Jr.,3,made,27,DEN,LAL,202503190LAL
48,254,1,5:49.0,Russell Westbrook,2,missed,2,DEN,LAL,202503190LAL
238,87,1,5:37.0,Michael Porter Jr.,3,missed,26,DEN,LAL,202503190LAL
124,207,1,5:07.0,Peyton Watson,2,missed,10,DEN,LAL,202503190LAL
31,240,1,5:06.0,Russell Westbrook,2,missed,0,DEN,LAL,202503190LAL
209,43,1,4:02.0,Aaron Gordon,3,made,27,DEN,LAL,202503190LAL
144,238,1,3:40.0,Russell Westbrook,2,missed,11,DEN,LAL,202503190LAL
65,218,1,3:38.0,Aaron Gordon,2,missed,4,DEN,LAL,202503190LAL
86,176,1,3:21.0,Russell Westbrook,2,made,9,DEN,LAL,202503190LAL
63,218,1,2:54.0,Russell Westbrook,2,missed,4,DEN,LAL,202503190LAL
235,82,1,2:46.0,Vlatko Čančar,3,missed,26,DEN,LAL,202503190LAL
31,240,1,2:41.0,Michael Porter Jr.,2,made,0,DEN,LAL,202503190LAL
63,218,1,2:18.0,Vlatko Čančar,2,missed,4,DEN,LAL,202503190LAL
152,4,1,1:58.0,Zeke Nnaji,3,missed,27,DEN,LAL,202503190LAL
73,236,1,1:41.0,Spencer Jones,2,made,4,DEN,LAL,202503190LAL
188,363,1,1:14.0,Michael Porter Jr.,2,missed,20,DEN,LAL,202503190LAL
263,117,1,0:54.0,Michael Porter Jr.,3,missed,26,DEN,LAL,202503190LAL
158,171,1,0:49.0,Jalen Pickett,2,made,15,DEN,LAL,202503190LAL
63,241,1,0:16.0,Zeke Nnaji,2,missed,3,DEN,LAL,202503190LAL
208,50,2,11:08.0,Aaron Gordon,3,missed,26,DEN,LAL,202503190LAL
58,9,2,9:58.0,Aaron Gordon,3,made,23,DEN,LAL,202503190LAL
62,152,2,9:25.0,Michael Porter Jr.,2,made,9,DEN,LAL,202503190LAL
53,232,2,9:02.0,Christian Braun,2,made,2,DEN,LAL,202503190LAL
49,240,2,7:57.0,Peyton Watson,2,made,2,DEN,LAL,202503190LAL
52,235,2,7:09.0,Peyton Watson,2,missed,2,DEN,LAL,202503190LAL
68,259,2,6:32.0,Russell Westbrook,2,missed,4,DEN,LAL,202503190LAL
47,237,2,6:29.0,Michael Porter Jr.,2,made,2,DEN,LAL,202503190LAL
121,242,2,5:31.0,Christian Braun,2,missed,9,DEN,LAL,202503190LAL
138,324,2,5:05.0,Aaron Gordon,2,made,14,DEN,LAL,202503190LAL
228,69,2,4:40.0,Russell Westbrook,3,missed,26,DEN,LAL,202503190LAL
49,254,2,4:22.0,Christian Braun,2,made,2,DEN,LAL,202503190LAL
45,253,2,4:12.0,Russell Westbrook,2,made,2,DEN,LAL,202503190LAL
234,403,2,3:59.0,Spencer Jones,3,missed,26,DEN,LAL,202503190LAL
40,225,2,2:42.0,Christian Braun,2,made,2,DEN,LAL,202503190LAL
56,247,2,1:26.0,Aaron Gordon,2,made,3,DEN,LAL,202503190LAL
75,217,2,0:55.0,Russell Westbrook,2,missed,5,DEN,LAL,202503190LAL
65,478,2,0:52.0,Aaron Gordon,3,missed,24,DEN,LAL,202503190LAL
31,240,2,0:49.0,Peyton Watson,2,made,0,DEN,LAL,202503190LAL
42,227,2,0:26.0,Michael Porter Jr.,2,made,2,DEN,LAL,202503190LAL
37,238,2,0:04.0,Peyton Watson,2,made,1,DEN,LAL,202503190LAL
46,301,3,11:05.0,Aaron Gordon,2,made,6,DEN,LAL,202503190LAL
67,474,3,10:07.0,Aaron Gordon,3,made,24,DEN,LAL,202503190LAL
261,359,3,9:31.0,Russell Westbrook,3,missed,26,DEN,LAL,202503190LAL
7,16,3,9:12.0,Aaron Gordon,3,made,23,DEN,LAL,202503190LAL
128,476,3,8:14.0,Peyton Watson,3,made,26,DEN,LAL,202503190LAL
43,15,3,7:36.0,Peyton Watson,3,missed,23,DEN,LAL,202503190LAL
33,232,3,6:55.0,Russell Westbrook,2,missed,1,DEN,LAL,202503190LAL
236,73,3,6:42.0,Aaron Gordon,3,missed,26,DEN,LAL,202503190LAL
41,240,3,6:20.0,Aaron Gordon,2,made,1,DEN,LAL,202503190LAL
74,255,3,5:32.0,Russell Westbrook,2,made,5,DEN,LAL,202503190LAL
195,432,3,5:03.0,Aaron Gordon,3,missed,25,DEN,LAL,202503190LAL
250,103,3,4:40.0,Christian Braun,3,missed,26,DEN,LAL,202503190LAL
19,256,3,3:47.0,Spencer Jones,2,missed,2,DEN,LAL,202503190LAL
12,10,3,3:28.0,Spencer Jones,3,missed,23,DEN,LAL,202503190LAL
78,43,3,2:30.0,Zeke Nnaji,2,missed,20,DEN,LAL,202503190LAL
122,438,3,1:50.0,Jalen Pickett,2,missed,22,DEN,LAL,202503190LAL
204,48,3,1:19.0,Michael Porter Jr.,3,missed,26,DEN,LAL,202503190LAL
59,228,3,0:58.0,Zeke Nnaji,2,missed,3,DEN,LAL,202503190LAL
264,111,4,11:24.0,Vlatko Čančar,3,missed,27,DEN,LAL,202503190LAL
146,23,4,11:02.0,Jalen Pickett,3,missed,25,DEN,LAL,202503190LAL
38,229,4,10:54.0,Jalen Pickett,2,missed,1,DEN,LAL,202503190LAL
58,218,4,10:48.0,Vlatko Čančar,2,made,4,DEN,LAL,202503190LAL
21,12,4,10:14.0,Hunter Tyson,3,missed,23,DEN,LAL,202503190LAL
49,252,4,9:55.0,Spencer Jones,2,made,2,DEN,LAL,202503190LAL
271,347,4,9:21.0,Jalen Pickett,3,made,26,DEN,LAL,202503190LAL
26,17,4,8:46.0,Zeke Nnaji,3,missed,22,DEN,LAL,202503190LAL
38,229,4,8:28.0,Zeke Nnaji,2,missed,1,DEN,LAL,202503190LAL
69,11,4,7:43.0,Spencer Jones,3,missed,23,DEN,LAL,202503190LAL
128,293,4,7:40.0,Spencer Jones,2,made,11,DEN,LAL,202503190LAL
113,283,4,7:00.0,Spencer Jones,2,made,9,DEN,LAL,202503190LAL
272,159,4,6:07.0,Jalen Pickett,3,made,25,DEN,LAL,202503190LAL
36,236,4,5:37.0,Hunter Tyson,2,made,1,DEN,LAL,202503190LAL
210,417,4,4:28.0,Jalen Pickett,3,made,25,DEN,LAL,202503190LAL
263,370,4,3:47.0,Hunter Tyson,3,missed,27,DEN,LAL,202503190LAL
31,255,4,3:42.0,PJ Hall,2,made,2,DEN,LAL,202503190LAL
25,253,4,2:32.0,Hunter Tyson,2,made,1,DEN,LAL,202503190LAL
108,11,4,1:52.0,Hunter Tyson,3,missed,24,DEN,LAL,202503190LAL
259,370,4,1:18.0,Jalen Pickett,3,made,26,DEN,LAL,202503190LAL
236,390,4,0:40.0,PJ Hall,3,made,25,DEN,LAL,202503190LAL
215,65,4,0:11.0,Hunter Tyson,3,missed,25,DEN,LAL,202503190LAL
273,338,4,0:05.0,Jalen Pickett,3,missed,26,DEN,LAL,202503190LAL
38,260,1,11:42.0,Jaxson Hayes,2,made,2,LAL,DEN,202503190LAL
140,255,1,11:16.0,Luka Dončić,2,made,11,LAL,DEN,202503190LAL
46,242,1,10:59.0,Luka Dončić,2,made,2,LAL,DEN,202503190LAL
299,243,1,10:18.0,Austin Reaves,3,made,27,LAL,DEN,202503190LAL
59,252,1,9:45.0,Luka Dončić,2,made,3,LAL,DEN,202503190LAL
276,179,1,9:17.0,Luka Dončić,3,made,25,LAL,DEN,202503190LAL
309,283,1,8:41.0,Luka Dončić,3,missed,28,LAL,DEN,202503190LAL
57,237,1,7:43.0,Jaxson Hayes,2,made,3,LAL,DEN,202503190LAL
21,21,1,7:07.0,Jordan Goodwin,3,missed,22,LAL,DEN,202503190LAL
18,10,1,6:59.0,Dorian Finney-Smith,3,missed,23,LAL,DEN,202503190LAL
238,83,1,6:29.0,Dorian Finney-Smith,3,made,26,LAL,DEN,202503190LAL
331,227,1,5:57.0,Luka Dončić,3,made,30,LAL,DEN,202503190LAL
