top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
158,468,1,11:24.0,Toumani Camara,3,missed,26,POR,WAS,202502260WAS
37,263,1,11:15.0,Deni Avdija,2,made,2,POR,WAS,202502260WAS
272,107,1,11:05.0,Jerami Grant,3,missed,28,POR,WAS,202502260WAS
41,268,1,10:24.0,Jerami Grant,2,made,3,POR,WAS,202502260WAS
21,479,1,9:57.0,Jerami Grant,3,missed,24,POR,WAS,202502260WAS
228,64,1,9:52.0,Anfernee Simons,3,made,27,POR,WAS,202502260WAS
39,268,1,9:25.0,Deni Avdija,2,made,3,POR,WAS,202502260WAS
136,297,1,8:41.0,Anfernee Simons,2,missed,12,POR,WAS,202502260WAS
51,216,1,8:40.0,Donovan Clingan,2,missed,3,POR,WAS,202502260WAS
177,20,1,8:21.0,Jerami Grant,3,missed,26,POR,WAS,202502260WAS
22,0,1,7:44.0,Deni Avdija,3,missed,24,POR,WAS,202502260WAS
34,244,1,7:32.0,Donovan Clingan,2,made,1,POR,WAS,202502260WAS
285,113,1,6:34.0,Jerami Grant,3,missed,28,POR,WAS,202502260WAS
187,192,1,6:18.0,Scoot Henderson,2,missed,16,POR,WAS,202502260WAS
206,253,1,5:44.0,Shaedon Sharpe,2,missed,18,POR,WAS,202502260WAS
41,238,1,5:43.0,Donovan Clingan,2,made,1,POR,WAS,202502260WAS
232,59,1,5:19.0,Jerami Grant,3,made,27,POR,WAS,202502260WAS
46,0,1,4:53.0,Jerami Grant,3,missed,24,POR,WAS,202502260WAS
290,242,1,4:47.0,Shaedon Sharpe,3,made,26,POR,WAS,202502260WAS
21,2,1,4:20.0,Shaedon Sharpe,3,missed,24,POR,WAS,202502260WAS
159,456,1,3:49.0,Jabari Walker,3,missed,25,POR,WAS,202502260WAS
22,476,1,3:34.0,Scoot Henderson,3,missed,24,POR,WAS,202502260WAS
44,211,1,3:12.0,Anfernee Simons,2,missed,3,POR,WAS,202502260WAS
52,249,1,2:59.0,Jabari Walker,2,made,2,POR,WAS,202502260WAS
105,268,1,2:19.0,Jabari Walker,2,missed,8,POR,WAS,202502260WAS
72,273,1,2:18.0,Shaedon Sharpe,2,made,5,POR,WAS,202502260WAS
100,159,1,1:42.0,Deni Avdija,2,missed,11,POR,WAS,202502260WAS
38,206,1,1:21.0,Kris Murray,2,made,4,POR,WAS,202502260WAS
284,125,1,0:29.0,Shaedon Sharpe,3,made,28,POR,WAS,202502260WAS
54,254,1,0:01.0,Shaedon Sharpe,2,made,3,POR,WAS,202502260WAS
105,192,2,11:47.0,Shaedon Sharpe,2,missed,9,POR,WAS,202502260WAS
10,468,2,11:43.0,Kris Murray,3,missed,23,POR,WAS,202502260WAS
225,59,2,11:16.0,Anfernee Simons,3,missed,27,POR,WAS,202502260WAS
93,179,2,10:52.0,Kris Murray,2,missed,9,POR,WAS,202502260WAS
149,176,2,10:44.0,Anfernee Simons,2,missed,14,POR,WAS,202502260WAS
134,270,2,10:38.0,Shaedon Sharpe,2,missed,11,POR,WAS,202502260WAS
47,254,2,9:31.0,Shaedon Sharpe,2,made,2,POR,WAS,202502260WAS
46,268,2,9:17.0,Shaedon Sharpe,2,missed,3,POR,WAS,202502260WAS
38,206,2,9:03.0,Kris Murray,2,missed,4,POR,WAS,202502260WAS
31,0,2,8:40.0,Jabari Walker,3,missed,24,POR,WAS,202502260WAS
69,177,2,8:07.0,Shaedon Sharpe,2,missed,7,POR,WAS,202502260WAS
313,176,2,7:46.0,Scoot Henderson,3,missed,29,POR,WAS,202502260WAS
47,233,2,7:04.0,Shaedon Sharpe,2,made,2,POR,WAS,202502260WAS
163,470,2,6:35.0,Scoot Henderson,3,missed,27,POR,WAS,202502260WAS
280,359,2,6:28.0,Shaedon Sharpe,3,missed,28,POR,WAS,202502260WAS
179,187,2,6:15.0,Shaedon Sharpe,2,missed,16,POR,WAS,202502260WAS
288,224,2,5:36.0,Scoot Henderson,3,made,26,POR,WAS,202502260WAS
51,234,2,5:17.0,Scoot Henderson,2,missed,2,POR,WAS,202502260WAS
67,7,2,5:15.0,Anfernee Simons,3,missed,24,POR,WAS,202502260WAS
52,151,2,3:43.0,Donovan Clingan,2,missed,9,POR,WAS,202502260WAS
36,173,2,2:50.0,Anfernee Simons,2,missed,7,POR,WAS,202502260WAS
134,180,2,2:15.0,Shaedon Sharpe,2,missed,12,POR,WAS,202502260WAS
47,247,2,2:03.0,Jabari Walker,2,made,2,POR,WAS,202502260WAS
44,253,2,1:41.0,Shaedon Sharpe,2,made,2,POR,WAS,202502260WAS
39,238,2,1:24.0,Scoot Henderson,2,made,1,POR,WAS,202502260WAS
88,283,2,0:46.0,Scoot Henderson,2,missed,7,POR,WAS,202502260WAS
41,261,2,0:31.0,Jabari Walker,2,made,2,POR,WAS,202502260WAS
185,147,3,11:14.0,Anfernee Simons,2,made,18,POR,WAS,202502260WAS
39,209,3,10:55.0,Jerami Grant,2,made,3,POR,WAS,202502260WAS
110,178,3,10:15.0,Toumani Camara,2,missed,10,POR,WAS,202502260WAS
136,144,3,9:56.0,Shaedon Sharpe,2,made,14,POR,WAS,202502260WAS
119,390,3,9:34.0,Jerami Grant,2,missed,17,POR,WAS,202502260WAS
86,222,3,9:24.0,Jerami Grant,2,missed,6,POR,WAS,202502260WAS
27,256,3,9:19.0,Toumani Camara,2,made,2,POR,WAS,202502260WAS
272,123,3,8:23.0,Anfernee Simons,3,missed,27,POR,WAS,202502260WAS
48,212,3,7:56.0,Shaedon Sharpe,2,made,3,POR,WAS,202502260WAS
36,236,3,7:25.0,Toumani Camara,2,made,1,POR,WAS,202502260WAS
43,249,3,6:55.0,Jerami Grant,2,made,2,POR,WAS,202502260WAS
158,27,3,6:31.0,Shaedon Sharpe,3,missed,25,POR,WAS,202502260WAS
41,252,3,5:56.0,Kris Murray,2,made,2,POR,WAS,202502260WAS
21,259,3,5:39.0,Jabari Walker,2,made,2,POR,WAS,202502260WAS
113,163,3,5:30.0,Jerami Grant,2,missed,11,POR,WAS,202502260WAS
47,217,3,5:05.0,Shaedon Sharpe,2,made,3,POR,WAS,202502260WAS
198,147,3,4:34.0,Shaedon Sharpe,2,missed,19,POR,WAS,202502260WAS
239,415,3,4:03.0,Scoot Henderson,3,made,27,POR,WAS,202502260WAS
52,220,3,3:40.0,Scoot Henderson,2,missed,3,POR,WAS,202502260WAS
18,10,3,3:16.0,Jerami Grant,3,missed,23,POR,WAS,202502260WAS
24,231,3,3:13.0,Jabari Walker,2,made,1,POR,WAS,202502260WAS
24,12,3,2:43.0,Scoot Henderson,3,made,23,POR,WAS,202502260WAS
134,470,3,1:19.0,Scoot Henderson,3,made,25,POR,WAS,202502260WAS
103,9,3,1:01.0,Anfernee Simons,3,made,24,POR,WAS,202502260WAS
38,272,3,0:37.0,Jabari Walker,2,missed,3,POR,WAS,202502260WAS
7,473,3,0:26.0,Kris Murray,3,made,23,POR,WAS,202502260WAS
283,166,4,11:15.0,Toumani Camara,3,missed,26,POR,WAS,202502260WAS
54,207,4,11:12.0,Kris Murray,2,made,4,POR,WAS,202502260WAS
300,288,4,10:40.0,Dalano Banton,3,missed,27,POR,WAS,202502260WAS
18,256,4,10:16.0,Anfernee Simons,2,made,2,POR,WAS,202502260WAS
42,273,4,9:41.0,Scoot Henderson,2,missed,3,POR,WAS,202502260WAS
54,269,4,9:11.0,Toumani Camara,2,made,4,POR,WAS,202502260WAS
23,238,4,8:12.0,Kris Murray,2,made,1,POR,WAS,202502260WAS
50,244,4,7:35.0,Shaedon Sharpe,2,made,2,POR,WAS,202502260WAS
164,12,4,6:47.0,Kris Murray,3,missed,26,POR,WAS,202502260WAS
39,257,4,6:36.0,Toumani Camara,2,made,2,POR,WAS,202502260WAS
243,400,4,5:44.0,Shaedon Sharpe,3,made,27,POR,WAS,202502260WAS
263,112,4,4:41.0,Shaedon Sharpe,3,missed,27,POR,WAS,202502260WAS
236,77,4,4:03.0,Anfernee Simons,3,made,26,POR,WAS,202502260WAS
88,192,4,3:21.0,Shaedon Sharpe,2,missed,8,POR,WAS,202502260WAS
52,200,4,3:14.0,Toumani Camara,2,missed,5,POR,WAS,202502260WAS
126,170,4,2:33.0,Jerami Grant,2,missed,12,POR,WAS,202502260WAS
221,56,4,2:08.0,Anfernee Simons,3,missed,27,POR,WAS,202502260WAS
47,225,4,2:06.0,Shaedon Sharpe,2,made,2,POR,WAS,202502260WAS
183,254,1,11:44.0,Khris Middleton,2,missed,15,WAS,POR,202502260WAS
38,228,1,10:40.0,Bilal Coulibaly,2,made,1,WAS,POR,202502260WAS
26,14,1,10:12.0,Khris Middleton,3,missed,23,WAS,POR,202502260WAS
351,247,1,9:34.0,Jordan Poole,3,made,32,WAS,POR,202502260WAS
298,116,1,9:14.0,Jordan Poole,3,missed,30,WAS,POR,202502260WAS
38,226,1,8:07.0,Richaun Holmes,2,made,2,WAS,POR,202502260WAS
105,321,1,7:14.0,Kyshawn George,2,made,11,WAS,POR,202502260WAS
62,209,1,6:45.0,Richaun Holmes,2,made,4,WAS,POR,202502260WAS
