top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
96,283,1,11:43.0,Miles Bridges,2,made,8,CHO,ATL,202503120ATL
87,278,1,11:09.0,Josh Green,2,missed,7,CHO,ATL,202503120ATL
8,465,1,10:28.0,Miles Bridges,3,made,23,CHO,ATL,202503120ATL
99,146,1,9:15.0,LaMelo Ball,2,made,12,CHO,ATL,202503120ATL
86,204,1,9:01.0,Josh Green,2,missed,7,CHO,ATL,202503120ATL
83,260,1,8:43.0,Miles Bridges,2,missed,6,CHO,ATL,202503120ATL
23,0,1,8:41.0,DaQuan Jeffries,3,missed,24,CHO,ATL,202503120ATL
30,205,1,8:36.0,DaQuan Jeffries,2,made,4,CHO,ATL,202503120ATL
53,220,1,8:00.0,Mark Williams,2,made,3,CHO,ATL,202503120ATL
33,233,1,7:37.0,Mark Williams,2,made,1,CHO,ATL,202503120ATL
97,280,1,6:55.0,DaQuan Jeffries,2,made,8,CHO,ATL,202503120ATL
32,192,1,6:28.0,Mark Williams,2,missed,5,CHO,ATL,202503120ATL
82,262,1,6:07.0,Marcus Garrett,2,made,6,CHO,ATL,202503120ATL
130,211,1,4:47.0,Miles Bridges,2,missed,10,CHO,ATL,202503120ATL
278,174,1,3:53.0,Nick Smith Jr.,3,made,26,CHO,ATL,202503120ATL
90,5,1,3:16.0,DaQuan Jeffries,3,missed,24,CHO,ATL,202503120ATL
291,104,1,2:47.0,LaMelo Ball,3,missed,29,CHO,ATL,202503120ATL
283,323,1,2:24.0,Nick Smith Jr.,3,missed,27,CHO,ATL,202503120ATL
58,224,1,2:22.0,Jusuf Nurkić,2,missed,3,CHO,ATL,202503120ATL
71,266,1,2:09.0,LaMelo Ball,2,missed,5,CHO,ATL,202503120ATL
89,207,1,1:59.0,Jusuf Nurkić,2,made,7,CHO,ATL,202503120ATL
297,315,1,0:52.0,LaMelo Ball,3,made,28,CHO,ATL,202503120ATL
315,91,1,0:35.0,LaMelo Ball,3,missed,32,CHO,ATL,202503120ATL
173,321,1,0:01.0,Nick Smith Jr.,2,missed,16,CHO,ATL,202503120ATL
208,224,2,11:04.0,Seth Curry,2,missed,18,CHO,ATL,202503120ATL
32,253,2,10:40.0,LaMelo Ball,2,missed,1,CHO,ATL,202503120ATL
53,235,2,10:09.0,Wendell Moore Jr.,2,missed,2,CHO,ATL,202503120ATL
151,203,2,9:35.0,LaMelo Ball,2,missed,13,CHO,ATL,202503120ATL
88,278,2,9:12.0,Miles Bridges,2,made,7,CHO,ATL,202503120ATL
251,117,2,8:32.0,LaMelo Ball,3,missed,25,CHO,ATL,202503120ATL
71,178,2,8:12.0,Miles Bridges,2,missed,7,CHO,ATL,202503120ATL
83,235,2,7:26.0,Mark Williams,2,made,5,CHO,ATL,202503120ATL
293,217,2,7:00.0,Miles Bridges,3,made,26,CHO,ATL,202503120ATL
87,262,2,6:07.0,Marcus Garrett,2,missed,6,CHO,ATL,202503120ATL
78,280,2,5:10.0,Marcus Garrett,2,missed,6,CHO,ATL,202503120ATL
124,350,2,4:39.0,Miles Bridges,2,missed,14,CHO,ATL,202503120ATL
53,263,2,3:39.0,DaQuan Jeffries,2,made,3,CHO,ATL,202503120ATL
193,439,2,3:01.0,DaQuan Jeffries,3,made,26,CHO,ATL,202503120ATL
118,255,2,2:22.0,Marcus Garrett,2,missed,9,CHO,ATL,202503120ATL
101,227,2,1:11.0,Miles Bridges,2,made,7,CHO,ATL,202503120ATL
253,92,2,0:36.0,DaQuan Jeffries,3,missed,27,CHO,ATL,202503120ATL
26,5,2,0:28.0,Miles Bridges,3,made,24,CHO,ATL,202503120ATL
48,472,2,0:01.0,DaQuan Jeffries,3,missed,23,CHO,ATL,202503120ATL
257,391,3,11:38.0,Josh Green,3,missed,27,CHO,ATL,202503120ATL
45,222,3,11:35.0,Mark Williams,2,missed,2,CHO,ATL,202503120ATL
126,4,3,11:33.0,LaMelo Ball,3,missed,25,CHO,ATL,202503120ATL
33,372,3,10:56.0,Josh Green,2,missed,13,CHO,ATL,202503120ATL
295,183,3,10:14.0,Miles Bridges,3,missed,27,CHO,ATL,202503120ATL
28,9,3,9:16.0,Miles Bridges,3,made,23,CHO,ATL,202503120ATL
45,472,3,8:41.0,Marcus Garrett,3,missed,23,CHO,ATL,202503120ATL
87,231,3,7:45.0,Miles Bridges,2,made,6,CHO,ATL,202503120ATL
148,247,3,7:17.0,Mark Williams,2,missed,12,CHO,ATL,202503120ATL
126,116,3,6:56.0,LaMelo Ball,2,missed,16,CHO,ATL,202503120ATL
38,255,3,6:23.0,Mark Williams,2,made,2,CHO,ATL,202503120ATL
64,206,3,5:58.0,Marcus Garrett,2,made,5,CHO,ATL,202503120ATL
207,436,3,5:05.0,LaMelo Ball,3,made,26,CHO,ATL,202503120ATL
286,337,3,4:11.0,LaMelo Ball,3,missed,27,CHO,ATL,202503120ATL
288,140,3,3:50.0,LaMelo Ball,3,made,28,CHO,ATL,202503120ATL
317,344,3,3:18.0,LaMelo Ball,3,missed,31,CHO,ATL,202503120ATL
187,30,3,3:00.0,DaQuan Jeffries,3,made,26,CHO,ATL,202503120ATL
58,471,3,2:31.0,Wendell Moore Jr.,3,made,23,CHO,ATL,202503120ATL
31,241,3,1:56.0,DaQuan Jeffries,2,missed,0,CHO,ATL,202503120ATL
59,475,3,1:36.0,DaQuan Jeffries,3,made,24,CHO,ATL,202503120ATL
53,248,3,1:14.0,LaMelo Ball,2,missed,2,CHO,ATL,202503120ATL
43,247,3,1:11.0,LaMelo Ball,2,made,1,CHO,ATL,202503120ATL
258,387,3,0:28.0,DaQuan Jeffries,3,made,27,CHO,ATL,202503120ATL
61,228,4,11:53.0,DaQuan Jeffries,2,made,3,CHO,ATL,202503120ATL
210,436,4,11:28.0,Nick Smith Jr.,3,missed,27,CHO,ATL,202503120ATL
123,217,4,11:19.0,Miles Bridges,2,made,10,CHO,ATL,202503120ATL
303,276,4,10:37.0,Miles Bridges,3,missed,27,CHO,ATL,202503120ATL
62,469,4,10:09.0,DaQuan Jeffries,3,missed,23,CHO,ATL,202503120ATL
88,269,4,9:58.0,Nick Smith Jr.,2,made,6,CHO,ATL,202503120ATL
275,124,4,9:23.0,Nick Smith Jr.,3,missed,27,CHO,ATL,202503120ATL
146,234,4,8:41.0,Nick Smith Jr.,2,made,12,CHO,ATL,202503120ATL
137,269,4,8:03.0,Josh Green,2,made,11,CHO,ATL,202503120ATL
128,266,4,7:38.0,LaMelo Ball,2,missed,10,CHO,ATL,202503120ATL
308,349,4,7:12.0,LaMelo Ball,3,missed,30,CHO,ATL,202503120ATL
59,253,4,7:09.0,Mark Williams,2,made,3,CHO,ATL,202503120ATL
83,222,4,6:37.0,Mark Williams,2,made,6,CHO,ATL,202503120ATL
273,123,4,5:53.0,LaMelo Ball,3,missed,27,CHO,ATL,202503120ATL
123,293,4,5:01.0,Miles Bridges,2,missed,11,CHO,ATL,202503120ATL
38,276,4,4:37.0,Miles Bridges,2,made,4,CHO,ATL,202503120ATL
54,192,4,4:07.0,DaQuan Jeffries,2,missed,5,CHO,ATL,202503120ATL
110,179,4,2:19.0,LaMelo Ball,2,made,10,CHO,ATL,202503120ATL
223,46,4,2:02.0,Miles Bridges,3,made,27,CHO,ATL,202503120ATL
114,263,4,1:11.0,LaMelo Ball,2,missed,9,CHO,ATL,202503120ATL
101,249,4,0:44.0,Moussa Diabaté,2,made,7,CHO,ATL,202503120ATL
300,185,1,11:32.0,Zaccharie Risacher,3,missed,28,ATL,CHO,202503120ATL
103,114,1,11:25.0,Trae Young,2,made,15,ATL,CHO,202503120ATL
38,474,1,10:51.0,Onyeka Okongwu,3,made,23,ATL,CHO,202503120ATL
171,247,1,10:37.0,Trae Young,2,missed,14,ATL,CHO,202503120ATL
278,137,1,10:17.0,Onyeka Okongwu,3,missed,27,ATL,CHO,202503120ATL
128,206,1,9:57.0,Trae Young,2,missed,10,ATL,CHO,202503120ATL
112,249,1,8:53.0,Dyson Daniels,2,made,8,ATL,CHO,202503120ATL
136,254,1,8:22.0,Mouhamed Gueye,2,made,11,ATL,CHO,202503120ATL
283,363,1,7:51.0,Trae Young,3,missed,28,ATL,CHO,202503120ATL
126,190,1,7:14.0,Dyson Daniels,2,made,11,ATL,CHO,202503120ATL
42,12,1,6:17.0,Zaccharie Risacher,3,made,23,ATL,CHO,202503120ATL
123,237,1,5:55.0,Dyson Daniels,2,missed,9,ATL,CHO,202503120ATL
178,444,1,5:22.0,Caris LeVert,3,made,25,ATL,CHO,202503120ATL
136,131,1,5:04.0,Dyson Daniels,2,missed,15,ATL,CHO,202503120ATL
243,89,1,4:08.0,Caris LeVert,3,missed,26,ATL,CHO,202503120ATL
43,9,1,3:30.0,Terance Mann,3,missed,23,ATL,CHO,202503120ATL
56,239,1,3:00.0,Terance Mann,2,made,3,ATL,CHO,202503120ATL
146,303,1,2:39.0,Trae Young,2,made,13,ATL,CHO,202503120ATL
43,270,1,1:49.0,Caris LeVert,2,made,3,ATL,CHO,202503120ATL
123,290,1,1:25.0,Trae Young,2,missed,11,ATL,CHO,202503120ATL
65,229,1,0:22.0,Dominick Barlow,2,made,4,ATL,CHO,202503120ATL
118,347,2,11:48.0,Trae Young,2,missed,14,ATL,CHO,202503120ATL
92,217,2,10:53.0,Dominick Barlow,2,made,7,ATL,CHO,202503120ATL
78,468,2,10:27.0,Terance Mann,3,made,23,ATL,CHO,202503120ATL
299,98,2,9:52.0,Trae Young,3,missed,30,ATL,CHO,202503120ATL
73,470,2,9:26.0,Zaccharie Risacher,3,missed,23,ATL,CHO,202503120ATL
104,192,2,8:39.0,Zaccharie Risacher,2,missed,9,ATL,CHO,202503120ATL
51,248,2,8:26.0,Terance Mann,2,missed,2,ATL,CHO,202503120ATL
69,475,2,8:01.0,Vit Krejci,3,made,24,ATL,CHO,202503120ATL
83,257,2,7:36.0,Onyeka Okongwu,2,missed,6,ATL,CHO,202503120ATL
158,20,2,7:17.0,Terance Mann,3,missed,25,ATL,CHO,202503120ATL
110,201,2,6:50.0,Dyson Daniels,2,missed,9,ATL,CHO,202503120ATL
59,217,2,6:48.0,Dyson Daniels,2,missed,4,ATL,CHO,202503120ATL
68,240,2,6:25.0,Onyeka Okongwu,2,missed,4,ATL,CHO,202503120ATL
58,257,2,6:23.0,Onyeka Okongwu,2,missed,3,ATL,CHO,202503120ATL
48,219,2,6:20.0,Onyeka Okongwu,2,missed,3,ATL,CHO,202503120ATL
293,295,2,5:52.0,Vit Krejci,3,made,27,ATL,CHO,202503120ATL
76,475,2,5:32.0,Zaccharie Risacher,3,missed,24,ATL,CHO,202503120ATL
235,433,2,4:59.0,Dyson Daniels,3,missed,28,ATL,CHO,202503120ATL
78,216,2,4:32.0,Zaccharie Risacher,2,made,5,ATL,CHO,202503120ATL
123,258,2,3:52.0,Dyson Daniels,2,made,9,ATL,CHO,202503120ATL
95,213,2,3:21.0,Georges Niang,2,made,7,ATL,CHO,202503120ATL
236,398,2,2:47.0,Georges Niang,3,missed,26,ATL,CHO,202503120ATL
293,154,2,1:58.0,Caris LeVert,3,missed,28,ATL,CHO,202503120ATL
105,193,2,0:56.0,Dyson Daniels,2,missed,9,ATL,CHO,202503120ATL
59,237,2,0:10.0,Onyeka Okongwu,2,made,3,ATL,CHO,202503120ATL
84,217,3,11:21.0,Trae Young,2,made,6,ATL,CHO,202503120ATL
25,12,3,10:35.0,Zaccharie Risacher,3,made,23,ATL,CHO,202503120ATL
39,217,3,10:04.0,Onyeka Okongwu,2,missed,3,ATL,CHO,202503120ATL
127,400,3,9:58.0,Trae Young,2,missed,19,ATL,CHO,202503120ATL
98,252,3,9:55.0,Trae Young,2,missed,7,ATL,CHO,202503120ATL
280,203,3,9:49.0,Mouhamed Gueye,3,made,25,ATL,CHO,202503120ATL
83,270,3,9:34.0,Dyson Daniels,2,made,6,ATL,CHO,202503120ATL
60,471,3,8:59.0,Mouhamed Gueye,3,missed,23,ATL,CHO,202503120ATL
288,98,3,8:31.0,Trae Young,3,missed,29,ATL,CHO,202503120ATL
73,274,3,8:11.0,Trae Young,2,made,5,ATL,CHO,202503120ATL
37,299,3,7:36.0,Dyson Daniels,2,missed,6,ATL,CHO,202503120ATL
58,250,3,7:35.0,Onyeka Okongwu,2,missed,3,ATL,CHO,202503120ATL
294,201,3,6:46.0,Onyeka Okongwu,3,missed,27,ATL,CHO,202503120ATL
203,193,3,6:13.0,Trae Young,2,made,18,ATL,CHO,202503120ATL
175,298,3,5:51.0,Trae Young,2,made,16,ATL,CHO,202503120ATL
198,48,3,5:14.0,Caris LeVert,3,missed,26,ATL,CHO,202503120ATL
145,264,3,4:57.0,Dyson Daniels,2,missed,12,ATL,CHO,202503120ATL
66,257,3,4:51.0,Dominick Barlow,2,missed,4,ATL,CHO,202503120ATL
113,217,3,4:31.0,Terance Mann,2,made,9,ATL,CHO,202503120ATL
45,220,3,4:00.0,Terance Mann,2,made,3,ATL,CHO,202503120ATL
52,470,3,3:28.0,Dominick Barlow,3,missed,23,ATL,CHO,202503120ATL
62,471,3,2:14.0,Caris LeVert,3,made,23,ATL,CHO,202503120ATL
264,369,3,1:27.0,Trae Young,3,missed,27,ATL,CHO,202503120ATL
216,49,3,0:44.0,Georges Niang,3,made,27,ATL,CHO,202503120ATL
29,470,3,0:11.0,Georges Niang,3,missed,23,ATL,CHO,202503120ATL
178,218,3,0:05.0,Dominick Barlow,2,missed,15,ATL,CHO,202503120ATL
46,222,4,11:37.0,Onyeka Okongwu,2,missed,2,ATL,CHO,202503120ATL
80,316,4,10:50.0,Trae Young,2,missed,9,ATL,CHO,202503120ATL
12,7,4,10:27.0,Terance Mann,3,missed,23,ATL,CHO,202503120ATL
91,268,4,10:19.0,Trae Young,2,missed,7,ATL,CHO,202503120ATL
291,168,4,9:09.0,Vit Krejci,3,made,27,ATL,CHO,202503120ATL
80,217,4,8:19.0,Trae Young,2,made,6,ATL,CHO,202503120ATL
56,362,4,7:49.0,Vit Krejci,2,missed,12,ATL,CHO,202503120ATL
47,160,4,6:26.0,Dyson Daniels,2,missed,8,ATL,CHO,202503120ATL
58,196,4,6:15.0,Dominick Barlow,2,missed,5,ATL,CHO,202503120ATL
23,468,4,5:16.0,Caris LeVert,3,made,23,ATL,CHO,202503120ATL
163,25,4,4:53.0,Georges Niang,3,made,25,ATL,CHO,202503120ATL
333,412,4,3:55.0,Trae Young,3,missed,35,ATL,CHO,202503120ATL
108,217,4,2:35.0,Dyson Daniels,2,made,8,ATL,CHO,202503120ATL
238,88,4,1:39.0,Caris LeVert,3,made,26,ATL,CHO,202503120ATL
27,246,4,1:17.0,Onyeka Okongwu,2,made,1,ATL,CHO,202503120ATL
39,468,4,0:20.0,Caris LeVert,3,missed,23,ATL,CHO,202503120ATL
