top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
275,343,1,11:14.0,Tristan Da Silva,3,missed,27,ORL,CHO,202411250CHO
44,7,1,10:30.0,Tristan Da Silva,3,missed,23,ORL,CHO,202411250CHO
50,244,1,10:28.0,Goga Bitadze,2,made,2,ORL,CHO,202411250CHO
241,89,1,10:04.0,Tristan Da Silva,3,missed,26,ORL,CHO,202411250CHO
90,243,1,9:37.0,Tristan Da Silva,2,made,6,ORL,CHO,202411250CHO
72,215,1,8:55.0,Tristan Da Silva,2,missed,5,ORL,CHO,202411250CHO
188,37,1,8:48.0,Kentavious Caldwell-Pope,3,missed,26,ORL,CHO,202411250CHO
41,248,1,8:34.0,Franz Wagner,2,missed,1,ORL,CHO,202411250CHO
288,238,1,8:05.0,Gary Harris,3,made,26,ORL,CHO,202411250CHO
65,258,1,7:29.0,Goga Bitadze,2,made,4,ORL,CHO,202411250CHO
55,470,1,6:50.0,Tristan Da Silva,3,missed,23,ORL,CHO,202411250CHO
50,246,1,6:25.0,Tristan Da Silva,2,made,2,ORL,CHO,202411250CHO
52,244,1,5:06.0,Anthony Black,2,missed,2,ORL,CHO,202411250CHO
232,82,1,4:46.0,Jett Howard,3,missed,26,ORL,CHO,202411250CHO
88,470,1,4:28.0,Anthony Black,3,made,24,ORL,CHO,202411250CHO
262,129,1,3:54.0,Anthony Black,3,missed,26,ORL,CHO,202411250CHO
53,251,1,3:20.0,Moritz Wagner,2,made,3,ORL,CHO,202411250CHO
42,471,1,2:10.0,Jonathan Isaac,3,missed,23,ORL,CHO,202411250CHO
52,222,1,1:39.0,Anthony Black,2,missed,3,ORL,CHO,202411250CHO
58,240,1,1:27.0,Anthony Black,2,missed,3,ORL,CHO,202411250CHO
333,301,1,0:44.0,Franz Wagner,3,missed,31,ORL,CHO,202411250CHO
39,210,1,0:07.0,Moritz Wagner,2,missed,3,ORL,CHO,202411250CHO
52,228,1,0:06.0,Jonathan Isaac,2,missed,2,ORL,CHO,202411250CHO
90,373,1,0:02.0,Jonathan Isaac,2,missed,15,ORL,CHO,202411250CHO
59,296,2,11:41.0,Franz Wagner,2,missed,6,ORL,CHO,202411250CHO
31,240,2,11:39.0,Moritz Wagner,2,made,0,ORL,CHO,202411250CHO
47,232,2,10:25.0,Franz Wagner,2,made,2,ORL,CHO,202411250CHO
48,237,2,10:09.0,Anthony Black,2,made,2,ORL,CHO,202411250CHO
75,363,2,9:32.0,Jonathan Isaac,2,missed,13,ORL,CHO,202411250CHO
48,244,2,9:04.0,Franz Wagner,2,made,2,ORL,CHO,202411250CHO
278,306,2,8:37.0,Jonathan Isaac,3,missed,26,ORL,CHO,202411250CHO
283,168,2,8:17.0,Jett Howard,3,missed,26,ORL,CHO,202411250CHO
288,395,2,7:45.0,Franz Wagner,3,missed,30,ORL,CHO,202411250CHO
54,223,2,7:21.0,Cole Anthony,2,made,3,ORL,CHO,202411250CHO
59,222,2,6:46.0,Goga Bitadze,2,missed,3,ORL,CHO,202411250CHO
31,122,2,6:11.0,Cole Anthony,2,missed,12,ORL,CHO,202411250CHO
55,296,2,5:28.0,Cole Anthony,2,made,6,ORL,CHO,202411250CHO
43,106,2,5:04.0,Cole Anthony,2,made,13,ORL,CHO,202411250CHO
22,6,2,4:35.0,Cole Anthony,3,missed,23,ORL,CHO,202411250CHO
45,243,2,4:23.0,Goga Bitadze,2,made,2,ORL,CHO,202411250CHO
205,428,2,3:42.0,Anthony Black,3,made,26,ORL,CHO,202411250CHO
279,207,2,3:13.0,Tristan Da Silva,3,missed,25,ORL,CHO,202411250CHO
142,300,2,2:34.0,Cole Anthony,2,missed,13,ORL,CHO,202411250CHO
45,9,2,2:12.0,Anthony Black,3,missed,23,ORL,CHO,202411250CHO
279,121,2,1:46.0,Cole Anthony,3,made,28,ORL,CHO,202411250CHO
247,105,2,1:08.0,Anthony Black,3,missed,26,ORL,CHO,202411250CHO
305,342,2,0:04.0,Franz Wagner,3,missed,29,ORL,CHO,202411250CHO
201,202,3,11:36.0,Franz Wagner,2,missed,17,ORL,CHO,202411250CHO
303,148,3,11:17.0,Anthony Black,3,missed,29,ORL,CHO,202411250CHO
42,255,3,11:15.0,Tristan Da Silva,2,missed,2,ORL,CHO,202411250CHO
82,238,3,11:03.0,Franz Wagner,2,missed,5,ORL,CHO,202411250CHO
257,92,3,10:34.0,Anthony Black,3,missed,27,ORL,CHO,202411250CHO
213,283,3,10:04.0,Kentavious Caldwell-Pope,2,missed,19,ORL,CHO,202411250CHO
72,466,3,9:22.0,Tristan Da Silva,3,made,23,ORL,CHO,202411250CHO
294,169,3,8:01.0,Tristan Da Silva,3,missed,27,ORL,CHO,202411250CHO
93,205,3,7:25.0,Goga Bitadze,2,missed,7,ORL,CHO,202411250CHO
42,240,3,7:14.0,Tristan Da Silva,2,made,1,ORL,CHO,202411250CHO
275,289,3,6:39.0,Tristan Da Silva,3,missed,25,ORL,CHO,202411250CHO
270,135,3,6:08.0,Anthony Black,3,missed,26,ORL,CHO,202411250CHO
301,95,3,5:44.0,Franz Wagner,3,missed,31,ORL,CHO,202411250CHO
68,245,3,5:03.0,Goga Bitadze,2,missed,4,ORL,CHO,202411250CHO
262,352,3,4:35.0,Anthony Black,3,missed,26,ORL,CHO,202411250CHO
