top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
77,275,1,11:27.0,OG Anunoby,2,made,6,NYK,BOS,202410220BOS
38,209,1,11:09.0,Jalen Brunson,2,made,3,NYK,BOS,202410220BOS
34,106,1,10:35.0,Jalen Brunson,2,made,13,NYK,BOS,202410220BOS
31,126,1,9:53.0,Karl-Anthony Towns,2,made,11,NYK,BOS,202410220BOS
56,283,1,9:17.0,Josh Hart,2,made,5,NYK,BOS,202410220BOS
39,89,1,8:51.0,Karl-Anthony Towns,2,missed,15,NYK,BOS,202410220BOS
42,209,1,8:12.0,Josh Hart,2,made,3,NYK,BOS,202410220BOS
143,469,1,7:47.0,Mikal Bridges,3,missed,26,NYK,BOS,202410220BOS
179,103,1,7:16.0,OG Anunoby,2,missed,20,NYK,BOS,202410220BOS
137,300,1,6:45.0,Mikal Bridges,2,missed,12,NYK,BOS,202410220BOS
36,205,1,5:57.0,Jalen Brunson,2,made,4,NYK,BOS,202410220BOS
263,330,1,5:27.0,Josh Hart,3,missed,25,NYK,BOS,202410220BOS
146,384,1,4:53.0,Miles McBride,2,made,18,NYK,BOS,202410220BOS
144,458,1,3:14.0,Mikal Bridges,3,missed,25,NYK,BOS,202410220BOS
268,367,1,3:01.0,Josh Hart,3,missed,27,NYK,BOS,202410220BOS
257,363,1,2:05.0,Miles McBride,3,made,26,NYK,BOS,202410220BOS
287,181,1,1:29.0,Cameron Payne,3,missed,26,NYK,BOS,202410220BOS
283,251,1,1:06.0,Mikal Bridges,3,missed,25,NYK,BOS,202410220BOS
81,264,1,0:39.0,Karl-Anthony Towns,2,made,6,NYK,BOS,202410220BOS
83,57,1,0:05.0,Miles McBride,2,made,19,NYK,BOS,202410220BOS
83,33,2,11:39.0,Miles McBride,2,made,21,NYK,BOS,202410220BOS
159,443,2,11:10.0,Mikal Bridges,3,missed,24,NYK,BOS,202410220BOS
44,105,2,10:49.0,Karl-Anthony Towns,2,made,14,NYK,BOS,202410220BOS
81,12,2,10:20.0,Karl-Anthony Towns,3,missed,23,NYK,BOS,202410220BOS
88,262,2,9:48.0,Cameron Payne,2,missed,6,NYK,BOS,202410220BOS
241,92,2,7:56.0,Pacome Dadiet,3,missed,26,NYK,BOS,202410220BOS
49,6,2,7:39.0,OG Anunoby,3,missed,23,NYK,BOS,202410220BOS
259,363,2,6:54.0,Miles McBride,3,made,26,NYK,BOS,202410220BOS
49,187,2,6:18.0,Cameron Payne,2,made,6,NYK,BOS,202410220BOS
31,230,2,4:40.0,Jericho Sims,2,made,1,NYK,BOS,202410220BOS
93,293,2,4:09.0,Jalen Brunson,2,made,8,NYK,BOS,202410220BOS
93,262,2,3:36.0,Jalen Brunson,2,made,7,NYK,BOS,202410220BOS
257,111,2,3:05.0,Jalen Brunson,3,made,26,NYK,BOS,202410220BOS
280,332,2,2:32.0,Karl-Anthony Towns,3,made,27,NYK,BOS,202410220BOS
52,165,2,2:01.0,Jalen Brunson,2,missed,8,NYK,BOS,202410220BOS
68,150,2,0:40.0,Karl-Anthony Towns,2,missed,10,NYK,BOS,202410220BOS
105,293,2,0:34.0,Karl-Anthony Towns,2,made,9,NYK,BOS,202410220BOS
57,252,2,0:01.0,Josh Hart,2,made,3,NYK,BOS,202410220BOS
201,320,3,11:46.0,OG Anunoby,2,missed,19,NYK,BOS,202410220BOS
46,215,3,10:40.0,Josh Hart,2,made,3,NYK,BOS,202410220BOS
96,463,3,9:24.0,Mikal Bridges,3,made,23,NYK,BOS,202410220BOS
124,148,3,7:56.0,Jalen Brunson,2,missed,13,NYK,BOS,202410220BOS
44,263,3,7:20.0,Mikal Bridges,2,made,3,NYK,BOS,202410220BOS
198,265,3,6:57.0,Jalen Brunson,2,made,17,NYK,BOS,202410220BOS
47,236,3,6:36.0,Jalen Brunson,2,made,2,NYK,BOS,202410220BOS
57,218,3,6:02.0,Karl-Anthony Towns,2,missed,3,NYK,BOS,202410220BOS
85,70,3,5:51.0,Mikal Bridges,2,made,18,NYK,BOS,202410220BOS
187,221,3,5:11.0,Jalen Brunson,2,missed,16,NYK,BOS,202410220BOS
237,391,3,5:04.0,Miles McBride,3,made,26,NYK,BOS,202410220BOS
93,328,3,4:29.0,Jalen Brunson,2,made,11,NYK,BOS,202410220BOS
90,289,3,3:53.0,Jalen Brunson,2,missed,8,NYK,BOS,202410220BOS
279,192,3,3:33.0,Jalen Brunson,3,missed,25,NYK,BOS,202410220BOS
49,210,3,3:00.0,Mikal Bridges,2,made,4,NYK,BOS,202410220BOS
252,102,3,2:26.0,Mikal Bridges,3,missed,26,NYK,BOS,202410220BOS
298,234,3,2:17.0,Cameron Payne,3,made,27,NYK,BOS,202410220BOS
22,12,3,1:39.0,Mikal Bridges,3,made,23,NYK,BOS,202410220BOS
110,162,3,1:10.0,Miles McBride,2,missed,11,NYK,BOS,202410220BOS
268,352,3,0:39.0,Miles McBride,3,made,26,NYK,BOS,202410220BOS
82,248,3,0:07.0,Cameron Payne,2,missed,5,NYK,BOS,202410220BOS
59,206,4,10:47.0,Mikal Bridges,2,made,4,NYK,BOS,202410220BOS
278,127,4,10:20.0,Miles McBride,3,missed,27,NYK,BOS,202410220BOS
187,37,4,9:50.0,OG Anunoby,3,missed,26,NYK,BOS,202410220BOS
112,143,4,9:18.0,Mikal Bridges,2,made,13,NYK,BOS,202410220BOS
263,358,4,8:41.0,OG Anunoby,3,missed,26,NYK,BOS,202410220BOS
282,158,4,8:25.0,Cameron Payne,3,missed,26,NYK,BOS,202410220BOS
63,222,4,8:16.0,Jericho Sims,2,missed,4,NYK,BOS,202410220BOS
148,313,4,7:54.0,Miles McBride,2,made,14,NYK,BOS,202410220BOS
279,127,4,7:19.0,Cameron Payne,3,missed,27,NYK,BOS,202410220BOS
118,18,4,6:37.0,Pacome Dadiet,3,made,24,NYK,BOS,202410220BOS
157,27,4,6:06.0,OG Anunoby,3,missed,25,NYK,BOS,202410220BOS
49,229,4,5:47.0,Jericho Sims,2,made,2,NYK,BOS,202410220BOS
37,237,4,5:17.0,Cameron Payne,2,made,1,NYK,BOS,202410220BOS
68,184,4,4:48.0,Cameron Payne,2,made,7,NYK,BOS,202410220BOS
256,370,4,4:20.0,Tyler Kolek,3,made,26,NYK,BOS,202410220BOS
162,338,4,3:44.0,Cameron Payne,2,made,16,NYK,BOS,202410220BOS
