top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
268,111,1,11:22.0,Jordan Poole,3,missed,27,WAS,OKC,202412230OKC
275,148,1,10:46.0,Justin Champagnie,3,missed,26,WAS,OKC,202412230OKC
30,240,1,10:44.0,Jonas Valančiūnas,2,missed,0,WAS,OKC,202412230OKC
29,245,1,10:42.0,Jonas Valančiūnas,2,missed,1,WAS,OKC,202412230OKC
190,173,1,10:15.0,Malcolm Brogdon,2,missed,17,WAS,OKC,202412230OKC
228,291,1,9:44.0,Bub Carrington,2,missed,20,WAS,OKC,202412230OKC
80,354,1,9:18.0,Jonas Valančiūnas,2,made,12,WAS,OKC,202412230OKC
345,190,1,8:46.0,Jordan Poole,3,made,32,WAS,OKC,202412230OKC
43,242,1,8:29.0,Malcolm Brogdon,2,made,1,WAS,OKC,202412230OKC
34,253,1,7:56.0,Jonas Valančiūnas,2,made,1,WAS,OKC,202412230OKC
34,250,1,7:23.0,Jordan Poole,2,made,1,WAS,OKC,202412230OKC
280,137,1,6:48.0,Bub Carrington,3,missed,27,WAS,OKC,202412230OKC
289,293,1,6:42.0,Jordan Poole,3,missed,26,WAS,OKC,202412230OKC
11,465,1,6:20.0,Bub Carrington,3,made,23,WAS,OKC,202412230OKC
238,72,1,5:57.0,Bub Carrington,3,made,27,WAS,OKC,202412230OKC
28,244,1,5:31.0,Jonas Valančiūnas,2,made,0,WAS,OKC,202412230OKC
32,250,1,5:18.0,Malcolm Brogdon,2,made,1,WAS,OKC,202412230OKC
184,435,1,4:02.0,Corey Kispert,3,made,25,WAS,OKC,202412230OKC
39,248,1,3:38.0,Jonas Valančiūnas,2,made,1,WAS,OKC,202412230OKC
33,232,1,2:55.0,Marvin Bagley III,2,made,1,WAS,OKC,202412230OKC
278,185,1,2:01.0,Kyshawn George,3,made,25,WAS,OKC,202412230OKC
107,303,1,0:04.0,Jared Butler,2,missed,10,WAS,OKC,202412230OKC
32,324,1,0:02.0,Jared Butler,2,missed,8,WAS,OKC,202412230OKC
33,226,2,11:46.0,Marvin Bagley III,2,made,1,WAS,OKC,202412230OKC
