top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,473,1,11:23.0,Darius Garland,3,missed,23,CLE,MIL,202411020MIL
232,433,1,10:43.0,Darius Garland,3,missed,28,CLE,MIL,202411020MIL
203,447,1,10:17.0,Donovan Mitchell,3,made,27,CLE,MIL,202411020MIL
183,459,1,9:44.0,Donovan Mitchell,3,missed,27,CLE,MIL,202411020MIL
54,253,1,9:17.0,Evan Mobley,2,made,3,CLE,MIL,202411020MIL
121,252,1,8:55.0,Jarrett Allen,2,made,9,CLE,MIL,202411020MIL
218,149,1,8:34.0,Donovan Mitchell,2,missed,21,CLE,MIL,202411020MIL
60,163,1,8:08.0,Jarrett Allen,2,missed,8,CLE,MIL,202411020MIL
54,232,1,8:06.0,Darius Garland,2,made,3,CLE,MIL,202411020MIL
144,247,1,7:38.0,Evan Mobley,2,missed,11,CLE,MIL,202411020MIL
57,282,1,7:21.0,Donovan Mitchell,2,made,5,CLE,MIL,202411020MIL
93,207,1,6:38.0,Jarrett Allen,2,missed,7,CLE,MIL,202411020MIL
183,460,1,6:21.0,Dean Wade,3,missed,27,CLE,MIL,202411020MIL
274,408,1,5:51.0,Darius Garland,3,made,30,CLE,MIL,202411020MIL
270,144,1,4:52.0,Sam Merrill,3,made,26,CLE,MIL,202411020MIL
257,116,1,4:27.0,Sam Merrill,3,made,26,CLE,MIL,202411020MIL
282,177,1,3:59.0,Sam Merrill,3,made,26,CLE,MIL,202411020MIL
150,464,1,3:30.0,Isaac Okoro,3,made,25,CLE,MIL,202411020MIL
77,476,1,2:21.0,Sam Merrill,3,missed,24,CLE,MIL,202411020MIL
280,252,1,1:52.0,Georges Niang,3,missed,25,CLE,MIL,202411020MIL
153,288,1,1:21.0,Donovan Mitchell,2,missed,13,CLE,MIL,202411020MIL
63,212,1,0:47.0,Evan Mobley,2,missed,4,CLE,MIL,202411020MIL
186,160,1,0:18.0,Donovan Mitchell,2,missed,18,CLE,MIL,202411020MIL
31,240,1,0:16.0,Jarrett Allen,2,made,0,CLE,MIL,202411020MIL
126,249,2,11:14.0,Jarrett Allen,2,missed,10,CLE,MIL,202411020MIL
58,15,2,10:59.0,Georges Niang,3,missed,23,CLE,MIL,202411020MIL
59,251,2,9:59.0,Donovan Mitchell,2,missed,3,CLE,MIL,202411020MIL
103,168,2,9:40.0,Ty Jerome,2,made,10,CLE,MIL,202411020MIL
298,194,2,9:15.0,Donovan Mitchell,3,missed,27,CLE,MIL,202411020MIL
132,322,2,8:43.0,Donovan Mitchell,2,made,13,CLE,MIL,202411020MIL
52,263,2,8:21.0,Ty Jerome,2,missed,3,CLE,MIL,202411020MIL
238,398,2,8:04.0,Dean Wade,3,missed,26,CLE,MIL,202411020MIL
31,240,2,8:01.0,Donovan Mitchell,2,made,0,CLE,MIL,202411020MIL
180,124,2,6:52.0,Darius Garland,2,made,19,CLE,MIL,202411020MIL
80,171,2,6:23.0,Evan Mobley,2,made,9,CLE,MIL,202411020MIL
48,226,2,5:50.0,Evan Mobley,2,made,2,CLE,MIL,202411020MIL
178,40,2,5:17.0,Isaac Okoro,3,missed,25,CLE,MIL,202411020MIL
75,293,2,4:46.0,Evan Mobley,2,missed,7,CLE,MIL,202411020MIL
41,246,2,4:27.0,Isaac Okoro,2,made,1,CLE,MIL,202411020MIL
284,187,2,3:59.0,Isaac Okoro,3,made,26,CLE,MIL,202411020MIL
83,12,2,3:34.0,Donovan Mitchell,3,made,23,CLE,MIL,202411020MIL
154,464,2,2:35.0,Dean Wade,3,made,26,CLE,MIL,202411020MIL
64,17,2,2:06.0,Dean Wade,3,missed,23,CLE,MIL,202411020MIL
45,241,2,2:01.0,Dean Wade,2,made,2,CLE,MIL,202411020MIL
269,372,2,0:58.0,Donovan Mitchell,3,missed,27,CLE,MIL,202411020MIL
282,322,2,0:42.0,Darius Garland,3,missed,26,CLE,MIL,202411020MIL
240,189,2,0:04.0,Donovan Mitchell,2,missed,22,CLE,MIL,202411020MIL
61,248,3,11:42.0,Darius Garland,2,made,3,CLE,MIL,202411020MIL
170,182,3,11:03.0,Darius Garland,2,made,15,CLE,MIL,202411020MIL
93,466,3,10:21.0,Evan Mobley,3,missed,23,CLE,MIL,202411020MIL
47,265,3,10:12.0,Donovan Mitchell,2,made,3,CLE,MIL,202411020MIL
188,26,3,9:28.0,Dean Wade,3,missed,27,CLE,MIL,202411020MIL
60,169,3,8:56.0,Evan Mobley,2,made,8,CLE,MIL,202411020MIL
223,413,3,8:31.0,Donovan Mitchell,3,made,26,CLE,MIL,202411020MIL
294,127,3,8:06.0,Darius Garland,3,missed,29,CLE,MIL,202411020MIL
278,333,3,7:26.0,Dean Wade,3,missed,26,CLE,MIL,202411020MIL
178,242,3,7:15.0,Evan Mobley,2,missed,15,CLE,MIL,202411020MIL
33,382,3,6:52.0,Darius Garland,2,missed,14,CLE,MIL,202411020MIL
162,190,3,6:32.0,Donovan Mitchell,2,made,14,CLE,MIL,202411020MIL
44,238,3,6:07.0,Evan Mobley,2,made,1,CLE,MIL,202411020MIL
69,289,3,5:49.0,Darius Garland,2,missed,6,CLE,MIL,202411020MIL
65,468,3,5:18.0,Dean Wade,3,made,23,CLE,MIL,202411020MIL
289,156,3,4:53.0,Sam Merrill,3,missed,27,CLE,MIL,202411020MIL
43,262,3,4:26.0,Darius Garland,2,missed,3,CLE,MIL,202411020MIL
30,240,3,4:23.0,Evan Mobley,2,made,0,CLE,MIL,202411020MIL
68,187,3,3:30.0,Darius Garland,2,missed,6,CLE,MIL,202411020MIL
282,148,3,3:04.0,Sam Merrill,3,missed,27,CLE,MIL,202411020MIL
26,122,3,2:31.0,Donovan Mitchell,2,missed,12,CLE,MIL,202411020MIL
39,239,3,1:36.0,Jarrett Allen,2,made,1,CLE,MIL,202411020MIL
196,428,3,0:57.0,Donovan Mitchell,3,made,25,CLE,MIL,202411020MIL
42,245,4,11:22.0,Jarrett Allen,2,made,1,CLE,MIL,202411020MIL
33,239,4,10:40.0,Georges Niang,2,made,0,CLE,MIL,202411020MIL
215,416,4,10:10.0,Sam Merrill,3,made,26,CLE,MIL,202411020MIL
134,303,4,9:47.0,Donovan Mitchell,2,missed,12,CLE,MIL,202411020MIL
38,247,4,9:25.0,Sam Merrill,2,made,1,CLE,MIL,202411020MIL
44,266,4,8:28.0,Donovan Mitchell,2,made,3,CLE,MIL,202411020MIL
3,466,4,7:42.0,Georges Niang,3,missed,23,CLE,MIL,202411020MIL
179,23,4,6:56.0,Sam Merrill,3,missed,26,CLE,MIL,202411020MIL
274,348,4,6:30.0,Sam Merrill,3,made,27,CLE,MIL,202411020MIL
18,470,4,6:12.0,Georges Niang,3,missed,23,CLE,MIL,202411020MIL
93,210,4,5:30.0,Evan Mobley,2,made,7,CLE,MIL,202411020MIL
120,5,4,4:29.0,Isaac Okoro,3,made,25,CLE,MIL,202411020MIL
