top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,238,1,11:34.0,Christian Braun,2,made,1,DEN,MIN,202411010MIN
113,257,1,11:05.0,Michael Porter Jr.,2,made,8,DEN,MIN,202411010MIN
73,248,1,10:36.0,Michael Porter Jr.,2,made,4,DEN,MIN,202411010MIN
35,219,1,10:02.0,Aaron Gordon,2,made,2,DEN,MIN,202411010MIN
185,232,1,9:36.0,Michael Porter Jr.,2,missed,16,DEN,MIN,202411010MIN
38,226,1,9:09.0,Aaron Gordon,2,missed,2,DEN,MIN,202411010MIN
67,11,1,8:35.0,Christian Braun,3,made,23,DEN,MIN,202411010MIN
108,28,1,8:08.0,Jamal Murray,2,missed,23,DEN,MIN,202411010MIN
233,390,1,7:46.0,Michael Porter Jr.,3,missed,25,DEN,MIN,202411010MIN
43,233,1,7:41.0,Michael Porter Jr.,2,made,1,DEN,MIN,202411010MIN
216,80,1,6:58.0,Aaron Gordon,3,missed,25,DEN,MIN,202411010MIN
39,240,1,6:43.0,Christian Braun,2,made,1,DEN,MIN,202411010MIN
41,270,1,6:16.0,Nikola Jokić,2,missed,3,DEN,MIN,202411010MIN
156,150,1,6:08.0,Jamal Murray,2,made,15,DEN,MIN,202411010MIN
42,228,1,5:36.0,Aaron Gordon,2,made,2,DEN,MIN,202411010MIN
48,228,1,5:08.0,Julian Strawther,2,missed,2,DEN,MIN,202411010MIN
18,283,1,4:57.0,Nikola Jokić,2,missed,4,DEN,MIN,202411010MIN
58,217,1,4:16.0,Christian Braun,2,missed,4,DEN,MIN,202411010MIN
58,11,1,3:37.0,Russell Westbrook,3,missed,23,DEN,MIN,202411010MIN
254,358,1,3:08.0,Nikola Jokić,3,made,25,DEN,MIN,202411010MIN
84,230,1,2:44.0,Nikola Jokić,2,made,6,DEN,MIN,202411010MIN
46,239,1,2:20.0,Russell Westbrook,2,missed,2,DEN,MIN,202411010MIN
39,258,1,2:14.0,Nikola Jokić,2,made,2,DEN,MIN,202411010MIN
62,222,1,1:49.0,Nikola Jokić,2,missed,4,DEN,MIN,202411010MIN
229,86,1,1:27.0,Peyton Watson,3,missed,25,DEN,MIN,202411010MIN
37,248,1,1:12.0,Julian Strawther,2,made,1,DEN,MIN,202411010MIN
53,273,1,0:54.0,Peyton Watson,2,missed,4,DEN,MIN,202411010MIN
72,468,1,0:31.0,Peyton Watson,3,missed,23,DEN,MIN,202411010MIN
189,263,1,0:01.0,Russell Westbrook,2,missed,16,DEN,MIN,202411010MIN
282,310,2,11:44.0,Dario Šarić,3,missed,26,DEN,MIN,202411010MIN
67,249,2,11:03.0,Dario Šarić,2,missed,4,DEN,MIN,202411010MIN
62,211,2,10:29.0,Peyton Watson,2,missed,4,DEN,MIN,202411010MIN
58,12,2,10:25.0,Russell Westbrook,3,missed,23,DEN,MIN,202411010MIN
218,72,2,10:01.0,Dario Šarić,3,missed,25,DEN,MIN,202411010MIN
200,412,2,9:34.0,Jamal Murray,3,missed,24,DEN,MIN,202411010MIN
34,247,2,9:29.0,Russell Westbrook,2,missed,1,DEN,MIN,202411010MIN
36,245,2,9:19.0,Michael Porter Jr.,2,made,1,DEN,MIN,202411010MIN
46,227,2,8:02.0,Nikola Jokić,2,made,2,DEN,MIN,202411010MIN
251,365,2,7:28.0,Jamal Murray,3,missed,25,DEN,MIN,202411010MIN
173,36,2,7:01.0,Aaron Gordon,3,made,25,DEN,MIN,202411010MIN
218,75,2,6:41.0,Michael Porter Jr.,3,made,25,DEN,MIN,202411010MIN
184,438,2,6:20.0,Aaron Gordon,3,made,25,DEN,MIN,202411010MIN
242,237,2,5:35.0,Michael Porter Jr.,2,made,21,DEN,MIN,202411010MIN
160,208,2,5:01.0,Aaron Gordon,2,made,13,DEN,MIN,202411010MIN
42,244,2,4:09.0,Christian Braun,2,made,1,DEN,MIN,202411010MIN
41,240,2,3:40.0,Aaron Gordon,2,made,1,DEN,MIN,202411010MIN
120,248,2,3:07.0,Jamal Murray,2,made,9,DEN,MIN,202411010MIN
113,278,2,2:33.0,Jamal Murray,2,missed,9,DEN,MIN,202411010MIN
88,465,2,2:25.0,Michael Porter Jr.,3,missed,23,DEN,MIN,202411010MIN
39,244,2,1:26.0,Aaron Gordon,2,made,1,DEN,MIN,202411010MIN
229,305,2,0:47.0,Michael Porter Jr.,2,made,21,DEN,MIN,202411010MIN
253,119,2,0:23.0,Jamal Murray,3,missed,25,DEN,MIN,202411010MIN
77,312,3,11:42.0,Nikola Jokić,2,made,9,DEN,MIN,202411010MIN
95,12,3,10:35.0,Aaron Gordon,3,made,24,DEN,MIN,202411010MIN
179,437,3,10:00.0,Aaron Gordon,3,made,25,DEN,MIN,202411010MIN
103,279,3,9:15.0,Michael Porter Jr.,2,missed,8,DEN,MIN,202411010MIN
105,264,3,7:56.0,Nikola Jokić,2,missed,8,DEN,MIN,202411010MIN
183,50,3,7:26.0,Christian Braun,3,missed,24,DEN,MIN,202411010MIN
81,278,3,6:50.0,Michael Porter Jr.,2,missed,6,DEN,MIN,202411010MIN
34,230,3,6:36.0,Nikola Jokić,2,made,1,DEN,MIN,202411010MIN
247,374,3,6:21.0,Michael Porter Jr.,3,made,25,DEN,MIN,202411010MIN
269,194,3,5:54.0,Michael Porter Jr.,3,missed,24,DEN,MIN,202411010MIN
206,410,3,5:05.0,Julian Strawther,3,missed,24,DEN,MIN,202411010MIN
41,249,3,4:40.0,Aaron Gordon,2,missed,1,DEN,MIN,202411010MIN
88,242,3,3:43.0,Nikola Jokić,2,made,6,DEN,MIN,202411010MIN
47,259,3,2:59.0,Christian Braun,2,missed,3,DEN,MIN,202411010MIN
275,258,3,2:42.0,Christian Braun,3,missed,25,DEN,MIN,202411010MIN
242,117,3,2:12.0,Russell Westbrook,3,missed,25,DEN,MIN,202411010MIN
