top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
168,249,1,11:45.0,Zach Collins,2,made,14,CHI,IND,202503020IND
98,236,1,11:11.0,Matas Buzelis,2,made,7,CHI,IND,202503020IND
53,205,1,10:31.0,Josh Giddey,2,missed,4,CHI,IND,202503020IND
88,184,1,10:18.0,Coby White,2,made,8,CHI,IND,202503020IND
28,268,1,9:43.0,Zach Collins,2,made,3,CHI,IND,202503020IND
86,253,1,9:14.0,Dalen Terry,2,missed,6,CHI,IND,202503020IND
270,101,1,8:59.0,Coby White,3,missed,28,CHI,IND,202503020IND
274,113,1,8:13.0,Matas Buzelis,3,made,28,CHI,IND,202503020IND
38,7,1,6:38.0,Jevon Carter,3,missed,23,CHI,IND,202503020IND
132,390,1,6:14.0,Jevon Carter,2,missed,18,CHI,IND,202503020IND
251,76,1,5:18.0,Julian Phillips,3,missed,28,CHI,IND,202503020IND
115,213,1,4:50.0,Talen Horton-Tucker,2,made,9,CHI,IND,202503020IND
41,244,1,4:12.0,Jevon Carter,2,made,1,CHI,IND,202503020IND
80,145,1,3:39.0,Coby White,2,made,11,CHI,IND,202503020IND
258,86,1,3:21.0,Coby White,3,missed,28,CHI,IND,202503020IND
91,208,1,3:07.0,Coby White,2,made,7,CHI,IND,202503020IND
55,243,1,2:45.0,Talen Horton-Tucker,2,missed,3,CHI,IND,202503020IND
30,240,1,2:43.0,Julian Phillips,2,made,0,CHI,IND,202503020IND
72,273,1,2:12.0,Tre Jones,2,made,5,CHI,IND,202503020IND
295,258,1,1:41.0,Jalen Smith,3,missed,27,CHI,IND,202503020IND
278,292,1,1:24.0,Coby White,3,made,25,CHI,IND,202503020IND
100,137,1,0:57.0,Coby White,2,made,12,CHI,IND,202503020IND
37,263,1,0:46.0,Jalen Smith,2,made,2,CHI,IND,202503020IND
303,169,2,11:27.0,Talen Horton-Tucker,3,missed,28,CHI,IND,202503020IND
177,30,2,10:56.0,Coby White,3,made,26,CHI,IND,202503020IND
193,27,2,10:32.0,Coby White,3,made,27,CHI,IND,202503020IND
213,412,2,9:55.0,Coby White,3,made,25,CHI,IND,202503020IND
251,113,2,9:23.0,Jalen Smith,3,made,25,CHI,IND,202503020IND
63,270,2,8:45.0,Matas Buzelis,2,missed,4,CHI,IND,202503020IND
47,231,2,8:24.0,Matas Buzelis,2,made,2,CHI,IND,202503020IND
54,221,2,7:57.0,Tre Jones,2,made,3,CHI,IND,202503020IND
85,127,2,7:08.0,Josh Giddey,2,made,13,CHI,IND,202503020IND
51,271,2,6:22.0,Dalen Terry,2,missed,4,CHI,IND,202503020IND
141,254,2,5:52.0,Josh Giddey,2,missed,11,CHI,IND,202503020IND
72,203,2,5:44.0,Dalen Terry,2,made,6,CHI,IND,202503020IND
38,2,2,4:42.0,Dalen Terry,3,missed,24,CHI,IND,202503020IND
256,113,2,4:11.0,Zach Collins,3,made,26,CHI,IND,202503020IND
139,11,2,3:47.0,Dalen Terry,3,missed,25,CHI,IND,202503020IND
41,226,2,2:54.0,Josh Giddey,2,made,2,CHI,IND,202503020IND
227,87,2,2:26.0,Matas Buzelis,3,missed,25,CHI,IND,202503020IND
47,239,2,2:02.0,Matas Buzelis,2,made,2,CHI,IND,202503020IND
55,155,2,1:29.0,Josh Giddey,2,made,9,CHI,IND,202503020IND
46,226,2,0:54.0,Zach Collins,2,made,2,CHI,IND,202503020IND
42,240,3,11:26.0,Coby White,2,made,1,CHI,IND,202503020IND
291,288,3,10:45.0,Zach Collins,3,missed,27,CHI,IND,202503020IND
311,259,3,10:13.0,Josh Giddey,3,missed,28,CHI,IND,202503020IND
62,12,3,9:49.0,Matas Buzelis,3,made,23,CHI,IND,202503020IND
306,166,3,9:13.0,Coby White,3,missed,29,CHI,IND,202503020IND
28,219,3,8:45.0,Tre Jones,2,made,2,CHI,IND,202503020IND
106,196,3,8:03.0,Josh Giddey,2,missed,9,CHI,IND,202503020IND
33,12,3,7:58.0,Josh Giddey,3,missed,23,CHI,IND,202503020IND
251,112,3,6:23.0,Zach Collins,3,missed,26,CHI,IND,202503020IND
42,219,3,6:19.0,Josh Giddey,2,made,2,CHI,IND,202503020IND
39,259,3,5:49.0,Tre Jones,2,made,2,CHI,IND,202503020IND
234,69,3,5:21.0,Matas Buzelis,3,missed,27,CHI,IND,202503020IND
65,227,3,4:45.0,Matas Buzelis,2,missed,4,CHI,IND,202503020IND
269,154,3,4:08.0,Zach Collins,3,made,25,CHI,IND,202503020IND
43,241,3,3:52.0,Matas Buzelis,2,made,1,CHI,IND,202503020IND
50,257,3,2:20.0,Jalen Smith,2,missed,3,CHI,IND,202503020IND
31,240,3,2:18.0,Coby White,2,made,0,CHI,IND,202503020IND
55,252,3,2:04.0,Coby White,2,missed,3,CHI,IND,202503020IND
265,137,3,1:46.0,Coby White,3,missed,26,CHI,IND,202503020IND
70,476,3,0:58.0,Jalen Smith,3,made,24,CHI,IND,202503020IND
132,1,3,0:22.0,Josh Giddey,3,missed,26,CHI,IND,202503020IND
68,256,4,11:49.0,Josh Giddey,2,missed,4,CHI,IND,202503020IND
