top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
73,220,1,11:39.0,Jalen Williams,2,missed,5,OKC,ATL,202502280ATL
52,252,1,11:26.0,Jalen Williams,2,missed,2,OKC,ATL,202502280ATL
41,237,1,11:21.0,Chet Holmgren,2,made,1,OKC,ATL,202502280ATL
96,471,1,10:53.0,Jalen Williams,3,made,24,OKC,ATL,202502280ATL
42,232,1,10:27.0,Cason Wallace,2,missed,1,OKC,ATL,202502280ATL
23,230,1,10:04.0,Luguentz Dort,2,missed,1,OKC,ATL,202502280ATL
32,235,1,9:31.0,Cason Wallace,2,made,1,OKC,ATL,202502280ATL
126,207,1,8:55.0,Shai Gilgeous-Alexander,2,made,10,OKC,ATL,202502280ATL
247,127,1,8:35.0,Luguentz Dort,3,made,24,OKC,ATL,202502280ATL
36,232,1,8:15.0,Chet Holmgren,2,made,1,OKC,ATL,202502280ATL
252,373,1,7:24.0,Isaiah Joe,3,missed,26,OKC,ATL,202502280ATL
246,119,1,6:59.0,Chet Holmgren,3,missed,25,OKC,ATL,202502280ATL
38,241,1,6:34.0,Shai Gilgeous-Alexander,2,made,1,OKC,ATL,202502280ATL
37,238,1,6:11.0,Shai Gilgeous-Alexander,2,made,1,OKC,ATL,202502280ATL
255,345,1,5:36.0,Luguentz Dort,3,made,25,OKC,ATL,202502280ATL
273,301,1,5:15.0,Isaiah Joe,3,made,25,OKC,ATL,202502280ATL
277,236,1,4:24.0,Isaiah Joe,3,missed,25,OKC,ATL,202502280ATL
31,236,1,4:03.0,Kenrich Williams,2,made,0,OKC,ATL,202502280ATL
47,471,1,3:26.0,Luguentz Dort,3,missed,23,OKC,ATL,202502280ATL
41,12,1,3:18.0,Isaiah Joe,3,missed,23,OKC,ATL,202502280ATL
90,115,1,3:04.0,Shai Gilgeous-Alexander,2,missed,14,OKC,ATL,202502280ATL
218,410,1,2:34.0,Isaiah Joe,3,made,25,OKC,ATL,202502280ATL
31,227,1,1:54.0,Shai Gilgeous-Alexander,2,made,1,OKC,ATL,202502280ATL
280,279,1,1:30.0,Kenrich Williams,3,made,25,OKC,ATL,202502280ATL
105,217,1,0:31.0,Isaiah Hartenstein,2,made,8,OKC,ATL,202502280ATL
236,102,1,0:02.0,Isaiah Joe,3,made,25,OKC,ATL,202502280ATL
111,207,2,11:22.0,Jalen Williams,2,missed,9,OKC,ATL,202502280ATL
33,247,2,10:54.0,Isaiah Hartenstein,2,made,1,OKC,ATL,202502280ATL
223,411,2,10:28.0,Isaiah Joe,3,made,26,OKC,ATL,202502280ATL
144,303,2,9:57.0,Jalen Williams,2,missed,13,OKC,ATL,202502280ATL
138,253,2,9:22.0,Aaron Wiggins,2,made,11,OKC,ATL,202502280ATL
60,473,2,8:23.0,Aaron Wiggins,3,made,23,OKC,ATL,202502280ATL
88,6,2,7:50.0,Jalen Williams,3,made,24,OKC,ATL,202502280ATL
32,231,2,7:28.0,Chet Holmgren,2,missed,1,OKC,ATL,202502280ATL
31,247,2,7:09.0,Cason Wallace,2,missed,1,OKC,ATL,202502280ATL
116,205,2,6:35.0,Isaiah Hartenstein,2,made,9,OKC,ATL,202502280ATL
63,233,2,6:04.0,Isaiah Hartenstein,2,made,3,OKC,ATL,202502280ATL
29,242,2,5:19.0,Isaiah Hartenstein,2,made,0,OKC,ATL,202502280ATL
133,20,2,4:55.0,Aaron Wiggins,3,made,24,OKC,ATL,202502280ATL
277,210,2,4:16.0,Chet Holmgren,3,missed,25,OKC,ATL,202502280ATL
27,244,2,4:07.0,Chet Holmgren,2,made,1,OKC,ATL,202502280ATL
188,50,2,3:39.0,Shai Gilgeous-Alexander,3,made,25,OKC,ATL,202502280ATL
253,351,2,3:07.0,Chet Holmgren,3,missed,25,OKC,ATL,202502280ATL
288,383,2,2:24.0,Isaiah Joe,3,missed,30,OKC,ATL,202502280ATL
73,3,2,2:21.0,Chet Holmgren,3,missed,24,OKC,ATL,202502280ATL
267,323,2,1:50.0,Luguentz Dort,3,missed,25,OKC,ATL,202502280ATL
257,333,2,1:08.0,Shai Gilgeous-Alexander,3,missed,24,OKC,ATL,202502280ATL
29,231,2,0:33.0,Shai Gilgeous-Alexander,2,missed,1,OKC,ATL,202502280ATL
280,268,2,0:02.0,Jalen Williams,3,missed,25,OKC,ATL,202502280ATL
31,240,2,0:01.0,Isaiah Hartenstein,2,made,0,OKC,ATL,202502280ATL
36,7,3,11:36.0,Luguentz Dort,3,missed,23,OKC,ATL,202502280ATL
251,375,3,10:58.0,Jalen Williams,3,made,26,OKC,ATL,202502280ATL
42,231,3,10:33.0,Cason Wallace,2,missed,1,OKC,ATL,202502280ATL
43,240,3,10:20.0,Luguentz Dort,2,made,1,OKC,ATL,202502280ATL
42,243,3,9:54.0,Cason Wallace,2,made,1,OKC,ATL,202502280ATL
278,140,3,9:36.0,Shai Gilgeous-Alexander,3,missed,27,OKC,ATL,202502280ATL
144,218,3,9:15.0,Shai Gilgeous-Alexander,2,missed,12,OKC,ATL,202502280ATL
280,301,3,8:34.0,Luguentz Dort,3,made,26,OKC,ATL,202502280ATL
43,240,3,8:04.0,Jalen Williams,2,missed,1,OKC,ATL,202502280ATL
152,228,3,7:41.0,Jalen Williams,2,missed,12,OKC,ATL,202502280ATL
33,10,3,7:24.0,Shai Gilgeous-Alexander,3,missed,23,OKC,ATL,202502280ATL
42,247,3,6:34.0,Shai Gilgeous-Alexander,2,made,1,OKC,ATL,202502280ATL
96,231,3,6:08.0,Shai Gilgeous-Alexander,2,made,7,OKC,ATL,202502280ATL
232,406,3,5:40.0,Jaylin Williams,3,made,26,OKC,ATL,202502280ATL
244,378,3,5:11.0,Shai Gilgeous-Alexander,3,missed,25,OKC,ATL,202502280ATL
213,76,3,5:06.0,Luguentz Dort,3,made,25,OKC,ATL,202502280ATL
208,429,3,4:31.0,Luguentz Dort,3,made,26,OKC,ATL,202502280ATL
39,234,3,4:10.0,Shai Gilgeous-Alexander,2,missed,1,OKC,ATL,202502280ATL
49,243,3,3:52.0,Aaron Wiggins,2,missed,2,OKC,ATL,202502280ATL
147,245,3,3:24.0,Shai Gilgeous-Alexander,2,made,12,OKC,ATL,202502280ATL
211,413,3,3:03.0,Aaron Wiggins,3,made,25,OKC,ATL,202502280ATL
126,7,3,2:36.0,Kenrich Williams,3,missed,25,OKC,ATL,202502280ATL
216,422,3,2:07.0,Luguentz Dort,3,made,26,OKC,ATL,202502280ATL
