top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,477,1,11:33.0,Dejounte Murray,3,made,25,NOP,BOS,202501120BOS
42,270,1,10:06.0,Trey Murphy III,2,made,3,NOP,BOS,202501120BOS
251,78,1,9:36.0,CJ McCollum,3,missed,27,NOP,BOS,202501120BOS
137,253,1,8:30.0,Dejounte Murray,2,made,11,NOP,BOS,202501120BOS
64,5,1,8:00.0,Trey Murphy III,3,made,24,NOP,BOS,202501120BOS
47,468,1,7:18.0,Javonte Green,3,made,23,NOP,BOS,202501120BOS
285,141,1,6:46.0,Dejounte Murray,3,made,27,NOP,BOS,202501120BOS
85,202,1,5:45.0,CJ McCollum,2,made,7,NOP,BOS,202501120BOS
57,471,1,5:27.0,CJ McCollum,3,missed,23,NOP,BOS,202501120BOS
223,403,1,5:02.0,Javonte Green,3,missed,25,NOP,BOS,202501120BOS
269,377,1,4:39.0,Dejounte Murray,3,made,28,NOP,BOS,202501120BOS
301,197,1,4:10.0,Dejounte Murray,3,made,27,NOP,BOS,202501120BOS
129,242,1,3:33.0,CJ McCollum,2,missed,10,NOP,BOS,202501120BOS
78,207,1,3:28.0,Zion Williamson,2,missed,6,NOP,BOS,202501120BOS
44,366,1,2:48.0,CJ McCollum,2,made,13,NOP,BOS,202501120BOS
93,219,1,2:22.0,Zion Williamson,2,missed,7,NOP,BOS,202501120BOS
52,255,1,2:00.0,Daniel Theis,2,made,3,NOP,BOS,202501120BOS
268,83,1,1:22.0,Dejounte Murray,3,made,28,NOP,BOS,202501120BOS
258,88,1,0:47.0,Dejounte Murray,3,missed,27,NOP,BOS,202501120BOS
188,243,1,0:13.0,Jordan Hawkins,2,made,16,NOP,BOS,202501120BOS
407,215,1,0:00.0,Zion Williamson,3,missed,38,NOP,BOS,202501120BOS
98,234,2,11:44.0,Trey Murphy III,2,missed,7,NOP,BOS,202501120BOS
298,137,2,11:09.0,Trey Murphy III,3,missed,29,NOP,BOS,202501120BOS
51,219,2,10:49.0,Trey Murphy III,2,made,3,NOP,BOS,202501120BOS
187,465,2,9:36.0,Jose Alvarado,3,made,27,NOP,BOS,202501120BOS
268,372,2,8:57.0,Jose Alvarado,3,made,27,NOP,BOS,202501120BOS
42,15,2,8:09.0,Jordan Hawkins,3,missed,23,NOP,BOS,202501120BOS
274,347,2,7:41.0,Trey Murphy III,3,missed,27,NOP,BOS,202501120BOS
111,278,2,7:20.0,Zion Williamson,2,made,9,NOP,BOS,202501120BOS
144,221,2,6:53.0,Jose Alvarado,2,missed,12,NOP,BOS,202501120BOS
91,210,2,6:09.0,Zion Williamson,2,missed,7,NOP,BOS,202501120BOS
310,227,2,5:52.0,Jose Alvarado,3,missed,28,NOP,BOS,202501120BOS
52,254,2,5:00.0,Zion Williamson,2,missed,3,NOP,BOS,202501120BOS
78,278,2,4:42.0,CJ McCollum,2,made,6,NOP,BOS,202501120BOS
41,238,2,3:59.0,Zion Williamson,2,made,1,NOP,BOS,202501120BOS
51,265,2,3:09.0,Yves Missi,2,missed,3,NOP,BOS,202501120BOS
124,194,2,2:44.0,Dejounte Murray,2,missed,10,NOP,BOS,202501120BOS
39,222,2,2:39.0,Dejounte Murray,2,missed,2,NOP,BOS,202501120BOS
275,77,2,2:35.0,Trey Murphy III,3,made,29,NOP,BOS,202501120BOS
32,318,2,1:56.0,Dejounte Murray,2,missed,8,NOP,BOS,202501120BOS
189,448,2,1:36.0,CJ McCollum,3,missed,26,NOP,BOS,202501120BOS
46,481,2,0:59.0,Javonte Green,3,made,24,NOP,BOS,202501120BOS
193,445,2,0:05.0,Javonte Green,3,missed,26,NOP,BOS,202501120BOS
24,8,3,11:17.0,CJ McCollum,3,missed,23,NOP,BOS,202501120BOS
315,365,3,10:59.0,Trey Murphy III,3,missed,31,NOP,BOS,202501120BOS
81,186,3,10:40.0,Zion Williamson,2,missed,7,NOP,BOS,202501120BOS
117,295,3,10:19.0,Yves Missi,2,made,10,NOP,BOS,202501120BOS
178,163,3,9:31.0,Dejounte Murray,2,missed,17,NOP,BOS,202501120BOS
72,183,3,9:07.0,Zion Williamson,2,missed,7,NOP,BOS,202501120BOS
358,241,3,8:34.0,Dejounte Murray,3,missed,33,NOP,BOS,202501120BOS
43,244,3,8:20.0,Trey Murphy III,2,made,1,NOP,BOS,202501120BOS
39,12,3,7:57.0,Dejounte Murray,3,missed,23,NOP,BOS,202501120BOS
44,202,3,7:23.0,Yves Missi,2,made,4,NOP,BOS,202501120BOS
258,95,3,6:45.0,CJ McCollum,3,made,27,NOP,BOS,202501120BOS
45,202,3,6:15.0,Javonte Green,2,made,4,NOP,BOS,202501120BOS
73,278,3,5:56.0,CJ McCollum,2,missed,6,NOP,BOS,202501120BOS
78,319,3,5:31.0,Trey Murphy III,2,missed,9,NOP,BOS,202501120BOS
262,107,3,5:21.0,Trey Murphy III,3,made,27,NOP,BOS,202501120BOS
53,210,3,4:58.0,Yves Missi,2,missed,4,NOP,BOS,202501120BOS
159,132,3,4:34.0,CJ McCollum,2,missed,17,NOP,BOS,202501120BOS
291,252,3,3:53.0,Trey Murphy III,3,made,26,NOP,BOS,202501120BOS
