top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
206,140,1,11:11.0,Bub Carrington,2,missed,20,WAS,BOS,202504060BOS
293,161,1,10:50.0,Jordan Poole,3,missed,27,WAS,BOS,202504060BOS
113,301,1,10:27.0,Alex Sarr,2,missed,10,WAS,BOS,202504060BOS
229,79,1,10:20.0,Bub Carrington,3,missed,26,WAS,BOS,202504060BOS
98,14,1,9:54.0,Justin Champagnie,3,made,24,WAS,BOS,202504060BOS
236,80,1,9:21.0,AJ Johnson,3,missed,26,WAS,BOS,202504060BOS
267,316,1,8:51.0,Jordan Poole,3,missed,25,WAS,BOS,202504060BOS
257,405,1,8:25.0,Justin Champagnie,3,missed,28,WAS,BOS,202504060BOS
39,204,1,8:11.0,AJ Johnson,2,made,4,WAS,BOS,202504060BOS
54,176,1,7:35.0,Alex Sarr,2,made,7,WAS,BOS,202504060BOS
260,113,1,6:54.0,Alex Sarr,3,missed,26,WAS,BOS,202504060BOS
111,318,1,6:36.0,Jordan Poole,2,made,11,WAS,BOS,202504060BOS
285,232,1,6:05.0,Jordan Poole,3,made,26,WAS,BOS,202504060BOS
293,309,1,5:31.0,Alex Sarr,3,missed,27,WAS,BOS,202504060BOS
233,89,1,5:00.0,Justin Champagnie,3,missed,25,WAS,BOS,202504060BOS
37,237,1,4:41.0,Bub Carrington,2,made,1,WAS,BOS,202504060BOS
168,322,1,4:01.0,Colby Jones,2,missed,16,WAS,BOS,202504060BOS
213,314,1,3:32.0,Alex Sarr,2,made,20,WAS,BOS,202504060BOS
41,240,1,3:05.0,AJ Johnson,2,made,1,WAS,BOS,202504060BOS
267,110,1,2:30.0,Jordan Poole,3,missed,27,WAS,BOS,202504060BOS
44,215,1,2:12.0,Jordan Poole,2,missed,3,WAS,BOS,202504060BOS
60,215,1,2:07.0,Anthony Gill,2,missed,4,WAS,BOS,202504060BOS
295,269,1,1:11.0,Bub Carrington,3,missed,27,WAS,BOS,202504060BOS
252,132,1,1:07.0,Jordan Poole,3,missed,25,WAS,BOS,202504060BOS
101,307,1,0:57.0,Colby Jones,2,missed,10,WAS,BOS,202504060BOS
53,478,1,0:49.0,Bub Carrington,3,missed,24,WAS,BOS,202504060BOS
206,437,1,0:26.0,Jordan Poole,3,missed,26,WAS,BOS,202504060BOS
278,334,2,11:13.0,Anthony Gill,3,missed,26,WAS,BOS,202504060BOS
168,269,2,10:10.0,Bub Carrington,2,made,14,WAS,BOS,202504060BOS
150,455,2,9:38.0,Bub Carrington,3,missed,25,WAS,BOS,202504060BOS
300,259,2,9:04.0,Anthony Gill,3,missed,27,WAS,BOS,202504060BOS
80,309,2,8:26.0,Bub Carrington,2,missed,9,WAS,BOS,202504060BOS
42,168,2,7:52.0,Colby Jones,2,missed,7,WAS,BOS,202504060BOS
186,43,2,7:12.0,JT Thor,3,made,25,WAS,BOS,202504060BOS
38,134,2,5:58.0,Justin Champagnie,2,missed,11,WAS,BOS,202504060BOS
