top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,268,1,10:48.0,Jalen Duren,2,missed,4,DET,ORL,202501250ORL
285,111,1,10:23.0,Cade Cunningham,3,missed,29,DET,ORL,202501250ORL
38,266,1,10:13.0,Ausar Thompson,2,made,3,DET,ORL,202501250ORL
63,254,1,9:55.0,Tobias Harris,2,missed,4,DET,ORL,202501250ORL
52,315,1,9:16.0,Cade Cunningham,2,missed,8,DET,ORL,202501250ORL
289,192,1,9:13.0,Tim Hardaway Jr.,3,missed,26,DET,ORL,202501250ORL
68,361,1,7:50.0,Cade Cunningham,2,missed,13,DET,ORL,202501250ORL
30,240,1,7:48.0,Jalen Duren,2,made,0,DET,ORL,202501250ORL
38,286,1,7:12.0,Ausar Thompson,2,made,5,DET,ORL,202501250ORL
98,231,1,6:32.0,Cade Cunningham,2,made,7,DET,ORL,202501250ORL
49,291,1,5:43.0,Tim Hardaway Jr.,2,missed,5,DET,ORL,202501250ORL
30,240,1,5:38.0,Jalen Duren,2,made,0,DET,ORL,202501250ORL
144,255,1,5:09.0,Malik Beasley,2,missed,12,DET,ORL,202501250ORL
193,44,1,5:05.0,Tim Hardaway Jr.,3,made,25,DET,ORL,202501250ORL
70,282,1,3:41.0,Cade Cunningham,2,made,6,DET,ORL,202501250ORL
58,253,1,3:14.0,Cade Cunningham,2,missed,3,DET,ORL,202501250ORL
143,283,1,2:56.0,Cade Cunningham,2,missed,12,DET,ORL,202501250ORL
254,96,1,2:28.0,Malik Beasley,3,made,27,DET,ORL,202501250ORL
58,200,1,1:32.0,Ron Holland,2,missed,5,DET,ORL,202501250ORL
46,266,1,1:30.0,Isaiah Stewart,2,missed,3,DET,ORL,202501250ORL
39,473,1,1:13.0,Ron Holland,3,missed,23,DET,ORL,202501250ORL
287,245,1,0:53.0,Cade Cunningham,3,missed,26,DET,ORL,202501250ORL
26,466,1,0:29.0,Ron Holland,3,made,23,DET,ORL,202501250ORL
42,472,1,0:05.0,Malik Beasley,3,made,23,DET,ORL,202501250ORL
11,400,2,11:30.0,Malik Beasley,2,missed,16,DET,ORL,202501250ORL
248,395,2,10:20.0,Simone Fontecchio,3,missed,27,DET,ORL,202501250ORL
147,197,2,9:48.0,Isaiah Stewart,2,made,12,DET,ORL,202501250ORL
88,297,2,9:12.0,Malik Beasley,2,made,8,DET,ORL,202501250ORL
120,286,2,8:48.0,Tobias Harris,2,made,10,DET,ORL,202501250ORL
63,197,2,8:21.0,Ron Holland,2,missed,5,DET,ORL,202501250ORL
39,278,2,7:47.0,Ron Holland,2,made,4,DET,ORL,202501250ORL
252,375,2,7:25.0,Malik Beasley,3,missed,26,DET,ORL,202501250ORL
142,282,2,6:53.0,Marcus Sasser,2,made,12,DET,ORL,202501250ORL
48,280,2,6:05.0,Marcus Sasser,2,missed,4,DET,ORL,202501250ORL
164,450,2,5:47.0,Malik Beasley,3,missed,25,DET,ORL,202501250ORL
73,323,2,4:51.0,Cade Cunningham,2,missed,9,DET,ORL,202501250ORL
128,247,2,4:48.0,Cade Cunningham,2,missed,10,DET,ORL,202501250ORL
98,215,2,4:11.0,Cade Cunningham,2,missed,7,DET,ORL,202501250ORL
118,426,2,3:53.0,Tim Hardaway Jr.,2,missed,21,DET,ORL,202501250ORL
30,240,2,3:48.0,Ausar Thompson,2,missed,0,DET,ORL,202501250ORL
47,335,2,2:45.0,Cade Cunningham,2,missed,10,DET,ORL,202501250ORL
75,263,2,2:21.0,Jalen Duren,2,missed,5,DET,ORL,202501250ORL
96,224,2,1:48.0,Tobias Harris,2,missed,7,DET,ORL,202501250ORL
239,67,2,1:43.0,Cade Cunningham,3,made,27,DET,ORL,202501250ORL
49,268,2,0:46.0,Isaiah Stewart,2,made,3,DET,ORL,202501250ORL
260,358,2,0:27.0,Cade Cunningham,3,missed,26,DET,ORL,202501250ORL
63,328,2,0:04.0,Cade Cunningham,2,missed,9,DET,ORL,202501250ORL
98,137,3,11:39.0,Tim Hardaway Jr.,2,made,12,DET,ORL,202501250ORL
301,251,3,11:00.0,Tim Hardaway Jr.,3,missed,27,DET,ORL,202501250ORL
296,238,3,10:33.0,Cade Cunningham,3,missed,27,DET,ORL,202501250ORL
253,84,3,10:05.0,Malik Beasley,3,missed,27,DET,ORL,202501250ORL
32,186,3,9:06.0,Cade Cunningham,2,made,5,DET,ORL,202501250ORL
88,237,3,8:32.0,Cade Cunningham,2,missed,6,DET,ORL,202501250ORL
41,285,3,7:42.0,Cade Cunningham,2,made,5,DET,ORL,202501250ORL
27,272,3,7:16.0,Ausar Thompson,2,made,3,DET,ORL,202501250ORL
49,194,3,6:48.0,Ausar Thompson,2,made,5,DET,ORL,202501250ORL
68,261,3,6:23.0,Ausar Thompson,2,made,4,DET,ORL,202501250ORL
29,223,3,5:52.0,Jalen Duren,2,made,2,DET,ORL,202501250ORL
53,220,3,5:25.0,Cade Cunningham,2,made,3,DET,ORL,202501250ORL
50,214,3,4:53.0,Jalen Duren,2,missed,3,DET,ORL,202501250ORL
19,473,3,4:32.0,Tim Hardaway Jr.,3,made,23,DET,ORL,202501250ORL
101,278,3,3:44.0,Cade Cunningham,2,missed,8,DET,ORL,202501250ORL
49,232,3,3:42.0,Jalen Duren,2,missed,2,DET,ORL,202501250ORL
42,259,3,2:52.0,Malik Beasley,2,missed,2,DET,ORL,202501250ORL
12,15,3,1:44.0,Ron Holland,3,made,23,DET,ORL,202501250ORL
53,350,3,0:32.0,Ausar Thompson,2,missed,11,DET,ORL,202501250ORL
37,265,4,11:40.0,Ron Holland,2,missed,3,DET,ORL,202501250ORL
295,379,4,11:18.0,Tim Hardaway Jr.,3,missed,30,DET,ORL,202501250ORL
227,71,4,10:34.0,Simone Fontecchio,3,missed,26,DET,ORL,202501250ORL
60,205,4,10:07.0,Jalen Duren,2,made,5,DET,ORL,202501250ORL
68,259,4,9:37.0,Cade Cunningham,2,missed,4,DET,ORL,202501250ORL
88,232,4,9:01.0,Cade Cunningham,2,made,6,DET,ORL,202501250ORL
203,418,4,8:24.0,Cade Cunningham,3,missed,25,DET,ORL,202501250ORL
339,275,4,7:42.0,Malik Beasley,3,missed,31,DET,ORL,202501250ORL
103,272,4,7:33.0,Cade Cunningham,2,made,8,DET,ORL,202501250ORL
50,290,4,6:48.0,Cade Cunningham,2,made,5,DET,ORL,202501250ORL
69,215,4,5:32.0,Cade Cunningham,2,made,5,DET,ORL,202501250ORL
146,19,4,5:05.0,Malik Beasley,3,made,25,DET,ORL,202501250ORL
174,35,4,4:34.0,Cade Cunningham,3,made,25,DET,ORL,202501250ORL
36,205,4,4:05.0,Jalen Duren,2,made,4,DET,ORL,202501250ORL
285,246,4,3:36.0,Malik Beasley,3,made,26,DET,ORL,202501250ORL
44,273,4,3:11.0,Cade Cunningham,2,made,4,DET,ORL,202501250ORL
18,205,4,1:34.0,Cade Cunningham,2,missed,4,DET,ORL,202501250ORL
31,240,4,1:32.0,Ausar Thompson,2,made,0,DET,ORL,202501250ORL
54,215,4,0:59.0,Cade Cunningham,2,made,3,DET,ORL,202501250ORL
34,222,4,0:41.0,Malik Beasley,2,made,2,DET,ORL,202501250ORL
146,339,1,11:38.0,Franz Wagner,2,missed,15,ORL,DET,202501250ORL
264,383,1,11:18.0,Paolo Banchero,3,missed,27,ORL,DET,202501250ORL
232,400,1,10:43.0,Jalen Suggs,3,missed,26,ORL,DET,202501250ORL
90,194,1,10:01.0,Franz Wagner,2,missed,8,ORL,DET,202501250ORL
