top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
216,222,1,11:31.0,Deandre Ayton,2,missed,19,POR,DAL,202501090DAL
29,244,1,11:28.0,Toumani Camara,2,missed,0,POR,DAL,202501090DAL
195,55,1,11:23.0,Anfernee Simons,3,made,25,POR,DAL,202501090DAL
33,10,1,10:17.0,Anfernee Simons,3,missed,23,POR,DAL,202501090DAL
179,232,1,9:54.0,Anfernee Simons,2,made,15,POR,DAL,202501090DAL
46,291,1,9:19.0,Toumani Camara,2,missed,5,POR,DAL,202501090DAL
201,59,1,8:50.0,Shaedon Sharpe,3,missed,25,POR,DAL,202501090DAL
34,247,1,8:36.0,Shaedon Sharpe,2,made,1,POR,DAL,202501090DAL
210,421,1,8:05.0,Toumani Camara,3,missed,26,POR,DAL,202501090DAL
46,72,1,7:37.0,Shaedon Sharpe,2,missed,17,POR,DAL,202501090DAL
208,333,1,7:06.0,Deni Avdija,2,made,20,POR,DAL,202501090DAL
24,257,1,6:45.0,Toumani Camara,2,missed,2,POR,DAL,202501090DAL
30,240,1,6:43.0,Shaedon Sharpe,2,made,0,POR,DAL,202501090DAL
136,465,1,6:17.0,Toumani Camara,3,missed,25,POR,DAL,202501090DAL
282,224,1,6:10.0,Deni Avdija,3,missed,25,POR,DAL,202501090DAL
28,468,1,5:38.0,Scoot Henderson,3,made,23,POR,DAL,202501090DAL
187,109,1,4:27.0,Shaedon Sharpe,2,missed,20,POR,DAL,202501090DAL
257,353,1,4:20.0,Scoot Henderson,3,missed,25,POR,DAL,202501090DAL
42,244,1,3:46.0,Dalano Banton,2,made,1,POR,DAL,202501090DAL
52,265,1,3:14.0,Dalano Banton,2,missed,3,POR,DAL,202501090DAL
76,223,1,2:41.0,Dalano Banton,2,missed,5,POR,DAL,202501090DAL
247,96,1,2:37.0,Anfernee Simons,3,made,26,POR,DAL,202501090DAL
292,221,1,2:09.0,Donovan Clingan,3,made,26,POR,DAL,202501090DAL
42,240,1,1:48.0,Scoot Henderson,2,missed,1,POR,DAL,202501090DAL
27,468,1,1:20.0,Scoot Henderson,3,made,23,POR,DAL,202501090DAL
113,471,1,0:54.0,Dalano Banton,3,made,25,POR,DAL,202501090DAL
179,152,1,0:26.0,Dalano Banton,2,missed,17,POR,DAL,202501090DAL
29,229,2,11:43.0,Deandre Ayton,2,made,1,POR,DAL,202501090DAL
138,136,2,11:10.0,Shaedon Sharpe,2,missed,15,POR,DAL,202501090DAL
98,259,2,10:40.0,Deni Avdija,2,missed,7,POR,DAL,202501090DAL
38,227,2,10:07.0,Shaedon Sharpe,2,made,2,POR,DAL,202501090DAL
165,115,2,9:14.0,Deni Avdija,2,made,18,POR,DAL,202501090DAL
96,242,2,8:33.0,Deni Avdija,2,missed,7,POR,DAL,202501090DAL
253,107,2,7:52.0,Shaedon Sharpe,3,made,26,POR,DAL,202501090DAL
263,341,2,7:23.0,Toumani Camara,3,missed,25,POR,DAL,202501090DAL
37,247,2,6:37.0,Donovan Clingan,2,made,1,POR,DAL,202501090DAL
64,239,2,6:17.0,Shaedon Sharpe,2,made,3,POR,DAL,202501090DAL
65,468,2,5:22.0,Kris Murray,3,made,23,POR,DAL,202501090DAL
165,31,2,4:48.0,Toumani Camara,3,missed,25,POR,DAL,202501090DAL
39,216,2,3:20.0,Kris Murray,2,missed,3,POR,DAL,202501090DAL
37,243,2,2:52.0,Kris Murray,2,made,1,POR,DAL,202501090DAL
288,226,2,1:48.0,Toumani Camara,3,made,26,POR,DAL,202501090DAL
262,127,2,1:12.0,Toumani Camara,3,made,26,POR,DAL,202501090DAL
159,248,2,0:05.0,Deni Avdija,2,missed,13,POR,DAL,202501090DAL
300,264,3,11:45.0,Anfernee Simons,3,made,27,POR,DAL,202501090DAL
251,367,3,11:09.0,Toumani Camara,3,missed,25,POR,DAL,202501090DAL
37,253,3,10:58.0,Deni Avdija,2,made,1,POR,DAL,202501090DAL
83,173,3,10:47.0,Deandre Ayton,2,missed,9,POR,DAL,202501090DAL
91,467,3,10:25.0,Deni Avdija,3,missed,23,POR,DAL,202501090DAL
300,318,3,9:49.0,Anfernee Simons,3,made,28,POR,DAL,202501090DAL
274,259,3,9:32.0,Anfernee Simons,3,missed,24,POR,DAL,202501090DAL
36,259,3,8:38.0,Deandre Ayton,2,made,2,POR,DAL,202501090DAL
36,219,3,8:08.0,Shaedon Sharpe,2,made,2,POR,DAL,202501090DAL
215,243,3,7:51.0,Deandre Ayton,2,missed,19,POR,DAL,202501090DAL
31,397,3,7:31.0,Deandre Ayton,2,made,16,POR,DAL,202501090DAL
218,395,3,6:56.0,Deni Avdija,3,missed,24,POR,DAL,202501090DAL
31,238,3,6:52.0,Toumani Camara,2,missed,0,POR,DAL,202501090DAL
86,243,3,6:23.0,Shaedon Sharpe,2,missed,6,POR,DAL,202501090DAL
50,433,3,5:54.0,Scoot Henderson,2,missed,19,POR,DAL,202501090DAL
229,404,3,5:23.0,Scoot Henderson,3,missed,26,POR,DAL,202501090DAL
139,244,3,4:51.0,Anfernee Simons,2,missed,11,POR,DAL,202501090DAL
22,244,3,4:03.0,Donovan Clingan,2,made,1,POR,DAL,202501090DAL
39,268,3,3:37.0,Anfernee Simons,2,made,3,POR,DAL,202501090DAL
257,147,3,2:40.0,Deni Avdija,3,made,24,POR,DAL,202501090DAL
175,53,3,2:26.0,Deni Avdija,3,missed,24,POR,DAL,202501090DAL
29,262,3,2:08.0,Dalano Banton,2,missed,2,POR,DAL,202501090DAL
31,240,3,2:04.0,Scoot Henderson,2,made,0,POR,DAL,202501090DAL
59,269,3,1:36.0,Anfernee Simons,2,missed,4,POR,DAL,202501090DAL
203,131,3,0:00.0,Anfernee Simons,2,missed,20,POR,DAL,202501090DAL
58,261,4,10:36.0,Anfernee Simons,2,missed,3,POR,DAL,202501090DAL
249,420,4,9:41.0,Shaedon Sharpe,3,missed,28,POR,DAL,202501090DAL
68,263,4,9:31.0,Anfernee Simons,2,missed,4,POR,DAL,202501090DAL
37,242,4,9:31.0,Donovan Clingan,2,made,1,POR,DAL,202501090DAL
36,10,4,9:04.0,Shaedon Sharpe,3,made,23,POR,DAL,202501090DAL
85,309,4,8:52.0,Anfernee Simons,2,made,9,POR,DAL,202501090DAL
38,259,4,8:02.0,Anfernee Simons,2,made,2,POR,DAL,202501090DAL
43,269,4,7:34.0,Anfernee Simons,2,missed,3,POR,DAL,202501090DAL
236,111,4,7:22.0,Anfernee Simons,3,missed,24,POR,DAL,202501090DAL
108,339,4,6:49.0,Shaedon Sharpe,2,missed,13,POR,DAL,202501090DAL
126,181,4,6:20.0,Anfernee Simons,2,made,11,POR,DAL,202501090DAL
36,261,4,5:50.0,Shaedon Sharpe,2,missed,2,POR,DAL,202501090DAL
37,259,4,5:15.0,Deni Avdija,2,missed,2,POR,DAL,202501090DAL
213,74,4,4:48.0,Shaedon Sharpe,3,made,25,POR,DAL,202501090DAL
165,448,4,4:33.0,Toumani Camara,3,made,25,POR,DAL,202501090DAL
21,240,4,4:03.0,Anfernee Simons,2,missed,1,POR,DAL,202501090DAL
274,275,4,3:31.0,Shaedon Sharpe,3,missed,25,POR,DAL,202501090DAL
114,259,4,2:29.0,Shaedon Sharpe,2,missed,9,POR,DAL,202501090DAL
162,38,4,2:12.0,Anfernee Simons,3,missed,24,POR,DAL,202501090DAL
48,265,4,1:47.0,Shaedon Sharpe,2,missed,3,POR,DAL,202501090DAL
273,295,4,1:28.0,Anfernee Simons,3,missed,25,POR,DAL,202501090DAL
34,267,4,1:05.0,Toumani Camara,2,missed,3,POR,DAL,202501090DAL
24,233,4,0:26.0,Toumani Camara,2,made,1,POR,DAL,202501090DAL
282,228,4,0:04.0,Anfernee Simons,3,missed,25,POR,DAL,202501090DAL
28,257,1,11:43.0,P.J. Washington,2,missed,2,DAL,POR,202501090DAL
249,348,1,11:04.0,Naji Marshall,3,missed,24,DAL,POR,202501090DAL
43,259,1,11:00.0,Dereck Lively II,2,made,2,DAL,POR,202501090DAL
93,259,1,10:27.0,P.J. Washington,2,missed,7,DAL,POR,202501090DAL
259,356,1,9:30.0,Spencer Dinwiddie,3,missed,26,DAL,POR,202501090DAL
54,473,1,9:04.0,P.J. Washington,3,missed,23,DAL,POR,202501090DAL
238,383,1,8:42.0,Klay Thompson,3,missed,25,DAL,POR,202501090DAL
83,306,1,8:20.0,Naji Marshall,2,missed,8,DAL,POR,202501090DAL
72,267,1,7:52.0,Spencer Dinwiddie,2,missed,5,DAL,POR,202501090DAL
63,283,1,6:51.0,Daniel Gafford,2,missed,5,DAL,POR,202501090DAL
254,147,1,6:23.0,P.J. Washington,3,missed,24,DAL,POR,202501090DAL
108,243,1,5:46.0,Daniel Gafford,2,missed,8,DAL,POR,202501090DAL
85,246,1,5:20.0,Naji Marshall,2,made,6,DAL,POR,202501090DAL
216,82,1,4:40.0,Quentin Grimes,3,made,24,DAL,POR,202501090DAL
58,278,1,4:11.0,Quentin Grimes,2,missed,5,DAL,POR,202501090DAL
101,350,1,3:25.0,Jaden Hardy,2,missed,13,DAL,POR,202501090DAL
18,12,1,3:04.0,Quentin Grimes,3,made,23,DAL,POR,202501090DAL
44,191,1,2:18.0,Naji Marshall,2,missed,5,DAL,POR,202501090DAL
26,243,1,1:35.0,Jaden Hardy,2,made,1,DAL,POR,202501090DAL
36,242,1,1:10.0,Quentin Grimes,2,made,1,DAL,POR,202501090DAL
117,365,1,0:36.0,Quentin Grimes,2,missed,15,DAL,POR,202501090DAL
131,275,1,0:04.0,Jaden Hardy,2,made,11,DAL,POR,202501090DAL
141,87,2,11:24.0,Klay Thompson,2,made,19,DAL,POR,202501090DAL
58,470,2,11:01.0,Jaden Hardy,3,made,23,DAL,POR,202501090DAL
65,470,2,10:32.0,Klay Thompson,3,missed,23,DAL,POR,202501090DAL
168,46,2,10:27.0,Jaden Hardy,3,missed,24,DAL,POR,202501090DAL
188,52,2,10:23.0,Jaden Hardy,3,made,25,DAL,POR,202501090DAL
83,249,2,9:48.0,Olivier-Maxence Prosper,2,missed,5,DAL,POR,202501090DAL
62,249,2,9:34.0,Dereck Lively II,2,made,3,DAL,POR,202501090DAL
165,38,2,8:47.0,Klay Thompson,3,missed,24,DAL,POR,202501090DAL
50,251,2,8:16.0,Spencer Dinwiddie,2,made,2,DAL,POR,202501090DAL
183,441,2,8:05.0,Jaden Hardy,3,made,25,DAL,POR,202501090DAL
246,126,2,6:54.0,Spencer Dinwiddie,3,made,24,DAL,POR,202501090DAL
277,237,2,6:22.0,Spencer Dinwiddie,3,missed,25,DAL,POR,202501090DAL
83,225,2,6:03.0,Spencer Dinwiddie,2,missed,5,DAL,POR,202501090DAL
159,356,2,5:03.0,Jaden Hardy,2,missed,17,DAL,POR,202501090DAL
31,241,2,5:00.0,Jaden Hardy,2,made,0,DAL,POR,202501090DAL
50,226,2,4:37.0,P.J. Washington,2,missed,2,DAL,POR,202501090DAL
41,471,2,4:34.0,Quentin Grimes,3,missed,23,DAL,POR,202501090DAL
56,313,2,4:16.0,P.J. Washington,2,made,8,DAL,POR,202501090DAL
178,52,2,3:12.0,Quentin Grimes,3,missed,24,DAL,POR,202501090DAL
50,473,2,3:08.0,Jaden Hardy,3,made,23,DAL,POR,202501090DAL
133,22,2,2:25.0,Quentin Grimes,3,missed,24,DAL,POR,202501090DAL
49,283,2,2:04.0,Jaden Hardy,2,missed,5,DAL,POR,202501090DAL
27,248,2,0:50.0,Dereck Lively II,2,made,1,DAL,POR,202501090DAL
36,212,2,0:30.0,P.J. Washington,2,made,3,DAL,POR,202501090DAL
58,291,2,0:00.0,Jaden Hardy,2,missed,6,DAL,POR,202501090DAL
206,412,3,11:04.0,Spencer Dinwiddie,3,missed,25,DAL,POR,202501090DAL
28,228,3,10:37.0,Spencer Dinwiddie,2,made,1,DAL,POR,202501090DAL
36,250,3,10:04.0,Naji Marshall,2,made,1,DAL,POR,202501090DAL
36,248,3,9:24.0,P.J. Washington,2,made,1,DAL,POR,202501090DAL
41,242,3,8:57.0,Dereck Lively II,2,made,1,DAL,POR,202501090DAL
279,172,3,8:27.0,P.J. Washington,3,made,26,DAL,POR,202501090DAL
136,17,3,8:01.0,Klay Thompson,3,missed,25,DAL,POR,202501090DAL
76,283,3,7:42.0,Dereck Lively II,2,missed,6,DAL,POR,202501090DAL
44,240,3,6:19.0,Naji Marshall,2,made,1,DAL,POR,202501090DAL
48,11,3,5:33.0,P.J. Washington,3,missed,23,DAL,POR,202501090DAL
42,243,3,5:17.0,Naji Marshall,2,made,1,DAL,POR,202501090DAL
38,242,3,4:37.0,Daniel Gafford,2,missed,1,DAL,POR,202501090DAL
23,471,3,3:49.0,Jaden Hardy,3,missed,23,DAL,POR,202501090DAL
15,443,3,3:19.0,Spencer Dinwiddie,2,missed,20,DAL,POR,202501090DAL
