top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,263,1,11:42.0,Austin Reaves,2,missed,2,LAL,POR,202502200POR
38,217,1,11:34.0,Jaxson Hayes,2,missed,2,LAL,POR,202502200POR
28,223,1,10:48.0,Rui Hachimura,2,missed,2,LAL,POR,202502200POR
206,68,1,10:16.0,LeBron James,3,missed,25,LAL,POR,202502200POR
272,384,1,9:51.0,Austin Reaves,3,missed,28,LAL,POR,202502200POR
278,358,1,9:45.0,Rui Hachimura,3,missed,27,LAL,POR,202502200POR
282,126,1,9:24.0,LeBron James,3,missed,28,LAL,POR,202502200POR
50,261,1,8:57.0,Jaxson Hayes,2,missed,3,LAL,POR,202502200POR
36,257,1,8:45.0,Austin Reaves,2,made,2,LAL,POR,202502200POR
36,236,1,8:20.0,Jaxson Hayes,2,made,1,LAL,POR,202502200POR
23,223,1,7:30.0,LeBron James,2,made,2,LAL,POR,202502200POR
41,17,1,6:17.0,Dorian Finney-Smith,3,missed,22,LAL,POR,202502200POR
36,256,1,5:51.0,Austin Reaves,2,made,2,LAL,POR,202502200POR
48,243,1,5:18.0,Jaxson Hayes,2,missed,2,LAL,POR,202502200POR
28,231,1,5:09.0,Jaxson Hayes,2,made,1,LAL,POR,202502200POR
81,258,1,4:36.0,Austin Reaves,2,missed,5,LAL,POR,202502200POR
242,74,1,4:19.0,Gabe Vincent,3,missed,27,LAL,POR,202502200POR
270,152,1,3:50.0,Jordan Goodwin,3,missed,26,LAL,POR,202502200POR
31,240,1,3:45.0,Rui Hachimura,2,made,0,LAL,POR,202502200POR
121,12,1,2:58.0,Austin Reaves,3,missed,25,LAL,POR,202502200POR
23,235,1,2:33.0,Trey Jemison,2,made,1,LAL,POR,202502200POR
77,290,1,1:51.0,Trey Jemison,2,made,7,LAL,POR,202502200POR
252,87,1,1:24.0,Austin Reaves,3,made,27,LAL,POR,202502200POR
41,209,1,0:24.0,LeBron James,2,missed,3,LAL,POR,202502200POR
144,275,1,0:12.0,Dorian Finney-Smith,2,made,12,LAL,POR,202502200POR
251,374,2,11:25.0,Dalton Knecht,3,missed,26,LAL,POR,202502200POR
39,230,2,10:55.0,LeBron James,2,made,1,LAL,POR,202502200POR
47,261,2,10:16.0,Trey Jemison,2,missed,3,LAL,POR,202502200POR
42,223,2,10:12.0,Trey Jemison,2,missed,2,LAL,POR,202502200POR
106,160,2,9:40.0,Shake Milton,2,missed,11,LAL,POR,202502200POR
146,25,2,9:18.0,Dorian Finney-Smith,3,made,24,LAL,POR,202502200POR
118,303,2,8:48.0,LeBron James,2,made,11,LAL,POR,202502200POR
42,251,2,7:48.0,LeBron James,2,made,2,LAL,POR,202502200POR
50,251,2,7:30.0,LeBron James,2,made,2,LAL,POR,202502200POR
249,371,2,6:26.0,Gabe Vincent,3,missed,26,LAL,POR,202502200POR
36,10,2,5:01.0,Gabe Vincent,3,missed,23,LAL,POR,202502200POR
208,253,2,4:57.0,Rui Hachimura,2,made,18,LAL,POR,202502200POR
52,263,2,4:23.0,Austin Reaves,2,made,3,LAL,POR,202502200POR
83,4,2,3:17.0,Gabe Vincent,3,missed,24,LAL,POR,202502200POR
215,207,2,2:11.0,LeBron James,2,made,19,LAL,POR,202502200POR
288,212,2,1:33.0,LeBron James,3,missed,26,LAL,POR,202502200POR
33,249,2,1:04.0,Jaxson Hayes,2,made,1,LAL,POR,202502200POR
147,253,2,0:33.0,Austin Reaves,2,made,12,LAL,POR,202502200POR
53,242,2,0:04.0,LeBron James,2,made,2,LAL,POR,202502200POR
77,91,3,11:19.0,Austin Reaves,2,made,16,LAL,POR,202502200POR
43,205,3,10:52.0,LeBron James,2,made,4,LAL,POR,202502200POR
165,167,3,9:38.0,LeBron James,2,missed,15,LAL,POR,202502200POR
180,362,3,8:42.0,LeBron James,2,missed,19,LAL,POR,202502200POR
277,125,3,8:20.0,LeBron James,3,missed,27,LAL,POR,202502200POR
272,90,3,8:04.0,LeBron James,3,made,28,LAL,POR,202502200POR
127,151,3,7:29.0,Jaxson Hayes,2,made,13,LAL,POR,202502200POR
148,172,3,5:44.0,Gabe Vincent,2,made,14,LAL,POR,202502200POR
