top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
74,202,1,11:24.0,Jaxson Hayes,2,missed,6,LAL,ORL,202503240ORL
298,323,1,11:04.0,Luka Dončić,3,missed,28,LAL,ORL,202503240ORL
136,212,1,10:51.0,Austin Reaves,2,made,11,LAL,ORL,202503240ORL
260,370,1,10:33.0,Luka Dončić,3,missed,26,LAL,ORL,202503240ORL
43,232,1,10:21.0,Luka Dončić,2,missed,2,LAL,ORL,202503240ORL
30,240,1,10:19.0,Jaxson Hayes,2,made,0,LAL,ORL,202503240ORL
195,440,1,9:57.0,Austin Reaves,3,made,26,LAL,ORL,202503240ORL
168,343,1,9:11.0,Luka Dončić,2,missed,17,LAL,ORL,202503240ORL
277,335,1,8:44.0,Dorian Finney-Smith,3,made,26,LAL,ORL,202503240ORL
108,323,1,8:05.0,LeBron James,2,missed,11,LAL,ORL,202503240ORL
74,268,1,7:51.0,LeBron James,2,made,5,LAL,ORL,202503240ORL
285,157,1,7:20.0,LeBron James,3,missed,27,LAL,ORL,202503240ORL
185,284,1,6:25.0,Luka Dončić,2,made,16,LAL,ORL,202503240ORL
289,364,1,4:49.0,Luka Dončić,3,made,29,LAL,ORL,202503240ORL
315,340,1,3:58.0,Luka Dončić,3,missed,30,LAL,ORL,202503240ORL
138,15,1,3:19.0,Gabe Vincent,3,missed,25,LAL,ORL,202503240ORL
172,283,1,3:10.0,Luka Dončić,2,made,15,LAL,ORL,202503240ORL
91,156,1,2:03.0,Luka Dončić,2,missed,10,LAL,ORL,202503240ORL
59,253,1,1:39.0,Austin Reaves,2,made,3,LAL,ORL,202503240ORL
108,273,1,1:07.0,Jarred Vanderbilt,2,missed,8,LAL,ORL,202503240ORL
64,245,1,1:01.0,LeBron James,2,made,3,LAL,ORL,202503240ORL
279,338,1,0:30.0,Austin Reaves,3,missed,27,LAL,ORL,202503240ORL
60,242,1,0:25.0,Rui Hachimura,2,made,3,LAL,ORL,202503240ORL
318,318,2,11:40.0,Austin Reaves,3,missed,30,LAL,ORL,202503240ORL
42,278,2,11:09.0,Austin Reaves,2,missed,4,LAL,ORL,202503240ORL
193,440,2,10:09.0,Dalton Knecht,3,made,26,LAL,ORL,202503240ORL
85,254,2,9:32.0,Jaxson Hayes,2,missed,6,LAL,ORL,202503240ORL
143,237,2,9:11.0,LeBron James,2,missed,11,LAL,ORL,202503240ORL
64,305,2,8:07.0,LeBron James,2,made,7,LAL,ORL,202503240ORL
160,182,2,7:44.0,Luka Dončić,2,made,14,LAL,ORL,202503240ORL
124,364,2,7:01.0,Luka Dončić,2,missed,16,LAL,ORL,202503240ORL
75,302,2,5:22.0,Luka Dončić,2,made,8,LAL,ORL,202503240ORL
295,197,2,4:54.0,Dorian Finney-Smith,3,made,27,LAL,ORL,202503240ORL
178,174,2,4:07.0,Gabe Vincent,2,made,16,LAL,ORL,202503240ORL
300,325,2,3:25.0,Rui Hachimura,3,missed,28,LAL,ORL,202503240ORL
288,318,2,2:51.0,Luka Dončić,3,missed,27,LAL,ORL,202503240ORL
143,465,2,2:39.0,Luka Dončić,3,made,25,LAL,ORL,202503240ORL
293,201,2,2:07.0,Dorian Finney-Smith,3,missed,27,LAL,ORL,202503240ORL
67,244,2,1:15.0,LeBron James,2,made,4,LAL,ORL,202503240ORL
279,167,2,0:38.0,LeBron James,3,missed,26,LAL,ORL,202503240ORL
59,242,2,0:10.0,Austin Reaves,2,missed,3,LAL,ORL,202503240ORL
47,257,2,0:00.0,LeBron James,2,missed,2,LAL,ORL,202503240ORL
30,240,2,0:00.0,LeBron James,2,missed,0,LAL,ORL,202503240ORL
169,193,3,11:37.0,LeBron James,2,made,15,LAL,ORL,202503240ORL
133,309,3,10:51.0,Luka Dončić,2,missed,12,LAL,ORL,202503240ORL
154,462,3,10:20.0,Dorian Finney-Smith,3,missed,25,LAL,ORL,202503240ORL
42,223,3,9:41.0,LeBron James,2,made,2,LAL,ORL,202503240ORL
38,467,3,9:10.0,Austin Reaves,3,missed,23,LAL,ORL,202503240ORL
83,225,3,8:27.0,Austin Reaves,2,missed,5,LAL,ORL,202503240ORL
64,247,3,8:19.0,Austin Reaves,2,made,3,LAL,ORL,202503240ORL
58,230,3,7:47.0,Austin Reaves,2,made,3,LAL,ORL,202503240ORL
62,179,3,6:51.0,LeBron James,2,made,7,LAL,ORL,202503240ORL
146,308,3,6:09.0,Luka Dončić,2,missed,13,LAL,ORL,202503240ORL
53,235,3,5:42.0,Luka Dončić,2,missed,2,LAL,ORL,202503240ORL
31,240,3,5:37.0,Dorian Finney-Smith,2,made,0,LAL,ORL,202503240ORL
298,256,3,4:20.0,Rui Hachimura,3,missed,27,LAL,ORL,202503240ORL
285,157,3,3:42.0,Luka Dončić,3,missed,27,LAL,ORL,202503240ORL
280,170,3,3:10.0,Gabe Vincent,3,missed,26,LAL,ORL,202503240ORL
254,118,3,2:27.0,Luka Dončić,3,made,26,LAL,ORL,202503240ORL
52,8,3,0:56.0,Gabe Vincent,3,missed,23,LAL,ORL,202503240ORL
284,303,3,0:29.0,Luka Dončić,3,made,26,LAL,ORL,202503240ORL
296,312,3,0:00.0,Luka Dončić,3,missed,28,LAL,ORL,202503240ORL
182,368,4,11:24.0,Austin Reaves,2,missed,20,LAL,ORL,202503240ORL
53,243,4,11:07.0,Gabe Vincent,2,made,2,LAL,ORL,202503240ORL
138,223,4,9:57.0,LeBron James,2,missed,11,LAL,ORL,202503240ORL
74,12,4,9:30.0,LeBron James,3,missed,23,LAL,ORL,202503240ORL
59,212,4,9:07.0,LeBron James,2,missed,4,LAL,ORL,202503240ORL
93,465,4,8:19.0,Dorian Finney-Smith,3,made,23,LAL,ORL,202503240ORL
275,158,4,7:14.0,Austin Reaves,3,missed,26,LAL,ORL,202503240ORL
59,226,4,6:59.0,LeBron James,2,made,3,LAL,ORL,202503240ORL
48,225,4,6:25.0,Jaxson Hayes,2,made,2,LAL,ORL,202503240ORL
38,4,4,4:42.0,Dorian Finney-Smith,3,made,24,LAL,ORL,202503240ORL
33,227,4,4:03.0,Austin Reaves,2,made,1,LAL,ORL,202503240ORL
83,197,4,3:26.0,Luka Dončić,2,missed,7,LAL,ORL,202503240ORL
305,288,4,3:05.0,Austin Reaves,3,missed,28,LAL,ORL,202503240ORL
36,234,4,2:35.0,LeBron James,2,made,1,LAL,ORL,202503240ORL
52,240,4,1:51.0,Luka Dončić,2,made,2,LAL,ORL,202503240ORL
42,249,4,1:23.0,Rui Hachimura,2,made,1,LAL,ORL,202503240ORL
60,258,4,0:55.0,Austin Reaves,2,made,4,LAL,ORL,202503240ORL
188,27,4,0:29.0,Gabe Vincent,3,missed,27,LAL,ORL,202503240ORL
98,240,1,11:18.0,Paolo Banchero,2,made,7,ORL,LAL,202503240ORL
264,351,1,10:42.0,Cory Joseph,3,missed,26,ORL,LAL,202503240ORL
169,29,1,10:05.0,Kentavious Caldwell-Pope,3,missed,25,ORL,LAL,202503240ORL
143,15,1,9:44.0,Paolo Banchero,3,made,25,ORL,LAL,202503240ORL
60,192,1,8:52.0,Wendell Carter Jr.,2,missed,6,ORL,LAL,202503240ORL
57,231,1,7:57.0,Paolo Banchero,2,made,3,ORL,LAL,202503240ORL
36,6,1,7:45.0,Wendell Carter Jr.,3,missed,23,ORL,LAL,202503240ORL
28,0,1,7:36.0,Kentavious Caldwell-Pope,3,made,24,ORL,LAL,202503240ORL
68,467,1,7:06.0,Cory Joseph,3,missed,23,ORL,LAL,202503240ORL
28,87,1,6:42.0,Paolo Banchero,2,made,15,ORL,LAL,202503240ORL
45,217,1,6:04.0,Wendell Carter Jr.,2,made,3,ORL,LAL,202503240ORL
