top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,202,1,11:46.0,Bennedict Mathurin,2,made,4,IND,ORL,202411130ORL
290,197,1,11:18.0,Myles Turner,3,made,26,IND,ORL,202411130ORL
81,318,1,10:30.0,Tyrese Haliburton,2,missed,9,IND,ORL,202411130ORL
134,296,1,9:54.0,Bennedict Mathurin,2,made,12,IND,ORL,202411130ORL
274,264,1,9:28.0,Bennedict Mathurin,3,missed,25,IND,ORL,202411130ORL
149,298,1,8:48.0,Pascal Siakam,2,made,13,IND,ORL,202411130ORL
218,335,1,8:01.0,Myles Turner,2,made,21,IND,ORL,202411130ORL
54,207,1,7:35.0,Ben Sheppard,2,missed,4,IND,ORL,202411130ORL
52,268,1,7:25.0,Myles Turner,2,missed,4,IND,ORL,202411130ORL
31,379,1,7:11.0,Bennedict Mathurin,2,made,14,IND,ORL,202411130ORL
47,232,1,6:31.0,Bennedict Mathurin,2,missed,2,IND,ORL,202411130ORL
219,428,1,6:12.0,Pascal Siakam,3,made,27,IND,ORL,202411130ORL
263,118,1,5:30.0,Bennedict Mathurin,3,missed,26,IND,ORL,202411130ORL
34,471,1,5:08.0,Ben Sheppard,3,missed,23,IND,ORL,202411130ORL
34,235,1,4:47.0,Ben Sheppard,2,made,1,IND,ORL,202411130ORL
265,119,1,4:20.0,Obi Toppin,3,missed,26,IND,ORL,202411130ORL
280,220,1,3:42.0,Myles Turner,3,made,25,IND,ORL,202411130ORL
69,269,1,3:18.0,Bennedict Mathurin,2,missed,5,IND,ORL,202411130ORL
206,58,1,3:05.0,Tyrese Haliburton,3,missed,25,IND,ORL,202411130ORL
180,329,1,2:43.0,T.J. McConnell,2,made,17,IND,ORL,202411130ORL
38,340,1,2:08.0,T.J. McConnell,2,missed,10,IND,ORL,202411130ORL
85,303,1,1:58.0,Jarace Walker,2,missed,8,IND,ORL,202411130ORL
34,193,1,1:34.0,T.J. McConnell,2,missed,5,IND,ORL,202411130ORL
31,240,1,1:29.0,Obi Toppin,2,made,0,IND,ORL,202411130ORL
59,258,1,1:02.0,Enrique Freeman,2,missed,3,IND,ORL,202411130ORL
37,257,1,0:32.0,Johnny Furphy,2,made,2,IND,ORL,202411130ORL
78,372,1,0:01.0,Tyrese Haliburton,2,missed,14,IND,ORL,202411130ORL
211,322,2,10:52.0,Pascal Siakam,2,made,20,IND,ORL,202411130ORL
39,256,2,10:23.0,Johnny Furphy,2,made,2,IND,ORL,202411130ORL
