top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
117,242,1,11:18.0,Max Christie,2,missed,9,DAL,LAL,202502250LAL
31,240,1,11:13.0,Kessler Edwards,2,missed,0,DAL,LAL,202502250LAL
43,7,1,11:10.0,P.J. Washington,3,missed,23,DAL,LAL,202502250LAL
37,232,1,11:06.0,Klay Thompson,2,made,1,DAL,LAL,202502250LAL
190,157,1,10:40.0,Klay Thompson,2,missed,18,DAL,LAL,202502250LAL
338,179,1,10:16.0,Kyrie Irving,3,missed,31,DAL,LAL,202502250LAL
69,157,1,9:56.0,Kyrie Irving,2,missed,9,DAL,LAL,202502250LAL
168,307,1,9:34.0,Kyrie Irving,2,missed,15,DAL,LAL,202502250LAL
163,181,1,9:15.0,Max Christie,2,made,15,DAL,LAL,202502250LAL
63,230,1,7:52.0,Kyrie Irving,2,made,3,DAL,LAL,202502250LAL
265,361,1,7:02.0,Kyrie Irving,3,made,26,DAL,LAL,202502250LAL
302,240,1,6:51.0,Kyrie Irving,3,made,27,DAL,LAL,202502250LAL
199,36,1,6:06.0,Kyrie Irving,3,missed,27,DAL,LAL,202502250LAL
75,9,1,6:02.0,Kyrie Irving,3,missed,24,DAL,LAL,202502250LAL
88,252,1,5:33.0,Max Christie,2,missed,6,DAL,LAL,202502250LAL
116,247,1,5:03.0,Kessler Edwards,2,missed,9,DAL,LAL,202502250LAL
49,253,1,4:45.0,Kyrie Irving,2,made,2,DAL,LAL,202502250LAL
92,272,1,4:03.0,Max Christie,2,missed,7,DAL,LAL,202502250LAL
66,236,1,3:16.0,Kyrie Irving,2,missed,4,DAL,LAL,202502250LAL
78,251,1,2:53.0,Olivier-Maxence Prosper,2,missed,5,DAL,LAL,202502250LAL
91,257,1,2:37.0,Kyrie Irving,2,made,6,DAL,LAL,202502250LAL
239,72,1,1:59.0,Spencer Dinwiddie,3,missed,27,DAL,LAL,202502250LAL
47,222,1,1:52.0,Dante Exum,2,missed,2,DAL,LAL,202502250LAL
283,321,1,1:35.0,Klay Thompson,3,missed,27,DAL,LAL,202502250LAL
216,53,1,0:56.0,Dante Exum,3,missed,26,DAL,LAL,202502250LAL
119,8,1,0:38.0,Dante Exum,3,missed,25,DAL,LAL,202502250LAL
112,232,1,0:33.0,Naji Marshall,2,missed,8,DAL,LAL,202502250LAL
75,471,1,0:05.0,Dante Exum,3,missed,24,DAL,LAL,202502250LAL
58,241,1,0:01.0,Klay Thompson,2,missed,3,DAL,LAL,202502250LAL
93,277,2,11:48.0,Klay Thompson,2,made,7,DAL,LAL,202502250LAL
144,230,2,11:01.0,Max Christie,2,missed,11,DAL,LAL,202502250LAL
75,7,2,10:33.0,Dante Exum,3,made,24,DAL,LAL,202502250LAL
145,82,2,10:06.0,Max Christie,2,missed,20,DAL,LAL,202502250LAL
66,252,2,9:55.0,Naji Marshall,2,made,4,DAL,LAL,202502250LAL
43,236,2,9:31.0,Dwight Powell,2,made,1,DAL,LAL,202502250LAL
232,418,2,9:05.0,Dante Exum,3,missed,27,DAL,LAL,202502250LAL
66,473,2,9:01.0,Klay Thompson,3,missed,24,DAL,LAL,202502250LAL
71,217,2,7:55.0,Max Christie,2,made,5,DAL,LAL,202502250LAL
65,237,2,7:30.0,Kessler Edwards,2,made,4,DAL,LAL,202502250LAL
44,236,2,6:39.0,Kessler Edwards,2,made,1,DAL,LAL,202502250LAL
163,283,2,5:54.0,Klay Thompson,2,missed,14,DAL,LAL,202502250LAL
91,9,2,5:23.0,Spencer Dinwiddie,3,made,24,DAL,LAL,202502250LAL
207,41,2,4:55.0,Spencer Dinwiddie,3,missed,27,DAL,LAL,202502250LAL
257,85,2,4:29.0,Kessler Edwards,3,missed,27,DAL,LAL,202502250LAL
58,257,2,4:05.0,P.J. Washington,2,missed,3,DAL,LAL,202502250LAL
71,225,2,3:43.0,P.J. Washington,2,missed,4,DAL,LAL,202502250LAL
44,222,2,3:06.0,Kyrie Irving,2,missed,2,DAL,LAL,202502250LAL
38,268,2,2:07.0,Kyrie Irving,2,missed,3,DAL,LAL,202502250LAL
85,475,2,2:02.0,Naji Marshall,3,missed,24,DAL,LAL,202502250LAL
237,400,2,1:28.0,Kyrie Irving,3,made,26,DAL,LAL,202502250LAL
158,15,2,0:46.0,Max Christie,3,made,26,DAL,LAL,202502250LAL
138,15,2,0:10.0,Max Christie,3,made,25,DAL,LAL,202502250LAL
10,346,3,11:38.0,P.J. Washington,2,missed,11,DAL,LAL,202502250LAL
204,46,3,10:57.0,Klay Thompson,3,made,26,DAL,LAL,202502250LAL
78,473,3,10:00.0,Klay Thompson,3,made,24,DAL,LAL,202502250LAL
59,479,3,9:14.0,Max Christie,3,missed,24,DAL,LAL,202502250LAL
77,275,3,8:49.0,P.J. Washington,2,missed,6,DAL,LAL,202502250LAL
