top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,313,1,11:43.0,P.J. Washington,2,missed,9,DAL,WAS,202412050WAS
293,358,1,11:07.0,Luka Dončić,3,made,29,DAL,WAS,202412050WAS
218,400,1,10:22.0,Luka Dončić,3,missed,25,DAL,WAS,202412050WAS
32,51,1,10:17.0,Klay Thompson,2,missed,19,DAL,WAS,202412050WAS
147,106,1,9:51.0,Kyrie Irving,2,missed,18,DAL,WAS,202412050WAS
13,4,1,9:30.0,P.J. Washington,3,made,24,DAL,WAS,202412050WAS
38,480,1,9:02.0,Klay Thompson,3,missed,24,DAL,WAS,202412050WAS
37,264,1,8:54.0,Klay Thompson,2,made,3,DAL,WAS,202412050WAS
132,277,1,8:29.0,Klay Thompson,2,missed,11,DAL,WAS,202412050WAS
148,20,1,8:03.0,Kyrie Irving,3,made,25,DAL,WAS,202412050WAS
179,464,1,7:12.0,Klay Thompson,3,missed,27,DAL,WAS,202412050WAS
280,57,1,6:48.0,Luka Dončić,3,made,31,DAL,WAS,202412050WAS
239,415,1,6:14.0,Quentin Grimes,3,missed,27,DAL,WAS,202412050WAS
47,232,1,6:06.0,Quentin Grimes,2,made,2,DAL,WAS,202412050WAS
173,14,1,5:15.0,P.J. Washington,3,made,27,DAL,WAS,202412050WAS
38,263,1,4:57.0,Quentin Grimes,2,made,2,DAL,WAS,202412050WAS
282,324,1,4:18.0,Kyrie Irving,3,missed,27,DAL,WAS,202412050WAS
98,323,1,2:55.0,Kyrie Irving,2,missed,11,DAL,WAS,202412050WAS
132,244,1,2:00.0,Kyrie Irving,2,made,10,DAL,WAS,202412050WAS
144,342,1,1:29.0,Kyrie Irving,2,missed,15,DAL,WAS,202412050WAS
63,9,1,1:11.0,Spencer Dinwiddie,3,made,23,DAL,WAS,202412050WAS
98,197,1,0:36.0,Kyrie Irving,2,missed,8,DAL,WAS,202412050WAS
33,217,1,0:16.0,Daniel Gafford,2,missed,2,DAL,WAS,202412050WAS
311,92,1,0:06.0,Spencer Dinwiddie,3,made,32,DAL,WAS,202412050WAS
19,238,2,11:25.0,Daniel Gafford,2,missed,1,DAL,WAS,202412050WAS
163,27,2,11:20.0,Klay Thompson,3,made,25,DAL,WAS,202412050WAS
34,252,2,10:54.0,Luka Dončić,2,made,1,DAL,WAS,202412050WAS
98,483,2,10:18.0,Klay Thompson,3,made,25,DAL,WAS,202412050WAS
290,438,2,9:44.0,Luka Dončić,3,made,33,DAL,WAS,202412050WAS
183,19,2,9:30.0,Spencer Dinwiddie,3,made,27,DAL,WAS,202412050WAS
67,194,2,8:53.0,Klay Thompson,2,missed,6,DAL,WAS,202412050WAS
49,247,2,8:52.0,Daniel Gafford,2,missed,2,DAL,WAS,202412050WAS
31,242,2,8:20.0,Daniel Gafford,2,made,0,DAL,WAS,202412050WAS
88,1,2,7:45.0,Luka Dončić,3,missed,25,DAL,WAS,202412050WAS
165,306,2,6:53.0,Luka Dončić,2,made,15,DAL,WAS,202412050WAS
33,483,2,6:03.0,Spencer Dinwiddie,3,missed,24,DAL,WAS,202412050WAS
233,66,2,5:37.0,Luka Dončić,3,missed,27,DAL,WAS,202412050WAS
63,198,2,5:21.0,Dereck Lively II,2,missed,5,DAL,WAS,202412050WAS
13,10,2,4:45.0,P.J. Washington,3,missed,23,DAL,WAS,202412050WAS
31,251,2,4:20.0,Kyrie Irving,2,made,1,DAL,WAS,202412050WAS
27,473,2,3:42.0,P.J. Washington,3,missed,23,DAL,WAS,202412050WAS
44,235,2,3:40.0,Dereck Lively II,2,missed,2,DAL,WAS,202412050WAS
60,268,2,3:38.0,P.J. Washington,2,missed,4,DAL,WAS,202412050WAS
101,253,2,1:26.0,Kyrie Irving,2,made,7,DAL,WAS,202412050WAS
37,259,2,0:59.0,Kyrie Irving,2,made,2,DAL,WAS,202412050WAS
198,36,2,0:48.0,Kyrie Irving,3,made,26,DAL,WAS,202412050WAS
183,316,2,0:27.0,Kyrie Irving,2,made,17,DAL,WAS,202412050WAS
191,314,3,11:35.0,Luka Dončić,2,made,18,DAL,WAS,202412050WAS
63,252,3,10:55.0,Dereck Lively II,2,missed,3,DAL,WAS,202412050WAS
79,228,3,10:52.0,Dereck Lively II,2,made,5,DAL,WAS,202412050WAS
138,7,3,10:28.0,Kyrie Irving,3,missed,26,DAL,WAS,202412050WAS
354,313,3,9:55.0,Luka Dončić,3,missed,33,DAL,WAS,202412050WAS
63,388,3,9:45.0,Luka Dončić,2,missed,15,DAL,WAS,202412050WAS
34,249,3,9:44.0,Dereck Lively II,2,made,1,DAL,WAS,202412050WAS
47,2,3,9:11.0,Kyrie Irving,3,made,24,DAL,WAS,202412050WAS
90,406,3,8:30.0,Luka Dončić,2,missed,18,DAL,WAS,202412050WAS
21,201,3,8:09.0,Kyrie Irving,2,made,4,DAL,WAS,202412050WAS
42,263,3,7:16.0,P.J. Washington,2,missed,3,DAL,WAS,202412050WAS
39,261,3,6:41.0,Dereck Lively II,2,made,2,DAL,WAS,202412050WAS
134,292,3,6:12.0,Luka Dončić,2,missed,12,DAL,WAS,202412050WAS
88,319,3,5:33.0,Luka Dončić,2,made,10,DAL,WAS,202412050WAS
311,229,3,4:56.0,Luka Dončić,3,missed,28,DAL,WAS,202412050WAS
142,138,3,4:31.0,Kyrie Irving,2,made,15,DAL,WAS,202412050WAS
36,222,3,3:46.0,Quentin Grimes,2,made,2,DAL,WAS,202412050WAS
48,0,3,2:31.0,Quentin Grimes,3,made,24,DAL,WAS,202412050WAS
38,278,3,2:10.0,Quentin Grimes,2,missed,4,DAL,WAS,202412050WAS
38,239,3,1:53.0,Daniel Gafford,2,made,1,DAL,WAS,202412050WAS
233,72,3,1:00.0,Luka Dončić,3,missed,26,DAL,WAS,202412050WAS
30,240,3,0:56.0,Daniel Gafford,2,made,0,DAL,WAS,202412050WAS
51,253,3,0:33.0,Daniel Gafford,2,made,2,DAL,WAS,202412050WAS
187,442,3,0:03.0,Spencer Dinwiddie,3,made,26,DAL,WAS,202412050WAS
22,473,4,11:48.0,Klay Thompson,3,made,23,DAL,WAS,202412050WAS
38,231,4,11:23.0,Daniel Gafford,2,made,1,DAL,WAS,202412050WAS
249,99,4,10:49.0,Luka Dončić,3,missed,26,DAL,WAS,202412050WAS
31,244,4,10:28.0,Daniel Gafford,2,made,0,DAL,WAS,202412050WAS
268,86,4,9:33.0,Jaden Hardy,3,missed,28,DAL,WAS,202412050WAS
28,192,4,9:02.0,Jaden Hardy,2,made,5,DAL,WAS,202412050WAS
39,223,4,8:29.0,Jaden Hardy,2,made,2,DAL,WAS,202412050WAS
41,244,4,7:54.0,Olivier-Maxence Prosper,2,made,1,DAL,WAS,202412050WAS
