top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
170,152,1,11:30.0,Shai Gilgeous-Alexander,2,missed,17,OKC,NYK,202501100NYK
29,239,1,10:48.0,Luguentz Dort,2,missed,0,OKC,NYK,202501100NYK
30,240,1,10:45.0,Luguentz Dort,2,missed,0,OKC,NYK,202501100NYK
170,179,1,10:21.0,Cason Wallace,2,missed,15,OKC,NYK,202501100NYK
151,248,1,9:50.0,Jalen Williams,2,made,12,OKC,NYK,202501100NYK
88,270,1,9:06.0,Shai Gilgeous-Alexander,2,missed,6,OKC,NYK,202501100NYK
262,112,1,8:10.0,Luguentz Dort,3,missed,26,OKC,NYK,202501100NYK
55,237,1,7:48.0,Cason Wallace,2,missed,3,OKC,NYK,202501100NYK
69,11,1,7:27.0,Jalen Williams,3,missed,23,OKC,NYK,202501100NYK
167,239,1,7:09.0,Jalen Williams,2,missed,14,OKC,NYK,202501100NYK
157,228,1,6:31.0,Shai Gilgeous-Alexander,2,made,13,OKC,NYK,202501100NYK
211,422,1,5:23.0,Luguentz Dort,3,made,26,OKC,NYK,202501100NYK
138,132,1,4:49.0,Shai Gilgeous-Alexander,2,made,15,OKC,NYK,202501100NYK
296,287,1,4:15.0,Isaiah Joe,3,made,27,OKC,NYK,202501100NYK
211,426,1,3:29.0,Isaiah Joe,3,missed,26,OKC,NYK,202501100NYK
30,240,1,3:28.0,Aaron Wiggins,2,made,0,OKC,NYK,202501100NYK
54,233,1,2:57.0,Shai Gilgeous-Alexander,2,made,3,OKC,NYK,202501100NYK
179,254,1,2:27.0,Shai Gilgeous-Alexander,2,missed,15,OKC,NYK,202501100NYK
236,70,1,2:07.0,Luguentz Dort,3,made,27,OKC,NYK,202501100NYK
34,239,1,1:11.0,Shai Gilgeous-Alexander,2,made,0,OKC,NYK,202501100NYK
318,422,1,0:31.0,Isaiah Joe,3,made,34,OKC,NYK,202501100NYK
33,237,1,0:01.0,Shai Gilgeous-Alexander,2,made,0,OKC,NYK,202501100NYK
84,228,2,11:47.0,Jalen Williams,2,made,6,OKC,NYK,202501100NYK
278,353,2,11:23.0,Isaiah Joe,3,made,27,OKC,NYK,202501100NYK
170,27,2,10:25.0,Isaiah Joe,3,made,25,OKC,NYK,202501100NYK
173,206,2,9:38.0,Jalen Williams,2,made,15,OKC,NYK,202501100NYK
32,234,2,9:09.0,Isaiah Joe,2,made,1,OKC,NYK,202501100NYK
39,239,2,8:49.0,Isaiah Joe,2,made,1,OKC,NYK,202501100NYK
151,152,2,8:15.0,Jalen Williams,2,missed,15,OKC,NYK,202501100NYK
33,234,2,7:24.0,Isaiah Joe,2,missed,1,OKC,NYK,202501100NYK
33,240,2,6:45.0,Jalen Williams,2,made,0,OKC,NYK,202501100NYK
279,323,2,6:20.0,Isaiah Joe,3,made,26,OKC,NYK,202501100NYK
162,239,2,5:49.0,Isaiah Hartenstein,2,made,13,OKC,NYK,202501100NYK
51,242,2,5:30.0,Isaiah Joe,2,missed,2,OKC,NYK,202501100NYK
105,430,2,4:53.0,Shai Gilgeous-Alexander,2,missed,20,OKC,NYK,202501100NYK
143,275,2,4:34.0,Shai Gilgeous-Alexander,2,made,12,OKC,NYK,202501100NYK
296,197,2,3:58.0,Jaylin Williams,3,made,27,OKC,NYK,202501100NYK
292,228,2,3:04.0,Kenrich Williams,3,missed,26,OKC,NYK,202501100NYK
43,113,2,2:51.0,Shai Gilgeous-Alexander,2,made,13,OKC,NYK,202501100NYK
274,331,2,2:26.0,Cason Wallace,3,missed,26,OKC,NYK,202501100NYK
