top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,299,1,11:44.0,Svi Mykhailiuk,2,missed,6,UTA,LAC,202502080LAC
234,62,1,11:40.0,Jordan Clarkson,3,made,27,UTA,LAC,202502080LAC
287,298,1,11:05.0,Jordan Clarkson,3,made,26,UTA,LAC,202502080LAC
308,358,1,10:36.0,Jordan Clarkson,3,made,30,UTA,LAC,202502080LAC
52,203,1,9:54.0,Jordan Clarkson,2,made,4,UTA,LAC,202502080LAC
301,227,1,9:21.0,Jordan Clarkson,3,missed,27,UTA,LAC,202502080LAC
63,470,1,9:07.0,Micah Potter,3,made,23,UTA,LAC,202502080LAC
269,113,1,8:30.0,Kyle Filipowski,3,made,27,UTA,LAC,202502080LAC
313,201,1,7:54.0,Isaiah Collier,3,missed,29,UTA,LAC,202502080LAC
256,365,1,7:43.0,Jordan Clarkson,3,made,26,UTA,LAC,202502080LAC
251,379,1,7:24.0,Svi Mykhailiuk,3,made,26,UTA,LAC,202502080LAC
149,249,1,6:40.0,Jordan Clarkson,2,missed,12,UTA,LAC,202502080LAC
248,82,1,6:23.0,Micah Potter,3,missed,27,UTA,LAC,202502080LAC
69,253,1,6:05.0,Svi Mykhailiuk,2,missed,4,UTA,LAC,202502080LAC
68,2,1,5:52.0,Micah Potter,3,made,24,UTA,LAC,202502080LAC
273,93,1,5:10.0,Jordan Clarkson,3,missed,28,UTA,LAC,202502080LAC
121,172,1,4:01.0,Keyonte George,2,made,11,UTA,LAC,202502080LAC
311,328,1,3:09.0,Keyonte George,3,missed,29,UTA,LAC,202502080LAC
278,87,1,2:41.0,Johnny Juzang,3,missed,29,UTA,LAC,202502080LAC
246,398,1,2:35.0,Keyonte George,3,missed,27,UTA,LAC,202502080LAC
22,470,1,2:18.0,Cody Williams,3,missed,23,UTA,LAC,202502080LAC
123,101,1,2:09.0,Keyonte George,2,missed,17,UTA,LAC,202502080LAC
300,281,1,1:20.0,Isaiah Collier,3,missed,27,UTA,LAC,202502080LAC
52,4,1,0:58.0,Cody Williams,3,missed,24,UTA,LAC,202502080LAC
65,258,1,0:27.0,Isaiah Collier,2,missed,4,UTA,LAC,202502080LAC
310,101,2,11:30.0,Keyonte George,3,missed,31,UTA,LAC,202502080LAC
237,76,2,11:12.0,Brice Sensabaugh,3,missed,26,UTA,LAC,202502080LAC
63,234,2,11:05.0,Johnny Juzang,2,missed,3,UTA,LAC,202502080LAC
30,240,2,11:04.0,Johnny Juzang,2,made,0,UTA,LAC,202502080LAC
54,252,2,9:43.0,Keyonte George,2,made,3,UTA,LAC,202502080LAC
34,472,2,9:10.0,Johnny Juzang,3,made,23,UTA,LAC,202502080LAC
178,448,2,8:42.0,Johnny Juzang,3,made,25,UTA,LAC,202502080LAC
306,177,2,8:29.0,Jordan Clarkson,3,missed,28,UTA,LAC,202502080LAC
272,129,2,7:56.0,Svi Mykhailiuk,3,missed,27,UTA,LAC,202502080LAC
51,205,2,7:32.0,Kyle Filipowski,2,made,4,UTA,LAC,202502080LAC
86,229,2,7:12.0,Brice Sensabaugh,2,made,6,UTA,LAC,202502080LAC
96,200,2,6:36.0,Brice Sensabaugh,2,missed,8,UTA,LAC,202502080LAC
30,240,2,6:33.0,Kyle Filipowski,2,made,0,UTA,LAC,202502080LAC
310,299,2,5:42.0,Svi Mykhailiuk,3,missed,29,UTA,LAC,202502080LAC
263,351,2,5:04.0,Brice Sensabaugh,3,missed,26,UTA,LAC,202502080LAC
168,15,2,4:37.0,Jordan Clarkson,3,missed,26,UTA,LAC,202502080LAC
73,278,2,4:33.0,Svi Mykhailiuk,2,missed,6,UTA,LAC,202502080LAC
69,266,2,3:55.0,Kyle Filipowski,2,missed,5,UTA,LAC,202502080LAC
52,253,2,3:33.0,Svi Mykhailiuk,2,made,3,UTA,LAC,202502080LAC
26,242,2,2:38.0,Kyle Filipowski,2,made,0,UTA,LAC,202502080LAC
65,232,2,2:15.0,Jordan Clarkson,2,missed,4,UTA,LAC,202502080LAC
180,96,2,0:47.0,Keyonte George,2,missed,21,UTA,LAC,202502080LAC
253,378,2,0:32.0,Kyle Filipowski,3,missed,26,UTA,LAC,202502080LAC
58,227,2,0:04.0,Isaiah Collier,2,made,3,UTA,LAC,202502080LAC
86,249,3,10:23.0,Svi Mykhailiuk,2,made,6,UTA,LAC,202502080LAC
100,278,3,9:49.0,Svi Mykhailiuk,2,missed,8,UTA,LAC,202502080LAC
234,89,3,9:24.0,Johnny Juzang,3,made,25,UTA,LAC,202502080LAC
70,232,3,8:59.0,Johnny Juzang,2,made,4,UTA,LAC,202502080LAC
265,418,3,8:06.0,Jordan Clarkson,3,made,29,UTA,LAC,202502080LAC
95,10,3,7:39.0,Svi Mykhailiuk,3,made,24,UTA,LAC,202502080LAC
27,179,3,5:59.0,Jordan Clarkson,2,made,6,UTA,LAC,202502080LAC
77,184,3,5:20.0,Jordan Clarkson,2,missed,7,UTA,LAC,202502080LAC
68,283,3,5:05.0,Johnny Juzang,2,missed,6,UTA,LAC,202502080LAC
212,97,3,4:38.0,Micah Potter,2,made,23,UTA,LAC,202502080LAC
60,184,3,2:50.0,Brice Sensabaugh,2,made,6,UTA,LAC,202502080LAC
233,77,3,2:10.0,Keyonte George,3,made,26,UTA,LAC,202502080LAC
259,94,3,1:58.0,Jordan Clarkson,3,missed,27,UTA,LAC,202502080LAC
267,105,3,1:07.0,Keyonte George,3,missed,27,UTA,LAC,202502080LAC
282,343,3,0:57.0,Brice Sensabaugh,3,missed,27,UTA,LAC,202502080LAC
64,278,3,0:02.0,Keyonte George,2,made,5,UTA,LAC,202502080LAC
108,219,4,11:42.0,Cody Williams,2,made,8,UTA,LAC,202502080LAC
70,187,4,10:25.0,Isaiah Collier,2,missed,7,UTA,LAC,202502080LAC
42,233,4,10:11.0,Brice Sensabaugh,2,made,1,UTA,LAC,202502080LAC
52,471,4,9:38.0,Keyonte George,3,made,23,UTA,LAC,202502080LAC
60,232,4,8:41.0,Keyonte George,2,made,3,UTA,LAC,202502080LAC
49,468,4,8:03.0,Johnny Juzang,3,made,23,UTA,LAC,202502080LAC
122,251,4,7:25.0,Jordan Clarkson,2,missed,9,UTA,LAC,202502080LAC
26,12,4,7:15.0,Jordan Clarkson,3,made,23,UTA,LAC,202502080LAC
279,363,4,6:31.0,Svi Mykhailiuk,3,missed,28,UTA,LAC,202502080LAC
298,280,4,6:05.0,Micah Potter,3,missed,27,UTA,LAC,202502080LAC
