top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,271,1,10:42.0,Ivica Zubac,2,made,3,LAC,LAL,202503020LAL
80,257,1,9:50.0,Kris Dunn,2,made,5,LAC,LAL,202503020LAL
31,378,1,9:28.0,James Harden,2,missed,14,LAC,LAL,202503020LAL
83,208,1,9:07.0,James Harden,2,missed,6,LAC,LAL,202503020LAL
283,190,1,8:12.0,Norman Powell,3,missed,26,LAC,LAL,202503020LAL
33,262,1,7:52.0,Norman Powell,2,missed,2,LAC,LAL,202503020LAL
92,474,1,7:48.0,Norman Powell,3,missed,24,LAC,LAL,202503020LAL
38,266,1,7:32.0,James Harden,2,made,3,LAC,LAL,202503020LAL
94,15,1,6:56.0,Kawhi Leonard,3,made,23,LAC,LAL,202503020LAL
44,239,1,6:38.0,Kris Dunn,2,made,1,LAC,LAL,202503020LAL
267,163,1,6:00.0,James Harden,3,missed,25,LAC,LAL,202503020LAL
35,265,1,5:21.0,Ivica Zubac,2,made,3,LAC,LAL,202503020LAL
118,313,1,4:16.0,Kawhi Leonard,2,made,11,LAC,LAL,202503020LAL
140,20,1,3:59.0,Norman Powell,3,missed,25,LAC,LAL,202503020LAL
61,263,1,3:25.0,Norman Powell,2,made,4,LAC,LAL,202503020LAL
276,268,1,2:37.0,James Harden,3,made,25,LAC,LAL,202503020LAL
258,153,1,1:56.0,Bogdan Bogdanović,3,made,24,LAC,LAL,202503020LAL
61,17,1,0:52.0,Nicolas Batum,3,missed,22,LAC,LAL,202503020LAL
238,386,1,0:35.0,James Harden,3,missed,25,LAC,LAL,202503020LAL
44,252,1,0:32.0,Drew Eubanks,2,missed,2,LAC,LAL,202503020LAL
33,229,2,11:50.0,Drew Eubanks,2,made,1,LAC,LAL,202503020LAL
31,205,2,11:15.0,Kawhi Leonard,2,missed,4,LAC,LAL,202503020LAL
213,216,2,10:53.0,Bogdan Bogdanović,2,missed,18,LAC,LAL,202503020LAL
35,370,2,10:08.0,Bogdan Bogdanović,2,missed,13,LAC,LAL,202503020LAL
126,292,2,9:56.0,Kawhi Leonard,2,made,11,LAC,LAL,202503020LAL
40,15,2,9:29.0,Nicolas Batum,3,made,23,LAC,LAL,202503020LAL
248,377,2,8:54.0,Kawhi Leonard,3,made,26,LAC,LAL,202503020LAL
277,312,2,8:30.0,Kawhi Leonard,3,missed,26,LAC,LAL,202503020LAL
182,258,2,8:04.0,Kawhi Leonard,2,made,15,LAC,LAL,202503020LAL
154,338,2,7:35.0,Kawhi Leonard,2,made,16,LAC,LAL,202503020LAL
38,260,2,7:04.0,Bogdan Bogdanović,2,missed,2,LAC,LAL,202503020LAL
104,234,2,6:30.0,Bogdan Bogdanović,2,missed,7,LAC,LAL,202503020LAL
49,478,2,5:44.0,Bogdan Bogdanović,3,missed,24,LAC,LAL,202503020LAL
230,96,2,5:27.0,Bogdan Bogdanović,3,missed,25,LAC,LAL,202503020LAL
46,275,2,2:56.0,Kobe Brown,2,missed,4,LAC,LAL,202503020LAL
230,207,2,2:06.0,Kawhi Leonard,2,missed,20,LAC,LAL,202503020LAL
193,54,2,1:43.0,Jordan Miller,3,missed,25,LAC,LAL,202503020LAL
246,75,2,1:08.0,James Harden,3,missed,27,LAC,LAL,202503020LAL
231,379,2,0:26.0,Kawhi Leonard,3,missed,24,LAC,LAL,202503020LAL
28,49,2,0:00.0,Kawhi Leonard,2,missed,19,LAC,LAL,202503020LAL
249,368,3,11:29.0,James Harden,3,missed,25,LAC,LAL,202503020LAL
49,238,3,11:24.0,Kawhi Leonard,2,made,2,LAC,LAL,202503020LAL
68,196,3,10:52.0,James Harden,2,missed,6,LAC,LAL,202503020LAL
188,304,3,10:34.0,Kawhi Leonard,2,made,17,LAC,LAL,202503020LAL
53,200,3,10:08.0,Bogdan Bogdanović,2,missed,5,LAC,LAL,202503020LAL
254,363,3,9:17.0,Kawhi Leonard,3,missed,26,LAC,LAL,202503020LAL
52,242,3,8:19.0,Ivica Zubac,2,made,2,LAC,LAL,202503020LAL
32,290,3,7:47.0,Ivica Zubac,2,missed,5,LAC,LAL,202503020LAL
76,257,3,7:22.0,Kris Dunn,2,made,5,LAC,LAL,202503020LAL
73,463,3,6:58.0,Bogdan Bogdanović,3,missed,23,LAC,LAL,202503020LAL
31,240,3,6:52.0,Kawhi Leonard,2,made,0,LAC,LAL,202503020LAL
48,462,3,6:26.0,Bogdan Bogdanović,3,missed,22,LAC,LAL,202503020LAL
48,9,3,5:45.0,Kris Dunn,3,made,23,LAC,LAL,202503020LAL
43,258,3,5:17.0,Kris Dunn,2,made,2,LAC,LAL,202503020LAL
280,385,3,4:59.0,James Harden,3,missed,29,LAC,LAL,202503020LAL
34,334,3,4:19.0,Kawhi Leonard,2,missed,9,LAC,LAL,202503020LAL
31,240,3,4:15.0,Ivica Zubac,2,missed,0,LAC,LAL,202503020LAL
242,389,3,3:45.0,Bogdan Bogdanović,3,made,26,LAC,LAL,202503020LAL
44,253,3,3:18.0,Ivica Zubac,2,missed,2,LAC,LAL,202503020LAL
263,332,3,2:52.0,Bogdan Bogdanović,3,made,25,LAC,LAL,202503020LAL
61,470,3,2:14.0,Kris Dunn,3,missed,23,LAC,LAL,202503020LAL
263,367,3,1:28.0,James Harden,3,made,26,LAC,LAL,202503020LAL
48,251,3,0:44.0,Drew Eubanks,2,missed,2,LAC,LAL,202503020LAL
31,240,3,0:42.0,Drew Eubanks,2,made,0,LAC,LAL,202503020LAL
237,383,3,0:05.0,Nicolas Batum,3,made,25,LAC,LAL,202503020LAL
348,426,3,0:00.0,James Harden,3,missed,37,LAC,LAL,202503020LAL
50,264,4,10:04.0,Kris Dunn,2,made,3,LAC,LAL,202503020LAL
108,283,4,9:30.0,Kawhi Leonard,2,missed,9,LAC,LAL,202503020LAL
50,265,4,9:18.0,Kawhi Leonard,2,made,3,LAC,LAL,202503020LAL
38,258,4,8:37.0,Kawhi Leonard,2,made,2,LAC,LAL,202503020LAL
75,204,4,7:59.0,Ivica Zubac,2,made,6,LAC,LAL,202503020LAL
234,388,4,6:37.0,Kawhi Leonard,3,missed,25,LAC,LAL,202503020LAL
145,249,4,6:00.0,Kawhi Leonard,2,made,12,LAC,LAL,202503020LAL
47,246,4,5:27.0,Ivica Zubac,2,made,2,LAC,LAL,202503020LAL
92,252,4,5:01.0,James Harden,2,made,6,LAC,LAL,202503020LAL
245,92,4,4:27.0,James Harden,3,missed,26,LAC,LAL,202503020LAL
96,226,4,3:55.0,Kris Dunn,2,made,7,LAC,LAL,202503020LAL
53,469,4,3:30.0,Kris Dunn,3,missed,23,LAC,LAL,202503020LAL
48,8,4,2:49.0,Kris Dunn,3,missed,23,LAC,LAL,202503020LAL
263,388,4,2:15.0,Bogdan Bogdanović,3,made,28,LAC,LAL,202503020LAL
228,410,4,1:40.0,Kawhi Leonard,3,made,26,LAC,LAL,202503020LAL
211,40,4,1:11.0,Bogdan Bogdanović,3,missed,27,LAC,LAL,202503020LAL
71,465,4,1:00.0,Kris Dunn,3,missed,23,LAC,LAL,202503020LAL
38,272,4,0:30.0,Kris Dunn,2,missed,3,LAC,LAL,202503020LAL
117,298,4,0:20.0,Kawhi Leonard,2,missed,10,LAC,LAL,202503020LAL
171,22,4,0:15.0,Bogdan Bogdanović,3,missed,26,LAC,LAL,202503020LAL
58,217,4,0:14.0,Ivica Zubac,2,missed,4,LAC,LAL,202503020LAL
261,94,4,0:06.0,Bogdan Bogdanović,3,missed,27,LAC,LAL,202503020LAL
138,462,1,11:43.0,Dorian Finney-Smith,3,made,25,LAL,LAC,202503020LAL
204,167,1,10:30.0,Gabe Vincent,2,missed,19,LAL,LAC,202503020LAL
190,29,1,10:14.0,Luka Dončić,3,made,26,LAL,LAC,202503020LAL
48,214,1,9:37.0,Dorian Finney-Smith,2,made,3,LAL,LAC,202503020LAL
44,236,1,9:02.0,LeBron James,2,made,1,LAL,LAC,202503020LAL
304,311,1,8:30.0,Luka Dončić,3,made,28,LAL,LAC,202503020LAL
139,179,1,8:08.0,Luka Dončić,2,made,13,LAL,LAC,202503020LAL
311,163,1,5:51.0,Luka Dončić,3,missed,29,LAL,LAC,202503020LAL
153,278,1,5:34.0,Dorian Finney-Smith,2,made,13,LAL,LAC,202503020LAL
99,238,1,5:10.0,Trey Jemison,2,made,7,LAL,LAC,202503020LAL
235,74,1,4:35.0,Dorian Finney-Smith,3,missed,26,LAL,LAC,202503020LAL
31,240,1,4:27.0,Dalton Knecht,2,made,0,LAL,LAC,202503020LAL
260,77,1,3:45.0,Luka Dončić,3,made,28,LAL,LAC,202503020LAL
49,467,1,3:14.0,Dalton Knecht,3,made,23,LAL,LAC,202503020LAL
266,142,1,2:20.0,Dalton Knecht,3,made,26,LAL,LAC,202503020LAL
71,463,1,0:46.0,Jarred Vanderbilt,3,missed,23,LAL,LAC,202503020LAL
53,8,1,0:16.0,Shake Milton,3,made,23,LAL,LAC,202503020LAL
263,126,2,11:30.0,LeBron James,3,missed,26,LAL,LAC,202503020LAL
245,246,2,11:02.0,LeBron James,2,missed,22,LAL,LAC,202503020LAL
234,66,2,10:35.0,Dalton Knecht,3,made,27,LAL,LAC,202503020LAL
261,405,2,9:35.0,Dalton Knecht,3,missed,28,LAL,LAC,202503020LAL
135,172,2,9:04.0,LeBron James,2,made,12,LAL,LAC,202503020LAL
188,38,2,8:21.0,Dalton Knecht,3,made,26,LAL,LAC,202503020LAL
234,394,2,7:56.0,Dorian Finney-Smith,3,missed,26,LAL,LAC,202503020LAL
138,161,2,7:21.0,Gabe Vincent,2,missed,13,LAL,LAC,202503020LAL
257,97,2,6:12.0,Gabe Vincent,3,made,27,LAL,LAC,202503020LAL
271,337,2,5:36.0,Luka Dončić,3,missed,26,LAL,LAC,202503020LAL
53,257,2,5:11.0,Gabe Vincent,2,missed,3,LAL,LAC,202503020LAL
75,8,2,4:20.0,Jarred Vanderbilt,3,missed,24,LAL,LAC,202503020LAL
65,462,2,4:16.0,Dorian Finney-Smith,3,made,22,LAL,LAC,202503020LAL
260,56,2,3:24.0,LeBron James,3,missed,29,LAL,LAC,202503020LAL
