top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,142,1,10:36.0,Mike Conley,3,made,26,MIN,OKC,202412310OKC
111,126,1,9:55.0,Julius Randle,2,missed,14,MIN,OKC,202412310OKC
226,71,1,9:28.0,Jaden McDaniels,3,missed,26,MIN,OKC,202412310OKC
185,29,1,8:56.0,Julius Randle,3,made,26,MIN,OKC,202412310OKC
95,191,1,8:26.0,Rudy Gobert,2,missed,8,MIN,OKC,202412310OKC
179,446,1,8:09.0,Anthony Edwards,3,missed,25,MIN,OKC,202412310OKC
137,298,1,7:38.0,Mike Conley,2,made,12,MIN,OKC,202412310OKC
157,165,1,6:57.0,Julius Randle,2,missed,15,MIN,OKC,202412310OKC
179,288,1,6:30.0,Julius Randle,2,made,16,MIN,OKC,202412310OKC
38,158,1,5:33.0,Naz Reid,2,made,8,MIN,OKC,202412310OKC
175,350,1,5:00.0,Anthony Edwards,2,missed,18,MIN,OKC,202412310OKC
211,418,1,4:12.0,Naz Reid,3,missed,25,MIN,OKC,202412310OKC
0,12,1,3:50.0,Julius Randle,3,missed,23,MIN,OKC,202412310OKC
16,215,1,3:42.0,Julius Randle,2,missed,3,MIN,OKC,202412310OKC
31,240,1,3:39.0,Julius Randle,2,made,0,MIN,OKC,202412310OKC
70,298,1,2:57.0,Naz Reid,2,made,7,MIN,OKC,202412310OKC
264,128,1,1:46.0,Donte DiVincenzo,3,missed,26,MIN,OKC,202412310OKC
29,227,1,1:25.0,Rudy Gobert,2,made,1,MIN,OKC,202412310OKC
3,10,1,1:00.0,Donte DiVincenzo,3,missed,23,MIN,OKC,202412310OKC
32,139,1,0:38.0,Nickeil Alexander-Walker,2,made,10,MIN,OKC,202412310OKC
75,301,1,0:00.0,Naz Reid,2,missed,8,MIN,OKC,202412310OKC
28,254,2,11:36.0,Josh Minott,2,made,1,MIN,OKC,202412310OKC
39,210,2,11:07.0,Naz Reid,2,made,3,MIN,OKC,202412310OKC
55,468,2,10:44.0,Josh Minott,3,missed,23,MIN,OKC,202412310OKC
91,209,2,10:21.0,Donte DiVincenzo,2,missed,7,MIN,OKC,202412310OKC
37,252,2,9:48.0,Josh Minott,2,made,1,MIN,OKC,202412310OKC
255,395,2,9:23.0,Donte DiVincenzo,3,missed,27,MIN,OKC,202412310OKC
59,469,2,8:44.0,Julius Randle,3,missed,23,MIN,OKC,202412310OKC
34,241,2,8:39.0,Julius Randle,2,made,0,MIN,OKC,202412310OKC
39,470,2,8:04.0,Nickeil Alexander-Walker,3,made,23,MIN,OKC,202412310OKC
73,254,2,7:29.0,Anthony Edwards,2,made,4,MIN,OKC,202412310OKC
159,317,2,7:03.0,Jaden McDaniels,2,made,15,MIN,OKC,202412310OKC
277,147,2,6:40.0,Naz Reid,3,missed,26,MIN,OKC,202412310OKC
265,345,2,6:10.0,Julius Randle,3,missed,26,MIN,OKC,202412310OKC
43,9,2,5:52.0,Anthony Edwards,3,made,23,MIN,OKC,202412310OKC
149,7,2,5:20.0,Donte DiVincenzo,3,missed,26,MIN,OKC,202412310OKC
219,64,2,4:40.0,Naz Reid,3,missed,26,MIN,OKC,202412310OKC
57,285,2,4:20.0,Julius Randle,2,missed,5,MIN,OKC,202412310OKC
