top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,217,1,11:54.0,Giannis Antetokounmpo,2,missed,2,MIL,IND,202412310IND
50,217,1,11:30.0,Andre Jackson Jr.,2,made,3,MIL,IND,202412310IND
141,107,1,11:07.0,Damian Lillard,2,missed,17,MIL,IND,202412310IND
67,471,1,10:41.0,Khris Middleton,3,missed,23,MIL,IND,202412310IND
118,469,1,10:07.0,Brook Lopez,3,missed,25,MIL,IND,202412310IND
39,220,1,9:46.0,Giannis Antetokounmpo,2,missed,2,MIL,IND,202412310IND
81,230,1,9:23.0,Brook Lopez,2,made,5,MIL,IND,202412310IND
255,392,1,8:57.0,Damian Lillard,3,missed,27,MIL,IND,202412310IND
41,247,1,8:43.0,Andre Jackson Jr.,2,made,1,MIL,IND,202412310IND
121,277,1,8:25.0,Damian Lillard,2,missed,10,MIL,IND,202412310IND
280,361,1,7:58.0,Brook Lopez,3,missed,28,MIL,IND,202412310IND
54,228,1,7:31.0,Giannis Antetokounmpo,2,missed,3,MIL,IND,202412310IND
42,226,1,7:10.0,Brook Lopez,2,made,2,MIL,IND,202412310IND
198,63,1,6:23.0,Brook Lopez,3,missed,24,MIL,IND,202412310IND
43,247,1,5:59.0,Bobby Portis,2,made,1,MIL,IND,202412310IND
17,87,1,5:32.0,Bobby Portis,2,made,15,MIL,IND,202412310IND
182,32,1,5:17.0,Taurean Prince,3,missed,26,MIL,IND,202412310IND
98,105,1,4:40.0,Bobby Portis,2,missed,15,MIL,IND,202412310IND
123,407,1,4:15.0,Brook Lopez,2,missed,19,MIL,IND,202412310IND
88,324,1,3:31.0,Gary Trent Jr.,2,missed,10,MIL,IND,202412310IND
31,240,1,3:27.0,Bobby Portis,2,missed,0,MIL,IND,202412310IND
26,228,1,3:27.0,Brook Lopez,2,made,1,MIL,IND,202412310IND
58,249,1,3:06.0,Damian Lillard,2,missed,3,MIL,IND,202412310IND
31,240,1,3:04.0,Damian Lillard,2,missed,0,MIL,IND,202412310IND
253,62,1,2:40.0,Damian Lillard,3,missed,29,MIL,IND,202412310IND
43,244,1,2:35.0,Bobby Portis,2,made,1,MIL,IND,202412310IND
113,274,1,2:06.0,Gary Trent Jr.,2,made,9,MIL,IND,202412310IND
119,468,1,1:38.0,Gary Trent Jr.,3,made,24,MIL,IND,202412310IND
122,319,1,1:06.0,Khris Middleton,2,made,12,MIL,IND,202412310IND
47,237,1,0:50.0,Taurean Prince,2,made,2,MIL,IND,202412310IND
