top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,248,1,11:06.0,Zaccharie Risacher,2,made,1,ATL,CHO,202411300CHO
32,246,1,10:21.0,Dyson Daniels,2,made,1,ATL,CHO,202411300CHO
208,67,1,9:30.0,Jalen Johnson,3,made,25,ATL,CHO,202411300CHO
34,254,1,8:41.0,Clint Capela,2,made,1,ATL,CHO,202411300CHO
21,246,1,8:09.0,Zaccharie Risacher,2,made,1,ATL,CHO,202411300CHO
47,244,1,7:25.0,Clint Capela,2,made,2,ATL,CHO,202411300CHO
124,14,1,6:36.0,Zaccharie Risacher,3,made,24,ATL,CHO,202411300CHO
63,237,1,6:05.0,Zaccharie Risacher,2,made,3,ATL,CHO,202411300CHO
291,317,1,5:19.0,Trae Young,3,missed,27,ATL,CHO,202411300CHO
246,405,1,4:55.0,De'Andre Hunter,3,missed,27,ATL,CHO,202411300CHO
42,242,1,3:31.0,Kobe Bufkin,2,missed,1,ATL,CHO,202411300CHO
31,240,1,3:29.0,Onyeka Okongwu,2,made,0,ATL,CHO,202411300CHO
252,382,1,3:02.0,Kobe Bufkin,3,missed,26,ATL,CHO,202411300CHO
39,233,1,2:35.0,De'Andre Hunter,2,missed,1,ATL,CHO,202411300CHO
107,268,1,2:26.0,Kobe Bufkin,2,made,8,ATL,CHO,202411300CHO
37,240,1,2:06.0,De'Andre Hunter,2,made,1,ATL,CHO,202411300CHO
134,229,1,0:26.0,Jalen Johnson,2,made,10,ATL,CHO,202411300CHO
43,231,1,0:05.0,De'Andre Hunter,2,made,2,ATL,CHO,202411300CHO
45,471,2,11:47.0,Onyeka Okongwu,3,missed,23,ATL,CHO,202411300CHO
94,177,2,10:58.0,Kobe Bufkin,2,made,9,ATL,CHO,202411300CHO
301,252,2,10:35.0,Zaccharie Risacher,3,missed,27,ATL,CHO,202411300CHO
110,235,2,10:16.0,Zaccharie Risacher,2,missed,8,ATL,CHO,202411300CHO
39,238,2,9:42.0,Kobe Bufkin,2,made,1,ATL,CHO,202411300CHO
239,87,2,9:23.0,Jalen Johnson,3,missed,26,ATL,CHO,202411300CHO
60,246,2,8:47.0,Jalen Johnson,2,missed,3,ATL,CHO,202411300CHO
82,217,2,8:00.0,Zaccharie Risacher,2,missed,6,ATL,CHO,202411300CHO
31,240,2,7:57.0,Clint Capela,2,missed,0,ATL,CHO,202411300CHO
246,87,2,6:57.0,Garrison Mathews,3,missed,26,ATL,CHO,202411300CHO
26,473,2,6:33.0,Dyson Daniels,3,missed,23,ATL,CHO,202411300CHO
260,363,2,5:39.0,Dyson Daniels,3,missed,26,ATL,CHO,202411300CHO
38,241,2,5:09.0,Clint Capela,2,missed,1,ATL,CHO,202411300CHO
31,240,2,5:04.0,Dyson Daniels,2,made,0,ATL,CHO,202411300CHO
201,64,2,4:23.0,Dyson Daniels,3,missed,25,ATL,CHO,202411300CHO
293,264,2,3:54.0,Trae Young,3,made,26,ATL,CHO,202411300CHO
46,236,2,3:41.0,Dyson Daniels,2,made,2,ATL,CHO,202411300CHO
29,470,2,3:07.0,De'Andre Hunter,3,made,23,ATL,CHO,202411300CHO
242,394,2,2:15.0,Dyson Daniels,3,missed,26,ATL,CHO,202411300CHO
242,100,2,2:10.0,Jalen Johnson,3,made,25,ATL,CHO,202411300CHO
311,308,2,1:33.0,Trae Young,3,made,29,ATL,CHO,202411300CHO
113,197,2,0:50.0,Onyeka Okongwu,2,made,9,ATL,CHO,202411300CHO
82,269,2,0:14.0,Trae Young,2,missed,6,ATL,CHO,202411300CHO
31,243,3,11:45.0,Jalen Johnson,2,made,0,ATL,CHO,202411300CHO
273,119,3,11:07.0,Jalen Johnson,3,made,27,ATL,CHO,202411300CHO
101,466,3,9:42.0,Trae Young,3,missed,24,ATL,CHO,202411300CHO
262,103,3,9:18.0,Zaccharie Risacher,3,made,27,ATL,CHO,202411300CHO
41,291,3,7:15.0,Trae Young,2,made,5,ATL,CHO,202411300CHO
57,243,3,5:50.0,Trae Young,2,made,3,ATL,CHO,202411300CHO
267,96,3,5:25.0,Dyson Daniels,3,missed,28,ATL,CHO,202411300CHO
59,226,3,5:21.0,Onyeka Okongwu,2,missed,3,ATL,CHO,202411300CHO
237,75,3,4:59.0,Garrison Mathews,3,missed,26,ATL,CHO,202411300CHO
24,461,3,4:33.0,Onyeka Okongwu,3,missed,22,ATL,CHO,202411300CHO
42,240,3,4:02.0,Jalen Johnson,2,made,1,ATL,CHO,202411300CHO
46,229,3,3:42.0,Onyeka Okongwu,2,missed,2,ATL,CHO,202411300CHO
38,227,3,3:23.0,Kobe Bufkin,2,missed,2,ATL,CHO,202411300CHO
29,228,3,3:21.0,Onyeka Okongwu,2,missed,1,ATL,CHO,202411300CHO
293,248,3,3:00.0,De'Andre Hunter,3,missed,26,ATL,CHO,202411300CHO
48,131,3,2:28.0,De'Andre Hunter,2,missed,11,ATL,CHO,202411300CHO
34,7,3,1:33.0,Garrison Mathews,3,made,23,ATL,CHO,202411300CHO
298,162,3,0:08.0,Kobe Bufkin,3,missed,28,ATL,CHO,202411300CHO
43,237,4,11:25.0,Onyeka Okongwu,2,made,1,ATL,CHO,202411300CHO
39,244,4,10:44.0,Onyeka Okongwu,2,made,1,ATL,CHO,202411300CHO
34,239,4,10:11.0,Jalen Johnson,2,made,0,ATL,CHO,202411300CHO
46,248,4,9:40.0,Zaccharie Risacher,2,made,2,ATL,CHO,202411300CHO
294,222,4,9:09.0,Kobe Bufkin,3,missed,26,ATL,CHO,202411300CHO
184,23,4,8:28.0,Jalen Johnson,3,missed,27,ATL,CHO,202411300CHO
50,221,4,8:02.0,Kobe Bufkin,2,missed,3,ATL,CHO,202411300CHO
