top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,239,1,11:48.0,DaQuan Jeffries,2,made,2,CHO,NOP,202503300NOP
33,243,1,11:21.0,DaQuan Jeffries,2,missed,0,CHO,NOP,202503300NOP
37,254,1,11:04.0,KJ Simpson,2,missed,2,CHO,NOP,202503300NOP
32,253,1,10:43.0,KJ Simpson,2,made,1,CHO,NOP,202503300NOP
293,148,1,10:18.0,Josh Okogie,3,missed,28,CHO,NOP,202503300NOP
269,302,1,9:55.0,Miles Bridges,3,made,25,CHO,NOP,202503300NOP
289,240,1,9:13.0,Miles Bridges,3,missed,26,CHO,NOP,202503300NOP
251,373,1,8:40.0,Miles Bridges,3,missed,26,CHO,NOP,202503300NOP
256,129,1,8:23.0,Jusuf Nurkić,3,missed,25,CHO,NOP,202503300NOP
42,223,1,7:59.0,Miles Bridges,2,missed,2,CHO,NOP,202503300NOP
31,228,1,7:15.0,Miles Bridges,2,made,1,CHO,NOP,202503300NOP
34,237,1,6:38.0,Jusuf Nurkić,2,made,1,CHO,NOP,202503300NOP
228,78,1,6:01.0,KJ Simpson,3,missed,26,CHO,NOP,202503300NOP
27,254,1,5:09.0,Jusuf Nurkić,2,missed,1,CHO,NOP,202503300NOP
48,276,1,4:42.0,Nick Smith Jr.,2,missed,4,CHO,NOP,202503300NOP
136,440,1,4:38.0,KJ Simpson,2,missed,23,CHO,NOP,202503300NOP
67,198,1,4:08.0,Tidjane Salaün,2,made,6,CHO,NOP,202503300NOP
184,38,1,3:51.0,KJ Simpson,3,missed,25,CHO,NOP,202503300NOP
41,219,1,3:47.0,Nick Smith Jr.,2,missed,2,CHO,NOP,202503300NOP
142,202,1,3:26.0,Moussa Diabaté,2,missed,12,CHO,NOP,202503300NOP
138,207,1,2:42.0,Taj Gibson,2,missed,11,CHO,NOP,202503300NOP
157,85,1,2:23.0,Nick Smith Jr.,2,missed,20,CHO,NOP,202503300NOP
55,238,1,1:55.0,Wendell Moore Jr.,2,missed,3,CHO,NOP,202503300NOP
84,239,1,1:49.0,Nick Smith Jr.,2,made,5,CHO,NOP,202503300NOP
37,243,1,0:52.0,Taj Gibson,2,made,1,CHO,NOP,202503300NOP
32,224,1,0:27.0,Moussa Diabaté,2,missed,2,CHO,NOP,202503300NOP
37,223,1,0:25.0,Wendell Moore Jr.,2,made,2,CHO,NOP,202503300NOP
237,406,2,11:19.0,KJ Simpson,3,missed,27,CHO,NOP,202503300NOP
275,164,2,10:56.0,Miles Bridges,3,missed,26,CHO,NOP,202503300NOP
47,218,2,10:23.0,Miles Bridges,2,made,3,CHO,NOP,202503300NOP
237,62,2,9:57.0,Josh Okogie,3,missed,27,CHO,NOP,202503300NOP
33,263,2,9:42.0,Josh Okogie,2,missed,2,CHO,NOP,202503300NOP
30,240,2,9:41.0,Miles Bridges,2,made,0,CHO,NOP,202503300NOP
249,112,2,9:04.0,Miles Bridges,3,missed,25,CHO,NOP,202503300NOP
47,268,2,8:32.0,Jusuf Nurkić,2,missed,3,CHO,NOP,202503300NOP
32,227,2,8:08.0,Josh Okogie,2,made,1,CHO,NOP,202503300NOP
88,252,2,7:21.0,Jusuf Nurkić,2,missed,6,CHO,NOP,202503300NOP
282,243,2,6:38.0,Jusuf Nurkić,3,made,25,CHO,NOP,202503300NOP
110,5,2,5:56.0,DaQuan Jeffries,3,made,25,CHO,NOP,202503300NOP
283,226,2,5:07.0,Nick Smith Jr.,3,made,25,CHO,NOP,202503300NOP
287,259,2,4:37.0,Tidjane Salaün,3,missed,26,CHO,NOP,202503300NOP
3,12,2,4:21.0,DaQuan Jeffries,3,missed,23,CHO,NOP,202503300NOP
238,98,2,3:55.0,Jusuf Nurkić,3,missed,25,CHO,NOP,202503300NOP
157,218,2,2:38.0,DaQuan Jeffries,2,missed,13,CHO,NOP,202503300NOP
88,249,2,2:06.0,Nick Smith Jr.,2,made,6,CHO,NOP,202503300NOP
33,254,2,1:29.0,Nick Smith Jr.,2,made,1,CHO,NOP,202503300NOP
285,109,2,0:53.0,Tidjane Salaün,3,missed,29,CHO,NOP,202503300NOP
53,346,2,0:00.0,Nick Smith Jr.,2,missed,11,CHO,NOP,202503300NOP
57,242,3,11:33.0,Miles Bridges,2,made,3,CHO,NOP,202503300NOP
73,282,3,11:02.0,Miles Bridges,2,missed,6,CHO,NOP,202503300NOP
86,249,3,10:12.0,Jusuf Nurkić,2,missed,6,CHO,NOP,202503300NOP
38,238,3,10:03.0,Miles Bridges,2,made,1,CHO,NOP,202503300NOP
41,241,3,9:25.0,Jusuf Nurkić,2,made,1,CHO,NOP,202503300NOP
239,358,3,8:47.0,Jusuf Nurkić,3,made,24,CHO,NOP,202503300NOP
201,68,3,8:16.0,DaQuan Jeffries,3,missed,24,CHO,NOP,202503300NOP
26,256,3,7:33.0,Miles Bridges,2,made,2,CHO,NOP,202503300NOP
158,40,3,6:56.0,Nick Smith Jr.,3,missed,24,CHO,NOP,202503300NOP
45,236,3,6:15.0,Wendell Moore Jr.,2,missed,2,CHO,NOP,202503300NOP
37,236,3,5:39.0,DaQuan Jeffries,2,missed,1,CHO,NOP,202503300NOP
34,253,3,5:28.0,Nick Smith Jr.,2,made,1,CHO,NOP,202503300NOP
284,209,3,4:51.0,Nick Smith Jr.,3,missed,26,CHO,NOP,202503300NOP
208,425,3,4:27.0,DaQuan Jeffries,3,missed,26,CHO,NOP,202503300NOP
123,243,3,3:47.0,Nick Smith Jr.,2,missed,9,CHO,NOP,202503300NOP
222,413,3,3:06.0,KJ Simpson,3,missed,26,CHO,NOP,202503300NOP
105,237,3,2:35.0,Wendell Moore Jr.,2,made,8,CHO,NOP,202503300NOP
88,454,3,2:13.0,Moussa Diabaté,2,missed,22,CHO,NOP,202503300NOP
29,231,3,2:09.0,KJ Simpson,2,made,1,CHO,NOP,202503300NOP
37,230,3,1:32.0,Taj Gibson,2,missed,1,CHO,NOP,202503300NOP
55,186,3,0:59.0,KJ Simpson,2,missed,6,CHO,NOP,202503300NOP
63,280,3,0:19.0,KJ Simpson,2,missed,5,CHO,NOP,202503300NOP
68,251,3,0:00.0,Wendell Moore Jr.,2,missed,4,CHO,NOP,202503300NOP
31,240,3,0:00.0,Wendell Moore Jr.,2,made,0,CHO,NOP,202503300NOP
53,265,4,11:41.0,Miles Bridges,2,missed,3,CHO,NOP,202503300NOP
88,282,4,10:29.0,Wendell Moore Jr.,2,made,7,CHO,NOP,202503300NOP
97,231,4,9:54.0,Miles Bridges,2,missed,7,CHO,NOP,202503300NOP
88,269,4,9:48.0,Taj Gibson,2,made,6,CHO,NOP,202503300NOP
277,226,4,9:19.0,Miles Bridges,3,missed,25,CHO,NOP,202503300NOP
254,358,4,8:55.0,Wendell Moore Jr.,3,missed,25,CHO,NOP,202503300NOP
277,189,4,8:05.0,Tidjane Salaün,3,missed,25,CHO,NOP,202503300NOP
33,470,4,7:47.0,Tidjane Salaün,3,missed,23,CHO,NOP,202503300NOP
26,232,4,7:12.0,Nick Smith Jr.,2,missed,1,CHO,NOP,202503300NOP
133,212,4,6:01.0,KJ Simpson,2,missed,11,CHO,NOP,202503300NOP
91,263,4,5:55.0,Moussa Diabaté,2,missed,6,CHO,NOP,202503300NOP
101,290,4,5:10.0,Nick Smith Jr.,2,missed,9,CHO,NOP,202503300NOP
228,418,4,4:38.0,KJ Simpson,3,made,27,CHO,NOP,202503300NOP
31,244,4,3:47.0,Moussa Diabaté,2,made,0,CHO,NOP,202503300NOP
54,261,4,2:57.0,DaQuan Jeffries,2,missed,3,CHO,NOP,202503300NOP
36,12,4,2:18.0,Tidjane Salaün,3,missed,23,CHO,NOP,202503300NOP
283,307,4,2:10.0,Nick Smith Jr.,3,made,26,CHO,NOP,202503300NOP
279,334,4,0:40.0,Nick Smith Jr.,3,made,27,CHO,NOP,202503300NOP
274,379,4,0:03.0,Tidjane Salaün,3,missed,28,CHO,NOP,202503300NOP
29,253,1,11:32.0,Kelly Olynyk,2,made,1,NOP,CHO,202503300NOP
26,251,1,11:10.0,Bruce Brown,2,missed,1,NOP,CHO,202503300NOP
38,231,1,10:27.0,Bruce Brown,2,missed,1,NOP,CHO,202503300NOP
88,193,1,10:05.0,Kelly Olynyk,2,missed,7,NOP,CHO,202503300NOP
31,227,1,9:31.0,Kelly Olynyk,2,made,1,NOP,CHO,202503300NOP
29,230,1,9:02.0,Antonio Reeves,2,made,1,NOP,CHO,202503300NOP
49,259,1,8:32.0,Jose Alvarado,2,missed,3,NOP,CHO,202503300NOP
38,264,1,8:07.0,Yves Missi,2,missed,3,NOP,CHO,202503300NOP
129,275,1,7:43.0,Bruce Brown,2,missed,11,NOP,CHO,202503300NOP
43,222,1,7:26.0,Kelly Olynyk,2,missed,2,NOP,CHO,202503300NOP
200,192,1,6:56.0,Kelly Olynyk,2,made,18,NOP,CHO,202503300NOP
155,269,1,6:27.0,Antonio Reeves,2,made,13,NOP,CHO,202503300NOP
146,298,1,5:38.0,Bruce Brown,2,missed,13,NOP,CHO,202503300NOP
31,240,1,5:37.0,Karlo Matković,2,made,0,NOP,CHO,202503300NOP
62,470,1,5:19.0,Bruce Brown,3,missed,23,NOP,CHO,202503300NOP
74,464,1,4:22.0,Jeremiah Robinson-Earl,3,made,23,NOP,CHO,202503300NOP
37,226,1,3:40.0,Lester Quiñones,2,made,2,NOP,CHO,202503300NOP
93,265,1,3:13.0,Elfrid Payton,2,missed,7,NOP,CHO,202503300NOP
33,242,1,3:02.0,Karlo Matković,2,made,0,NOP,CHO,202503300NOP
274,157,1,2:34.0,Keion Brooks Jr.,3,missed,26,NOP,CHO,202503300NOP
54,12,1,2:03.0,Jeremiah Robinson-Earl,3,missed,23,NOP,CHO,202503300NOP
37,259,1,1:43.0,Jeremiah Robinson-Earl,2,made,2,NOP,CHO,202503300NOP
81,277,1,1:11.0,Elfrid Payton,2,missed,6,NOP,CHO,202503300NOP
88,265,1,0:33.0,Karlo Matković,2,missed,6,NOP,CHO,202503300NOP
13,127,1,0:01.0,Jeremiah Robinson-Earl,2,missed,11,NOP,CHO,202503300NOP
37,233,2,11:43.0,Keion Brooks Jr.,2,made,1,NOP,CHO,202503300NOP
236,111,2,10:32.0,Karlo Matković,3,missed,24,NOP,CHO,202503300NOP
283,363,2,9:29.0,Antonio Reeves,3,missed,28,NOP,CHO,202503300NOP
44,231,2,9:16.0,Kelly Olynyk,2,made,2,NOP,CHO,202503300NOP
229,405,2,8:46.0,Jamal Cain,3,missed,26,NOP,CHO,202503300NOP
198,59,2,8:17.0,Jose Alvarado,3,missed,25,NOP,CHO,202503300NOP
157,454,2,7:40.0,Jamal Cain,3,missed,25,NOP,CHO,202503300NOP
270,161,2,6:59.0,Jose Alvarado,3,missed,25,NOP,CHO,202503300NOP
273,301,2,6:52.0,Jeremiah Robinson-Earl,3,missed,25,NOP,CHO,202503300NOP
58,243,2,6:15.0,Yves Missi,2,made,3,NOP,CHO,202503300NOP
17,9,2,5:32.0,Jose Alvarado,3,made,23,NOP,CHO,202503300NOP
95,265,2,4:50.0,Yves Missi,2,missed,7,NOP,CHO,202503300NOP
38,209,2,4:08.0,Jeremiah Robinson-Earl,2,missed,3,NOP,CHO,202503300NOP
154,246,2,3:47.0,Elfrid Payton,2,made,12,NOP,CHO,202503300NOP
50,274,2,3:21.0,Elfrid Payton,2,missed,4,NOP,CHO,202503300NOP
58,270,2,2:56.0,Karlo Matković,2,made,4,NOP,CHO,202503300NOP
65,236,2,2:21.0,Antonio Reeves,2,missed,4,NOP,CHO,202503300NOP
8,12,2,1:48.0,Karlo Matković,3,missed,23,NOP,CHO,202503300NOP
34,254,2,1:13.0,Bruce Brown,2,made,1,NOP,CHO,202503300NOP
78,300,2,0:15.0,Elfrid Payton,2,missed,8,NOP,CHO,202503300NOP
44,236,2,0:14.0,Kelly Olynyk,2,made,1,NOP,CHO,202503300NOP
121,17,3,11:17.0,Antonio Reeves,3,made,24,NOP,CHO,202503300NOP
39,250,3,10:48.0,Kelly Olynyk,2,missed,1,NOP,CHO,202503300NOP
264,328,3,10:44.0,Antonio Reeves,3,made,25,NOP,CHO,202503300NOP
285,239,3,10:30.0,Antonio Reeves,3,made,26,NOP,CHO,202503300NOP
164,156,3,9:41.0,Antonio Reeves,2,missed,16,NOP,CHO,202503300NOP
43,369,3,7:43.0,Kelly Olynyk,2,missed,13,NOP,CHO,202503300NOP
241,333,3,7:08.0,Keion Brooks Jr.,2,made,23,NOP,CHO,202503300NOP
263,302,3,6:47.0,Bruce Brown,3,missed,24,NOP,CHO,202503300NOP
84,233,3,6:42.0,Yves Missi,2,made,5,NOP,CHO,202503300NOP
36,252,3,6:21.0,Jose Alvarado,2,missed,1,NOP,CHO,202503300NOP
39,249,3,5:52.0,Bruce Brown,2,missed,1,NOP,CHO,202503300NOP
158,211,3,5:10.0,Jose Alvarado,2,made,13,NOP,CHO,202503300NOP
116,293,3,4:40.0,Jeremiah Robinson-Earl,2,made,10,NOP,CHO,202503300NOP
188,43,3,4:16.0,Jose Alvarado,3,missed,25,NOP,CHO,202503300NOP
72,11,3,4:11.0,Keion Brooks Jr.,3,made,23,NOP,CHO,202503300NOP
284,229,3,3:23.0,Karlo Matković,3,missed,25,NOP,CHO,202503300NOP
288,258,3,2:51.0,Keion Brooks Jr.,3,missed,26,NOP,CHO,202503300NOP
