top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
45,110,1,11:33.0,Jaylen Brown,2,missed,13,BOS,NYK,202504080NYK
210,204,1,10:43.0,Kristaps Porziņģis,2,made,18,BOS,NYK,202504080NYK
308,304,1,10:05.0,Kristaps Porziņģis,3,missed,29,BOS,NYK,202504080NYK
288,251,1,9:59.0,Jayson Tatum,3,made,26,BOS,NYK,202504080NYK
49,127,1,9:05.0,Jrue Holiday,2,missed,11,BOS,NYK,202504080NYK
34,471,1,8:39.0,Jrue Holiday,3,missed,23,BOS,NYK,202504080NYK
284,329,1,8:17.0,Kristaps Porziņģis,3,missed,27,BOS,NYK,202504080NYK
190,63,1,7:49.0,Jayson Tatum,3,missed,24,BOS,NYK,202504080NYK
43,242,1,7:30.0,Jaylen Brown,2,made,1,BOS,NYK,202504080NYK
13,483,1,6:52.0,Derrick White,3,missed,24,BOS,NYK,202504080NYK
275,307,1,6:40.0,Jayson Tatum,3,missed,25,BOS,NYK,202504080NYK
36,235,1,6:36.0,Derrick White,2,made,1,BOS,NYK,202504080NYK
59,226,1,6:15.0,Kristaps Porziņģis,2,missed,3,BOS,NYK,202504080NYK
254,368,1,6:03.0,Derrick White,3,made,26,BOS,NYK,202504080NYK
127,240,1,5:20.0,Jaylen Brown,2,missed,10,BOS,NYK,202504080NYK
280,158,1,5:00.0,Kristaps Porziņģis,3,missed,26,BOS,NYK,202504080NYK
78,187,1,4:39.0,Jayson Tatum,2,made,7,BOS,NYK,202504080NYK
198,323,1,4:09.0,Jayson Tatum,2,missed,19,BOS,NYK,202504080NYK
258,111,1,3:43.0,Sam Hauser,3,made,26,BOS,NYK,202504080NYK
195,438,1,3:15.0,Sam Hauser,3,missed,26,BOS,NYK,202504080NYK
43,238,1,2:45.0,Jayson Tatum,2,made,1,BOS,NYK,202504080NYK
32,226,1,1:00.0,Jrue Holiday,2,made,1,BOS,NYK,202504080NYK
291,202,1,0:03.0,Jayson Tatum,3,made,26,BOS,NYK,202504080NYK
73,270,2,11:37.0,Kristaps Porziņģis,2,missed,5,BOS,NYK,202504080NYK
108,467,2,11:19.0,Derrick White,3,missed,24,BOS,NYK,202504080NYK
234,89,2,10:58.0,Jaylen Brown,3,missed,25,BOS,NYK,202504080NYK
