top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,231,1,11:43.0,Jamal Murray,2,made,1,DEN,CHI,202501270CHI
36,238,1,10:59.0,Christian Braun,2,made,1,DEN,CHI,202501270CHI
83,237,1,10:31.0,Nikola Jokić,2,made,5,DEN,CHI,202501270CHI
36,231,1,10:06.0,Michael Porter Jr.,2,made,1,DEN,CHI,202501270CHI
206,336,1,9:37.0,Michael Porter Jr.,2,missed,20,DEN,CHI,202501270CHI
32,243,1,9:17.0,Jamal Murray,2,missed,0,DEN,CHI,202501270CHI
53,345,1,8:42.0,Jamal Murray,2,missed,11,DEN,CHI,202501270CHI
228,224,1,8:18.0,Russell Westbrook,2,made,20,DEN,CHI,202501270CHI
37,240,1,7:57.0,Christian Braun,2,made,1,DEN,CHI,202501270CHI
283,134,1,7:21.0,Michael Porter Jr.,3,missed,27,DEN,CHI,202501270CHI
36,249,1,6:48.0,Nikola Jokić,2,made,1,DEN,CHI,202501270CHI
32,243,1,6:12.0,Nikola Jokić,2,made,0,DEN,CHI,202501270CHI
33,248,1,5:49.0,Christian Braun,2,made,1,DEN,CHI,202501270CHI
28,234,1,5:21.0,Nikola Jokić,2,made,1,DEN,CHI,202501270CHI
233,200,1,4:59.0,Jamal Murray,2,missed,21,DEN,CHI,202501270CHI
208,223,1,4:29.0,Jamal Murray,2,made,18,DEN,CHI,202501270CHI
93,7,1,3:58.0,Christian Braun,3,made,24,DEN,CHI,202501270CHI
41,240,1,3:28.0,Russell Westbrook,2,made,1,DEN,CHI,202501270CHI
33,232,1,2:26.0,Nikola Jokić,2,made,1,DEN,CHI,202501270CHI
22,460,1,1:53.0,Russell Westbrook,3,missed,22,DEN,CHI,202501270CHI
84,236,1,1:28.0,Aaron Gordon,2,missed,5,DEN,CHI,202501270CHI
88,217,1,0:59.0,Nikola Jokić,2,made,6,DEN,CHI,202501270CHI
37,229,1,0:39.0,Aaron Gordon,2,made,1,DEN,CHI,202501270CHI
273,145,1,0:09.0,Jamal Murray,3,missed,26,DEN,CHI,202501270CHI
41,240,1,0:01.0,Aaron Gordon,2,made,1,DEN,CHI,202501270CHI
