top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,248,1,11:41.0,Giannis Antetokounmpo,3,missed,25,MIL,HOU,202502250HOU
231,98,1,11:07.0,Taurean Prince,3,made,25,MIL,HOU,202502250HOU
236,415,1,10:29.0,Brook Lopez,3,missed,27,MIL,HOU,202502250HOU
39,3,1,10:25.0,Taurean Prince,3,missed,24,MIL,HOU,202502250HOU
29,428,1,9:59.0,Damian Lillard,2,missed,19,MIL,HOU,202502250HOU
52,244,1,9:25.0,Kyle Kuzma,2,made,2,MIL,HOU,202502250HOU
49,187,1,9:07.0,Giannis Antetokounmpo,2,made,6,MIL,HOU,202502250HOU
44,280,1,8:17.0,Giannis Antetokounmpo,2,missed,4,MIL,HOU,202502250HOU
32,248,1,8:17.0,Brook Lopez,2,made,1,MIL,HOU,202502250HOU
43,262,1,7:52.0,Damian Lillard,2,made,3,MIL,HOU,202502250HOU
128,8,1,7:15.0,Damian Lillard,3,missed,25,MIL,HOU,202502250HOU
149,277,1,6:53.0,Damian Lillard,2,missed,12,MIL,HOU,202502250HOU
122,252,1,6:20.0,Giannis Antetokounmpo,2,missed,9,MIL,HOU,202502250HOU
358,233,1,6:12.0,Damian Lillard,3,missed,33,MIL,HOU,202502250HOU
188,441,1,5:07.0,A.J. Green,3,made,26,MIL,HOU,202502250HOU
29,248,1,4:27.0,Damian Lillard,2,missed,1,MIL,HOU,202502250HOU
218,210,1,4:07.0,Giannis Antetokounmpo,2,made,19,MIL,HOU,202502250HOU
42,176,1,3:42.0,Giannis Antetokounmpo,2,missed,7,MIL,HOU,202502250HOU
42,469,1,3:12.0,A.J. Green,3,missed,23,MIL,HOU,202502250HOU
67,233,1,2:47.0,Kyle Kuzma,2,made,4,MIL,HOU,202502250HOU
83,268,1,2:13.0,Brook Lopez,2,missed,6,MIL,HOU,202502250HOU
134,308,1,1:30.0,Gary Trent Jr.,2,made,12,MIL,HOU,202502250HOU
33,187,1,0:59.0,Kevin Porter Jr.,2,missed,5,MIL,HOU,202502250HOU
134,272,1,0:35.0,Gary Trent Jr.,2,missed,11,MIL,HOU,202502250HOU
34,240,2,11:36.0,Kevin Porter Jr.,2,made,0,MIL,HOU,202502250HOU
246,63,2,11:09.0,Kyle Kuzma,3,made,28,MIL,HOU,202502250HOU
34,242,2,10:58.0,Kevin Porter Jr.,2,made,0,MIL,HOU,202502250HOU
155,182,2,10:17.0,Kevin Porter Jr.,2,missed,14,MIL,HOU,202502250HOU
114,407,2,9:32.0,Gary Trent Jr.,2,made,19,MIL,HOU,202502250HOU
49,184,2,8:46.0,Kevin Porter Jr.,2,missed,6,MIL,HOU,202502250HOU
222,61,2,8:27.0,Gary Trent Jr.,3,missed,26,MIL,HOU,202502250HOU
118,247,2,7:54.0,Brook Lopez,2,made,9,MIL,HOU,202502250HOU
41,267,2,7:24.0,Damian Lillard,2,missed,3,MIL,HOU,202502250HOU
282,193,2,6:31.0,Brook Lopez,3,missed,26,MIL,HOU,202502250HOU
34,214,2,6:09.0,Giannis Antetokounmpo,2,made,3,MIL,HOU,202502250HOU
218,423,2,5:54.0,Damian Lillard,3,made,26,MIL,HOU,202502250HOU
219,418,2,4:58.0,Damian Lillard,3,made,26,MIL,HOU,202502250HOU
33,210,2,4:27.0,Giannis Antetokounmpo,2,made,3,MIL,HOU,202502250HOU
290,277,2,3:17.0,Brook Lopez,3,missed,26,MIL,HOU,202502250HOU
283,312,2,3:12.0,Damian Lillard,3,missed,26,MIL,HOU,202502250HOU
239,107,2,3:00.0,Taurean Prince,3,missed,25,MIL,HOU,202502250HOU
321,246,2,2:52.0,A.J. Green,3,made,29,MIL,HOU,202502250HOU
52,251,2,2:20.0,Giannis Antetokounmpo,2,made,2,MIL,HOU,202502250HOU
193,256,2,1:45.0,Brook Lopez,2,made,16,MIL,HOU,202502250HOU
