top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
334,226,1,11:30.0,Zach LaVine,3,missed,30,CHI,CLE,202411150CLE
290,177,1,10:59.0,Coby White,3,made,27,CHI,CLE,202411150CLE
29,250,1,10:31.0,Josh Giddey,2,missed,1,CHI,CLE,202411150CLE
159,59,1,10:29.0,Nikola Vučević,2,made,22,CHI,CLE,202411150CLE
47,473,1,9:27.0,Josh Giddey,3,missed,23,CHI,CLE,202411150CLE
42,243,1,9:09.0,Nikola Vučević,2,made,1,CHI,CLE,202411150CLE
168,460,1,8:45.0,Josh Giddey,3,missed,26,CHI,CLE,202411150CLE
260,388,1,7:57.0,Coby White,3,missed,27,CHI,CLE,202411150CLE
244,92,1,7:01.0,Coby White,3,made,26,CHI,CLE,202411150CLE
38,478,1,6:26.0,Ayo Dosunmu,3,made,24,CHI,CLE,202411150CLE
241,388,1,6:06.0,Nikola Vučević,3,made,26,CHI,CLE,202411150CLE
190,70,1,5:36.0,Zach LaVine,2,missed,23,CHI,CLE,202411150CLE
295,228,1,5:16.0,Nikola Vučević,3,missed,27,CHI,CLE,202411150CLE
48,250,1,4:56.0,Nikola Vučević,2,made,2,CHI,CLE,202411150CLE
41,117,1,4:21.0,Nikola Vučević,2,made,12,CHI,CLE,202411150CLE
232,77,1,3:59.0,Nikola Vučević,3,missed,26,CHI,CLE,202411150CLE
256,65,1,3:38.0,Patrick Williams,3,made,29,CHI,CLE,202411150CLE
41,244,1,3:21.0,Josh Giddey,2,made,1,CHI,CLE,202411150CLE
38,249,1,2:42.0,Zach LaVine,2,missed,1,CHI,CLE,202411150CLE
193,44,1,2:38.0,Patrick Williams,3,made,25,CHI,CLE,202411150CLE
231,408,1,2:07.0,Josh Giddey,3,missed,26,CHI,CLE,202411150CLE
32,257,1,1:56.0,Josh Giddey,2,missed,2,CHI,CLE,202411150CLE
48,2,1,1:45.0,Julian Phillips,3,missed,24,CHI,CLE,202411150CLE
187,39,1,1:06.0,Josh Giddey,3,made,25,CHI,CLE,202411150CLE
