top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
243,384,1,10:33.0,Collin Sexton,3,missed,26,UTA,MIA,202501040MIA
90,235,1,10:03.0,John Collins,2,missed,6,UTA,MIA,202501040MIA
86,252,1,9:59.0,John Collins,2,missed,6,UTA,MIA,202501040MIA
251,368,1,9:27.0,Lauri Markkanen,3,missed,26,UTA,MIA,202501040MIA
44,238,1,9:02.0,Collin Sexton,2,missed,1,UTA,MIA,202501040MIA
31,240,1,8:57.0,Walker Kessler,2,made,0,UTA,MIA,202501040MIA
116,262,1,8:44.0,Collin Sexton,2,missed,9,UTA,MIA,202501040MIA
52,241,1,8:41.0,Collin Sexton,2,missed,2,UTA,MIA,202501040MIA
224,95,1,8:17.0,Collin Sexton,3,missed,24,UTA,MIA,202501040MIA
114,263,1,7:57.0,Lauri Markkanen,2,made,9,UTA,MIA,202501040MIA
59,237,1,7:34.0,John Collins,2,missed,3,UTA,MIA,202501040MIA
98,473,1,7:29.0,Collin Sexton,3,made,24,UTA,MIA,202501040MIA
26,232,1,7:03.0,Walker Kessler,2,made,1,UTA,MIA,202501040MIA
33,244,1,6:30.0,Collin Sexton,2,missed,1,UTA,MIA,202501040MIA
31,240,1,6:28.0,John Collins,2,missed,0,UTA,MIA,202501040MIA
177,32,1,6:19.0,Keyonte George,3,missed,25,UTA,MIA,202501040MIA
129,191,1,5:58.0,Lauri Markkanen,2,missed,11,UTA,MIA,202501040MIA
36,256,1,5:45.0,John Collins,2,missed,2,UTA,MIA,202501040MIA
19,256,1,5:11.0,Walker Kessler,2,missed,2,UTA,MIA,202501040MIA
179,40,1,5:05.0,Keyonte George,3,missed,25,UTA,MIA,202501040MIA
252,367,1,4:46.0,Johnny Juzang,3,missed,26,UTA,MIA,202501040MIA
29,209,1,3:46.0,Collin Sexton,2,made,3,UTA,MIA,202501040MIA
177,30,1,3:23.0,Lauri Markkanen,3,missed,26,UTA,MIA,202501040MIA
303,296,1,3:12.0,Jordan Clarkson,3,missed,28,UTA,MIA,202501040MIA
33,226,1,2:55.0,Lauri Markkanen,2,made,1,UTA,MIA,202501040MIA
246,115,1,2:11.0,John Collins,3,made,25,UTA,MIA,202501040MIA
28,252,1,1:45.0,Isaiah Collier,2,made,1,UTA,MIA,202501040MIA
98,264,1,1:23.0,Jordan Clarkson,2,made,7,UTA,MIA,202501040MIA
85,10,1,0:56.0,John Collins,3,missed,24,UTA,MIA,202501040MIA
33,251,1,0:36.0,Collin Sexton,2,missed,1,UTA,MIA,202501040MIA
134,196,1,0:21.0,Collin Sexton,2,missed,11,UTA,MIA,202501040MIA
