top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
90,257,1,11:43.0,Clint Capela,2,missed,6,ATL,PHO,202501090PHO
114,263,1,10:37.0,Dyson Daniels,2,missed,9,ATL,PHO,202501090PHO
31,240,1,10:33.0,Dyson Daniels,2,made,0,ATL,PHO,202501090PHO
249,428,1,9:56.0,Trae Young,3,missed,29,ATL,PHO,202501090PHO
28,240,1,9:35.0,Clint Capela,2,made,0,ATL,PHO,202501090PHO
236,183,1,8:28.0,Trae Young,2,made,21,ATL,PHO,202501090PHO
282,217,1,7:45.0,Vit Krejci,3,made,25,ATL,PHO,202501090PHO
131,17,1,7:28.0,Dyson Daniels,3,missed,24,ATL,PHO,202501090PHO
83,217,1,6:16.0,Dyson Daniels,2,missed,6,ATL,PHO,202501090PHO
142,270,1,5:53.0,Trae Young,2,missed,12,ATL,PHO,202501090PHO
223,72,1,5:34.0,De'Andre Hunter,3,missed,26,ATL,PHO,202501090PHO
224,68,1,4:56.0,Vit Krejci,3,made,26,ATL,PHO,202501090PHO
39,272,1,4:10.0,Onyeka Okongwu,2,made,3,ATL,PHO,202501090PHO
248,383,1,3:36.0,Bogdan Bogdanović,3,made,26,ATL,PHO,202501090PHO
80,270,1,2:54.0,Onyeka Okongwu,2,missed,6,ATL,PHO,202501090PHO
32,476,1,2:48.0,Onyeka Okongwu,3,missed,24,ATL,PHO,202501090PHO
239,433,1,2:02.0,David Roddy,3,made,28,ATL,PHO,202501090PHO
291,431,1,1:32.0,Bogdan Bogdanović,3,missed,32,ATL,PHO,202501090PHO
7,12,1,0:59.0,Bogdan Bogdanović,3,made,23,ATL,PHO,202501090PHO
13,10,1,0:28.0,David Roddy,3,made,23,ATL,PHO,202501090PHO
238,405,1,0:00.0,David Roddy,3,made,27,ATL,PHO,202501090PHO
38,225,2,11:34.0,David Roddy,2,made,2,ATL,PHO,202501090PHO
3,478,2,10:59.0,Garrison Mathews,3,made,24,ATL,PHO,202501090PHO
29,405,2,10:21.0,Trae Young,2,made,17,ATL,PHO,202501090PHO
49,235,2,9:50.0,David Roddy,2,missed,2,ATL,PHO,202501090PHO
191,42,2,9:16.0,Garrison Mathews,3,made,25,ATL,PHO,202501090PHO
58,217,2,8:14.0,Clint Capela,2,missed,4,ATL,PHO,202501090PHO
42,220,2,7:08.0,Bogdan Bogdanović,2,made,2,ATL,PHO,202501090PHO
54,199,2,6:37.0,Vit Krejci,2,missed,5,ATL,PHO,202501090PHO
31,240,2,6:33.0,Clint Capela,2,missed,0,ATL,PHO,202501090PHO
31,240,2,6:31.0,Clint Capela,2,made,0,ATL,PHO,202501090PHO
73,252,2,6:13.0,Vit Krejci,2,missed,4,ATL,PHO,202501090PHO
106,285,2,5:42.0,Clint Capela,2,made,9,ATL,PHO,202501090PHO
60,228,2,5:15.0,Clint Capela,2,missed,3,ATL,PHO,202501090PHO
31,240,2,5:10.0,Zaccharie Risacher,2,made,0,ATL,PHO,202501090PHO
42,274,2,4:45.0,Onyeka Okongwu,2,made,4,ATL,PHO,202501090PHO
39,269,2,4:27.0,Bogdan Bogdanović,2,made,3,ATL,PHO,202501090PHO
191,444,2,4:02.0,De'Andre Hunter,3,missed,26,ATL,PHO,202501090PHO
291,222,2,3:40.0,Bogdan Bogdanović,3,made,26,ATL,PHO,202501090PHO
83,265,2,2:58.0,Onyeka Okongwu,2,made,6,ATL,PHO,202501090PHO
33,251,2,2:34.0,Onyeka Okongwu,2,made,1,ATL,PHO,202501090PHO
277,221,2,2:01.0,Trae Young,3,made,25,ATL,PHO,202501090PHO
45,247,2,1:23.0,Trae Young,2,made,2,ATL,PHO,202501090PHO
60,473,2,0:43.0,Dyson Daniels,3,made,24,ATL,PHO,202501090PHO
159,337,2,0:07.0,Trae Young,2,missed,16,ATL,PHO,202501090PHO
127,9,3,11:16.0,Trae Young,3,missed,25,ATL,PHO,202501090PHO
111,208,3,10:54.0,Trae Young,2,missed,9,ATL,PHO,202501090PHO
30,240,3,10:50.0,Clint Capela,2,missed,0,ATL,PHO,202501090PHO
241,398,3,10:32.0,Vit Krejci,3,missed,26,ATL,PHO,202501090PHO
122,198,3,10:12.0,Trae Young,2,missed,10,ATL,PHO,202501090PHO
268,132,3,9:40.0,Vit Krejci,3,made,26,ATL,PHO,202501090PHO
121,221,3,8:48.0,Dyson Daniels,2,made,9,ATL,PHO,202501090PHO
139,184,3,8:07.0,Dyson Daniels,2,missed,12,ATL,PHO,202501090PHO
63,244,3,8:04.0,Clint Capela,2,missed,3,ATL,PHO,202501090PHO
160,52,3,7:25.0,Zaccharie Risacher,2,missed,23,ATL,PHO,202501090PHO
49,259,3,7:06.0,Trae Young,2,missed,3,ATL,PHO,202501090PHO
213,302,3,6:32.0,De'Andre Hunter,2,made,19,ATL,PHO,202501090PHO
116,179,3,5:55.0,Bogdan Bogdanović,2,missed,11,ATL,PHO,202501090PHO
33,242,3,5:52.0,Dyson Daniels,2,made,0,ATL,PHO,202501090PHO
42,229,3,5:25.0,Clint Capela,2,made,2,ATL,PHO,202501090PHO
64,239,3,4:51.0,Clint Capela,2,missed,3,ATL,PHO,202501090PHO
262,88,3,3:59.0,Vit Krejci,3,missed,28,ATL,PHO,202501090PHO
46,222,3,3:48.0,Vit Krejci,2,made,2,ATL,PHO,202501090PHO
48,221,3,2:45.0,Bogdan Bogdanović,2,made,3,ATL,PHO,202501090PHO
270,122,3,2:05.0,De'Andre Hunter,3,missed,27,ATL,PHO,202501090PHO
225,55,3,1:50.0,Bogdan Bogdanović,3,missed,27,ATL,PHO,202501090PHO
189,434,3,0:50.0,De'Andre Hunter,3,missed,25,ATL,PHO,202501090PHO
165,120,3,0:45.0,Bogdan Bogdanović,2,made,18,ATL,PHO,202501090PHO
289,222,4,10:51.0,Garrison Mathews,3,missed,26,ATL,PHO,202501090PHO
79,9,4,10:20.0,De'Andre Hunter,3,made,24,ATL,PHO,202501090PHO
137,257,4,9:55.0,Dyson Daniels,2,missed,11,ATL,PHO,202501090PHO
315,130,4,9:13.0,Garrison Mathews,3,missed,31,ATL,PHO,202501090PHO
242,73,4,8:24.0,De'Andre Hunter,3,missed,27,ATL,PHO,202501090PHO
62,268,4,7:57.0,Dyson Daniels,2,missed,4,ATL,PHO,202501090PHO
216,315,4,7:30.0,Zaccharie Risacher,2,missed,20,ATL,PHO,202501090PHO
57,226,4,6:53.0,Dyson Daniels,2,made,3,ATL,PHO,202501090PHO
