top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,257,1,11:33.0,Cory Joseph,2,missed,2,ORL,NOP,202503130NOP
36,227,1,11:18.0,Franz Wagner,2,made,1,ORL,NOP,202503130NOP
26,249,1,10:49.0,Paolo Banchero,2,made,1,ORL,NOP,202503130NOP
24,253,1,10:18.0,Franz Wagner,2,made,1,ORL,NOP,202503130NOP
208,426,1,9:50.0,Wendell Carter Jr.,3,missed,26,ORL,NOP,202503130NOP
180,173,1,9:24.0,Kentavious Caldwell-Pope,2,made,16,ORL,NOP,202503130NOP
28,223,1,8:54.0,Franz Wagner,2,made,2,ORL,NOP,202503130NOP
28,226,1,8:36.0,Franz Wagner,2,made,1,ORL,NOP,202503130NOP
218,57,1,8:10.0,Paolo Banchero,3,made,26,ORL,NOP,202503130NOP
24,240,1,6:52.0,Jonathan Isaac,2,made,1,ORL,NOP,202503130NOP
108,471,1,6:04.0,Kentavious Caldwell-Pope,3,made,24,ORL,NOP,202503130NOP
34,226,1,5:36.0,Kentavious Caldwell-Pope,2,missed,1,ORL,NOP,202503130NOP
43,220,1,5:32.0,Cory Joseph,2,missed,2,ORL,NOP,202503130NOP
26,230,1,5:23.0,Paolo Banchero,2,made,1,ORL,NOP,202503130NOP
41,4,1,4:42.0,Jett Howard,3,missed,24,ORL,NOP,202503130NOP
12,7,1,4:16.0,Jonathan Isaac,3,missed,23,ORL,NOP,202503130NOP
31,382,1,4:11.0,Paolo Banchero,2,made,14,ORL,NOP,202503130NOP
201,53,1,3:47.0,Jett Howard,3,missed,25,ORL,NOP,202503130NOP
269,158,1,3:19.0,Paolo Banchero,3,made,25,ORL,NOP,202503130NOP
63,478,1,2:50.0,Anthony Black,3,made,24,ORL,NOP,202503130NOP
122,473,1,2:20.0,Jett Howard,3,missed,25,ORL,NOP,202503130NOP
62,470,1,0:58.0,Tristan Da Silva,3,missed,23,ORL,NOP,202503130NOP
26,226,2,11:20.0,Wendell Carter Jr.,2,made,1,ORL,NOP,202503130NOP
33,240,2,10:42.0,Wendell Carter Jr.,2,made,0,ORL,NOP,202503130NOP
114,246,2,10:01.0,Franz Wagner,2,made,8,ORL,NOP,202503130NOP
38,246,2,9:27.0,Wendell Carter Jr.,2,made,1,ORL,NOP,202503130NOP
32,196,2,8:46.0,Wendell Carter Jr.,2,missed,4,ORL,NOP,202503130NOP
282,249,2,8:32.0,Paolo Banchero,3,missed,25,ORL,NOP,202503130NOP
24,256,2,7:49.0,Franz Wagner,2,made,2,ORL,NOP,202503130NOP
23,225,2,7:25.0,Franz Wagner,2,made,2,ORL,NOP,202503130NOP
60,248,2,6:59.0,Paolo Banchero,2,made,3,ORL,NOP,202503130NOP
226,68,2,5:05.0,Cory Joseph,3,made,26,ORL,NOP,202503130NOP
242,80,2,3:46.0,Paolo Banchero,3,made,27,ORL,NOP,202503130NOP
37,219,2,3:28.0,Tristan Da Silva,2,missed,2,ORL,NOP,202503130NOP
246,377,2,2:51.0,Kentavious Caldwell-Pope,3,missed,26,ORL,NOP,202503130NOP
38,473,2,2:13.0,Paolo Banchero,3,made,23,ORL,NOP,202503130NOP
198,431,2,1:50.0,Paolo Banchero,3,missed,25,ORL,NOP,202503130NOP
36,385,2,1:15.0,Paolo Banchero,2,made,15,ORL,NOP,202503130NOP
270,298,2,0:28.0,Franz Wagner,3,made,25,ORL,NOP,202503130NOP
242,390,2,0:03.0,Paolo Banchero,3,missed,26,ORL,NOP,202503130NOP
31,240,2,0:00.0,Cory Joseph,2,made,0,ORL,NOP,202503130NOP
165,275,3,11:13.0,Kentavious Caldwell-Pope,2,missed,14,ORL,NOP,202503130NOP
213,64,3,10:26.0,Cory Joseph,3,missed,25,ORL,NOP,202503130NOP
41,250,3,10:08.0,Paolo Banchero,2,missed,1,ORL,NOP,202503130NOP
198,201,3,10:04.0,Paolo Banchero,2,made,17,ORL,NOP,202503130NOP
21,9,3,9:17.0,Franz Wagner,3,missed,23,ORL,NOP,202503130NOP
38,252,3,9:00.0,Paolo Banchero,2,made,1,ORL,NOP,202503130NOP
32,239,3,8:03.0,Paolo Banchero,2,made,0,ORL,NOP,202503130NOP
42,250,3,7:36.0,Franz Wagner,2,made,2,ORL,NOP,202503130NOP
51,13,3,7:02.0,Cory Joseph,3,missed,23,ORL,NOP,202503130NOP
189,201,3,6:20.0,Paolo Banchero,2,missed,16,ORL,NOP,202503130NOP
26,349,3,5:47.0,Kentavious Caldwell-Pope,2,made,11,ORL,NOP,202503130NOP
27,362,3,5:14.0,Paolo Banchero,2,missed,12,ORL,NOP,202503130NOP
167,280,3,4:07.0,Wendell Carter Jr.,2,missed,14,ORL,NOP,202503130NOP
121,252,3,3:27.0,Franz Wagner,2,made,9,ORL,NOP,202503130NOP
52,215,3,2:30.0,Franz Wagner,2,missed,3,ORL,NOP,202503130NOP
30,240,3,2:27.0,Jonathan Isaac,2,made,0,ORL,NOP,202503130NOP
249,75,3,1:48.0,Caleb Houstan,3,missed,27,ORL,NOP,202503130NOP
189,429,3,0:57.0,Tristan Da Silva,3,missed,25,ORL,NOP,202503130NOP
124,263,3,0:30.0,Franz Wagner,2,missed,10,ORL,NOP,202503130NOP
120,453,3,0:00.0,Franz Wagner,2,missed,23,ORL,NOP,202503130NOP
195,23,4,11:43.0,Kentavious Caldwell-Pope,3,missed,27,ORL,NOP,202503130NOP
42,341,4,11:06.0,Paolo Banchero,2,missed,10,ORL,NOP,202503130NOP
24,465,4,10:42.0,Cory Joseph,3,made,23,ORL,NOP,202503130NOP
22,9,4,9:56.0,Wendell Carter Jr.,3,missed,23,ORL,NOP,202503130NOP
132,184,4,9:25.0,Paolo Banchero,2,made,12,ORL,NOP,202503130NOP
88,192,4,9:10.0,Franz Wagner,2,missed,8,ORL,NOP,202503130NOP
188,185,4,8:47.0,Kentavious Caldwell-Pope,2,made,17,ORL,NOP,202503130NOP
162,340,4,8:03.0,Kentavious Caldwell-Pope,2,missed,17,ORL,NOP,202503130NOP
86,226,4,7:27.0,Franz Wagner,2,missed,6,ORL,NOP,202503130NOP
22,2,4,7:25.0,Kentavious Caldwell-Pope,3,made,24,ORL,NOP,202503130NOP
180,351,4,7:00.0,Cory Joseph,2,made,19,ORL,NOP,202503130NOP
36,240,4,6:35.0,Paolo Banchero,2,made,1,ORL,NOP,202503130NOP
67,382,4,5:55.0,Cory Joseph,2,missed,15,ORL,NOP,202503130NOP
41,248,4,5:31.0,Franz Wagner,2,made,1,ORL,NOP,202503130NOP
236,47,4,4:55.0,Paolo Banchero,3,missed,28,ORL,NOP,202503130NOP
172,87,4,4:06.0,Jett Howard,2,missed,21,ORL,NOP,202503130NOP
249,81,4,3:37.0,Anthony Black,3,missed,27,ORL,NOP,202503130NOP
72,15,4,3:08.0,Tristan Da Silva,3,made,23,ORL,NOP,202503130NOP
31,252,4,2:31.0,Anthony Black,2,missed,1,ORL,NOP,202503130NOP
265,86,4,2:01.0,Caleb Houstan,3,made,28,ORL,NOP,202503130NOP
242,85,4,1:28.0,Anthony Black,3,made,26,ORL,NOP,202503130NOP
303,169,4,1:00.0,Tristan Da Silva,3,missed,28,ORL,NOP,202503130NOP
38,242,1,11:27.0,Karlo Matković,2,made,1,NOP,ORL,202503130NOP
29,219,1,11:00.0,Zion Williamson,2,made,2,NOP,ORL,202503130NOP
254,119,1,10:30.0,CJ McCollum,3,missed,25,NOP,ORL,202503130NOP
37,219,1,9:37.0,Zion Williamson,2,made,2,NOP,ORL,202503130NOP
95,210,1,9:09.0,Zion Williamson,2,missed,7,NOP,ORL,202503130NOP
59,152,1,7:48.0,Trey Murphy III,2,missed,9,NOP,ORL,202503130NOP
183,443,1,7:14.0,Jordan Hawkins,3,made,25,NOP,ORL,202503130NOP
85,248,1,6:29.0,Karlo Matković,2,missed,6,NOP,ORL,202503130NOP
30,240,1,6:25.0,Zion Williamson,2,made,0,NOP,ORL,202503130NOP
37,257,1,5:40.0,Jose Alvarado,2,missed,2,NOP,ORL,202503130NOP
82,239,1,5:06.0,Karlo Matković,2,missed,5,NOP,ORL,202503130NOP
39,223,1,4:57.0,Trey Murphy III,2,made,2,NOP,ORL,202503130NOP
228,417,1,3:36.0,Jose Alvarado,3,missed,27,NOP,ORL,202503130NOP
253,101,1,2:59.0,Trey Murphy III,3,missed,26,NOP,ORL,202503130NOP
262,369,1,2:27.0,Jordan Hawkins,3,missed,27,NOP,ORL,202503130NOP
303,82,1,1:55.0,Trey Murphy III,3,missed,31,NOP,ORL,202503130NOP
32,5,1,1:43.0,Jeremiah Robinson-Earl,3,made,24,NOP,ORL,202503130NOP
69,237,1,1:04.0,Zion Williamson,2,missed,4,NOP,ORL,202503130NOP
55,177,1,0:44.0,Zion Williamson,2,missed,7,NOP,ORL,202503130NOP
41,240,1,0:26.0,Trey Murphy III,2,made,1,NOP,ORL,202503130NOP
95,232,1,0:01.0,Zion Williamson,2,made,7,NOP,ORL,202503130NOP
36,226,2,11:03.0,Zion Williamson,2,made,2,NOP,ORL,202503130NOP
95,238,2,10:17.0,Jeremiah Robinson-Earl,2,missed,7,NOP,ORL,202503130NOP
178,156,2,9:32.0,Jordan Hawkins,2,made,17,NOP,ORL,202503130NOP
91,238,2,9:17.0,CJ McCollum,2,missed,6,NOP,ORL,202503130NOP
47,265,2,9:06.0,CJ McCollum,2,missed,3,NOP,ORL,202503130NOP
205,55,2,8:41.0,Jordan Hawkins,3,missed,25,NOP,ORL,202503130NOP
41,234,2,8:18.0,Jordan Hawkins,2,made,1,NOP,ORL,202503130NOP
253,370,2,7:38.0,CJ McCollum,3,missed,26,NOP,ORL,202503130NOP
26,468,2,7:10.0,Bruce Brown,3,missed,23,NOP,ORL,202503130NOP
188,34,2,6:38.0,Antonio Reeves,3,missed,26,NOP,ORL,202503130NOP
39,240,2,6:02.0,Karlo Matković,2,made,1,NOP,ORL,202503130NOP
