top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
287,109,1,11:33.0,Darius Garland,3,missed,29,CLE,WAS,202410260WAS
123,166,1,11:11.0,Darius Garland,2,made,12,CLE,WAS,202410260WAS
62,244,1,10:37.0,Jarrett Allen,2,made,3,CLE,WAS,202410260WAS
113,268,1,10:16.0,Evan Mobley,2,missed,9,CLE,WAS,202410260WAS
288,369,1,9:45.0,Darius Garland,3,made,29,CLE,WAS,202410260WAS
58,318,1,7:52.0,Donovan Mitchell,2,missed,8,CLE,WAS,202410260WAS
284,135,1,7:29.0,Darius Garland,3,made,28,CLE,WAS,202410260WAS
137,39,1,6:28.0,Darius Garland,2,made,23,CLE,WAS,202410260WAS
33,12,1,6:07.0,Georges Niang,3,missed,23,CLE,WAS,202410260WAS
93,243,1,5:35.0,Jarrett Allen,2,made,6,CLE,WAS,202410260WAS
44,205,1,5:12.0,Darius Garland,2,missed,4,CLE,WAS,202410260WAS
260,398,1,4:44.0,Sam Merrill,3,missed,28,CLE,WAS,202410260WAS
22,12,1,4:12.0,Georges Niang,3,missed,23,CLE,WAS,202410260WAS
43,278,1,3:40.0,Jarrett Allen,2,made,4,CLE,WAS,202410260WAS
47,476,1,2:34.0,Georges Niang,3,made,24,CLE,WAS,202410260WAS
90,16,1,1:52.0,Sam Merrill,3,missed,23,CLE,WAS,202410260WAS
98,153,1,1:41.0,Caris LeVert,2,missed,11,CLE,WAS,202410260WAS
70,299,1,1:20.0,Georges Niang,2,missed,7,CLE,WAS,202410260WAS
42,284,1,0:42.0,Sam Merrill,2,missed,5,CLE,WAS,202410260WAS
164,238,1,0:00.0,Evan Mobley,2,missed,13,CLE,WAS,202410260WAS
72,5,2,11:38.0,Sam Merrill,3,missed,24,CLE,WAS,202410260WAS
260,86,2,10:39.0,Donovan Mitchell,3,missed,28,CLE,WAS,202410260WAS
33,312,2,10:31.0,Evan Mobley,2,missed,7,CLE,WAS,202410260WAS
49,478,2,10:27.0,Donovan Mitchell,3,missed,24,CLE,WAS,202410260WAS
101,7,2,9:54.0,Donovan Mitchell,3,missed,24,CLE,WAS,202410260WAS
103,11,2,9:18.0,Dean Wade,3,missed,24,CLE,WAS,202410260WAS
278,365,2,8:40.0,Donovan Mitchell,3,made,28,CLE,WAS,202410260WAS
51,250,2,7:42.0,Evan Mobley,2,made,2,CLE,WAS,202410260WAS
44,231,2,7:27.0,Evan Mobley,2,made,2,CLE,WAS,202410260WAS
54,244,2,6:41.0,Donovan Mitchell,2,made,2,CLE,WAS,202410260WAS
256,103,2,6:18.0,Evan Mobley,3,missed,26,CLE,WAS,202410260WAS
39,265,2,5:57.0,Ty Jerome,2,made,3,CLE,WAS,202410260WAS
108,310,2,5:25.0,Ty Jerome,2,missed,11,CLE,WAS,202410260WAS
