top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
205,52,1,11:30.0,Reed Sheppard,3,made,26,HOU,LAL,202504110LAL
128,471,1,10:59.0,Cam Whitmore,3,made,25,HOU,LAL,202504110LAL
282,330,1,10:39.0,Cam Whitmore,3,missed,27,HOU,LAL,202504110LAL
107,275,1,10:13.0,Reed Sheppard,2,missed,8,HOU,LAL,202504110LAL
76,245,1,9:41.0,Jalen Green,2,made,5,HOU,LAL,202504110LAL
302,177,1,9:07.0,Jalen Green,3,made,28,HOU,LAL,202504110LAL
248,281,1,8:34.0,Jalen Green,2,missed,22,HOU,LAL,202504110LAL
178,115,1,7:33.0,Cam Whitmore,2,made,19,HOU,LAL,202504110LAL
31,244,1,7:13.0,Cam Whitmore,2,made,0,HOU,LAL,202504110LAL
262,99,1,6:46.0,Cam Whitmore,3,missed,27,HOU,LAL,202504110LAL
188,463,1,6:41.0,Jeff Green,3,made,27,HOU,LAL,202504110LAL
52,353,1,6:15.0,Reed Sheppard,2,missed,12,HOU,LAL,202504110LAL
58,207,1,5:52.0,Jeenathan Williams,2,made,4,HOU,LAL,202504110LAL
95,248,1,5:29.0,Jock Landale,2,made,7,HOU,LAL,202504110LAL
171,20,1,4:47.0,David Roddy,3,missed,26,HOU,LAL,202504110LAL
58,292,1,3:58.0,Jeenathan Williams,2,missed,6,HOU,LAL,202504110LAL
30,240,1,3:54.0,N'Faly Dante,2,missed,0,HOU,LAL,202504110LAL
228,62,1,3:34.0,Jeenathan Williams,3,missed,27,HOU,LAL,202504110LAL
263,127,1,3:11.0,Cam Whitmore,3,made,26,HOU,LAL,202504110LAL
110,237,1,2:45.0,Jeenathan Williams,2,made,8,HOU,LAL,202504110LAL
263,388,1,2:12.0,David Roddy,3,made,28,HOU,LAL,202504110LAL
261,393,1,1:41.0,Jalen Green,3,missed,28,HOU,LAL,202504110LAL
199,54,1,1:34.0,David Roddy,3,missed,25,HOU,LAL,202504110LAL
77,258,1,1:21.0,Jalen Green,2,missed,5,HOU,LAL,202504110LAL
85,252,1,1:12.0,Jalen Green,2,missed,6,HOU,LAL,202504110LAL
68,201,1,0:31.0,Jeenathan Williams,2,missed,5,HOU,LAL,202504110LAL
288,343,1,0:01.0,Jalen Green,3,missed,28,HOU,LAL,202504110LAL
323,333,2,11:19.0,Aaron Holiday,3,missed,31,HOU,LAL,202504110LAL
140,213,2,10:31.0,Aaron Holiday,2,made,11,HOU,LAL,202504110LAL
148,474,2,9:20.0,Jeff Green,3,missed,26,HOU,LAL,202504110LAL
277,373,2,8:59.0,Aaron Holiday,3,made,28,HOU,LAL,202504110LAL
323,338,2,8:26.0,Aaron Holiday,3,made,31,HOU,LAL,202504110LAL
236,92,2,8:04.0,Jeff Green,3,missed,25,HOU,LAL,202504110LAL
72,226,2,7:20.0,Jock Landale,2,missed,4,HOU,LAL,202504110LAL
303,146,2,6:48.0,Reed Sheppard,3,made,29,HOU,LAL,202504110LAL
261,379,2,6:17.0,Aaron Holiday,3,missed,27,HOU,LAL,202504110LAL
215,75,2,5:45.0,Jeff Green,3,missed,25,HOU,LAL,202504110LAL
269,375,2,5:06.0,Cam Whitmore,3,missed,27,HOU,LAL,202504110LAL
59,213,2,4:39.0,Jalen Green,2,made,4,HOU,LAL,202504110LAL
57,231,2,3:47.0,Cam Whitmore,2,made,3,HOU,LAL,202504110LAL
73,255,2,3:27.0,Jalen Green,2,missed,5,HOU,LAL,202504110LAL
245,428,2,3:07.0,Cam Whitmore,3,missed,29,HOU,LAL,202504110LAL
30,240,2,2:59.0,Jeenathan Williams,2,made,0,HOU,LAL,202504110LAL
304,228,2,2:26.0,Jalen Green,3,missed,27,HOU,LAL,202504110LAL
343,299,2,1:45.0,Reed Sheppard,3,missed,32,HOU,LAL,202504110LAL
35,17,2,1:28.0,Jeenathan Williams,3,missed,22,HOU,LAL,202504110LAL
51,273,2,0:47.0,Reed Sheppard,2,made,4,HOU,LAL,202504110LAL
233,403,2,0:29.0,Jeenathan Williams,3,made,26,HOU,LAL,202504110LAL
62,471,2,0:03.0,Jeenathan Williams,3,missed,23,HOU,LAL,202504110LAL
254,94,3,11:13.0,Reed Sheppard,3,missed,27,HOU,LAL,202504110LAL
107,238,3,10:43.0,Cam Whitmore,2,made,8,HOU,LAL,202504110LAL
55,275,3,10:07.0,Jeenathan Williams,2,made,4,HOU,LAL,202504110LAL
311,227,3,9:42.0,Reed Sheppard,3,made,28,HOU,LAL,202504110LAL
288,309,3,9:16.0,Jock Landale,3,made,27,HOU,LAL,202504110LAL
24,8,3,8:10.0,Jeenathan Williams,3,missed,23,HOU,LAL,202504110LAL
42,233,3,7:34.0,Cam Whitmore,2,made,1,HOU,LAL,202504110LAL
303,240,3,6:37.0,Jeff Green,3,missed,27,HOU,LAL,202504110LAL
55,14,3,6:30.0,Jeff Green,3,missed,23,HOU,LAL,202504110LAL
68,467,3,6:10.0,Cam Whitmore,3,made,23,HOU,LAL,202504110LAL
263,72,3,5:31.0,Cam Whitmore,3,made,29,HOU,LAL,202504110LAL
178,35,3,4:30.0,Aaron Holiday,3,missed,25,HOU,LAL,202504110LAL
75,274,3,3:53.0,Cam Whitmore,2,missed,6,HOU,LAL,202504110LAL
31,240,3,3:49.0,Jock Landale,2,made,0,HOU,LAL,202504110LAL
63,177,3,3:22.0,Jock Landale,2,missed,7,HOU,LAL,202504110LAL
65,367,3,2:55.0,Reed Sheppard,2,missed,13,HOU,LAL,202504110LAL
288,397,3,2:27.0,David Roddy,3,missed,30,HOU,LAL,202504110LAL
31,240,3,2:22.0,N'Faly Dante,2,made,0,HOU,LAL,202504110LAL
265,106,3,1:55.0,Cam Whitmore,3,made,27,HOU,LAL,202504110LAL
217,62,3,1:21.0,Cam Whitmore,3,made,26,HOU,LAL,202504110LAL
45,242,3,0:12.0,N'Faly Dante,2,made,2,HOU,LAL,202504110LAL
93,202,4,11:32.0,David Roddy,2,made,7,HOU,LAL,202504110LAL
48,236,4,11:09.0,N'Faly Dante,2,made,2,HOU,LAL,202504110LAL
275,124,4,10:12.0,Reed Sheppard,3,missed,27,HOU,LAL,202504110LAL
108,468,4,9:39.0,David Roddy,3,missed,24,HOU,LAL,202504110LAL
242,408,4,9:17.0,Reed Sheppard,3,made,27,HOU,LAL,202504110LAL
234,403,4,8:08.0,Reed Sheppard,3,missed,26,HOU,LAL,202504110LAL
144,156,4,7:46.0,Reed Sheppard,2,missed,14,HOU,LAL,202504110LAL
40,249,4,7:05.0,N'Faly Dante,2,made,1,HOU,LAL,202504110LAL
295,264,4,6:40.0,Jack McVeigh,3,missed,27,HOU,LAL,202504110LAL
53,241,4,6:11.0,Aaron Holiday,2,made,2,HOU,LAL,202504110LAL
80,261,4,5:35.0,David Roddy,2,made,5,HOU,LAL,202504110LAL
308,285,4,4:40.0,Cam Whitmore,3,missed,28,HOU,LAL,202504110LAL
42,243,4,4:13.0,Cam Whitmore,2,made,1,HOU,LAL,202504110LAL
38,4,4,3:36.0,Jeenathan Williams,3,missed,24,HOU,LAL,202504110LAL
31,240,4,3:29.0,Jack McVeigh,2,missed,0,HOU,LAL,202504110LAL
166,244,4,3:14.0,Reed Sheppard,2,missed,14,HOU,LAL,202504110LAL
53,9,4,2:51.0,Cam Whitmore,3,made,23,HOU,LAL,202504110LAL
296,129,4,2:10.0,Jack McVeigh,3,missed,29,HOU,LAL,202504110LAL
58,471,4,1:36.0,Jack McVeigh,3,missed,23,HOU,LAL,202504110LAL
240,381,4,0:10.0,David Roddy,3,missed,25,HOU,LAL,202504110LAL
65,251,1,11:45.0,Luka Dončić,2,missed,4,LAL,HOU,202504110LAL
42,252,1,11:17.0,LeBron James,2,made,2,LAL,HOU,202504110LAL
271,353,1,10:51.0,LeBron James,3,made,27,LAL,HOU,202504110LAL
45,236,1,10:00.0,Jaxson Hayes,2,made,2,LAL,HOU,202504110LAL
47,268,1,9:33.0,Austin Reaves,2,missed,3,LAL,HOU,202504110LAL
280,136,1,9:17.0,LeBron James,3,missed,27,LAL,HOU,202504110LAL
47,288,1,8:47.0,Luka Dončić,2,made,5,LAL,HOU,202504110LAL
56,471,1,8:25.0,Rui Hachimura,3,missed,23,LAL,HOU,202504110LAL
243,399,1,8:16.0,Austin Reaves,3,made,27,LAL,HOU,202504110LAL
268,368,1,7:44.0,Luka Dončić,3,missed,27,LAL,HOU,202504110LAL
183,98,1,7:01.0,LeBron James,2,made,21,LAL,HOU,202504110LAL
238,418,1,6:29.0,LeBron James,3,missed,27,LAL,HOU,202504110LAL
49,273,1,6:07.0,Luka Dončić,2,made,4,LAL,HOU,202504110LAL
298,252,1,5:39.0,Luka Dončić,3,made,27,LAL,HOU,202504110LAL
268,371,1,5:20.0,Luka Dončić,3,missed,27,LAL,HOU,202504110LAL
88,248,1,5:00.0,Austin Reaves,2,made,6,LAL,HOU,202504110LAL
60,9,1,4:24.0,Dorian Finney-Smith,3,made,23,LAL,HOU,202504110LAL
87,278,1,3:47.0,Luka Dončić,2,made,7,LAL,HOU,202504110LAL
188,247,1,3:18.0,Jordan Goodwin,2,missed,16,LAL,HOU,202504110LAL
30,236,1,2:31.0,Jarred Vanderbilt,2,made,0,LAL,HOU,202504110LAL
288,128,1,1:56.0,Luka Dončić,3,made,28,LAL,HOU,202504110LAL
75,118,1,0:43.0,LeBron James,2,missed,13,LAL,HOU,202504110LAL
206,48,1,0:10.0,Austin Reaves,3,made,26,LAL,HOU,202504110LAL
47,222,2,11:31.0,Jarred Vanderbilt,2,made,2,LAL,HOU,202504110LAL
61,207,2,10:55.0,LeBron James,2,made,5,LAL,HOU,202504110LAL
273,363,2,10:13.0,Austin Reaves,3,made,27,LAL,HOU,202504110LAL
55,7,2,9:32.0,Jordan Goodwin,3,made,23,LAL,HOU,202504110LAL
257,80,2,9:09.0,Austin Reaves,3,missed,28,LAL,HOU,202504110LAL
342,306,2,8:38.0,LeBron James,3,missed,32,LAL,HOU,202504110LAL
56,465,2,8:12.0,Dorian Finney-Smith,3,missed,23,LAL,HOU,202504110LAL
37,235,2,7:54.0,LeBron James,2,made,1,LAL,HOU,202504110LAL
39,240,2,7:39.0,Jarred Vanderbilt,2,made,1,LAL,HOU,202504110LAL
27,232,2,7:05.0,Jaxson Hayes,2,made,1,LAL,HOU,202504110LAL
53,214,2,6:33.0,Austin Reaves,2,made,3,LAL,HOU,202504110LAL
47,259,2,6:08.0,LeBron James,2,made,3,LAL,HOU,202504110LAL
281,330,2,5:22.0,Luka Dončić,3,made,27,LAL,HOU,202504110LAL
269,131,2,4:54.0,Dorian Finney-Smith,3,made,26,LAL,HOU,202504110LAL
158,267,2,4:20.0,Dorian Finney-Smith,2,missed,13,LAL,HOU,202504110LAL
60,285,2,3:16.0,Luka Dončić,2,made,5,LAL,HOU,202504110LAL
119,187,2,1:54.0,Luka Dončić,2,made,10,LAL,HOU,202504110LAL
212,413,2,1:38.0,Gabe Vincent,3,missed,25,LAL,HOU,202504110LAL
140,110,2,1:16.0,Luka Dončić,2,missed,17,LAL,HOU,202504110LAL
39,237,2,0:59.0,Rui Hachimura,2,made,1,LAL,HOU,202504110LAL
314,257,2,0:11.0,Rui Hachimura,3,made,28,LAL,HOU,202504110LAL
184,348,3,10:56.0,LeBron James,2,missed,19,LAL,HOU,202504110LAL
79,212,3,9:53.0,Luka Dončić,2,made,6,LAL,HOU,202504110LAL
41,249,3,8:58.0,Jaxson Hayes,2,made,1,LAL,HOU,202504110LAL
36,11,3,8:17.0,Luka Dončić,3,missed,23,LAL,HOU,202504110LAL
52,253,3,8:02.0,Rui Hachimura,2,made,3,LAL,HOU,202504110LAL
298,375,3,7:20.0,Dorian Finney-Smith,3,missed,30,LAL,HOU,202504110LAL
82,249,3,6:17.0,Rui Hachimura,2,missed,5,LAL,HOU,202504110LAL
40,16,3,5:47.0,Dorian Finney-Smith,3,made,22,LAL,HOU,202504110LAL
343,231,3,5:21.0,Luka Dončić,3,made,31,LAL,HOU,202504110LAL
63,250,3,5:05.0,Austin Reaves,2,missed,3,LAL,HOU,202504110LAL
35,245,3,4:50.0,Austin Reaves,2,made,1,LAL,HOU,202504110LAL
274,386,3,4:18.0,Luka Dončić,3,missed,28,LAL,HOU,202504110LAL
102,259,3,3:38.0,Luka Dončić,2,made,7,LAL,HOU,202504110LAL
118,12,3,2:05.0,Gabe Vincent,3,missed,24,LAL,HOU,202504110LAL
274,335,3,1:35.0,Dorian Finney-Smith,3,made,26,LAL,HOU,202504110LAL
281,357,3,1:09.0,Luka Dončić,3,made,28,LAL,HOU,202504110LAL
238,78,3,0:51.0,Jordan Goodwin,3,missed,26,LAL,HOU,202504110LAL
105,122,3,0:28.0,Luka Dončić,2,made,14,LAL,HOU,202504110LAL
304,304,4,11:48.0,Gabe Vincent,3,missed,28,LAL,HOU,202504110LAL
281,330,4,10:49.0,Austin Reaves,3,missed,27,LAL,HOU,202504110LAL
38,250,4,10:27.0,Austin Reaves,2,made,1,LAL,HOU,202504110LAL
128,289,4,9:55.0,Rui Hachimura,2,made,11,LAL,HOU,202504110LAL
47,210,4,9:32.0,Austin Reaves,2,made,3,LAL,HOU,202504110LAL
267,378,4,9:06.0,Austin Reaves,3,missed,27,LAL,HOU,202504110LAL
64,222,4,8:39.0,Jarred Vanderbilt,2,missed,4,LAL,HOU,202504110LAL
100,17,4,8:34.0,Jordan Goodwin,3,missed,23,LAL,HOU,202504110LAL
107,281,4,8:13.0,Austin Reaves,2,missed,9,LAL,HOU,202504110LAL
290,171,4,7:58.0,Dorian Finney-Smith,3,made,27,LAL,HOU,202504110LAL
145,162,4,7:27.0,Austin Reaves,2,made,14,LAL,HOU,202504110LAL
38,247,4,6:22.0,Jarred Vanderbilt,2,made,1,LAL,HOU,202504110LAL
35,243,4,5:56.0,Rui Hachimura,2,made,1,LAL,HOU,202504110LAL
67,134,4,4:59.0,Rui Hachimura,2,made,11,LAL,HOU,202504110LAL
105,13,4,4:32.0,Dorian Finney-Smith,3,made,24,LAL,HOU,202504110LAL
73,221,4,3:57.0,Bronny James,2,missed,5,LAL,HOU,202504110LAL
38,377,4,3:48.0,Bronny James,2,missed,14,LAL,HOU,202504110LAL
51,313,4,2:59.0,Shake Milton,2,missed,8,LAL,HOU,202504110LAL
40,245,4,2:34.0,Shake Milton,2,made,1,LAL,HOU,202504110LAL
284,135,4,1:48.0,Bronny James,3,made,28,LAL,HOU,202504110LAL
254,62,4,1:18.0,Dalton Knecht,3,made,29,LAL,HOU,202504110LAL
54,207,4,1:01.0,Bronny James,2,missed,4,LAL,HOU,202504110LAL
60,239,4,0:59.0,Dalton Knecht,2,missed,3,LAL,HOU,202504110LAL
30,240,4,0:58.0,Trey Jemison,2,made,0,LAL,HOU,202504110LAL
33,238,4,0:24.0,Dalton Knecht,2,made,0,LAL,HOU,202504110LAL
