top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,257,1,11:46.0,Tyrese Maxey,2,made,2,PHI,DET,202502070DET
284,274,1,11:15.0,Joel Embiid,3,missed,26,PHI,DET,202502070DET
80,264,1,10:49.0,Tyrese Maxey,2,made,6,PHI,DET,202502070DET
291,219,1,10:18.0,Tyrese Maxey,3,missed,26,PHI,DET,202502070DET
52,223,1,9:36.0,Kelly Oubre Jr.,2,made,3,PHI,DET,202502070DET
113,304,1,9:09.0,Joel Embiid,2,missed,11,PHI,DET,202502070DET
30,230,1,9:07.0,Justin Edwards,2,missed,1,PHI,DET,202502070DET
44,251,1,8:40.0,Tyrese Maxey,2,made,2,PHI,DET,202502070DET
258,371,1,8:12.0,Joel Embiid,3,missed,26,PHI,DET,202502070DET
43,478,1,7:17.0,Paul George,3,missed,24,PHI,DET,202502070DET
180,368,1,6:53.0,Paul George,2,made,20,PHI,DET,202502070DET
205,249,1,5:42.0,Joel Embiid,2,missed,18,PHI,DET,202502070DET
210,63,1,5:13.0,Tyrese Maxey,3,made,25,PHI,DET,202502070DET
116,303,1,4:37.0,Tyrese Maxey,2,missed,11,PHI,DET,202502070DET
44,235,1,4:07.0,Kelly Oubre Jr.,2,made,2,PHI,DET,202502070DET
116,202,1,3:33.0,Tyrese Maxey,2,missed,9,PHI,DET,202502070DET
159,29,1,1:36.0,Quentin Grimes,3,made,25,PHI,DET,202502070DET
54,225,1,1:14.0,Adem Bona,2,made,3,PHI,DET,202502070DET
293,307,1,0:44.0,Quentin Grimes,3,missed,27,PHI,DET,202502070DET
34,101,2,11:24.0,Paul George,2,made,14,PHI,DET,202502070DET
153,129,2,10:39.0,Joel Embiid,2,made,17,PHI,DET,202502070DET
129,92,2,9:58.0,Paul George,2,made,18,PHI,DET,202502070DET
47,212,2,9:31.0,Eric Gordon,2,missed,3,PHI,DET,202502070DET
36,246,2,9:28.0,Kyle Lowry,2,missed,1,PHI,DET,202502070DET
50,253,2,8:59.0,Quentin Grimes,2,made,2,PHI,DET,202502070DET
278,210,2,8:37.0,Eric Gordon,3,missed,25,PHI,DET,202502070DET
74,258,2,8:18.0,Joel Embiid,2,missed,5,PHI,DET,202502070DET
57,226,2,7:58.0,Kelly Oubre Jr.,2,made,3,PHI,DET,202502070DET
186,262,2,7:18.0,Justin Edwards,2,made,16,PHI,DET,202502070DET
83,227,2,6:40.0,Joel Embiid,2,missed,5,PHI,DET,202502070DET
195,37,2,6:20.0,Tyrese Maxey,3,missed,26,PHI,DET,202502070DET
39,207,2,5:49.0,Joel Embiid,2,missed,3,PHI,DET,202502070DET
158,199,2,5:20.0,Joel Embiid,2,missed,13,PHI,DET,202502070DET
264,122,2,4:35.0,Tyrese Maxey,3,missed,26,PHI,DET,202502070DET
186,290,2,4:03.0,Paul George,2,missed,16,PHI,DET,202502070DET
49,251,2,3:32.0,Kelly Oubre Jr.,2,made,2,PHI,DET,202502070DET
55,227,2,3:08.0,Kelly Oubre Jr.,2,missed,3,PHI,DET,202502070DET
93,269,2,2:53.0,Kelly Oubre Jr.,2,made,7,PHI,DET,202502070DET
178,235,2,2:16.0,Tyrese Maxey,2,made,15,PHI,DET,202502070DET
57,241,2,1:23.0,Kelly Oubre Jr.,2,made,3,PHI,DET,202502070DET
91,207,2,0:41.0,Tyrese Maxey,2,missed,7,PHI,DET,202502070DET
31,240,2,0:41.0,Andre Drummond,2,made,0,PHI,DET,202502070DET
27,332,2,0:11.0,Tyrese Maxey,2,missed,9,PHI,DET,202502070DET
229,313,3,11:19.0,Paul George,2,missed,21,PHI,DET,202502070DET
203,243,3,10:39.0,Joel Embiid,2,made,17,PHI,DET,202502070DET
162,156,3,9:56.0,Joel Embiid,2,made,16,PHI,DET,202502070DET
280,203,3,9:25.0,Joel Embiid,3,made,25,PHI,DET,202502070DET
183,237,3,8:56.0,Joel Embiid,2,missed,15,PHI,DET,202502070DET
78,466,3,8:30.0,Justin Edwards,3,made,23,PHI,DET,202502070DET
187,439,3,7:53.0,Tyrese Maxey,3,made,25,PHI,DET,202502070DET
23,237,3,7:46.0,Kelly Oubre Jr.,2,missed,1,PHI,DET,202502070DET
19,229,3,7:44.0,Kelly Oubre Jr.,2,missed,2,PHI,DET,202502070DET
88,468,3,7:23.0,Paul George,3,made,23,PHI,DET,202502070DET
76,241,3,6:38.0,Joel Embiid,2,made,5,PHI,DET,202502070DET
48,77,3,5:57.0,Joel Embiid,2,made,16,PHI,DET,202502070DET
60,468,3,5:37.0,Justin Edwards,3,missed,23,PHI,DET,202502070DET
121,82,3,5:23.0,Joel Embiid,2,missed,18,PHI,DET,202502070DET
43,468,3,5:03.0,Justin Edwards,3,made,23,PHI,DET,202502070DET
91,198,3,3:35.0,Tyrese Maxey,2,missed,7,PHI,DET,202502070DET
44,263,3,3:08.0,Tyrese Maxey,2,made,3,PHI,DET,202502070DET
38,237,3,2:37.0,Joel Embiid,2,made,1,PHI,DET,202502070DET
215,408,3,2:21.0,Tyrese Maxey,3,missed,25,PHI,DET,202502070DET
126,468,3,1:38.0,Eric Gordon,3,missed,25,PHI,DET,202502070DET
272,111,3,0:05.0,Tyrese Maxey,3,made,27,PHI,DET,202502070DET
223,65,4,11:36.0,Quentin Grimes,3,made,26,PHI,DET,202502070DET
152,148,4,10:18.0,Paul George,2,made,15,PHI,DET,202502070DET
148,338,4,9:36.0,Paul George,2,missed,15,PHI,DET,202502070DET
263,72,4,9:11.0,Eric Gordon,3,missed,29,PHI,DET,202502070DET
53,253,4,8:41.0,Andre Drummond,2,missed,3,PHI,DET,202502070DET
280,72,4,8:19.0,Paul George,3,made,30,PHI,DET,202502070DET
52,226,4,7:53.0,Quentin Grimes,2,made,3,PHI,DET,202502070DET
109,263,4,7:05.0,Kelly Oubre Jr.,2,made,8,PHI,DET,202502070DET
185,46,4,6:20.0,Quentin Grimes,3,missed,25,PHI,DET,202502070DET
245,403,4,4:59.0,Joel Embiid,3,missed,27,PHI,DET,202502070DET
201,424,4,4:56.0,Tyrese Maxey,3,made,25,PHI,DET,202502070DET
298,91,4,4:05.0,Tyrese Maxey,3,missed,31,PHI,DET,202502070DET
167,16,4,3:42.0,Quentin Grimes,3,missed,26,PHI,DET,202502070DET
196,439,4,3:05.0,Kelly Oubre Jr.,3,missed,26,PHI,DET,202502070DET
171,12,4,2:28.0,Tyrese Maxey,3,missed,27,PHI,DET,202502070DET
165,10,4,1:53.0,Justin Edwards,3,made,27,PHI,DET,202502070DET
36,247,4,1:28.0,Quentin Grimes,2,made,1,PHI,DET,202502070DET
141,227,4,0:50.0,Quentin Grimes,2,missed,11,PHI,DET,202502070DET
116,470,4,0:45.0,Ricky Council IV,3,made,25,PHI,DET,202502070DET
246,370,1,11:28.0,Malik Beasley,3,made,25,DET,PHI,202502070DET
33,261,1,11:00.0,Tobias Harris,2,made,2,DET,PHI,202502070DET
30,240,1,10:30.0,Ausar Thompson,2,made,0,DET,PHI,202502070DET
174,254,1,10:08.0,Tobias Harris,2,missed,14,DET,PHI,202502070DET
122,215,1,9:43.0,Tobias Harris,2,missed,10,DET,PHI,202502070DET
27,248,1,9:22.0,Tobias Harris,2,made,1,DET,PHI,202502070DET
211,417,1,8:51.0,Malik Beasley,3,missed,25,DET,PHI,202502070DET
59,92,1,8:25.0,Tobias Harris,2,missed,15,DET,PHI,202502070DET
47,206,1,7:59.0,Ausar Thompson,2,missed,4,DET,PHI,202502070DET
272,150,1,7:55.0,Tim Hardaway Jr.,3,made,26,DET,PHI,202502070DET
37,17,1,7:37.0,Malik Beasley,3,made,22,DET,PHI,202502070DET
37,221,1,7:05.0,Ausar Thompson,2,made,2,DET,PHI,202502070DET
144,240,1,6:08.0,Malik Beasley,2,made,11,DET,PHI,202502070DET
111,335,1,5:53.0,Tobias Harris,2,made,12,DET,PHI,202502070DET
100,470,1,5:37.0,Marcus Sasser,3,made,24,DET,PHI,202502070DET
228,80,1,4:55.0,Marcus Sasser,3,missed,25,DET,PHI,202502070DET
43,266,1,3:53.0,Ausar Thompson,2,made,3,DET,PHI,202502070DET
31,468,1,3:26.0,Simone Fontecchio,3,missed,23,DET,PHI,202502070DET
308,203,1,1:57.0,Simone Fontecchio,3,missed,28,DET,PHI,202502070DET
13,471,1,0:59.0,Ron Holland,3,made,23,DET,PHI,202502070DET
237,390,1,0:29.0,Malik Beasley,3,missed,26,DET,PHI,202502070DET
21,468,1,0:23.0,Simone Fontecchio,3,missed,23,DET,PHI,202502070DET
315,257,1,0:00.0,Marcus Sasser,3,made,29,DET,PHI,202502070DET
32,210,2,11:39.0,Ron Holland,2,missed,3,DET,PHI,202502070DET
37,470,2,11:11.0,Malik Beasley,3,made,23,DET,PHI,202502070DET
84,294,2,10:23.0,Simone Fontecchio,2,missed,8,DET,PHI,202502070DET
90,243,2,10:11.0,Isaiah Stewart,2,missed,6,DET,PHI,202502070DET
274,333,2,9:44.0,Isaiah Stewart,3,made,26,DET,PHI,202502070DET
98,468,2,9:22.0,Simone Fontecchio,3,missed,24,DET,PHI,202502070DET
39,207,2,9:16.0,Isaiah Stewart,2,missed,3,DET,PHI,202502070DET
36,236,2,9:14.0,Isaiah Stewart,2,made,1,DET,PHI,202502070DET
22,466,2,8:50.0,Malik Beasley,3,made,23,DET,PHI,202502070DET
298,255,2,8:28.0,Malik Beasley,3,missed,27,DET,PHI,202502070DET
57,226,2,7:44.0,Malik Beasley,2,made,3,DET,PHI,202502070DET
287,231,2,7:00.0,Malik Beasley,3,made,26,DET,PHI,202502070DET
146,463,2,6:34.0,Tim Hardaway Jr.,3,made,25,DET,PHI,202502070DET
46,107,2,6:01.0,Marcus Sasser,2,missed,13,DET,PHI,202502070DET
34,7,2,5:44.0,Marcus Sasser,3,missed,23,DET,PHI,202502070DET
28,253,2,5:40.0,Jalen Duren,2,missed,1,DET,PHI,202502070DET
38,249,2,5:13.0,Jalen Duren,2,made,1,DET,PHI,202502070DET
108,270,2,4:24.0,Marcus Sasser,2,made,8,DET,PHI,202502070DET
120,7,2,3:47.0,Tim Hardaway Jr.,3,missed,25,DET,PHI,202502070DET
34,252,2,2:37.0,Tobias Harris,2,made,1,DET,PHI,202502070DET
78,201,2,1:52.0,Tobias Harris,2,missed,6,DET,PHI,202502070DET
131,10,2,1:47.0,Malik Beasley,3,missed,25,DET,PHI,202502070DET
38,232,2,1:36.0,Ausar Thompson,2,made,1,DET,PHI,202502070DET
232,390,2,0:59.0,Tim Hardaway Jr.,3,missed,25,DET,PHI,202502070DET
39,231,2,0:32.0,Isaiah Stewart,2,made,1,DET,PHI,202502070DET
21,240,2,0:06.0,Ron Holland,2,missed,1,DET,PHI,202502070DET
30,240,2,0:05.0,Tobias Harris,2,made,0,DET,PHI,202502070DET
267,137,3,11:40.0,Malik Beasley,3,made,26,DET,PHI,202502070DET
150,183,3,11:03.0,Tobias Harris,2,made,13,DET,PHI,202502070DET
119,235,3,10:15.0,Tobias Harris,2,missed,9,DET,PHI,202502070DET
42,251,3,10:11.0,Jalen Duren,2,made,2,DET,PHI,202502070DET
284,176,3,9:09.0,Malik Beasley,3,made,26,DET,PHI,202502070DET
93,288,3,8:03.0,Ausar Thompson,2,missed,8,DET,PHI,202502070DET
279,200,3,6:58.0,Malik Beasley,3,missed,25,DET,PHI,202502070DET
218,423,3,5:49.0,Tim Hardaway Jr.,3,missed,26,DET,PHI,202502070DET
198,433,3,5:13.0,Marcus Sasser,3,missed,26,DET,PHI,202502070DET
259,372,3,4:43.0,Tim Hardaway Jr.,3,missed,26,DET,PHI,202502070DET
47,251,3,4:16.0,Tobias Harris,2,missed,2,DET,PHI,202502070DET
118,205,3,3:52.0,Malik Beasley,2,made,10,DET,PHI,202502070DET
54,468,3,3:24.0,Simone Fontecchio,3,missed,23,DET,PHI,202502070DET
31,240,3,3:19.0,Tobias Harris,2,made,0,DET,PHI,202502070DET
83,8,3,2:58.0,Simone Fontecchio,3,made,24,DET,PHI,202502070DET
55,259,3,2:12.0,Malik Beasley,2,made,3,DET,PHI,202502070DET
55,273,3,1:42.0,Marcus Sasser,2,missed,4,DET,PHI,202502070DET
168,288,3,1:18.0,Paul Reed,2,missed,15,DET,PHI,202502070DET
124,235,3,0:50.0,Tobias Harris,2,missed,9,DET,PHI,202502070DET
52,219,3,0:44.0,Paul Reed,2,missed,3,DET,PHI,202502070DET
37,236,3,0:42.0,Tobias Harris,2,made,1,DET,PHI,202502070DET
308,303,3,0:35.0,Malik Beasley,3,missed,28,DET,PHI,202502070DET
31,240,3,0:34.0,Paul Reed,2,made,0,DET,PHI,202502070DET
80,215,3,0:13.0,Simone Fontecchio,2,made,6,DET,PHI,202502070DET
126,465,4,11:03.0,Simone Fontecchio,3,missed,24,DET,PHI,202502070DET
55,465,4,10:32.0,Simone Fontecchio,3,made,23,DET,PHI,202502070DET
224,77,4,10:06.0,Malik Beasley,3,missed,25,DET,PHI,202502070DET
52,244,4,9:54.0,Jalen Duren,2,missed,2,DET,PHI,202502070DET
