top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,239,1,11:19.0,Jerami Grant,2,missed,19,POR,SAS,202412210SAS
48,11,1,10:53.0,Deandre Ayton,3,missed,23,POR,SAS,202412210SAS
221,406,1,10:14.0,Jerami Grant,3,made,25,POR,SAS,202412210SAS
218,127,1,9:48.0,Shaedon Sharpe,2,made,22,POR,SAS,202412210SAS
98,244,1,9:13.0,Deandre Ayton,2,missed,7,POR,SAS,202412210SAS
196,203,1,8:50.0,Shaedon Sharpe,2,made,17,POR,SAS,202412210SAS
31,466,1,8:09.0,Jerami Grant,3,missed,23,POR,SAS,202412210SAS
38,273,1,7:29.0,Jerami Grant,2,missed,3,POR,SAS,202412210SAS
55,224,1,6:52.0,Toumani Camara,2,missed,3,POR,SAS,202412210SAS
72,286,1,6:34.0,Anfernee Simons,2,missed,6,POR,SAS,202412210SAS
170,322,1,6:21.0,Scoot Henderson,2,missed,16,POR,SAS,202412210SAS
47,223,1,5:49.0,Deandre Ayton,2,made,2,POR,SAS,202412210SAS
275,143,1,5:26.0,Deandre Ayton,3,missed,26,POR,SAS,202412210SAS
296,273,1,5:22.0,Deni Avdija,3,missed,27,POR,SAS,202412210SAS
39,463,1,4:50.0,Toumani Camara,3,missed,22,POR,SAS,202412210SAS
37,293,1,4:28.0,Deandre Ayton,2,made,5,POR,SAS,202412210SAS
51,289,1,3:54.0,Deni Avdija,2,missed,5,POR,SAS,202412210SAS
66,236,1,3:49.0,Deni Avdija,2,missed,4,POR,SAS,202412210SAS
80,234,1,3:43.0,Deandre Ayton,2,missed,5,POR,SAS,202412210SAS
38,222,1,3:40.0,Deni Avdija,2,missed,2,POR,SAS,202412210SAS
256,367,1,3:18.0,Anfernee Simons,3,missed,26,POR,SAS,202412210SAS
55,239,1,3:09.0,Deni Avdija,2,made,3,POR,SAS,202412210SAS
42,292,1,2:19.0,Anfernee Simons,2,missed,5,POR,SAS,202412210SAS
282,161,1,1:51.0,Scoot Henderson,3,made,26,POR,SAS,202412210SAS
116,247,1,1:23.0,Scoot Henderson,2,missed,9,POR,SAS,202412210SAS
244,78,1,0:54.0,Anfernee Simons,3,missed,27,POR,SAS,202412210SAS
52,245,1,0:13.0,Donovan Clingan,2,made,2,POR,SAS,202412210SAS
305,409,1,0:00.0,Deni Avdija,3,missed,32,POR,SAS,202412210SAS
280,326,2,11:50.0,Anfernee Simons,3,made,26,POR,SAS,202412210SAS
296,137,2,10:57.0,Shaedon Sharpe,3,made,28,POR,SAS,202412210SAS
148,236,2,10:12.0,Shaedon Sharpe,2,missed,12,POR,SAS,202412210SAS
43,249,2,9:45.0,Shaedon Sharpe,2,made,2,POR,SAS,202412210SAS
51,238,2,9:27.0,Donovan Clingan,2,made,2,POR,SAS,202412210SAS
268,343,2,9:11.0,Anfernee Simons,3,made,26,POR,SAS,202412210SAS
256,85,2,8:36.0,Deni Avdija,3,missed,27,POR,SAS,202412210SAS
95,15,2,7:54.0,Jerami Grant,3,missed,23,POR,SAS,202412210SAS
43,258,2,7:39.0,Jerami Grant,2,made,2,POR,SAS,202412210SAS
48,255,2,7:05.0,Scoot Henderson,2,missed,2,POR,SAS,202412210SAS
205,434,2,6:25.0,Jerami Grant,3,missed,26,POR,SAS,202412210SAS
42,231,2,5:30.0,Shaedon Sharpe,2,made,1,POR,SAS,202412210SAS
60,192,2,4:29.0,Anfernee Simons,2,missed,6,POR,SAS,202412210SAS
46,228,2,4:10.0,Deandre Ayton,2,made,2,POR,SAS,202412210SAS
63,9,2,3:45.0,Shaedon Sharpe,3,missed,23,POR,SAS,202412210SAS
34,217,2,3:22.0,Jerami Grant,2,missed,2,POR,SAS,202412210SAS
113,278,2,2:34.0,Anfernee Simons,2,missed,9,POR,SAS,202412210SAS
53,231,2,2:21.0,Shaedon Sharpe,2,made,2,POR,SAS,202412210SAS
257,372,2,1:17.0,Shaedon Sharpe,3,made,26,POR,SAS,202412210SAS
300,283,2,0:32.0,Anfernee Simons,3,missed,27,POR,SAS,202412210SAS
42,233,3,11:42.0,Deandre Ayton,2,made,1,POR,SAS,202412210SAS
98,232,3,10:44.0,Shaedon Sharpe,2,made,7,POR,SAS,202412210SAS
57,251,3,10:13.0,Jerami Grant,2,missed,3,POR,SAS,202412210SAS
37,242,3,9:54.0,Shaedon Sharpe,2,made,1,POR,SAS,202412210SAS
55,235,3,9:11.0,Deandre Ayton,2,made,3,POR,SAS,202412210SAS
29,230,3,8:51.0,Anfernee Simons,2,made,1,POR,SAS,202412210SAS
263,127,3,8:14.0,Toumani Camara,3,missed,26,POR,SAS,202412210SAS
218,415,3,7:59.0,Anfernee Simons,3,missed,26,POR,SAS,202412210SAS
44,279,3,7:33.0,Anfernee Simons,2,made,4,POR,SAS,202412210SAS
275,191,3,6:34.0,Scoot Henderson,3,made,25,POR,SAS,202412210SAS
81,188,3,5:39.0,Scoot Henderson,2,missed,7,POR,SAS,202412210SAS
34,220,3,5:07.0,Jerami Grant,2,missed,2,POR,SAS,202412210SAS
44,465,3,4:50.0,Jerami Grant,3,missed,23,POR,SAS,202412210SAS
198,46,3,4:28.0,Scoot Henderson,3,missed,26,POR,SAS,202412210SAS
47,236,3,4:07.0,Anfernee Simons,2,made,2,POR,SAS,202412210SAS
36,198,3,3:19.0,Donovan Clingan,2,missed,4,POR,SAS,202412210SAS
278,296,3,2:59.0,Deni Avdija,3,missed,25,POR,SAS,202412210SAS
106,286,3,2:43.0,Anfernee Simons,2,missed,9,POR,SAS,202412210SAS
150,369,3,2:21.0,Scoot Henderson,2,made,18,POR,SAS,202412210SAS
295,152,3,1:49.0,Anfernee Simons,3,missed,28,POR,SAS,202412210SAS
215,416,3,1:39.0,Donovan Clingan,3,made,26,POR,SAS,202412210SAS
38,210,3,0:48.0,Anfernee Simons,2,missed,3,POR,SAS,202412210SAS
33,172,3,0:45.0,Anfernee Simons,2,made,7,POR,SAS,202412210SAS
246,382,4,11:39.0,Deni Avdija,3,missed,26,POR,SAS,202412210SAS
175,36,4,11:07.0,Anfernee Simons,3,missed,25,POR,SAS,202412210SAS
268,129,4,10:30.0,Deni Avdija,3,missed,26,POR,SAS,202412210SAS
238,395,4,10:23.0,Jerami Grant,3,missed,26,POR,SAS,202412210SAS
49,257,4,9:51.0,Deni Avdija,2,missed,3,POR,SAS,202412210SAS
32,12,4,9:04.0,Shaedon Sharpe,3,made,23,POR,SAS,202412210SAS
205,58,4,8:33.0,Deni Avdija,3,made,25,POR,SAS,202412210SAS
274,84,4,7:57.0,Anfernee Simons,3,made,29,POR,SAS,202412210SAS
193,48,4,7:26.0,Shaedon Sharpe,3,missed,25,POR,SAS,202412210SAS
239,382,4,7:22.0,Anfernee Simons,3,missed,25,POR,SAS,202412210SAS
83,163,4,6:51.0,Anfernee Simons,2,missed,9,POR,SAS,202412210SAS
39,238,4,6:30.0,Deandre Ayton,2,made,1,POR,SAS,202412210SAS
251,371,4,5:37.0,Shaedon Sharpe,3,missed,26,POR,SAS,202412210SAS
108,233,4,5:01.0,Shaedon Sharpe,2,missed,8,POR,SAS,202412210SAS
31,240,4,4:55.0,Deandre Ayton,2,made,0,POR,SAS,202412210SAS
95,131,4,4:06.0,Shaedon Sharpe,2,made,13,POR,SAS,202412210SAS
251,129,4,3:31.0,Scoot Henderson,3,missed,25,POR,SAS,202412210SAS
248,112,4,3:09.0,Duop Reath,3,made,25,POR,SAS,202412210SAS
24,14,4,2:35.0,Duop Reath,3,missed,23,POR,SAS,202412210SAS
249,101,4,2:29.0,Jabari Walker,3,missed,26,POR,SAS,202412210SAS
52,463,4,2:20.0,Duop Reath,3,missed,22,POR,SAS,202412210SAS
60,286,4,1:04.0,Rayan Rupert,2,missed,5,POR,SAS,202412210SAS
50,236,4,0:32.0,Scoot Henderson,2,made,2,POR,SAS,202412210SAS
49,254,4,0:00.0,Jabari Walker,2,made,2,POR,SAS,202412210SAS
47,244,1,11:37.0,Devin Vassell,2,made,2,SAS,POR,202412210SAS
74,468,1,10:40.0,Devin Vassell,3,missed,23,SAS,POR,202412210SAS
146,458,1,10:24.0,Devin Vassell,3,missed,25,SAS,POR,202412210SAS
118,403,1,10:00.0,Victor Wembanyama,2,made,19,SAS,POR,202412210SAS
175,455,1,9:30.0,Jeremy Sochan,3,missed,26,SAS,POR,202412210SAS
305,244,1,9:04.0,Victor Wembanyama,3,missed,28,SAS,POR,202412210SAS
33,351,1,8:25.0,Harrison Barnes,2,made,11,SAS,POR,202412210SAS
44,193,1,7:44.0,Jeremy Sochan,2,missed,5,SAS,POR,202412210SAS
247,376,1,7:10.0,Victor Wembanyama,3,missed,26,SAS,POR,202412210SAS
44,248,1,6:46.0,Jeremy Sochan,2,made,2,SAS,POR,202412210SAS
186,46,1,6:06.0,Harrison Barnes,3,made,25,SAS,POR,202412210SAS
38,200,1,5:37.0,Victor Wembanyama,2,missed,4,SAS,POR,202412210SAS
52,15,1,5:08.0,Harrison Barnes,3,made,23,SAS,POR,202412210SAS
127,247,1,4:41.0,Charles Bassey,2,missed,10,SAS,POR,202412210SAS
177,307,1,4:08.0,Devin Vassell,2,made,16,SAS,POR,202412210SAS
47,249,1,3:28.0,Jeremy Sochan,2,made,2,SAS,POR,202412210SAS
110,463,1,2:49.0,Julian Champagnie,3,missed,24,SAS,POR,202412210SAS
39,210,1,2:30.0,Stephon Castle,2,missed,3,SAS,POR,202412210SAS
137,399,1,1:32.0,Stephon Castle,2,made,19,SAS,POR,202412210SAS
246,87,1,1:06.0,Julian Champagnie,3,missed,26,SAS,POR,202412210SAS
