top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
215,61,1,11:43.0,Donovan Mitchell,3,missed,26,CLE,CHI,202411110CHI
78,241,1,11:13.0,Evan Mobley,2,missed,5,CLE,CHI,202411110CHI
45,244,1,11:03.0,Donovan Mitchell,2,made,2,CLE,CHI,202411110CHI
165,30,1,10:37.0,Darius Garland,3,missed,25,CLE,CHI,202411110CHI
34,228,1,10:04.0,Evan Mobley,2,made,1,CLE,CHI,202411110CHI
152,296,1,9:29.0,Donovan Mitchell,2,made,13,CLE,CHI,202411110CHI
29,243,1,9:08.0,Darius Garland,2,made,0,CLE,CHI,202411110CHI
287,253,1,8:43.0,Donovan Mitchell,3,made,26,CLE,CHI,202411110CHI
288,278,1,8:27.0,Donovan Mitchell,3,made,26,CLE,CHI,202411110CHI
33,235,1,7:55.0,Jarrett Allen,2,made,1,CLE,CHI,202411110CHI
103,285,1,7:28.0,Donovan Mitchell,2,missed,9,CLE,CHI,202411110CHI
188,441,1,7:08.0,Isaac Okoro,3,missed,26,CLE,CHI,202411110CHI
285,225,1,6:14.0,Donovan Mitchell,3,missed,26,CLE,CHI,202411110CHI
215,415,1,5:44.0,Isaac Okoro,3,made,25,CLE,CHI,202411110CHI
253,382,1,5:18.0,Darius Garland,3,missed,26,CLE,CHI,202411110CHI
39,254,1,5:03.0,Donovan Mitchell,2,made,2,CLE,CHI,202411110CHI
233,389,1,4:31.0,Caris LeVert,3,missed,25,CLE,CHI,202411110CHI
260,413,1,3:47.0,Darius Garland,3,made,29,CLE,CHI,202411110CHI
259,344,1,3:21.0,Sam Merrill,3,missed,25,CLE,CHI,202411110CHI
69,288,1,2:39.0,Jarrett Allen,2,missed,6,CLE,CHI,202411110CHI
45,469,1,1:52.0,Ty Jerome,3,made,23,CLE,CHI,202411110CHI
239,87,1,1:05.0,Ty Jerome,3,made,26,CLE,CHI,202411110CHI
34,226,1,0:31.0,Caris LeVert,2,missed,1,CLE,CHI,202411110CHI
33,140,1,0:02.0,Georges Niang,2,missed,10,CLE,CHI,202411110CHI
249,107,2,11:27.0,Georges Niang,3,missed,26,CLE,CHI,202411110CHI
68,1,2,11:19.0,Donovan Mitchell,3,made,24,CLE,CHI,202411110CHI
74,230,2,10:57.0,Georges Niang,2,made,5,CLE,CHI,202411110CHI
34,12,2,10:37.0,Georges Niang,3,made,23,CLE,CHI,202411110CHI
59,240,2,10:20.0,Evan Mobley,2,missed,3,CLE,CHI,202411110CHI
244,393,2,9:57.0,Sam Merrill,3,missed,26,CLE,CHI,202411110CHI
36,475,2,9:39.0,Sam Merrill,3,missed,24,CLE,CHI,202411110CHI
164,17,2,9:34.0,Georges Niang,3,missed,26,CLE,CHI,202411110CHI
47,251,2,9:12.0,Evan Mobley,2,made,2,CLE,CHI,202411110CHI
293,274,2,8:49.0,Donovan Mitchell,3,made,26,CLE,CHI,202411110CHI
301,279,2,8:16.0,Donovan Mitchell,3,missed,27,CLE,CHI,202411110CHI
38,231,2,8:08.0,Donovan Mitchell,2,made,1,CLE,CHI,202411110CHI
47,247,2,7:18.0,Evan Mobley,2,made,2,CLE,CHI,202411110CHI
246,97,2,6:55.0,Evan Mobley,3,missed,26,CLE,CHI,202411110CHI
88,228,2,6:36.0,Jarrett Allen,2,missed,6,CLE,CHI,202411110CHI
49,235,2,6:14.0,Darius Garland,2,missed,2,CLE,CHI,202411110CHI
188,192,2,5:34.0,Darius Garland,2,missed,17,CLE,CHI,202411110CHI
36,248,2,4:42.0,Darius Garland,2,made,1,CLE,CHI,202411110CHI
288,236,2,4:19.0,Dean Wade,3,missed,26,CLE,CHI,202411110CHI
242,293,2,4:00.0,Darius Garland,2,missed,22,CLE,CHI,202411110CHI
43,251,2,3:10.0,Jarrett Allen,2,missed,2,CLE,CHI,202411110CHI
251,350,2,3:04.0,Donovan Mitchell,3,made,25,CLE,CHI,202411110CHI
33,202,2,2:05.0,Jarrett Allen,2,made,4,CLE,CHI,202411110CHI
249,397,2,1:46.0,Donovan Mitchell,3,missed,27,CLE,CHI,202411110CHI
45,249,2,1:11.0,Evan Mobley,2,made,2,CLE,CHI,202411110CHI
68,298,2,0:30.0,Darius Garland,2,made,7,CLE,CHI,202411110CHI
298,367,2,0:01.0,Donovan Mitchell,3,missed,30,CLE,CHI,202411110CHI
279,176,3,11:38.0,Donovan Mitchell,3,missed,26,CLE,CHI,202411110CHI
88,208,3,11:06.0,Darius Garland,2,made,7,CLE,CHI,202411110CHI
184,125,3,10:47.0,Darius Garland,2,missed,19,CLE,CHI,202411110CHI
26,236,3,10:18.0,Evan Mobley,2,made,1,CLE,CHI,202411110CHI
279,109,3,8:54.0,Darius Garland,3,missed,28,CLE,CHI,202411110CHI
32,80,3,8:40.0,Evan Mobley,2,missed,16,CLE,CHI,202411110CHI
198,378,3,8:10.0,Donovan Mitchell,2,missed,22,CLE,CHI,202411110CHI
93,270,3,7:45.0,Isaac Okoro,2,missed,7,CLE,CHI,202411110CHI
285,182,3,7:17.0,Donovan Mitchell,3,missed,26,CLE,CHI,202411110CHI
44,261,3,6:37.0,Jarrett Allen,2,missed,3,CLE,CHI,202411110CHI
65,445,3,6:31.0,Darius Garland,2,missed,21,CLE,CHI,202411110CHI
84,82,3,6:07.0,Darius Garland,2,missed,17,CLE,CHI,202411110CHI
34,229,3,5:46.0,Jarrett Allen,2,made,1,CLE,CHI,202411110CHI
147,468,3,5:18.0,Ty Jerome,3,missed,26,CLE,CHI,202411110CHI
275,303,3,4:46.0,Georges Niang,3,missed,25,CLE,CHI,202411110CHI
38,254,3,4:29.0,Caris LeVert,2,missed,2,CLE,CHI,202411110CHI
