top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
0,470,1,11:18.0,Naz Reid,3,made,23,MIN,HOU,202502210HOU
197,329,1,11:02.0,Jaden McDaniels,2,made,19,MIN,HOU,202502210HOU
227,69,1,10:28.0,Anthony Edwards,3,missed,26,MIN,HOU,202502210HOU
273,322,1,9:57.0,Nickeil Alexander-Walker,3,made,26,MIN,HOU,202502210HOU
93,176,1,9:30.0,Naz Reid,2,missed,9,MIN,HOU,202502210HOU
256,113,1,8:36.0,Naz Reid,3,missed,26,MIN,HOU,202502210HOU
46,245,1,8:33.0,Anthony Edwards,2,made,2,MIN,HOU,202502210HOU
64,171,1,7:59.0,Naz Reid,2,made,8,MIN,HOU,202502210HOU
236,87,1,7:36.0,Anthony Edwards,3,missed,26,MIN,HOU,202502210HOU
42,238,1,7:13.0,Anthony Edwards,2,missed,1,MIN,HOU,202502210HOU
57,215,1,6:57.0,Nickeil Alexander-Walker,2,made,4,MIN,HOU,202502210HOU
105,239,1,5:35.0,Naz Reid,2,made,8,MIN,HOU,202502210HOU
163,346,1,4:59.0,Jaden McDaniels,2,missed,17,MIN,HOU,202502210HOU
187,124,1,4:22.0,Anthony Edwards,2,made,19,MIN,HOU,202502210HOU
260,125,1,3:27.0,Jaden McDaniels,3,made,26,MIN,HOU,202502210HOU
272,176,1,2:54.0,Luka Garza,3,missed,25,MIN,HOU,202502210HOU
174,448,1,2:26.0,Anthony Edwards,3,made,25,MIN,HOU,202502210HOU
39,223,1,1:28.0,Terrence Shannon Jr.,2,missed,2,MIN,HOU,202502210HOU
242,388,1,1:11.0,Rob Dillingham,3,missed,26,MIN,HOU,202502210HOU
198,49,1,0:57.0,Anthony Edwards,3,made,25,MIN,HOU,202502210HOU
263,72,1,0:39.0,Anthony Edwards,3,missed,29,MIN,HOU,202502210HOU
38,259,1,0:14.0,Terrence Shannon Jr.,2,made,2,MIN,HOU,202502210HOU
138,307,2,11:37.0,Jaden McDaniels,2,made,13,MIN,HOU,202502210HOU
82,325,2,11:02.0,Naz Reid,2,made,10,MIN,HOU,202502210HOU
237,395,2,10:18.0,Mike Conley,3,missed,26,MIN,HOU,202502210HOU
32,231,2,9:58.0,Terrence Shannon Jr.,2,made,1,MIN,HOU,202502210HOU
288,201,2,9:18.0,Naz Reid,3,made,26,MIN,HOU,202502210HOU
33,265,2,8:36.0,Rob Dillingham,2,missed,3,MIN,HOU,202502210HOU
39,263,2,8:05.0,Naz Reid,2,made,2,MIN,HOU,202502210HOU
70,11,2,7:36.0,Terrence Shannon Jr.,3,missed,23,MIN,HOU,202502210HOU
210,62,2,6:03.0,Jaden McDaniels,3,missed,25,MIN,HOU,202502210HOU
38,260,2,5:36.0,Rob Dillingham,2,made,2,MIN,HOU,202502210HOU
232,408,2,5:12.0,Anthony Edwards,3,made,26,MIN,HOU,202502210HOU
17,111,2,4:41.0,Anthony Edwards,2,missed,13,MIN,HOU,202502210HOU
44,239,2,4:36.0,Nickeil Alexander-Walker,2,missed,1,MIN,HOU,202502210HOU
13,468,2,4:28.0,Nickeil Alexander-Walker,3,made,23,MIN,HOU,202502210HOU
248,41,2,4:03.0,Rob Dillingham,3,missed,30,MIN,HOU,202502210HOU
280,343,2,3:41.0,Naz Reid,3,missed,27,MIN,HOU,202502210HOU
53,227,2,2:36.0,Anthony Edwards,2,missed,3,MIN,HOU,202502210HOU
43,259,2,2:25.0,Anthony Edwards,2,made,2,MIN,HOU,202502210HOU
34,255,2,1:56.0,Nickeil Alexander-Walker,2,made,2,MIN,HOU,202502210HOU
46,250,2,1:24.0,Anthony Edwards,2,made,2,MIN,HOU,202502210HOU
70,168,2,0:46.0,Naz Reid,2,missed,8,MIN,HOU,202502210HOU
47,223,2,0:22.0,Anthony Edwards,2,made,2,MIN,HOU,202502210HOU
41,265,3,11:46.0,Jaden McDaniels,2,made,3,MIN,HOU,202502210HOU
73,307,3,11:10.0,Anthony Edwards,2,missed,8,MIN,HOU,202502210HOU
33,237,3,9:59.0,Naz Reid,2,made,0,MIN,HOU,202502210HOU
280,145,3,9:38.0,Mike Conley,3,missed,27,MIN,HOU,202502210HOU
278,308,3,9:05.0,Anthony Edwards,3,missed,26,MIN,HOU,202502210HOU
247,117,3,8:12.0,Jaden McDaniels,3,missed,25,MIN,HOU,202502210HOU
91,205,3,7:53.0,Anthony Edwards,2,missed,7,MIN,HOU,202502210HOU
224,84,3,7:26.0,Nickeil Alexander-Walker,3,made,25,MIN,HOU,202502210HOU
52,465,3,6:55.0,Jaden McDaniels,3,missed,23,MIN,HOU,202502210HOU
226,393,3,6:28.0,Anthony Edwards,3,missed,25,MIN,HOU,202502210HOU
124,214,3,5:57.0,Luka Garza,2,made,10,MIN,HOU,202502210HOU
149,243,3,5:22.0,Luka Garza,2,missed,12,MIN,HOU,202502210HOU
37,225,3,4:53.0,Anthony Edwards,2,made,2,MIN,HOU,202502210HOU
32,249,3,4:06.0,Anthony Edwards,2,made,1,MIN,HOU,202502210HOU
119,228,3,3:39.0,Anthony Edwards,2,missed,9,MIN,HOU,202502210HOU
31,240,3,3:37.0,Luka Garza,2,made,0,MIN,HOU,202502210HOU
283,339,3,3:04.0,Anthony Edwards,3,missed,27,MIN,HOU,202502210HOU
42,233,3,2:51.0,Anthony Edwards,2,made,1,MIN,HOU,202502210HOU
100,41,3,2:14.0,Anthony Edwards,2,made,21,MIN,HOU,202502210HOU
43,176,3,0:51.0,Anthony Edwards,2,missed,7,MIN,HOU,202502210HOU
53,325,3,0:31.0,Terrence Shannon Jr.,2,missed,9,MIN,HOU,202502210HOU
182,394,3,0:25.0,Nickeil Alexander-Walker,2,missed,22,MIN,HOU,202502210HOU
31,240,3,0:21.0,Luka Garza,2,missed,0,MIN,HOU,202502210HOU
91,469,3,0:01.0,Nickeil Alexander-Walker,3,missed,24,MIN,HOU,202502210HOU
124,280,4,11:20.0,Jaden McDaniels,2,made,10,MIN,HOU,202502210HOU
88,240,4,10:41.0,Jaden McDaniels,2,missed,6,MIN,HOU,202502210HOU
54,241,4,10:40.0,Nickeil Alexander-Walker,2,missed,2,MIN,HOU,202502210HOU
26,225,4,10:24.0,Nickeil Alexander-Walker,2,missed,2,MIN,HOU,202502210HOU
141,243,4,9:40.0,Naz Reid,2,made,11,MIN,HOU,202502210HOU
90,237,4,8:57.0,Terrence Shannon Jr.,2,missed,6,MIN,HOU,202502210HOU
96,184,4,8:21.0,Jaden McDaniels,2,made,9,MIN,HOU,202502210HOU
262,344,4,7:56.0,Anthony Edwards,3,made,25,MIN,HOU,202502210HOU
169,29,4,7:27.0,Anthony Edwards,3,missed,25,MIN,HOU,202502210HOU
39,228,4,7:04.0,Terrence Shannon Jr.,2,made,1,MIN,HOU,202502210HOU
